year;month;day;hour;NO2;NO;NOx;O3;PM10;TEMP;WS;WD;
2005;1;13;14;43.0000;40.0000;101.000;24.0000;44.0000;9.51;0.80;63.0;
2005;1;13;15;27.0000;11.0000;43.0000;31.0000;44.0000;5.91;0.80;140.;
2005;1;13;16;25.0000;14.0000;45.0000;32.0000;44.0000;4.61;1.00;102.;
2005;1;13;17;32.0000;18.0000;56.0000;30.0000;44.0000;4.71;1.50;89.0;
2005;1;13;18;52.0000;29.0000;96.0000;19.0000;44.0000;4.51;1.60;67.0;
2005;1;13;19;59.0000;30.0000;105.000;16.0000;44.0000;4.41;2.40;56.0;
2005;1;13;20;56.0000;36.0000;111.000;14.0000;44.0000;4.01;2.50;62.0;
2005;1;13;21;23.0000;9.00000;36.0000;43.0000;44.0000;3.11;2.50;63.0;
2005;1;13;22;36.0000;13.0000;56.0000;30.0000;44.0000;4.01;2.60;76.0;
2005;1;13;23;48.0000;13.0000;67.0000;15.0000;44.0000;2.91;2.40;66.0;
2005;1;13;24;47.0000;12.0000;65.0000;13.0000;44.0000;1.81;2.90;59.0;
2005;1;14;1;40.0000;8.00000;53.0000;15.0000;25.0000;1.61;2.90;55.0;
2005;1;14;2;34.0000;6.00000;44.0000;21.0000;25.0000;1.21;2.70;54.0;
2005;1;14;3;-999;-999;-999;16.0000;25.0000;1.01;2.80;54.0;
2005;1;14;4;27.0000;4.00000;33.0000;32.0000;25.0000;0.30;2.70;57.0;
2005;1;14;5;25.0000;5.00000;32.0000;-999;25.0000;0.71;2.90;55.0;
2005;1;14;6;35.0000;9.00000;49.0000;26.0000;25.0000;0.91;2.60;50.0;
2005;1;14;7;26.0000;7.00000;36.0000;42.0000;25.0000;0.41;3.00;50.0;
2005;1;14;8;42.0000;13.0000;62.0000;28.0000;25.0000;1.41;2.90;62.0;
2005;1;14;9;49.0000;18.0000;77.0000;23.0000;25.0000;1.11;2.70;54.0;
2005;1;14;10;39.0000;14.0000;60.0000;34.0000;25.0000;1.21;2.50;58.0;
2005;1;14;11;39.0000;18.0000;67.0000;35.0000;25.0000;1.51;3.00;68.0;
2005;1;14;12;32.0000;18.0000;59.0000;45.0000;25.0000;2.21;3.00;67.0;
2005;1;14;13;51.0000;33.0000;102.000;39.0000;25.0000;8.11;1.70;75.0;
2005;1;14;14;46.0000;31.0000;92.0000;35.0000;25.0000;9.71;1.30;221.;
2005;1;14;15;36.0000;17.0000;61.0000;41.0000;25.0000;6.11;0.50;127.;
2005;1;14;16;17.0000;10.0000;33.0000;46.0000;25.0000;3.81;0.70;119.;
2005;1;14;17;26.0000;14.0000;47.0000;45.0000;25.0000;3.51;1.20;116.;
2005;1;14;18;10.0000;5.00000;17.0000;55.0000;25.0000;3.21;1.40;116.;
2005;1;14;19;44.0000;26.0000;83.0000;31.0000;25.0000;2.81;2.20;112.;
2005;1;14;20;43.0000;28.0000;86.0000;25.0000;25.0000;2.11;2.10;66.0;
2005;1;14;21;63.0000;83.0000;187.000;13.0000;25.0000;1.71;2.20;80.0;
2005;1;14;22;45.0000;46.0000;114.000;18.0000;25.0000;-0.0;0.50;108.;
2005;1;14;23;42.0000;19.0000;71.0000;20.0000;25.0000;0.41;0.90;126.;
2005;1;14;24;34.0000;12.0000;52.0000;26.0000;25.0000;0.51;0.90;131.;
2005;1;15;1;52.0000;43.0000;118.000;10.0000;68.0000;0.61;1.20;121.;
2005;1;15;2;59.0000;44.0000;126.000;7.00000;68.0000;-0.5;1.70;45.0;
2005;1;15;3;-999;-999;-999;5.00000;68.0000;-1.2;1.90;49.0;
2005;1;15;4;53.0000;14.0000;75.0000;6.00000;68.0000;-1.1;2.40;51.0;
2005;1;15;5;48.0000;9.00000;62.0000;-999;68.0000;-1.3;2.60;57.0;
2005;1;15;6;41.0000;7.00000;53.0000;15.0000;68.0000;-1.3;2.30;59.0;
2005;1;15;7;48.0000;26.0000;88.0000;8.00000;68.0000;-0.9;2.50;67.0;
2005;1;15;8;53.0000;70.0000;160.000;6.00000;68.0000;-1.5;2.00;51.0;
2005;1;15;9;56.0000;79.0000;178.000;7.00000;68.0000;-2.6;1.50;51.0;
2005;1;15;10;62.0000;113.000;235.000;9.00000;68.0000;-2.8;1.20;58.0;
2005;1;15;11;66.0000;84.0000;195.000;11.0000;68.0000;-2.7;0.90;43.0;
2005;1;15;12;68.0000;59.0000;157.000;17.0000;68.0000;-2.1;1.60;50.0;
2005;1;15;13;57.0000;54.0000;140.000;22.0000;68.0000;4.51;0.40;123.;
2005;1;15;14;38.0000;16.0000;63.0000;32.0000;68.0000;6.51;0.70;181.;
2005;1;15;15;38.0000;18.0000;65.0000;32.0000;68.0000;4.11;0.70;137.;
2005;1;15;16;61.0000;59.0000;151.000;17.0000;68.0000;2.11;0.70;120.;
2005;1;15;17;31.0000;17.0000;56.0000;28.0000;68.0000;1.31;0.40;112.;
2005;1;15;18;16.0000;5.00000;23.0000;45.0000;68.0000;0.71;0.90;113.;
2005;1;15;19;44.0000;26.0000;84.0000;26.0000;68.0000;0.71;1.80;108.;
2005;1;15;20;52.0000;37.0000;109.000;22.0000;68.0000;0.30;1.80;66.0;
2005;1;15;21;66.0000;52.0000;145.000;10.0000;68.0000;-0.3;1.90;55.0;
2005;1;15;22;67.0000;83.0000;194.000;10.0000;68.0000;-1.4;0.60;60.0;
2005;1;15;23;62.0000;83.0000;188.000;9.00000;68.0000;-2.1;0.30;116.;
2005;1;15;24;69.0000;95.0000;215.000;10.0000;68.0000;-2.3;0.40;101.;
2005;1;16;1;51.0000;46.0000;117.000;9.00000;89.0000;-2.8;0.20;188.;
2005;1;16;2;53.0000;41.0000;116.000;8.00000;89.0000;-1.7;0.80;73.0;
2005;1;16;3;-999;-999;-999;8.00000;89.0000;-1.1;1.30;117.;
2005;1;16;4;53.0000;28.0000;96.0000;6.00000;89.0000;-1.5;1.50;41.0;
2005;1;16;5;50.0000;37.0000;107.000;-999;89.0000;-2.4;1.40;45.0;
2005;1;16;6;50.0000;33.0000;100.000;6.00000;89.0000;-2.9;1.10;46.0;
2005;1;16;7;51.0000;63.0000;147.000;7.00000;89.0000;-3.3;1.00;48.0;
2005;1;16;8;49.0000;65.0000;149.000;6.00000;89.0000;-4.2;0.90;48.0;
2005;1;16;9;51.0000;73.0000;163.000;7.00000;89.0000;-5.0;1.00;56.0;
2005;1;16;10;54.0000;72.0000;164.000;8.00000;89.0000;-5.0;0.80;46.0;
2005;1;16;11;65.0000;80.0000;187.000;10.0000;89.0000;-4.6;1.00;40.0;
2005;1;16;12;65.0000;64.0000;162.000;14.0000;89.0000;-3.3;0.50;42.0;
2005;1;16;13;51.0000;32.0000;101.000;22.0000;89.0000;2.81;0.60;53.0;
2005;1;16;14;41.0000;17.0000;67.0000;29.0000;89.0000;4.21;0.60;206.;
2005;1;16;15;44.0000;20.0000;74.0000;32.0000;89.0000;2.61;0.60;198.;
2005;1;16;16;40.0000;17.0000;66.0000;26.0000;89.0000;0.91;0.60;188.;
2005;1;16;17;25.0000;7.00000;37.0000;31.0000;89.0000;0.30;0.40;117.;
2005;1;16;18;19.0000;5.00000;27.0000;36.0000;89.0000;-0.2;1.10;115.;
2005;1;16;19;28.0000;10.0000;44.0000;32.0000;89.0000;-0.5;2.40;102.;
2005;1;16;20;57.0000;34.0000;110.000;14.0000;89.0000;-0.7;1.70;74.0;
2005;1;16;21;63.0000;75.0000;177.000;9.00000;89.0000;-1.5;1.40;50.0;
2005;1;16;22;67.0000;61.0000;161.000;8.00000;89.0000;-2.3;0.70;49.0;
2005;1;16;23;59.0000;58.0000;149.000;8.00000;89.0000;-2.7;0.90;51.0;
2005;1;16;24;59.0000;66.0000;157.000;8.00000;89.0000;-2.9;0.80;49.0;
2005;1;17;1;51.0000;47.0000;123.000;7.00000;89.0000;-3.3;0.90;54.0;
2005;1;17;2;48.0000;36.0000;103.000;7.00000;89.0000;-3.6;0.80;50.0;
2005;1;17;3;-999;-999;-999;6.00000;89.0000;-3.6;1.20;50.0;
2005;1;17;4;49.0000;37.0000;106.000;6.00000;89.0000;-4.2;0.90;46.0;
2005;1;17;5;47.0000;40.0000;108.000;-999;89.0000;-4.9;1.00;47.0;
2005;1;17;6;48.0000;60.0000;140.000;5.00000;89.0000;-5.0;0.80;50.0;
2005;1;17;7;52.0000;94.0000;196.000;6.00000;89.0000;-5.0;0.60;55.0;
2005;1;17;8;60.0000;131.000;262.000;6.00000;89.0000;-5.1;0.60;53.0;
2005;1;17;9;66.0000;149.000;295.000;7.00000;89.0000;-5.3;0.90;46.0;
2005;1;17;10;73.0000;141.000;289.000;9.00000;89.0000;-5.6;1.00;49.0;
2005;1;17;11;67.0000;112.000;238.000;8.00000;89.0000;-4.6;1.20;46.0;
2005;1;17;12;57.0000;61.0000;150.000;16.0000;89.0000;-4.1;0.80;40.0;
2005;1;17;13;35.0000;33.0000;82.0000;31.0000;89.0000;3.11;0.40;81.0;
2005;1;17;14;54.0000;28.0000;98.0000;29.0000;89.0000;4.41;1.00;209.;
2005;1;17;15;50.0000;31.0000;94.0000;26.0000;89.0000;2.71;0.70;201.;
2005;1;17;16;29.0000;16.0000;53.0000;31.0000;89.0000;0.30;0.30;155.;
2005;1;17;17;22.0000;7.00000;33.0000;35.0000;89.0000;0.11;0.60;112.;
2005;1;17;18;22.0000;11.0000;38.0000;34.0000;89.0000;-0.1;1.20;105.;
2005;1;17;19;60.0000;65.0000;161.000;19.0000;89.0000;-0.8;1.40;104.;
2005;1;17;20;67.0000;112.000;238.000;8.00000;89.0000;-1.4;1.20;48.0;
2005;1;17;21;67.0000;60.0000;159.000;11.0000;89.0000;-2.5;0.50;62.0;
2005;1;17;22;75.0000;99.0000;227.000;9.00000;89.0000;-2.7;0.60;41.0;
2005;1;17;23;60.0000;60.0000;152.000;9.00000;89.0000;-3.2;0.60;50.0;
2005;1;17;24;47.0000;20.0000;77.0000;6.00000;89.0000;-3.7;0.50;75.0;
2005;1;18;1;50.0000;29.0000;94.0000;8.00000;86.0000;-3.6;0.90;59.0;
2005;1;18;2;48.0000;26.0000;87.0000;6.00000;86.0000;-3.8;1.20;54.0;
2005;1;18;3;-999;-999;-999;6.00000;86.0000;-3.8;1.60;45.0;
2005;1;18;4;49.0000;46.0000;120.000;6.00000;86.0000;-4.9;0.50;53.0;
2005;1;18;5;48.0000;49.0000;123.000;-999;86.0000;-4.9;0.70;53.0;
2005;1;18;6;47.0000;52.0000;127.000;6.00000;86.0000;-4.8;1.10;48.0;
2005;1;18;7;56.0000;80.0000;178.000;6.00000;86.0000;-5.4;0.90;251.;
2005;1;18;8;63.0000;150.000;294.000;5.00000;86.0000;-5.1;0.80;73.0;
2005;1;18;9;67.0000;154.000;303.000;6.00000;86.0000;-5.2;0.40;206.;
2005;1;18;10;69.0000;129.000;266.000;7.00000;86.0000;-4.4;0.40;94.0;
2005;1;18;11;47.0000;33.0000;98.0000;11.0000;86.0000;-3.5;1.60;63.0;
2005;1;18;12;44.0000;20.0000;75.0000;21.0000;86.0000;-1.5;1.80;64.0;
2005;1;18;13;35.0000;14.0000;55.0000;30.0000;86.0000;-0.5;2.50;57.0;
2005;1;18;14;44.0000;13.0000;64.0000;23.0000;86.0000;0.11;2.90;54.0;
2005;1;18;15;42.0000;12.0000;60.0000;29.0000;86.0000;0.71;2.60;56.0;
2005;1;18;16;46.0000;12.0000;65.0000;24.0000;86.0000;1.71;2.70;49.0;
2005;1;18;17;57.0000;31.0000;104.000;15.0000;86.0000;1.51;2.30;56.0;
2005;1;18;18;76.0000;102.000;229.000;9.00000;86.0000;1.01;1.80;63.0;
2005;1;18;19;76.0000;97.0000;225.000;9.00000;86.0000;-1.2;1.00;237.;
2005;1;18;20;71.0000;75.0000;186.000;8.00000;86.0000;-1.8;0.60;241.;
2005;1;18;21;59.0000;45.0000;129.000;8.00000;86.0000;-1.7;0.80;228.;
2005;1;18;22;58.0000;47.0000;129.000;7.00000;86.0000;-1.7;0.10;81.0;
2005;1;18;23;53.0000;16.0000;78.0000;7.00000;86.0000;-1.4;0.20;84.0;
2005;1;18;24;35.0000;5.00000;42.0000;12.0000;86.0000;-1.0;0.70;67.0;
2005;1;19;1;32.0000;4.00000;39.0000;14.0000;23.0000;-0.5;2.10;62.0;
2005;1;19;2;21.0000;3.00000;26.0000;26.0000;23.0000;-0.6;2.00;65.0;
2005;1;19;3;-999;-999;-999;19.0000;23.0000;-0.2;2.60;57.0;
2005;1;19;4;24.0000;4.00000;29.0000;24.0000;23.0000;-0.6;2.10;59.0;
2005;1;19;5;21.0000;3.00000;26.0000;-999;23.0000;-0.5;2.10;60.0;
2005;1;19;6;22.0000;6.00000;31.0000;29.0000;23.0000;-0.4;2.40;55.0;
2005;1;19;7;24.0000;9.00000;37.0000;30.0000;23.0000;-0.6;2.60;59.0;
2005;1;19;8;38.0000;19.0000;67.0000;20.0000;23.0000;-1.0;2.60;60.0;
2005;1;19;9;40.0000;26.0000;80.0000;22.0000;23.0000;-0.9;2.40;58.0;
2005;1;19;10;33.0000;21.0000;65.0000;30.0000;23.0000;-0.6;2.80;57.0;
2005;1;19;11;38.0000;28.0000;82.0000;29.0000;23.0000;0.01;2.90;68.0;
2005;1;19;12;46.0000;41.0000;107.000;28.0000;23.0000;0.61;3.00;63.0;
2005;1;19;13;30.0000;20.0000;61.0000;40.0000;23.0000;4.91;2.20;57.0;
2005;1;19;14;28.0000;21.0000;60.0000;39.0000;23.0000;7.41;1.60;65.0;
2005;1;19;15;13.0000;8.00000;25.0000;49.0000;23.0000;6.81;1.20;95.0;
2005;1;19;16;16.0000;10.0000;31.0000;49.0000;23.0000;5.01;1.70;99.0;
2005;1;19;17;8.00000;4.00000;14.0000;61.0000;23.0000;3.91;2.50;110.;
2005;1;19;18;14.0000;7.00000;24.0000;53.0000;23.0000;3.61;3.00;115.;
2005;1;19;19;12.0000;6.00000;21.0000;54.0000;23.0000;2.91;3.00;107.;
2005;1;19;20;23.0000;13.0000;43.0000;44.0000;23.0000;2.21;2.90;107.;
2005;1;19;21;21.0000;14.0000;41.0000;46.0000;23.0000;1.81;2.50;78.0;
2005;1;19;22;37.0000;20.0000;68.0000;26.0000;23.0000;1.41;2.80;92.0;
2005;1;19;23;26.0000;9.00000;40.0000;36.0000;23.0000;-0.1;2.80;56.0;
2005;1;19;24;22.0000;7.00000;33.0000;38.0000;23.0000;-0.1;2.60;61.0;
2005;1;20;1;32.0000;9.00000;46.0000;23.0000;26.0000;-0.1;2.30;62.0;
2005;1;20;2;15.0000;5.00000;23.0000;48.0000;26.0000;-1.4;2.40;57.0;
2005;1;20;3;-999;-999;-999;16.0000;26.0000;-0.0;2.30;80.0;
2005;1;20;4;35.0000;13.0000;55.0000;18.0000;26.0000;-2.3;2.90;52.0;
2005;1;20;5;41.0000;16.0000;65.0000;-999;26.0000;-2.5;2.60;48.0;
2005;1;20;6;44.0000;24.0000;81.0000;9.00000;26.0000;-2.6;2.60;50.0;
2005;1;20;7;46.0000;27.0000;88.0000;11.0000;26.0000;-2.5;2.40;54.0;
2005;1;20;8;34.0000;13.0000;54.0000;32.0000;26.0000;-2.1;2.70;53.0;
2005;1;20;9;49.0000;26.0000;89.0000;16.0000;26.0000;-0.2;2.40;59.0;
2005;1;20;10;47.0000;28.0000;90.0000;18.0000;26.0000;-0.3;2.10;40.0;
2005;1;20;11;53.0000;40.0000;115.000;20.0000;26.0000;0.21;2.00;50.0;
2005;1;20;12;57.0000;44.0000;122.000;30.0000;26.0000;1.21;1.70;56.0;
2005;1;20;13;53.0000;41.0000;115.000;38.0000;26.0000;7.11;0.50;163.;
2005;1;20;14;45.0000;30.0000;90.0000;38.0000;26.0000;8.51;0.60;199.;
2005;1;20;15;33.0000;13.0000;52.0000;41.0000;26.0000;7.81;0.60;163.;
2005;1;20;16;23.0000;7.00000;34.0000;47.0000;26.0000;5.31;1.10;79.0;
2005;1;20;17;7.00000;4.00000;13.0000;60.0000;26.0000;5.31;1.90;71.0;
2005;1;20;18;10.0000;4.00000;15.0000;57.0000;26.0000;4.91;2.70;102.;
2005;1;20;19;35.0000;20.0000;67.0000;34.0000;26.0000;4.21;3.70;99.0;
2005;1;20;20;42.0000;29.0000;86.0000;18.0000;26.0000;3.31;1.50;112.;
2005;1;20;21;53.0000;33.0000;104.000;18.0000;26.0000;1.81;0.80;121.;
2005;1;20;22;40.0000;21.0000;72.0000;18.0000;26.0000;1.31;1.20;101.;
2005;1;20;23;50.0000;21.0000;82.0000;10.0000;26.0000;1.01;1.70;72.0;
2005;1;20;24;46.0000;16.0000;71.0000;11.0000;26.0000;0.41;1.40;60.0;
2005;1;21;1;46.0000;17.0000;71.0000;9.00000;31.0000;0.21;1.70;60.0;
2005;1;21;2;48.0000;21.0000;80.0000;6.00000;31.0000;0.01;1.60;49.0;
2005;1;21;3;-999;-999;-999;6.00000;31.0000;-0.5;1.10;77.0;
2005;1;21;4;45.0000;17.0000;72.0000;5.00000;31.0000;-0.3;1.00;95.0;
2005;1;21;5;42.0000;15.0000;65.0000;-999;31.0000;-0.7;1.50;63.0;
2005;1;21;6;42.0000;20.0000;72.0000;4.00000;31.0000;-0.3;1.40;68.0;
2005;1;21;7;47.0000;54.0000;130.000;5.00000;31.0000;-0.0;0.80;3.00;
2005;1;21;8;43.0000;39.0000;102.000;6.00000;31.0000;0.11;1.20;47.0;
2005;1;21;9;50.0000;64.0000;148.000;7.00000;31.0000;1.21;1.70;67.0;
2005;1;21;10;53.0000;82.0000;179.000;7.00000;31.0000;2.01;1.50;62.0;
2005;1;21;11;48.0000;70.0000;155.000;11.0000;31.0000;2.71;1.40;62.0;
2005;1;21;12;62.0000;56.0000;148.000;22.0000;31.0000;4.61;1.30;56.0;
2005;1;21;13;41.0000;35.0000;93.0000;37.0000;31.0000;12.4;0.60;221.;
2005;1;21;14;10.0000;7.00000;20.0000;65.0000;31.0000;14.8;1.20;68.0;
2005;1;21;15;5.00000;5.00000;12.0000;71.0000;31.0000;14.9;3.10;207.;
2005;1;21;16;6.00000;5.00000;13.0000;77.0000;31.0000;12.9;5.30;199.;
2005;1;21;17;5.00000;7.00000;13.0000;84.0000;31.0000;13.7;5.60;201.;
2005;1;21;18;5.00000;5.00000;13.0000;89.0000;31.0000;13.8;6.40;200.;
2005;1;21;19;6.00000;6.00000;13.0000;90.0000;31.0000;13.5;6.50;199.;
2005;1;21;20;2.00000;5.00000;8.00000;92.0000;31.0000;13.1;5.90;200.;
2005;1;21;21;4.00000;4.00000;10.0000;88.0000;31.0000;12.1;6.60;203.;
2005;1;21;22;6.00000;5.00000;13.0000;84.0000;31.0000;10.8;4.60;203.;
2005;1;21;23;9.00000;5.00000;17.0000;74.0000;31.0000;9.91;3.50;203.;
2005;1;21;24;10.0000;7.00000;20.0000;59.0000;31.0000;8.91;1.90;220.;
2005;1;22;1;3.00000;2.00000;6.00000;66.0000;12.0000;6.41;1.70;109.;
2005;1;22;2;3.00000;2.00000;5.00000;64.0000;12.0000;6.11;2.10;116.;
2005;1;22;3;-999;-999;-999;56.0000;12.0000;6.01;1.80;108.;
2005;1;22;4;3.00000;2.00000;5.00000;73.0000;12.0000;5.61;1.20;89.0;
2005;1;22;5;2.00000;2.00000;4.00000;-999;12.0000;6.51;1.50;186.;
2005;1;22;6;11.0000;3.00000;15.0000;50.0000;12.0000;6.61;1.50;178.;
2005;1;22;7;33.0000;11.0000;50.0000;21.0000;12.0000;4.71;1.30;81.0;
2005;1;22;8;39.0000;13.0000;59.0000;22.0000;12.0000;4.01;1.30;58.0;
2005;1;22;9;38.0000;19.0000;67.0000;26.0000;12.0000;3.91;0.80;168.;
2005;1;22;10;43.0000;24.0000;80.0000;23.0000;12.0000;4.01;1.80;53.0;
2005;1;22;11;34.0000;22.0000;66.0000;30.0000;12.0000;3.81;1.70;66.0;
2005;1;22;12;32.0000;18.0000;60.0000;42.0000;12.0000;4.31;1.60;94.0;
2005;1;22;13;19.0000;11.0000;35.0000;64.0000;12.0000;9.21;2.20;66.0;
2005;1;22;14;5.00000;4.00000;11.0000;85.0000;12.0000;12.2;1.30;-999;
2005;1;22;15;7.00000;5.00000;14.0000;83.0000;12.0000;11.3;2.60;223.;
2005;1;22;16;10.0000;7.00000;20.0000;79.0000;12.0000;8.01;3.00;210.;
2005;1;22;17;12.0000;6.00000;20.0000;63.0000;12.0000;7.31;2.40;189.;
2005;1;22;18;14.0000;8.00000;25.0000;60.0000;12.0000;5.71;1.50;103.;
2005;1;22;19;14.0000;9.00000;27.0000;55.0000;12.0000;4.21;1.80;116.;
2005;1;22;20;8.00000;3.00000;13.0000;61.0000;12.0000;3.91;1.30;101.;
2005;1;22;21;8.00000;4.00000;13.0000;61.0000;12.0000;2.81;1.80;105.;
2005;1;22;22;11.0000;3.00000;16.0000;61.0000;12.0000;2.81;1.90;116.;
2005;1;22;23;20.0000;5.00000;27.0000;45.0000;12.0000;2.91;2.20;88.0;
2005;1;22;24;13.0000;4.00000;20.0000;51.0000;12.0000;1.71;2.00;66.0;
2005;1;23;1;18.0000;5.00000;25.0000;41.0000;20.0000;1.11;2.20;86.0;
2005;1;23;2;19.0000;5.00000;26.0000;39.0000;20.0000;0.30;2.10;61.0;
2005;1;23;3;-999;-999;-999;59.0000;20.0000;0.11;2.00;64.0;
2005;1;23;4;3.00000;3.00000;7.00000;62.0000;20.0000;0.61;2.50;90.0;
2005;1;23;5;3.00000;3.00000;6.00000;-999;20.0000;1.11;2.50;82.0;
2005;1;23;6;2.00000;2.00000;5.00000;64.0000;20.0000;1.31;2.40;75.0;
2005;1;23;7;8.00000;3.00000;12.0000;59.0000;20.0000;1.71;3.10;73.0;
2005;1;23;8;20.0000;5.00000;27.0000;39.0000;20.0000;1.71;2.60;69.0;
2005;1;23;9;35.0000;8.00000;48.0000;19.0000;20.0000;1.21;1.40;67.0;
2005;1;23;10;42.0000;18.0000;70.0000;13.0000;20.0000;0.61;0.70;100.;
2005;1;23;11;39.0000;12.0000;57.0000;17.0000;20.0000;1.11;0.80;57.0;
2005;1;23;12;23.0000;6.00000;31.0000;46.0000;20.0000;1.21;1.20;58.0;
2005;1;23;13;13.0000;4.00000;19.0000;58.0000;20.0000;1.81;2.00;56.0;
2005;1;23;14;12.0000;4.00000;17.0000;59.0000;20.0000;1.41;2.70;67.0;
2005;1;23;15;7.00000;3.00000;13.0000;63.0000;20.0000;0.91;3.20;70.0;
2005;1;23;16;5.00000;3.00000;9.00000;70.0000;20.0000;1.01;3.70;72.0;
2005;1;23;17;25.0000;6.00000;34.0000;43.0000;20.0000;1.71;3.40;75.0;
2005;1;23;18;47.0000;12.0000;65.0000;23.0000;20.0000;1.61;1.90;49.0;
2005;1;23;19;43.0000;23.0000;78.0000;18.0000;20.0000;1.01;1.50;59.0;
2005;1;23;20;28.0000;14.0000;50.0000;21.0000;20.0000;0.01;0.90;76.0;
2005;1;23;21;27.0000;9.00000;41.0000;25.0000;20.0000;-0.8;1.20;77.0;
2005;1;23;22;33.0000;12.0000;51.0000;19.0000;20.0000;-1.0;1.40;60.0;
2005;1;23;23;30.0000;5.00000;37.0000;20.0000;20.0000;-1.2;2.10;59.0;
2005;1;23;24;32.0000;6.00000;41.0000;17.0000;20.0000;-1.4;2.40;68.0;
2005;1;24;1;24.0000;5.00000;31.0000;23.0000;17.0000;-1.6;2.20;65.0;
2005;1;24;2;22.0000;6.00000;31.0000;28.0000;17.0000;-1.7;2.00;60.0;
2005;1;24;3;-999;-999;-999;31.0000;17.0000;-1.6;2.20;58.0;
2005;1;24;4;22.0000;4.00000;29.0000;26.0000;17.0000;-1.4;1.90;61.0;
2005;1;24;5;25.0000;6.00000;33.0000;-999;17.0000;-1.9;2.20;64.0;
2005;1;24;6;29.0000;8.00000;42.0000;18.0000;17.0000;-2.1;2.10;64.0;
2005;1;24;7;37.0000;21.0000;69.0000;11.0000;17.0000;-2.4;2.10;61.0;
2005;1;24;8;45.0000;35.0000;99.0000;7.00000;17.0000;-2.7;2.20;57.0;
2005;1;24;9;50.0000;62.0000;144.000;7.00000;17.0000;-2.6;2.20;53.0;
2005;1;24;10;39.0000;21.0000;72.0000;19.0000;17.0000;-3.0;2.20;49.0;
2005;1;24;11;37.0000;20.0000;68.0000;24.0000;17.0000;-2.2;2.40;61.0;
2005;1;24;12;29.0000;15.0000;52.0000;38.0000;17.0000;-0.9;2.00;64.0;
2005;1;24;13;20.0000;9.00000;35.0000;53.0000;17.0000;3.31;1.80;62.0;
2005;1;24;14;22.0000;11.0000;38.0000;57.0000;17.0000;5.11;1.50;60.0;
2005;1;24;15;9.00000;8.00000;20.0000;69.0000;17.0000;6.41;1.10;200.;
2005;1;24;16;14.0000;7.00000;24.0000;67.0000;17.0000;5.01;3.00;228.;
2005;1;24;17;31.0000;20.0000;59.0000;53.0000;17.0000;3.91;1.80;189.;
2005;1;24;18;16.0000;8.00000;27.0000;60.0000;17.0000;2.81;1.10;151.;
2005;1;24;19;10.0000;6.00000;19.0000;66.0000;17.0000;1.81;1.60;134.;
2005;1;24;20;7.00000;5.00000;14.0000;72.0000;17.0000;1.41;2.00;143.;
2005;1;24;21;7.00000;5.00000;14.0000;70.0000;17.0000;1.11;2.90;204.;
2005;1;24;22;11.0000;4.00000;17.0000;57.0000;17.0000;0.71;2.30;186.;
2005;1;24;23;5.00000;4.00000;10.0000;60.0000;17.0000;-0.8;1.60;109.;
2005;1;24;24;2.00000;3.00000;6.00000;62.0000;17.0000;-1.4;1.60;115.;
2005;1;25;1;4.00000;2.00000;7.00000;59.0000;24.0000;-1.6;2.20;102.;
2005;1;25;2;3.00000;2.00000;6.00000;60.0000;24.0000;-1.8;1.90;113.;
2005;1;25;3;-999;-999;-999;51.0000;24.0000;-2.0;2.50;110.;
2005;1;25;4;5.00000;2.00000;8.00000;55.0000;24.0000;-2.9;2.20;65.0;
2005;1;25;5;5.00000;4.00000;10.0000;-999;24.0000;-2.7;2.00;81.0;
2005;1;25;6;9.00000;5.00000;15.0000;49.0000;24.0000;-2.8;2.20;99.0;
2005;1;25;7;10.0000;7.00000;21.0000;47.0000;24.0000;-2.9;2.00;85.0;
2005;1;25;8;41.0000;37.0000;98.0000;9.00000;24.0000;-2.9;2.30;120.;
2005;1;25;9;50.0000;65.0000;150.000;8.00000;24.0000;-4.7;2.30;55.0;
2005;1;25;10;50.0000;60.0000;143.000;10.0000;24.0000;-4.6;1.90;56.0;
2005;1;25;11;54.0000;64.0000;153.000;13.0000;24.0000;-3.6;1.90;47.0;
2005;1;25;12;47.0000;42.0000;111.000;25.0000;24.0000;-1.8;1.50;56.0;
2005;1;25;13;20.0000;15.0000;39.0000;50.0000;24.0000;5.01;1.00;72.0;
2005;1;25;14;19.0000;12.0000;36.0000;56.0000;24.0000;5.01;1.50;239.;
2005;1;25;15;14.0000;11.0000;30.0000;56.0000;24.0000;4.41;1.60;200.;
2005;1;25;16;19.0000;13.0000;38.0000;49.0000;24.0000;3.31;2.00;217.;
2005;1;25;17;22.0000;10.0000;37.0000;45.0000;24.0000;1.61;1.70;266.;
2005;1;25;18;15.0000;9.00000;28.0000;49.0000;24.0000;1.01;1.60;183.;
2005;1;25;19;28.0000;24.0000;63.0000;36.0000;24.0000;0.21;1.80;158.;
2005;1;25;20;25.0000;14.0000;46.0000;32.0000;24.0000;-0.2;1.70;244.;
2005;1;25;21;19.0000;12.0000;36.0000;38.0000;24.0000;-1.1;1.20;192.;
2005;1;25;22;10.0000;5.00000;17.0000;46.0000;24.0000;-1.6;1.30;138.;
2005;1;25;23;8.00000;4.00000;14.0000;47.0000;24.0000;-2.1;1.30;117.;
2005;1;25;24;7.00000;3.00000;12.0000;46.0000;24.0000;-2.4;1.50;116.;
2005;1;26;1;5.00000;2.00000;8.00000;48.0000;29.0000;-2.9;1.60;113.;
