year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;1;15;20;88.0000;119.000;271.000;3.00000;10.0000;150.000;
2005;1;15;21;87.0000;113.000;260.000;3.00000;10.0000;141.000;
2005;1;15;22;84.0000;97.0000;233.000;3.00000;10.0000;89.0000;
2005;1;15;23;83.0000;85.0000;214.000;2.00000;9.00000;84.0000;
2005;1;15;24;81.0000;78.0000;201.000;2.00000;8.00000;74.0000;
2005;1;16;1;78.0000;65.0000;178.000;2.00000;7.00000;60.0000;
2005;1;16;2;73.0000;66.0000;175.000;2.00000;9.00000;84.0000;
2005;1;16;3;69.0000;62.0000;164.000;2.00000;8.00000;128.000;
2005;1;16;4;65.0000;55.0000;150.000;2.00000;7.00000;58.0000;
2005;1;16;5;62.0000;43.0000;129.000;2.00000;7.00000;57.0000;
2005;1;16;6;60.0000;36.0000;116.000;2.00000;6.00000;49.0000;
2005;1;16;7;62.0000;45.0000;131.000;2.00000;6.00000;50.0000;
2005;1;16;8;62.0000;50.0000;139.000;2.00000;6.00000;65.0000;
2005;1;16;9;60.0000;49.0000;135.000;2.00000;6.00000;79.0000;
2005;1;16;10;58.0000;41.0000;121.000;2.00000;6.00000;121.000;
2005;1;16;11;59.0000;39.0000;119.000;2.00000;6.00000;75.0000;
2005;1;16;12;59.0000;40.0000;120.000;2.00000;7.00000;73.0000;
2005;1;16;13;59.0000;34.0000;111.000;2.00000;8.00000;79.0000;
2005;1;16;14;60.0000;28.0000;103.000;2.00000;9.00000;82.0000;
2005;1;16;15;59.0000;19.0000;89.0000;2.00000;9.00000;73.0000;
2005;1;16;16;59.0000;14.0000;81.0000;2.00000;9.00000;117.000;
2005;1;16;17;58.0000;9.00000;72.0000;2.00000;10.0000;85.0000;
2005;1;16;18;57.0000;8.00000;69.0000;2.00000;10.0000;74.0000;
2005;1;16;19;59.0000;29.0000;103.000;2.00000;10.0000;99.0000;
2005;1;16;20;58.0000;50.0000;135.000;2.00000;10.0000;98.0000;
2005;1;16;21;58.0000;82.0000;184.000;3.00000;11.0000;101.000;
2005;1;16;22;58.0000;68.0000;161.000;2.00000;11.0000;102.000;
2005;1;16;23;57.0000;39.0000;116.000;2.00000;11.0000;110.000;
2005;1;16;24;55.0000;34.0000;107.000;2.00000;10.0000;153.000;
2005;1;17;1;54.0000;28.0000;97.0000;2.00000;9.00000;65.0000;
2005;1;17;2;51.0000;15.0000;74.0000;1.00000;7.00000;48.0000;
2005;1;17;3;49.0000;7.00000;59.0000;1.00000;6.00000;41.0000;
2005;1;17;4;47.0000;4.00000;53.0000;1.00000;6.00000;38.0000;
2005;1;17;5;44.0000;3.00000;49.0000;1.00000;6.00000;38.0000;
2005;1;17;6;42.0000;4.00000;48.0000;1.00000;6.00000;38.0000;
2005;1;17;7;41.0000;5.00000;49.0000;1.00000;5.00000;26.0000;
2005;1;17;8;41.0000;7.00000;52.0000;1.00000;5.00000;32.0000;
2005;1;17;9;44.0000;23.0000;79.0000;1.00000;6.00000;37.0000;
2005;1;17;10;47.0000;39.0000;107.000;1.00000;6.00000;48.0000;
2005;1;17;11;48.0000;44.0000;116.000;2.00000;6.00000;61.0000;
2005;1;17;12;51.0000;43.0000;118.000;1.00000;7.00000;69.0000;
2005;1;17;13;57.0000;56.0000;143.000;2.00000;7.00000;90.0000;
2005;1;17;14;65.0000;71.0000;173.000;3.00000;9.00000;128.000;
2005;1;17;15;70.0000;71.0000;179.000;3.00000;9.00000;140.000;
2005;1;17;16;69.0000;55.0000;154.000;3.00000;9.00000;133.000;
2005;1;17;17;68.0000;48.0000;141.000;3.00000;8.00000;126.000;
2005;1;17;18;70.0000;56.0000;155.000;3.00000;10.0000;151.000;
2005;1;17;19;71.0000;61.0000;165.000;3.00000;10.0000;158.000;
2005;1;17;20;71.0000;63.0000;167.000;3.00000;11.0000;142.000;
2005;1;17;21;70.0000;54.0000;153.000;2.00000;11.0000;126.000;
2005;1;17;22;68.0000;46.0000;139.000;2.00000;10.0000;110.000;
2005;1;17;23;66.0000;44.0000;133.000;2.00000;10.0000;113.000;
2005;1;17;24;63.0000;37.0000;120.000;2.00000;10.0000;151.000;
2005;1;18;1;61.0000;33.0000;112.000;2.00000;10.0000;106.000;
2005;1;18;2;60.0000;30.0000;106.000;2.00000;9.00000;77.0000;
2005;1;18;3;58.0000;27.0000;99.0000;1.00000;8.00000;76.0000;
2005;1;18;4;55.0000;23.0000;91.0000;1.00000;7.00000;56.0000;
2005;1;18;5;54.0000;21.0000;85.0000;2.00000;7.00000;41.0000;
2005;1;18;6;51.0000;22.0000;85.0000;1.00000;7.00000;86.0000;
2005;1;18;7;48.0000;23.0000;83.0000;1.00000;7.00000;66.0000;
2005;1;18;8;49.0000;35.0000;102.000;2.00000;6.00000;32.0000;
2005;1;18;9;56.0000;79.0000;177.000;3.00000;9.00000;74.0000;
2005;1;18;10;66.0000;133.000;270.000;4.00000;9.00000;74.0000;
2005;1;18;11;67.0000;119.000;250.000;4.00000;9.00000;62.0000;
2005;1;18;12;72.0000;137.000;282.000;5.00000;10.0000;155.000;
2005;1;18;13;73.0000;129.000;271.000;5.00000;10.0000;136.000;
2005;1;18;14;75.0000;149.000;304.000;5.00000;12.0000;192.000;
2005;1;18;15;79.0000;175.000;348.000;6.00000;14.0000;187.000;
2005;1;18;16;83.0000;200.000;389.000;6.00000;10.0000;248.000;
2005;1;18;17;82.0000;172.000;346.000;5.00000;4.00000;140.000;
2005;1;18;18;79.0000;152.000;312.000;4.00000;4.00000;85.0000;
2005;1;18;19;73.0000;116.000;252.000;3.00000;4.00000;31.0000;
2005;1;18;20;72.0000;103.000;229.000;3.00000;4.00000;79.0000;
2005;1;18;21;70.0000;62.0000;164.000;3.00000;4.00000;43.0000;
2005;1;18;22;70.0000;44.0000;138.000;2.00000;5.00000;30.0000;
2005;1;18;23;70.0000;48.0000;144.000;2.00000;5.00000;40.0000;
2005;1;18;24;70.0000;51.0000;148.000;2.00000;4.00000;44.0000;
2005;1;19;1;68.0000;43.0000;133.000;2.00000;4.00000;19.0000;
2005;1;19;2;65.0000;37.0000;122.000;2.00000;4.00000;28.0000;
2005;1;19;3;63.0000;23.0000;98.0000;2.00000;4.00000;7.00000;
2005;1;19;4;62.0000;19.0000;92.0000;2.00000;3.00000;23.0000;
2005;1;19;5;60.0000;20.0000;91.0000;2.00000;3.00000;23.0000;
2005;1;19;6;45.0000;9.00000;59.0000;2.00000;12.0000;-999;
2005;1;19;7;21.0000;1.00000;22.0000;2.00000;35.0000;-999;
2005;1;19;8;18.0000;1.00000;20.0000;2.00000;40.0000;-999;
2005;1;19;9;37.0000;6.00000;45.0000;2.00000;26.0000;-999;
2005;1;19;10;56.0000;13.0000;75.0000;2.00000;12.0000;-999;
2005;1;19;11;49.0000;7.00000;60.0000;2.00000;18.0000;-999;
2005;1;19;12;37.0000;4.00000;43.0000;2.00000;30.0000;20.0000;
2005;1;19;13;46.0000;10.0000;60.0000;3.00000;21.0000;117.000;
2005;1;19;14;63.0000;23.0000;98.0000;4.00000;8.00000;82.0000;
2005;1;19;15;61.0000;13.0000;81.0000;4.00000;10.0000;51.0000;
2005;1;19;16;58.0000;6.00000;68.0000;4.00000;13.0000;-999;
2005;1;19;17;62.0000;6.00000;71.0000;4.00000;12.0000;-999;
2005;1;19;18;75.0000;52.0000;154.000;4.00000;6.00000;26.0000;
2005;1;19;19;74.0000;75.0000;189.000;4.00000;7.00000;-999;
2005;1;19;20;75.0000;88.0000;209.000;4.00000;7.00000;19.0000;
2005;1;19;21;69.0000;85.0000;200.000;4.00000;7.00000;-999;
2005;1;19;22;54.0000;28.0000;98.0000;3.00000;10.0000;-999;
2005;1;19;23;36.0000;3.00000;40.0000;1.00000;28.0000;-999;
2005;1;19;24;30.0000;1.00000;31.0000;1.00000;30.0000;-999;
2005;1;20;1;17.0000;1.00000;18.0000;1.00000;45.0000;-999;
2005;1;20;2;14.0000;1.00000;15.0000;1.00000;48.0000;-999;
2005;1;20;3;12.0000;1.00000;13.0000;1.00000;49.0000;-999;
2005;1;20;4;11.0000;1.00000;12.0000;1.00000;47.0000;-999;
2005;1;20;5;11.0000;1.00000;12.0000;1.00000;50.0000;-999;
2005;1;20;6;12.0000;1.00000;13.0000;1.00000;47.0000;-999;
2005;1;20;7;22.0000;2.00000;25.0000;1.00000;35.0000;18.0000;
2005;1;20;8;53.0000;19.0000;83.0000;3.00000;5.00000;19.0000;
2005;1;20;9;67.0000;85.0000;196.000;5.00000;6.00000;61.0000;
2005;1;20;10;88.0000;202.000;398.000;8.00000;8.00000;127.000;
2005;1;20;11;102.000;245.000;478.000;11.0000;8.00000;132.000;
2005;1;20;12;86.0000;132.000;289.000;11.0000;7.00000;53.0000;
2005;1;20;13;74.0000;63.0000;171.000;8.00000;8.00000;58.0000;
2005;1;20;14;71.0000;40.0000;132.000;6.00000;9.00000;-999;
2005;1;20;15;70.0000;20.0000;101.000;7.00000;10.0000;61.0000;
2005;1;20;16;76.0000;22.0000;109.000;7.00000;8.00000;107.000;
2005;1;20;17;84.0000;43.0000;150.000;7.00000;6.00000;72.0000;
2005;1;20;18;81.0000;72.0000;192.000;6.00000;7.00000;71.0000;
2005;1;20;19;80.0000;97.0000;229.000;7.00000;7.00000;58.0000;
2005;1;20;20;77.0000;77.0000;196.000;6.00000;7.00000;40.0000;
2005;1;20;21;68.0000;45.0000;138.000;4.00000;7.00000;25.0000;
2005;1;20;22;62.0000;28.0000;105.000;4.00000;7.00000;13.0000;
2005;1;20;23;59.0000;28.0000;102.000;3.00000;7.00000;78.0000;
2005;1;20;24;56.0000;22.0000;90.0000;3.00000;7.00000;31.0000;
2005;1;21;1;48.0000;12.0000;67.0000;2.00000;6.00000;13.0000;
2005;1;21;2;47.0000;20.0000;77.0000;2.00000;6.00000;8.00000;
2005;1;21;3;40.0000;7.00000;52.0000;2.00000;6.00000;-999;
2005;1;21;4;38.0000;3.00000;43.0000;2.00000;6.00000;48.0000;
2005;1;21;5;39.0000;5.00000;47.0000;2.00000;4.00000;-999;
2005;1;21;6;46.0000;8.00000;59.0000;2.00000;4.00000;13.0000;
2005;1;21;7;51.0000;19.0000;80.0000;2.00000;4.00000;20.0000;
2005;1;21;8;56.0000;38.0000;115.000;3.00000;4.00000;29.0000;
2005;1;21;9;62.0000;68.0000;166.000;6.00000;7.00000;39.0000;
2005;1;21;10;49.0000;18.0000;76.0000;4.00000;17.0000;40.0000;
2005;1;21;11;29.0000;3.00000;33.0000;3.00000;35.0000;55.0000;
2005;1;21;12;26.0000;4.00000;32.0000;3.00000;36.0000;197.000;
2005;1;21;13;31.0000;4.00000;37.0000;2.00000;31.0000;-999;
2005;1;21;14;25.0000;3.00000;30.0000;2.00000;38.0000;-999;
2005;1;21;15;27.0000;3.00000;31.0000;2.00000;35.0000;25.0000;
2005;1;21;16;26.0000;3.00000;30.0000;2.00000;37.0000;-999;
2005;1;21;17;27.0000;3.00000;30.0000;2.00000;38.0000;-999;
2005;1;21;18;30.0000;3.00000;34.0000;2.00000;37.0000;-999;
2005;1;21;19;32.0000;3.00000;37.0000;1.00000;38.0000;-999;
2005;1;21;20;30.0000;3.00000;35.0000;1.00000;43.0000;-999;
2005;1;21;21;26.0000;2.00000;29.0000;1.00000;50.0000;-999;
2005;1;21;22;21.0000;1.00000;23.0000;1.00000;53.0000;-999;
2005;1;21;23;11.0000;1.00000;12.0000;1.00000;66.0000;-999;
2005;1;21;24;9.00000;1.00000;11.0000;1.00000;68.0000;-999;
2005;1;22;1;14.0000;1.00000;15.0000;1.00000;54.0000;-999;
2005;1;22;2;23.0000;1.00000;24.0000;1.00000;39.0000;21.0000;
2005;1;22;3;16.0000;1.00000;17.0000;1.00000;49.0000;-999;
2005;1;22;4;11.0000;1.00000;12.0000;2.00000;56.0000;12.0000;
2005;1;22;5;8.00000;1.00000;9.00000;1.00000;62.0000;-999;
2005;1;22;6;9.00000;1.00000;10.0000;1.00000;61.0000;-999;
2005;1;22;7;10.0000;1.00000;11.0000;1.00000;63.0000;-999;
2005;1;22;8;10.0000;1.00000;12.0000;2.00000;66.0000;-999;
2005;1;22;9;23.0000;3.00000;28.0000;2.00000;50.0000;-999;
2005;1;22;10;25.0000;2.00000;28.0000;2.00000;48.0000;-999;
2005;1;22;11;17.0000;2.00000;20.0000;1.00000;58.0000;11.0000;
2005;1;22;12;16.0000;2.00000;19.0000;1.00000;61.0000;-999;
2005;1;22;13;15.0000;2.00000;18.0000;1.00000;62.0000;-999;
2005;1;22;14;17.0000;2.00000;20.0000;1.00000;60.0000;-999;
2005;1;22;15;13.0000;1.00000;15.0000;1.00000;67.0000;-999;
2005;1;22;16;12.0000;1.00000;14.0000;1.00000;67.0000;-999;
2005;1;22;17;13.0000;1.00000;16.0000;1.00000;66.0000;-999;
2005;1;22;18;22.0000;2.00000;25.0000;1.00000;51.0000;51.0000;
2005;1;22;19;41.0000;4.00000;47.0000;2.00000;28.0000;12.0000;
2005;1;22;20;33.0000;2.00000;36.0000;2.00000;40.0000;-999;
2005;1;22;21;16.0000;1.00000;18.0000;1.00000;62.0000;-999;
2005;1;22;22;15.0000;1.00000;16.0000;2.00000;58.0000;-999;
2005;1;22;23;13.0000;1.00000;15.0000;1.00000;56.0000;-999;
2005;1;22;24;14.0000;1.00000;15.0000;1.00000;54.0000;-999;
2005;1;23;1;13.0000;1.00000;15.0000;1.00000;55.0000;-999;
2005;1;23;2;13.0000;1.00000;14.0000;1.00000;56.0000;-999;
2005;1;23;3;10.0000;1.00000;11.0000;1.00000;60.0000;-999;
2005;1;23;4;8.00000;1.00000;9.00000;1.00000;62.0000;-999;
2005;1;23;5;8.00000;1.00000;8.00000;2.00000;61.0000;-999;
2005;1;23;6;7.00000;1.00000;8.00000;2.00000;63.0000;-999;
2005;1;23;7;8.00000;1.00000;9.00000;2.00000;61.0000;-999;
2005;1;23;8;11.0000;1.00000;12.0000;2.00000;55.0000;-999;
2005;1;23;9;27.0000;1.00000;29.0000;4.00000;35.0000;60.0000;
2005;1;23;10;32.0000;1.00000;34.0000;4.00000;31.0000;22.0000;
2005;1;23;11;21.0000;1.00000;22.0000;2.00000;49.0000;12.0000;
2005;1;23;12;22.0000;2.00000;25.0000;3.00000;48.0000;6.00000;
2005;1;23;13;26.0000;1.00000;28.0000;3.00000;44.0000;5.00000;
2005;1;23;14;25.0000;1.00000;27.0000;2.00000;41.0000;45.0000;
2005;1;23;15;20.0000;1.00000;21.0000;2.00000;46.0000;32.0000;
2005;1;23;16;21.0000;1.00000;22.0000;2.00000;44.0000;25.0000;
2005;1;23;17;20.0000;1.00000;21.0000;2.00000;43.0000;-999;
2005;1;23;18;23.0000;1.00000;24.0000;2.00000;39.0000;-999;
2005;1;23;19;43.0000;9.00000;57.0000;2.00000;16.0000;24.0000;
2005;1;23;20;52.0000;18.0000;80.0000;2.00000;8.00000;67.0000;
2005;1;23;21;45.0000;9.00000;59.0000;2.00000;11.0000;10.0000;
2005;1;23;22;31.0000;1.00000;32.0000;1.00000;25.0000;-999;
2005;1;23;23;22.0000;1.00000;23.0000;1.00000;35.0000;-999;
2005;1;23;24;18.0000;1.00000;19.0000;1.00000;40.0000;-999;
2005;1;24;1;15.0000;0.000000;15.0000;1.00000;44.0000;-999;
2005;1;24;2;14.0000;1.00000;15.0000;1.00000;45.0000;-999;
2005;1;24;3;19.0000;0.000000;19.0000;1.00000;34.0000;-999;
2005;1;24;4;13.0000;0.000000;13.0000;1.00000;43.0000;-999;
2005;1;24;5;16.0000;0.000000;17.0000;1.00000;34.0000;24.0000;
2005;1;24;6;24.0000;0.000000;24.0000;1.00000;24.0000;-999;
2005;1;24;7;32.0000;2.00000;35.0000;1.00000;16.0000;-999;
2005;1;24;8;47.0000;20.0000;77.0000;2.00000;5.00000;78.0000;
2005;1;24;9;62.0000;101.000;217.000;4.00000;6.00000;86.0000;
2005;1;24;10;75.0000;165.000;328.000;7.00000;6.00000;103.000;
2005;1;24;11;75.0000;128.000;272.000;9.00000;6.00000;70.0000;
2005;1;24;12;74.0000;90.0000;211.000;11.0000;5.00000;74.0000;
2005;1;24;13;67.0000;50.0000;144.000;9.00000;6.00000;72.0000;
2005;1;24;14;65.0000;37.0000;122.000;7.00000;6.00000;99.0000;
2005;1;24;15;67.0000;32.0000;116.000;7.00000;6.00000;71.0000;
2005;1;24;16;46.0000;8.00000;58.0000;4.00000;24.0000;-999;
2005;1;24;17;29.0000;2.00000;32.0000;2.00000;44.0000;-999;
2005;1;24;18;29.0000;3.00000;33.0000;2.00000;45.0000;-999;
2005;1;24;19;28.0000;3.00000;33.0000;2.00000;42.0000;-999;
2005;1;24;20;27.0000;3.00000;32.0000;2.00000;46.0000;-999;
2005;1;24;21;19.0000;2.00000;22.0000;1.00000;57.0000;-999;
2005;1;24;22;15.0000;1.00000;17.0000;1.00000;58.0000;-999;
2005;1;24;23;10.0000;0.000000;11.0000;1.00000;64.0000;-999;
2005;1;24;24;7.00000;0.000000;8.00000;1.00000;68.0000;10.0000;
2005;1;25;1;8.00000;0.000000;8.00000;1.00000;63.0000;9.00000;
2005;1;25;2;7.00000;0.000000;7.00000;1.00000;64.0000;3.00000;
2005;1;25;3;7.00000;0.000000;7.00000;1.00000;65.0000;2.00000;
2005;1;25;4;7.00000;0.000000;7.00000;1.00000;62.0000;4.00000;
2005;1;25;5;7.00000;0.000000;7.00000;1.00000;60.0000;5.00000;
2005;1;25;6;7.00000;0.000000;7.00000;1.00000;60.0000;9.00000;
2005;1;25;7;9.00000;0.000000;10.0000;1.00000;54.0000;5.00000;
2005;1;25;8;14.0000;1.00000;16.0000;2.00000;46.0000;4.00000;
2005;1;25;9;27.0000;6.00000;35.0000;3.00000;32.0000;3.00000;
2005;1;25;10;32.0000;4.00000;38.0000;2.00000;29.0000;9.00000;
2005;1;25;11;20.0000;2.00000;24.0000;2.00000;43.0000;43.0000;
2005;1;25;12;19.0000;2.00000;23.0000;1.00000;43.0000;28.0000;
2005;1;25;13;21.0000;2.00000;25.0000;2.00000;42.0000;14.0000;
2005;1;25;14;24.0000;3.00000;28.0000;2.00000;39.0000;43.0000;
2005;1;25;15;25.0000;2.00000;28.0000;2.00000;39.0000;7.00000;
2005;1;25;16;24.0000;2.00000;27.0000;2.00000;39.0000;0.000000;
2005;1;25;17;23.0000;2.00000;26.0000;3.00000;39.0000;3.00000;
2005;1;25;18;29.0000;3.00000;33.0000;3.00000;32.0000;63.0000;
2005;1;25;19;29.0000;3.00000;34.0000;4.00000;32.0000;8.00000;
2005;1;25;20;26.0000;3.00000;30.0000;3.00000;35.0000;44.0000;
2005;1;25;21;23.0000;2.00000;26.0000;2.00000;37.0000;5.00000;
2005;1;25;22;18.0000;1.00000;20.0000;2.00000;41.0000;3.00000;
2005;1;25;23;15.0000;0.000000;16.0000;2.00000;44.0000;5.00000;
2005;1;25;24;9.00000;0.000000;9.00000;2.00000;54.0000;7.00000;
2005;1;26;1;7.00000;0.000000;8.00000;1.00000;56.0000;-999;
2005;1;26;2;7.00000;0.000000;7.00000;1.00000;56.0000;-999;
2005;1;26;3;7.00000;0.000000;8.00000;1.00000;56.0000;-999;
2005;1;26;4;8.00000;0.000000;8.00000;1.00000;54.0000;-999;
2005;1;26;5;9.00000;0.000000;9.00000;2.00000;53.0000;-999;
2005;1;26;6;9.00000;0.000000;9.00000;2.00000;54.0000;10.0000;
2005;1;26;7;10.0000;0.000000;10.0000;2.00000;53.0000;-999;
2005;1;26;8;11.0000;1.00000;12.0000;2.00000;53.0000;-999;
2005;1;26;9;20.0000;4.00000;25.0000;3.00000;45.0000;-999;
2005;1;26;10;23.0000;2.00000;27.0000;3.00000;41.0000;7.00000;
2005;1;26;11;17.0000;2.00000;20.0000;3.00000;48.0000;48.0000;
2005;1;26;12;17.0000;2.00000;19.0000;3.00000;48.0000;-999;
2005;1;26;13;17.0000;2.00000;21.0000;3.00000;50.0000;13.0000;
2005;1;26;14;18.0000;3.00000;22.0000;3.00000;52.0000;31.0000;
2005;1;26;15;21.0000;2.00000;25.0000;3.00000;46.0000;24.0000;
2005;1;26;16;22.0000;1.00000;24.0000;4.00000;46.0000;-999;
2005;1;26;17;28.0000;2.00000;31.0000;4.00000;41.0000;54.0000;
2005;1;26;18;33.0000;2.00000;36.0000;4.00000;36.0000;-999;
2005;1;26;19;27.0000;2.00000;30.0000;4.00000;45.0000;-999;
2005;1;26;20;24.0000;2.00000;26.0000;4.00000;50.0000;-999;
2005;1;26;21;18.0000;1.00000;19.0000;4.00000;56.0000;-999;
2005;1;26;22;12.0000;1.00000;13.0000;4.00000;65.0000;22.0000;
2005;1;26;23;11.0000;0.000000;12.0000;4.00000;63.0000;55.0000;
2005;1;26;24;10.0000;0.000000;10.0000;5.00000;63.0000;16.0000;
2005;1;27;1;10.0000;0.000000;10.0000;4.00000;63.0000;8.00000;
2005;1;27;2;8.00000;0.000000;8.00000;4.00000;62.0000;-999;
2005;1;27;3;7.00000;0.000000;7.00000;3.00000;61.0000;-999;
2005;1;27;4;9.00000;0.000000;9.00000;3.00000;53.0000;12.0000;
2005;1;27;5;12.0000;0.000000;12.0000;3.00000;47.0000;50.0000;
2005;1;27;6;20.0000;0.000000;20.0000;3.00000;35.0000;27.0000;
2005;1;27;7;30.0000;1.00000;31.0000;3.00000;22.0000;16.0000;
2005;1;27;8;46.0000;7.00000;57.0000;4.00000;8.00000;15.0000;
2005;1;27;9;65.0000;60.0000;156.000;6.00000;5.00000;64.0000;
2005;1;27;10;68.0000;79.0000;189.000;8.00000;6.00000;68.0000;
2005;1;27;11;77.0000;119.000;259.000;12.0000;7.00000;140.000;
2005;1;27;12;66.0000;52.0000;146.000;10.0000;7.00000;26.0000;
2005;1;27;13;56.0000;16.0000;81.0000;9.00000;11.0000;35.0000;
2005;1;27;14;58.0000;11.0000;76.0000;9.00000;12.0000;83.0000;
2005;1;27;15;64.0000;12.0000;83.0000;9.00000;10.0000;33.0000;
2005;1;27;16;71.0000;21.0000;104.000;9.00000;7.00000;46.0000;
2005;1;27;17;77.0000;33.0000;128.000;10.0000;6.00000;103.000;
2005;1;27;18;80.0000;54.0000;163.000;12.0000;6.00000;79.0000;
2005;1;27;19;81.0000;95.0000;226.000;11.0000;7.00000;88.0000;
2005;1;27;20;82.0000;128.000;278.000;10.0000;8.00000;87.0000;
2005;1;27;21;73.0000;89.0000;210.000;8.00000;7.00000;68.0000;
2005;1;27;22;67.0000;50.0000;144.000;7.00000;6.00000;102.000;
2005;1;27;23;64.0000;38.0000;122.000;6.00000;6.00000;67.0000;
2005;1;27;24;61.0000;26.0000;101.000;6.00000;5.00000;69.0000;
2005;1;28;1;58.0000;18.0000;85.0000;5.00000;5.00000;33.0000;
2005;1;28;2;55.0000;10.0000;71.0000;4.00000;4.00000;19.0000;
2005;1;28;3;53.0000;7.00000;63.0000;4.00000;4.00000;24.0000;
2005;1;28;4;51.0000;6.00000;61.0000;3.00000;4.00000;73.0000;
2005;1;28;5;50.0000;4.00000;56.0000;3.00000;4.00000;25.0000;
2005;1;28;6;49.0000;3.00000;53.0000;3.00000;4.00000;18.0000;
2005;1;28;7;52.0000;5.00000;59.0000;3.00000;4.00000;19.0000;
2005;1;28;8;54.0000;12.0000;73.0000;4.00000;4.00000;40.0000;
2005;1;28;9;58.0000;43.0000;125.000;5.00000;4.00000;110.000;
2005;1;28;10;59.0000;51.0000;136.000;6.00000;5.00000;76.0000;
2005;1;28;11;58.0000;50.0000;134.000;7.00000;5.00000;85.0000;
2005;1;28;12;55.0000;31.0000;103.000;7.00000;7.00000;35.0000;
2005;1;28;13;56.0000;13.0000;76.0000;7.00000;7.00000;33.0000;
2005;1;28;14;59.0000;20.0000;89.0000;7.00000;7.00000;48.0000;
2005;1;28;15;55.0000;13.0000;75.0000;6.00000;8.00000;50.0000;
2005;1;28;16;55.0000;9.00000;69.0000;6.00000;8.00000;-999;
2005;1;28;17;59.0000;14.0000;80.0000;5.00000;7.00000;38.0000;
2005;1;28;18;58.0000;10.0000;73.0000;4.00000;7.00000;56.0000;
2005;1;28;19;60.0000;11.0000;76.0000;4.00000;6.00000;56.0000;
2005;1;28;20;66.0000;35.0000;120.000;4.00000;6.00000;93.0000;
2005;1;28;21;63.0000;33.0000;114.000;3.00000;5.00000;50.0000;
2005;1;28;22;57.0000;16.0000;82.0000;3.00000;5.00000;56.0000;
2005;1;28;23;54.0000;16.0000;78.0000;3.00000;5.00000;64.0000;
2005;1;28;24;51.0000;14.0000;73.0000;2.00000;5.00000;62.0000;
2005;1;29;1;49.0000;11.0000;67.0000;2.00000;5.00000;63.0000;
2005;1;29;2;47.0000;8.00000;59.0000;2.00000;4.00000;48.0000;
2005;1;29;3;44.0000;5.00000;51.0000;2.00000;5.00000;68.0000;
2005;1;29;4;42.0000;3.00000;47.0000;1.00000;5.00000;43.0000;
2005;1;29;5;39.0000;2.00000;42.0000;1.00000;6.00000;40.0000;
2005;1;29;6;36.0000;1.00000;38.0000;1.00000;8.00000;41.0000;
2005;1;29;7;34.0000;1.00000;35.0000;1.00000;9.00000;38.0000;
2005;1;29;8;37.0000;3.00000;43.0000;1.00000;7.00000;47.0000;
2005;1;29;9;45.0000;24.0000;82.0000;2.00000;5.00000;58.0000;
2005;1;29;10;46.0000;26.0000;85.0000;2.00000;5.00000;58.0000;
2005;1;29;11;50.0000;32.0000;98.0000;3.00000;5.00000;68.0000;
2005;1;29;12;52.0000;33.0000;103.000;4.00000;6.00000;59.0000;
2005;1;29;13;49.0000;18.0000;78.0000;5.00000;8.00000;50.0000;
2005;1;29;14;53.0000;14.0000;75.0000;6.00000;9.00000;52.0000;
2005;1;29;15;55.0000;9.00000;68.0000;6.00000;11.0000;76.0000;
2005;1;29;16;54.0000;6.00000;63.0000;6.00000;15.0000;56.0000;
2005;1;29;17;56.0000;5.00000;63.0000;6.00000;15.0000;56.0000;
2005;1;29;18;66.0000;12.0000;84.0000;6.00000;8.00000;73.0000;
2005;1;29;19;72.0000;31.0000;120.000;6.00000;6.00000;97.0000;
2005;1;29;20;69.0000;47.0000;142.000;6.00000;6.00000;85.0000;
2005;1;29;21;65.0000;50.0000;142.000;5.00000;6.00000;88.0000;
2005;1;29;22;61.0000;41.0000;124.000;4.00000;6.00000;80.0000;
2005;1;29;23;57.0000;20.0000;88.0000;3.00000;6.00000;79.0000;
2005;1;29;24;53.0000;10.0000;69.0000;3.00000;6.00000;74.0000;
2005;1;30;1;50.0000;8.00000;62.0000;2.00000;5.00000;68.0000;
2005;1;30;2;53.0000;18.0000;80.0000;2.00000;5.00000;73.0000;
2005;1;30;3;50.0000;17.0000;76.0000;2.00000;4.00000;61.0000;
2005;1;30;4;47.0000;22.0000;82.0000;2.00000;4.00000;64.0000;
2005;1;30;5;44.0000;18.0000;71.0000;2.00000;4.00000;37.0000;
2005;1;30;6;41.0000;9.00000;55.0000;2.00000;3.00000;32.0000;
2005;1;30;7;41.0000;10.0000;56.0000;1.00000;4.00000;35.0000;
2005;1;30;8;47.0000;25.0000;84.0000;2.00000;3.00000;73.0000;
2005;1;30;9;47.0000;30.0000;93.0000;2.00000;3.00000;47.0000;
2005;1;30;10;51.0000;43.0000;116.000;3.00000;4.00000;52.0000;
2005;1;30;11;55.0000;38.0000;113.000;4.00000;5.00000;66.0000;
2005;1;30;12;61.0000;32.0000;111.000;6.00000;6.00000;57.0000;
2005;1;30;13;56.0000;9.00000;69.0000;5.00000;14.0000;14.0000;
2005;1;30;14;50.0000;5.00000;58.0000;5.00000;22.0000;37.0000;
2005;1;30;15;32.0000;1.00000;33.0000;5.00000;44.0000;46.0000;
2005;1;30;16;29.0000;1.00000;31.0000;5.00000;46.0000;25.0000;
2005;1;30;17;35.0000;1.00000;36.0000;5.00000;42.0000;34.0000;
