year;month;day;hour;NO2;NO;NOx;PM10;
2005;1;22;9;0.000000;36.0000;56.0000;64.0000;
2005;1;22;10;5.00000;161.000;251.000;193.000;
2005;1;22;11;5.00000;113.000;178.000;144.000;
2005;1;22;12;2.00000;77.0000;120.000;144.000;
2005;1;22;13;5.00000;102.000;161.000;138.000;
2005;1;22;14;5.00000;69.0000;112.000;92.0000;
2005;1;22;15;64.0000;39.0000;123.000;74.0000;
2005;1;22;16;50.0000;52.0000;130.000;81.0000;
2005;1;22;17;21.0000;96.0000;169.000;112.000;
2005;1;22;18;0.000000;97.0000;148.000;183.000;
2005;1;22;19;0.000000;78.0000;120.000;96.0000;
2005;1;22;20;61.0000;75.0000;176.000;15.0000;
2005;1;22;21;69.0000;63.0000;166.000;85.0000;
2005;1;22;22;55.0000;23.0000;90.0000;0.000000;
2005;1;22;23;40.0000;1.00000;42.0000;36.0000;
2005;1;22;24;32.0000;0.000000;32.0000;9.00000;
2005;1;23;1;34.0000;0.000000;34.0000;12.0000;
2005;1;23;2;29.0000;0.000000;29.0000;15.0000;
2005;1;23;3;15.0000;0.000000;15.0000;25.0000;
2005;1;23;4;0.000000;0.000000;0.000000;0.000000;
2005;1;23;5;0.000000;0.000000;0.000000;15.0000;
2005;1;23;6;0.000000;0.000000;0.000000;2.00000;
2005;1;23;7;32.0000;0.000000;32.0000;0.000000;
2005;1;23;8;25.0000;0.000000;25.0000;1.00000;
2005;1;23;9;25.0000;6.00000;33.0000;22.0000;
2005;1;23;10;39.0000;8.00000;52.0000;26.0000;
2005;1;23;11;34.0000;21.0000;65.0000;43.0000;
2005;1;23;12;39.0000;20.0000;69.0000;50.0000;
2005;1;23;13;43.0000;9.00000;57.0000;54.0000;
2005;1;23;14;5.00000;-1.00000;4.00000;15.0000;
2005;1;23;15;1.00000;0.000000;-2.00000;19.0000;
2005;1;23;16;2.00000;6.00000;10.0000;22.0000;
2005;1;23;17;1.00000;4.00000;7.00000;22.0000;
2005;1;23;18;0.000000;16.0000;24.0000;61.0000;
2005;1;23;19;2.00000;24.0000;39.0000;64.0000;
2005;1;23;20;0.000000;18.0000;28.0000;47.0000;
2005;1;23;21;1.00000;5.00000;8.00000;40.0000;
2005;1;23;22;22.0000;7.00000;32.0000;26.0000;
2005;1;23;23;49.0000;5.00000;57.0000;15.0000;
2005;1;23;24;35.0000;0.000000;35.0000;15.0000;
2005;1;24;1;30.0000;0.000000;30.0000;1.00000;
2005;1;24;2;23.0000;0.000000;23.0000;0.000000;
2005;1;24;3;2.00000;0.000000;2.00000;1.00000;
2005;1;24;4;1.00000;0.000000;1.00000;0.000000;
2005;1;24;5;-1.00000;0.000000;0.000000;0.000000;
2005;1;24;6;-1.00000;0.000000;0.000000;2.00000;
2005;1;24;7;0.000000;0.000000;0.000000;12.0000;
2005;1;24;8;0.000000;4.00000;6.00000;19.0000;
2005;1;24;9;1.00000;38.0000;59.0000;37.0000;
2005;1;24;10;0.000000;34.0000;52.0000;22.0000;
2005;1;24;11;18.0000;119.000;200.000;68.0000;
2005;1;24;12;75.0000;93.0000;218.000;-999;
2005;1;24;13;74.0000;76.0000;191.000;78.0000;
2005;1;24;14;68.0000;58.0000;157.000;197.000;
2005;1;24;15;67.0000;58.0000;155.000;68.0000;
2005;1;24;16;68.0000;47.0000;140.000;67.0000;
2005;1;24;17;73.0000;61.0000;168.000;81.0000;
2005;1;24;18;74.0000;60.0000;165.000;57.0000;
2005;1;24;19;44.0000;14.0000;65.0000;15.0000;
2005;1;24;20;41.0000;2.00000;43.0000;33.0000;
2005;1;24;21;46.0000;0.000000;45.0000;43.0000;
2005;1;24;22;47.0000;0.000000;47.0000;50.0000;
2005;1;24;23;37.0000;0.000000;37.0000;9.00000;
2005;1;24;24;39.0000;0.000000;39.0000;26.0000;
2005;1;25;1;30.0000;0.000000;30.0000;0.000000;
2005;1;25;2;28.0000;0.000000;28.0000;2.00000;
2005;1;25;3;21.0000;0.000000;21.0000;2.00000;
2005;1;25;4;26.0000;0.000000;26.0000;9.00000;
2005;1;25;5;26.0000;0.000000;26.0000;5.00000;
2005;1;25;6;35.0000;0.000000;35.0000;19.0000;
2005;1;25;7;47.0000;13.0000;66.0000;46.0000;
2005;1;25;8;51.0000;22.0000;85.0000;49.0000;
2005;1;25;9;60.0000;42.0000;125.000;57.0000;
2005;1;25;10;44.0000;26.0000;83.0000;26.0000;
2005;1;25;11;35.0000;9.00000;49.0000;25.0000;
2005;1;25;12;30.0000;2.00000;33.0000;19.0000;
2005;1;25;13;32.0000;3.00000;36.0000;26.0000;
2005;1;25;14;26.0000;0.000000;27.0000;43.0000;
2005;1;25;15;38.0000;7.00000;49.0000;0.000000;
2005;1;25;16;46.0000;12.0000;64.0000;15.0000;
2005;1;25;17;41.0000;9.00000;54.0000;22.0000;
2005;1;25;18;27.0000;0.000000;27.0000;12.0000;
2005;1;25;19;28.0000;0.000000;28.0000;2.00000;
2005;1;25;20;33.0000;1.00000;34.0000;2.00000;
2005;1;25;21;30.0000;0.000000;30.0000;2.00000;
2005;1;25;22;31.0000;0.000000;31.0000;1.00000;
2005;1;25;23;40.0000;0.000000;40.0000;15.0000;
2005;1;25;24;43.0000;0.000000;43.0000;9.00000;
2005;1;26;1;31.0000;0.000000;31.0000;15.0000;
2005;1;26;2;24.0000;0.000000;24.0000;9.00000;
2005;1;26;3;23.0000;0.000000;23.0000;9.00000;
2005;1;26;4;22.0000;0.000000;22.0000;9.00000;
2005;1;26;5;22.0000;0.000000;22.0000;9.00000;
2005;1;26;6;27.0000;0.000000;27.0000;22.0000;
2005;1;26;7;48.0000;12.0000;67.0000;50.0000;
2005;1;26;8;51.0000;27.0000;93.0000;137.000;
2005;1;26;9;68.0000;68.0000;172.000;110.000;
2005;1;26;10;66.0000;50.0000;143.000;50.0000;
2005;1;26;11;72.0000;78.0000;191.000;168.000;
2005;1;26;12;68.0000;56.0000;153.000;47.0000;
2005;1;26;13;61.0000;30.0000;107.000;64.0000;
2005;1;26;14;65.0000;36.0000;120.000;113.000;
2005;1;26;15;58.0000;46.0000;128.000;144.000;
2005;1;26;16;67.0000;65.0000;166.000;120.000;
2005;1;26;17;27.0000;62.0000;122.000;96.0000;
2005;1;26;18;63.0000;54.0000;147.000;47.0000;
2005;1;26;19;75.0000;71.0000;183.000;96.0000;
2005;1;26;20;81.0000;94.0000;225.000;43.0000;
2005;1;26;21;76.0000;77.0000;193.000;74.0000;
2005;1;26;22;67.0000;46.0000;137.000;85.0000;
2005;1;26;23;64.0000;34.0000;117.000;134.000;
2005;1;26;24;63.0000;38.0000;121.000;64.0000;
2005;1;27;1;58.0000;18.0000;85.0000;71.0000;
2005;1;27;2;53.0000;7.00000;64.0000;0.000000;
2005;1;27;3;52.0000;0.000000;52.0000;71.0000;
2005;1;27;4;51.0000;0.000000;52.0000;57.0000;
2005;1;27;5;50.0000;1.00000;52.0000;43.0000;
2005;1;27;6;49.0000;0.000000;49.0000;0.000000;
2005;1;27;7;49.0000;9.00000;62.0000;67.0000;
2005;1;27;8;52.0000;21.0000;83.0000;106.000;
2005;1;27;9;55.0000;37.0000;112.000;61.0000;
2005;1;27;10;60.0000;59.0000;150.000;54.0000;
2005;1;27;11;56.0000;47.0000;127.000;46.0000;
2005;1;27;12;50.0000;27.0000;91.0000;57.0000;
2005;1;27;13;52.0000;24.0000;90.0000;54.0000;
2005;1;27;14;54.0000;21.0000;86.0000;109.000;
2005;1;27;15;60.0000;39.0000;119.000;99.0000;
2005;1;27;16;61.0000;41.0000;123.000;85.0000;
2005;1;27;17;59.0000;43.0000;125.000;71.0000;
2005;1;27;18;55.0000;40.0000;117.000;67.0000;
2005;1;27;19;43.0000;30.0000;88.0000;40.0000;
2005;1;27;20;65.0000;43.0000;132.000;29.0000;
2005;1;27;21;67.0000;34.0000;120.000;-999;
2005;1;27;22;63.0000;22.0000;96.0000;235.000;
2005;1;27;23;59.0000;14.0000;80.0000;33.0000;
2005;1;27;24;55.0000;6.00000;65.0000;54.0000;
2005;1;28;1;51.0000;4.00000;57.0000;57.0000;
2005;1;28;2;51.0000;1.00000;52.0000;131.000;
2005;1;28;3;49.0000;0.000000;49.0000;36.0000;
2005;1;28;4;44.0000;0.000000;44.0000;36.0000;
2005;1;28;5;39.0000;0.000000;39.0000;47.0000;
2005;1;28;6;36.0000;0.000000;36.0000;25.0000;
2005;1;28;7;37.0000;0.000000;37.0000;26.0000;
2005;1;28;8;50.0000;16.0000;74.0000;0.000000;
2005;1;28;9;25.0000;34.0000;78.0000;82.0000;
2005;1;28;10;2.00000;30.0000;49.0000;50.0000;
2005;1;28;11;1.00000;11.0000;17.0000;46.0000;
2005;1;28;12;0.000000;7.00000;11.0000;0.000000;
2005;1;28;13;1.00000;5.00000;10.0000;32.0000;
2005;1;28;14;1.00000;9.00000;14.0000;43.0000;
2005;1;28;15;40.0000;5.00000;47.0000;47.0000;
2005;1;28;16;51.0000;12.0000;70.0000;40.0000;
2005;1;28;17;55.0000;10.0000;71.0000;0.000000;
2005;1;28;18;61.0000;18.0000;89.0000;57.0000;
2005;1;28;19;67.0000;25.0000;106.000;0.000000;
2005;1;28;20;64.0000;19.0000;93.0000;64.0000;
2005;1;28;21;64.0000;14.0000;85.0000;70.0000;
2005;1;28;22;62.0000;12.0000;81.0000;61.0000;
2005;1;28;23;54.0000;11.0000;71.0000;61.0000;
2005;1;28;24;55.0000;10.0000;70.0000;68.0000;
2005;1;29;1;49.0000;8.00000;62.0000;63.0000;
2005;1;29;2;45.0000;2.00000;47.0000;53.0000;
2005;1;29;3;42.0000;0.000000;42.0000;57.0000;
2005;1;29;4;40.0000;0.000000;40.0000;43.0000;
2005;1;29;5;3.00000;0.000000;3.00000;53.0000;
2005;1;29;6;0.000000;0.000000;0.000000;53.0000;
2005;1;29;7;0.000000;4.00000;7.00000;54.0000;
2005;1;29;8;0.000000;35.0000;54.0000;96.0000;
2005;1;29;9;-999;-999;-999;106.000;
2005;1;29;10;-999;-999;-999;88.0000;
2005;1;29;11;-999;-999;-999;99.0000;
2005;1;29;12;-999;-999;-999;110.000;
2005;1;29;13;-999;-999;-999;172.000;
2005;1;29;14;-999;-999;-999;0.000000;
2005;1;29;15;-999;-999;-999;0.000000;
2005;1;29;16;-999;-999;-999;71.0000;
2005;1;29;17;1.00000;30.0000;48.0000;-999;
2005;1;29;18;2.00000;52.0000;81.0000;64.0000;
2005;1;29;19;1.00000;37.0000;57.0000;89.0000;
2005;1;29;20;0.000000;34.0000;52.0000;144.000;
2005;1;29;21;-1.00000;51.0000;78.0000;127.000;
2005;1;29;22;0.000000;45.0000;68.0000;106.000;
2005;1;29;23;0.000000;24.0000;37.0000;-999;
2005;1;29;24;-999;-999;-999;127.000;
2005;1;30;1;-999;-999;-999;0.000000;
2005;1;30;2;-999;-999;-999;77.0000;
2005;1;30;3;-999;-999;-999;71.0000;
2005;1;30;4;-999;-999;-999;53.0000;
2005;1;30;5;-999;-999;-999;61.0000;
2005;1;30;6;-999;-999;-999;36.0000;
2005;1;30;7;-999;-999;-999;47.0000;
2005;1;30;8;-999;-999;-999;68.0000;
2005;1;30;9;-999;-999;-999;29.0000;
2005;1;30;10;-999;-999;-999;47.0000;
2005;1;30;11;-999;-999;-999;50.0000;
2005;1;30;12;-999;-999;-999;26.0000;
2005;1;30;13;-999;-999;-999;19.0000;
2005;1;30;14;-999;-999;-999;29.0000;
2005;1;30;15;-999;-999;-999;22.0000;
2005;1;30;16;-999;-999;-999;43.0000;
2005;1;30;17;-999;-999;-999;50.0000;
2005;1;30;18;-999;-999;-999;57.0000;
2005;1;30;19;-999;-999;-999;57.0000;
2005;1;30;20;-999;-999;-999;82.0000;
2005;1;30;21;-999;-999;-999;85.0000;
2005;1;30;22;-999;-999;-999;78.0000;
2005;1;30;23;-999;-999;-999;64.0000;
2005;1;30;24;-999;-999;-999;57.0000;
2005;1;31;1;-999;-999;-999;50.0000;
2005;1;31;2;-999;-999;-999;43.0000;
2005;1;31;3;-999;-999;-999;29.0000;
2005;1;31;4;-999;-999;-999;36.0000;
2005;1;31;5;-999;-999;-999;37.0000;
2005;1;31;6;-999;-999;-999;22.0000;
2005;1;31;7;-999;-999;-999;36.0000;
2005;1;31;8;-999;-999;-999;68.0000;
2005;1;31;9;-999;-999;-999;59.0000;
2005;1;31;10;-999;-999;-999;165.000;
2005;1;31;11;3.00000;150.000;232.000;99.0000;
2005;1;31;12;2.00000;114.000;176.000;123.000;
2005;1;31;13;4.00000;91.0000;144.000;105.000;
2005;1;31;14;2.00000;76.0000;119.000;110.000;
2005;1;31;15;2.00000;71.0000;111.000;116.000;
2005;1;31;16;5.00000;62.0000;100.000;96.0000;
2005;1;31;17;19.0000;139.000;231.000;158.000;
2005;1;31;18;2.00000;182.000;281.000;148.000;
2005;1;31;19;0.000000;215.000;330.000;151.000;
2005;1;31;20;7.00000;149.000;236.000;120.000;
2005;1;31;21;13.0000;123.000;201.000;120.000;
2005;1;31;22;28.0000;80.0000;151.000;99.0000;
2005;1;31;23;25.0000;73.0000;136.000;89.0000;
2005;1;31;24;30.0000;47.0000;101.000;73.0000;
2005;2;1;1;38.0000;18.0000;65.0000;63.0000;
2005;2;1;2;34.0000;9.00000;49.0000;43.0000;
2005;2;1;3;29.0000;9.00000;43.0000;43.0000;
2005;2;1;4;23.0000;9.00000;37.0000;29.0000;
2005;2;1;5;22.0000;9.00000;37.0000;29.0000;
2005;2;1;6;29.0000;23.0000;64.0000;32.0000;
2005;2;1;7;17.0000;55.0000;101.000;36.0000;
2005;2;1;8;-999;-999;-999;104.000;
2005;2;1;9;-999;-999;-999;163.000;
2005;2;1;10;-999;-999;-999;145.000;
2005;2;1;11;1.00000;124.000;190.000;142.000;
2005;2;1;12;20.0000;82.0000;146.000;135.000;
2005;2;1;13;29.0000;57.0000;117.000;108.000;
2005;2;1;14;34.0000;44.0000;101.000;115.000;
2005;2;1;15;37.0000;34.0000;90.0000;101.000;
2005;2;1;16;41.0000;46.0000;111.000;115.000;
2005;2;1;17;40.0000;54.0000;122.000;104.000;
2005;2;1;18;22.0000;95.0000;167.000;135.000;
2005;2;1;19;13.0000;116.000;191.000;139.000;
2005;2;1;20;4.00000;135.000;211.000;128.000;
2005;2;1;21;12.0000;106.000;174.000;97.0000;
2005;2;1;22;6.00000;111.000;176.000;50.0000;
2005;2;1;23;22.0000;51.0000;101.000;15.0000;
2005;2;1;24;26.0000;26.0000;65.0000;2.00000;
2005;2;2;1;20.0000;31.0000;67.0000;53.0000;
2005;2;2;2;21.0000;40.0000;83.0000;11.0000;
2005;2;2;3;23.0000;12.0000;41.0000;2.00000;
2005;2;2;4;15.0000;9.00000;29.0000;8.00000;
2005;2;2;5;8.00000;9.00000;22.0000;0.000000;
2005;2;2;6;9.00000;9.00000;23.0000;5.00000;
2005;2;2;7;16.0000;10.0000;31.0000;12.0000;
2005;2;2;8;21.0000;23.0000;55.0000;39.0000;
2005;2;2;9;17.0000;41.0000;80.0000;49.0000;
2005;2;2;10;12.0000;49.0000;88.0000;50.0000;
2005;2;2;11;0.000000;133.000;205.000;94.0000;
2005;2;2;12;0.000000;107.000;164.000;50.0000;
2005;2;2;13;6.00000;66.0000;107.000;22.0000;
2005;2;2;14;16.0000;38.0000;74.0000;39.0000;
2005;2;2;15;21.0000;38.0000;79.0000;49.0000;
2005;2;2;16;25.0000;42.0000;90.0000;39.0000;
2005;2;2;17;19.0000;62.0000;114.000;87.0000;
2005;2;2;18;28.0000;47.0000;100.000;63.0000;
2005;2;2;19;14.0000;79.0000;135.000;91.0000;
2005;2;2;20;18.0000;74.0000;132.000;91.0000;
2005;2;2;21;28.0000;46.0000;99.0000;59.0000;
2005;2;2;22;33.0000;29.0000;78.0000;60.0000;
2005;2;2;23;37.0000;20.0000;67.0000;60.0000;
2005;2;2;24;32.0000;21.0000;65.0000;53.0000;
2005;2;3;1;32.0000;12.0000;50.0000;32.0000;
2005;2;3;2;25.0000;9.00000;39.0000;26.0000;
2005;2;3;3;14.0000;9.00000;28.0000;22.0000;
2005;2;3;4;10.0000;9.00000;23.0000;12.0000;
2005;2;3;5;5.00000;9.00000;18.0000;11.0000;
2005;2;3;6;7.00000;9.00000;21.0000;8.00000;
2005;2;3;7;17.0000;23.0000;53.0000;22.0000;
2005;2;3;8;20.0000;23.0000;56.0000;36.0000;
2005;2;3;9;5.00000;75.0000;120.000;97.0000;
2005;2;3;10;-999;-999;-999;97.0000;
2005;2;3;11;-999;-999;-999;115.000;
2005;2;3;12;-999;-999;-999;73.0000;
2005;2;3;13;-999;-999;-999;83.0000;
2005;2;3;14;34.0000;152.000;268.000;39.0000;
2005;2;3;15;73.0000;51.0000;152.000;77.0000;
2005;2;3;16;72.0000;49.0000;148.000;73.0000;
2005;2;3;17;72.0000;48.0000;145.000;83.0000;
2005;2;3;18;77.0000;73.0000;188.000;97.0000;
2005;2;3;19;79.0000;94.0000;223.000;97.0000;
2005;2;3;20;72.0000;62.0000;167.000;63.0000;
2005;2;3;21;67.0000;45.0000;136.000;63.0000;
2005;2;3;22;72.0000;89.0000;207.000;135.000;
2005;2;3;23;73.0000;112.000;245.000;66.0000;
2005;2;3;24;65.0000;58.0000;154.000;66.0000;
2005;2;4;1;48.0000;21.0000;81.0000;94.0000;
2005;2;4;2;24.0000;9.00000;38.0000;100.000;
2005;2;4;3;2.00000;9.00000;15.0000;5.00000;
2005;2;4;4;0.000000;9.00000;13.0000;1.00000;
2005;2;4;5;0.000000;9.00000;13.0000;0.000000;
2005;2;4;6;0.000000;9.00000;13.0000;5.00000;
2005;2;4;7;5.00000;11.0000;22.0000;11.0000;
2005;2;4;8;28.0000;22.0000;61.0000;26.0000;
2005;2;4;9;34.0000;24.0000;70.0000;18.0000;
2005;2;4;10;33.0000;18.0000;61.0000;5.00000;
2005;2;4;11;34.0000;17.0000;61.0000;32.0000;
2005;2;4;12;33.0000;16.0000;58.0000;39.0000;
2005;2;4;13;35.0000;16.0000;61.0000;32.0000;
2005;2;4;14;38.0000;16.0000;63.0000;36.0000;
2005;2;4;15;38.0000;16.0000;62.0000;32.0000;
2005;2;4;16;36.0000;17.0000;62.0000;36.0000;
2005;2;4;17;44.0000;18.0000;71.0000;50.0000;
2005;2;4;18;50.0000;27.0000;91.0000;50.0000;
2005;2;4;19;59.0000;29.0000;103.000;63.0000;
2005;2;4;20;63.0000;36.0000;118.000;63.0000;
2005;2;4;21;48.0000;17.0000;74.0000;39.0000;
2005;2;4;22;47.0000;13.0000;67.0000;46.0000;
2005;2;4;23;39.0000;11.0000;55.0000;26.0000;
2005;2;4;24;24.0000;9.00000;38.0000;19.0000;
2005;2;5;1;14.0000;9.00000;28.0000;18.0000;
2005;2;5;2;8.00000;9.00000;22.0000;12.0000;
2005;2;5;3;5.00000;9.00000;19.0000;22.0000;
2005;2;5;4;7.00000;9.00000;21.0000;15.0000;
2005;2;5;5;5.00000;9.00000;19.0000;15.0000;
2005;2;5;6;4.00000;10.0000;19.0000;15.0000;
2005;2;5;7;10.0000;14.0000;32.0000;22.0000;
2005;2;5;8;29.0000;20.0000;60.0000;25.0000;
2005;2;5;9;29.0000;15.0000;51.0000;22.0000;
2005;2;5;10;26.0000;15.0000;48.0000;22.0000;
2005;2;5;11;24.0000;15.0000;47.0000;29.0000;
2005;2;5;12;27.0000;15.0000;50.0000;29.0000;
2005;2;5;13;28.0000;15.0000;51.0000;32.0000;
2005;2;5;14;26.0000;12.0000;45.0000;29.0000;
2005;2;5;15;24.0000;11.0000;41.0000;36.0000;
2005;2;5;16;26.0000;12.0000;44.0000;36.0000;
2005;2;5;17;30.0000;14.0000;50.0000;43.0000;
2005;2;5;18;38.0000;16.0000;63.0000;46.0000;
2005;2;5;19;51.0000;18.0000;78.0000;46.0000;
2005;2;5;20;55.0000;20.0000;85.0000;52.0000;
2005;2;5;21;51.0000;22.0000;86.0000;73.0000;
2005;2;5;22;45.0000;11.0000;62.0000;73.0000;
2005;2;5;23;44.0000;16.0000;68.0000;77.0000;
2005;2;5;24;43.0000;17.0000;69.0000;87.0000;
2005;2;6;1;29.0000;10.0000;44.0000;55.0000;
2005;2;6;2;26.0000;9.00000;40.0000;53.0000;
2005;2;6;3;17.0000;9.00000;31.0000;46.0000;
2005;2;6;4;13.0000;9.00000;27.0000;50.0000;
2005;2;6;5;11.0000;9.00000;24.0000;39.0000;
2005;2;6;6;9.00000;9.00000;22.0000;36.0000;
2005;2;6;7;9.00000;9.00000;23.0000;32.0000;
2005;2;6;8;9.00000;9.00000;23.0000;35.0000;
2005;2;6;9;15.0000;9.00000;29.0000;39.0000;
2005;2;6;10;18.0000;11.0000;34.0000;56.0000;
2005;2;6;11;30.0000;26.0000;70.0000;46.0000;
2005;2;6;12;32.0000;21.0000;64.0000;60.0000;
2005;2;6;13;33.0000;21.0000;65.0000;49.0000;
2005;2;6;14;26.0000;11.0000;43.0000;46.0000;
2005;2;6;15;30.0000;12.0000;48.0000;50.0000;
2005;2;6;16;40.0000;14.0000;62.0000;53.0000;
2005;2;6;17;30.0000;12.0000;47.0000;46.0000;
2005;2;6;18;41.0000;12.0000;59.0000;67.0000;
2005;2;6;19;59.0000;20.0000;89.0000;73.0000;
2005;2;6;20;59.0000;19.0000;89.0000;73.0000;
2005;2;6;21;52.0000;18.0000;79.0000;96.0000;
2005;2;6;22;48.0000;11.0000;64.0000;83.0000;
2005;2;6;23;37.0000;9.00000;51.0000;70.0000;
2005;2;6;24;31.0000;10.0000;46.0000;56.0000;
2005;2;7;1;15.0000;9.00000;29.0000;59.0000;
2005;2;7;2;10.0000;9.00000;24.0000;43.0000;
2005;2;7;3;5.00000;9.00000;19.0000;43.0000;
2005;2;7;4;6.00000;9.00000;19.0000;39.0000;
2005;2;7;5;5.00000;9.00000;19.0000;42.0000;
2005;2;7;6;8.00000;9.00000;22.0000;46.0000;
2005;2;7;7;16.0000;9.00000;29.0000;43.0000;
2005;2;7;8;28.0000;17.0000;53.0000;60.0000;
2005;2;7;9;39.0000;32.0000;87.0000;84.0000;
2005;2;7;10;42.0000;37.0000;99.0000;60.0000;
2005;2;7;11;54.0000;47.0000;126.000;87.0000;
2005;2;7;12;68.0000;64.0000;166.000;84.0000;
2005;2;7;13;64.0000;61.0000;157.000;87.0000;
2005;2;7;14;54.0000;46.0000;125.000;94.0000;
2005;2;7;15;60.0000;39.0000;120.000;67.0000;
2005;2;7;16;54.0000;25.0000;91.0000;56.0000;
2005;2;7;17;65.0000;24.0000;101.000;63.0000;
2005;2;7;18;73.0000;44.0000;140.000;87.0000;
2005;2;7;19;76.0000;51.0000;154.000;81.0000;
2005;2;7;20;77.0000;43.0000;143.000;118.000;
2005;2;7;21;77.0000;49.0000;152.000;77.0000;
2005;2;7;22;54.0000;16.0000;79.0000;149.000;
2005;2;7;23;54.0000;18.0000;81.0000;26.0000;
2005;2;7;24;31.0000;9.00000;45.0000;46.0000;
2005;2;8;1;32.0000;9.00000;45.0000;81.0000;
2005;2;8;2;63.0000;23.0000;99.0000;76.0000;
2005;2;8;3;67.0000;25.0000;106.000;67.0000;
2005;2;8;4;44.0000;9.00000;59.0000;53.0000;
2005;2;8;5;36.0000;9.00000;49.0000;56.0000;
2005;2;8;6;39.0000;9.00000;52.0000;62.0000;
2005;2;8;7;63.0000;19.0000;91.0000;49.0000;
2005;2;8;8;70.0000;53.0000;151.000;87.0000;
2005;2;8;9;83.0000;88.0000;217.000;91.0000;
2005;2;8;10;89.0000;106.000;251.000;118.000;
2005;2;8;11;87.0000;97.0000;235.000;84.0000;
2005;2;8;12;83.0000;92.0000;224.000;83.0000;
2005;2;8;13;79.0000;71.0000;187.000;91.0000;
2005;2;8;14;67.0000;50.0000;143.000;83.0000;
2005;2;8;15;65.0000;42.0000;130.000;84.0000;
2005;2;8;16;66.0000;34.0000;118.000;73.0000;
2005;2;8;17;70.0000;37.0000;127.000;66.0000;
2005;2;8;18;69.0000;28.0000;112.000;63.0000;
2005;2;8;19;74.0000;26.0000;114.000;84.0000;
2005;2;8;20;82.0000;46.0000;153.000;97.0000;
2005;2;8;21;84.0000;63.0000;181.000;104.000;
2005;2;8;22;74.0000;42.0000;139.000;101.000;
2005;2;8;23;71.0000;33.0000;121.000;101.000;
2005;2;8;24;65.0000;19.0000;94.0000;91.0000;
2005;2;9;1;61.0000;16.0000;85.0000;81.0000;
2005;2;9;2;58.0000;12.0000;77.0000;81.0000;
2005;2;9;3;53.0000;9.00000;67.0000;73.0000;
2005;2;9;4;50.0000;9.00000;63.0000;67.0000;
2005;2;9;5;46.0000;9.00000;60.0000;70.0000;
2005;2;9;6;46.0000;10.0000;61.0000;73.0000;
2005;2;9;7;46.0000;13.0000;67.0000;73.0000;
2005;2;9;8;49.0000;23.0000;85.0000;87.0000;
2005;2;9;9;59.0000;57.0000;146.000;111.000;
2005;2;9;10;52.0000;43.0000;117.000;118.000;
2005;2;9;11;75.0000;92.0000;217.000;176.000;
2005;2;9;12;93.0000;129.000;291.000;145.000;
2005;2;9;13;88.0000;113.000;262.000;152.000;
2005;2;9;14;88.0000;85.0000;219.000;156.000;
2005;2;9;15;93.0000;76.0000;209.000;152.000;
2005;2;9;16;102.000;83.0000;230.000;166.000;
2005;2;9;17;113.000;108.000;278.000;176.000;
2005;2;9;18;101.000;93.0000;243.000;152.000;
2005;2;9;19;104.000;110.000;272.000;183.000;
2005;2;9;20;105.000;109.000;272.000;139.000;
2005;2;9;21;94.0000;75.0000;209.000;111.000;
2005;2;9;22;86.0000;58.0000;176.000;94.0000;
2005;2;9;23;77.0000;36.0000;132.000;56.0000;
2005;2;9;24;67.0000;17.0000;94.0000;73.0000;
2005;2;10;1;65.0000;14.0000;87.0000;49.0000;
2005;2;10;2;49.0000;9.00000;62.0000;63.0000;
2005;2;10;3;43.0000;9.00000;56.0000;35.0000;
2005;2;10;4;33.0000;9.00000;47.0000;36.0000;
2005;2;10;5;26.0000;9.00000;39.0000;32.0000;
2005;2;10;6;24.0000;9.00000;37.0000;32.0000;
2005;2;10;7;29.0000;9.00000;43.0000;32.0000;
2005;2;10;8;46.0000;15.0000;69.0000;39.0000;
2005;2;10;9;63.0000;60.0000;155.000;91.0000;
2005;2;10;10;73.0000;97.0000;221.000;73.0000;
2005;2;10;11;96.0000;165.000;350.000;176.000;
2005;2;10;12;104.000;144.000;324.000;125.000;
2005;2;10;13;98.0000;112.000;269.000;152.000;
2005;2;10;14;96.0000;110.000;265.000;87.0000;
2005;2;10;15;96.0000;77.0000;214.000;138.000;
2005;2;10;16;102.000;72.0000;213.000;152.000;
2005;2;10;17;110.000;82.0000;236.000;159.000;
2005;2;10;18;109.000;97.0000;258.000;128.000;
2005;2;10;19;106.000;95.0000;252.000;139.000;
2005;2;10;20;105.000;95.0000;252.000;131.000;
2005;2;10;21;96.0000;60.0000;188.000;105.000;
2005;2;10;22;88.0000;43.0000;154.000;86.0000;
2005;2;10;23;86.0000;41.0000;149.000;84.0000;
2005;2;10;24;78.0000;26.0000;118.000;70.0000;
2005;2;11;1;67.0000;13.0000;86.0000;67.0000;
2005;2;11;2;69.0000;11.0000;86.0000;67.0000;
2005;2;11;3;70.0000;21.0000;103.000;43.0000;
2005;2;11;4;77.0000;44.0000;145.000;104.000;
2005;2;11;5;72.0000;35.0000;126.000;107.000;
2005;2;11;6;69.0000;39.0000;128.000;43.0000;
2005;2;11;7;68.0000;40.0000;128.000;97.0000;
2005;2;11;8;89.0000;120.000;273.000;81.0000;
2005;2;11;9;96.0000;164.000;348.000;97.0000;
2005;2;11;10;105.000;170.000;367.000;149.000;
2005;2;11;11;124.000;223.000;465.000;138.000;
2005;2;11;12;101.000;118.000;281.000;142.000;
2005;2;11;13;113.000;121.000;299.000;142.000;
2005;2;11;14;113.000;94.0000;257.000;159.000;
