year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;10;1;3;9.70000;0.120000;9.90000;1.50000;25.0000;
2005;10;1;4;4.80000;0.0390000;4.90000;1.50000;29.0000;
2005;10;1;5;4.40000;0.00420000;4.40000;1.50000;29.0000;
2005;10;1;6;11.0000;0.260000;11.0000;1.50000;21.0000;
2005;10;1;7;16.0000;1.30000;18.0000;1.60000;20.0000;
2005;10;1;8;19.0000;3.60000;25.0000;1.60000;22.0000;
2005;10;1;9;14.0000;3.00000;18.0000;1.50000;31.0000;
2005;10;1;10;11.0000;2.30000;15.0000;2.00000;43.0000;
2005;10;1;11;10.0000;1.70000;13.0000;2.00000;51.0000;
2005;10;1;12;8.90000;0.810000;10.0000;2.50000;64.0000;
2005;10;1;13;6.90000;0.190000;7.20000;2.20000;73.0000;
2005;10;1;14;7.10000;0.150000;7.30000;2.60000;78.0000;
2005;10;1;15;8.40000;0.190000;8.70000;2.60000;72.0000;
2005;10;1;16;7.40000;0.300000;7.80000;3.00000;75.0000;
2005;10;1;17;9.10000;0.310000;9.50000;3.10000;72.0000;
2005;10;1;18;9.50000;0.140000;9.70000;3.00000;69.0000;
2005;10;1;19;16.0000;0.270000;16.0000;2.90000;54.0000;
2005;10;1;20;34.0000;1.10000;36.0000;2.40000;29.0000;
2005;10;1;21;32.0000;1.00000;34.0000;2.20000;22.0000;
2005;10;1;22;18.0000;0.260000;18.0000;2.10000;23.0000;
2005;10;1;23;15.0000;0.320000;16.0000;2.20000;23.0000;
2005;10;1;24;9.10000;0.100000;9.30000;1.70000;27.0000;
2005;10;2;1;8.70000;0.310000;9.20000;-999;-999;
2005;10;2;2;-999;-999;-999;2.20000;32.0000;
2005;10;2;3;7.10000;0.0180000;7.10000;2.20000;31.0000;
2005;10;2;4;6.40000;0.100000;6.50000;1.70000;29.0000;
2005;10;2;5;5.10000;0.00680000;5.10000;1.60000;27.0000;
2005;10;2;6;5.30000;0.100000;5.50000;2.00000;30.0000;
2005;10;2;7;5.90000;0.0410000;6.00000;1.70000;34.0000;
2005;10;2;8;5.50000;0.0520000;5.60000;1.90000;33.0000;
2005;10;2;9;6.60000;0.0980000;6.70000;2.10000;33.0000;
2005;10;2;10;9.80000;0.710000;11.0000;2.10000;38.0000;
2005;10;2;11;9.90000;0.680000;11.0000;2.20000;40.0000;
2005;10;2;12;8.80000;0.500000;9.50000;2.20000;44.0000;
2005;10;2;13;9.10000;0.880000;10.0000;2.10000;48.0000;
2005;10;2;14;6.40000;0.130000;6.60000;2.20000;55.0000;
2005;10;2;15;9.10000;0.160000;9.30000;2.10000;57.0000;
2005;10;2;16;11.0000;0.450000;11.0000;1.60000;50.0000;
2005;10;2;17;11.0000;0.250000;12.0000;1.70000;37.0000;
2005;10;2;18;13.0000;0.600000;14.0000;1.90000;30.0000;
2005;10;2;19;13.0000;0.350000;13.0000;2.00000;34.0000;
2005;10;2;20;10.0000;0.270000;11.0000;2.00000;40.0000;
2005;10;2;21;8.90000;0.0410000;8.90000;2.90000;43.0000;
2005;10;2;22;9.00000;0.0600000;9.10000;2.90000;40.0000;
2005;10;2;23;7.00000;0.0360000;7.10000;2.40000;44.0000;
2005;10;2;24;5.50000;0.0170000;5.50000;2.20000;43.0000;
2005;10;3;1;4.80000;0.000000;4.80000;-999;-999;
2005;10;3;2;-999;-999;-999;2.40000;46.0000;
2005;10;3;3;2.90000;0.000000;2.90000;2.20000;48.0000;
2005;10;3;4;4.40000;0.570000;5.30000;2.20000;46.0000;
2005;10;3;5;5.00000;0.000000;5.00000;2.00000;37.0000;
2005;10;3;6;9.10000;0.120000;9.30000;1.70000;33.0000;
2005;10;3;7;9.80000;0.360000;10.0000;2.20000;37.0000;
2005;10;3;8;38.0000;17.0000;63.0000;2.30000;13.0000;
2005;10;3;9;32.0000;13.0000;52.0000;2.10000;17.0000;
2005;10;3;10;-999;-999;-999;2.00000;20.0000;
2005;10;3;11;-999;-999;-999;1.70000;22.0000;
2005;10;3;12;24.0000;7.00000;34.0000;1.70000;22.0000;
2005;10;3;13;18.0000;4.20000;25.0000;1.70000;27.0000;
2005;10;3;14;19.0000;3.90000;26.0000;1.60000;30.0000;
2005;10;3;15;15.0000;2.10000;18.0000;1.70000;40.0000;
2005;10;3;16;19.0000;4.90000;26.0000;1.70000;36.0000;
2005;10;3;17;23.0000;2.90000;28.0000;2.10000;26.0000;
2005;10;3;18;32.0000;8.70000;45.0000;2.30000;19.0000;
2005;10;3;19;21.0000;2.30000;24.0000;1.90000;31.0000;
2005;10;3;20;15.0000;0.470000;16.0000;2.10000;37.0000;
2005;10;3;21;13.0000;0.440000;14.0000;1.70000;38.0000;
2005;10;3;22;14.0000;0.190000;14.0000;1.80000;32.0000;
2005;10;3;23;14.0000;0.280000;14.0000;2.10000;27.0000;
2005;10;3;24;11.0000;0.100000;11.0000;2.30000;26.0000;
2005;10;4;1;11.0000;0.270000;12.0000;-999;-999;
2005;10;4;2;-999;-999;-999;1.70000;27.0000;
2005;10;4;3;8.70000;0.0600000;8.70000;1.70000;33.0000;
2005;10;4;4;16.0000;12.0000;34.0000;2.20000;22.0000;
2005;10;4;5;10.0000;0.810000;11.0000;1.70000;18.0000;
2005;10;4;6;14.0000;1.80000;17.0000;1.60000;11.0000;
2005;10;4;7;21.0000;15.0000;44.0000;1.90000;5.20000;
2005;10;4;8;24.0000;26.0000;65.0000;2.00000;4.30000;
2005;10;4;9;28.0000;36.0000;82.0000;2.30000;4.70000;
2005;10;4;10;32.0000;31.0000;80.0000;3.40000;5.20000;
2005;10;4;11;31.0000;26.0000;71.0000;2.80000;6.00000;
2005;10;4;12;31.0000;22.0000;65.0000;2.50000;6.10000;
2005;10;4;13;30.0000;21.0000;63.0000;2.50000;6.30000;
2005;10;4;14;35.0000;40.0000;97.0000;2.70000;3.60000;
2005;10;4;15;27.0000;15.0000;50.0000;2.40000;14.0000;
2005;10;4;16;24.0000;2.70000;28.0000;3.20000;22.0000;
2005;10;4;17;33.0000;10.0000;49.0000;3.10000;10.0000;
2005;10;4;18;33.0000;9.30000;47.0000;2.10000;9.10000;
2005;10;4;19;36.0000;11.0000;53.0000;2.00000;6.00000;
2005;10;4;20;28.0000;2.70000;32.0000;1.70000;14.0000;
2005;10;4;21;13.0000;0.450000;14.0000;1.70000;50.0000;
2005;10;4;22;10.0000;0.100000;11.0000;1.40000;50.0000;
2005;10;4;23;6.80000;0.0100000;6.80000;0.990000;52.0000;
2005;10;4;24;8.40000;0.130000;8.60000;1.00000;41.0000;
2005;10;5;1;8.40000;0.0250000;8.40000;-999;-999;
2005;10;5;2;-999;-999;-999;1.40000;31.0000;
2005;10;5;3;6.50000;0.110000;6.60000;1.20000;30.0000;
2005;10;5;4;8.50000;1.30000;10.0000;1.20000;26.0000;
2005;10;5;5;5.00000;0.170000;5.20000;0.980000;28.0000;
2005;10;5;6;7.60000;0.210000;7.90000;0.960000;41.0000;
2005;10;5;7;13.0000;0.110000;13.0000;1.30000;38.0000;
2005;10;5;8;40.0000;29.0000;84.0000;2.10000;12.0000;
2005;10;5;9;42.0000;24.0000;79.0000;1.90000;13.0000;
2005;10;5;10;22.0000;5.20000;30.0000;1.70000;48.0000;
2005;10;5;11;33.0000;5.00000;40.0000;1.70000;37.0000;
2005;10;5;12;30.0000;3.90000;36.0000;1.70000;39.0000;
2005;10;5;13;24.0000;5.10000;32.0000;1.30000;35.0000;
2005;10;5;14;27.0000;3.80000;33.0000;1.20000;23.0000;
2005;10;5;15;25.0000;5.20000;33.0000;1.30000;24.0000;
2005;10;5;16;21.0000;2.60000;25.0000;1.50000;26.0000;
2005;10;5;17;22.0000;3.60000;28.0000;1.70000;23.0000;
2005;10;5;18;27.0000;7.20000;38.0000;1.70000;18.0000;
2005;10;5;19;35.0000;9.40000;50.0000;1.50000;9.70000;
2005;10;5;20;37.0000;8.50000;50.0000;1.80000;5.60000;
2005;10;5;21;31.0000;7.40000;42.0000;1.50000;6.50000;
2005;10;5;22;15.0000;0.580000;16.0000;1.20000;35.0000;
2005;10;5;23;6.40000;0.0120000;6.40000;1.60000;67.0000;
2005;10;5;24;6.10000;0.0300000;6.20000;1.70000;74.0000;
2005;10;6;1;7.50000;0.000000;7.50000;-999;-999;
2005;10;6;2;-999;-999;-999;2.00000;67.0000;
2005;10;6;3;6.60000;0.000000;6.60000;1.70000;59.0000;
2005;10;6;4;5.60000;0.0360000;5.60000;1.80000;62.0000;
2005;10;6;5;6.30000;0.000000;6.30000;2.90000;69.0000;
2005;10;6;6;13.0000;0.0980000;13.0000;2.70000;60.0000;
2005;10;6;7;24.0000;1.60000;27.0000;2.50000;44.0000;
2005;10;6;8;61.0000;24.0000;99.0000;3.00000;14.0000;
2005;10;6;9;50.0000;23.0000;84.0000;2.90000;20.0000;
2005;10;6;10;47.0000;20.0000;78.0000;2.60000;16.0000;
2005;10;6;11;29.0000;6.60000;39.0000;2.80000;33.0000;
2005;10;6;12;33.0000;7.30000;45.0000;3.30000;31.0000;
2005;10;6;13;29.0000;4.90000;37.0000;3.00000;33.0000;
2005;10;6;14;13.0000;1.60000;16.0000;2.90000;49.0000;
2005;10;6;15;19.0000;1.90000;22.0000;2.30000;42.0000;
2005;10;6;16;16.0000;1.10000;18.0000;2.30000;48.0000;
2005;10;6;17;42.0000;12.0000;61.0000;2.30000;19.0000;
2005;10;6;18;31.0000;6.20000;41.0000;2.30000;32.0000;
2005;10;6;19;17.0000;1.20000;19.0000;1.70000;32.0000;
2005;10;6;20;17.0000;0.400000;17.0000;1.80000;42.0000;
2005;10;6;21;11.0000;0.320000;12.0000;1.80000;35.0000;
2005;10;6;22;9.80000;0.540000;11.0000;1.70000;33.0000;
2005;10;6;23;7.50000;0.00170000;7.50000;2.10000;50.0000;
2005;10;6;24;6.80000;0.0390000;6.90000;2.20000;55.0000;
2005;10;7;1;3.40000;0.000000;3.40000;-999;-999;
2005;10;7;2;-999;-999;-999;4.60000;94.0000;
2005;10;7;3;7.80000;0.150000;8.00000;4.60000;88.0000;
2005;10;7;4;11.0000;1.20000;13.0000;2.80000;69.0000;
2005;10;7;5;6.50000;0.000000;6.50000;3.70000;95.0000;
2005;10;7;6;8.00000;0.0220000;8.00000;4.70000;99.0000;
2005;10;7;7;20.0000;0.160000;20.0000;4.60000;84.0000;
2005;10;7;8;31.0000;1.80000;34.0000;5.00000;76.0000;
2005;10;7;9;29.0000;0.830000;30.0000;5.50000;75.0000;
2005;10;7;10;30.0000;1.90000;33.0000;6.00000;74.0000;
2005;10;7;11;28.0000;2.90000;33.0000;6.30000;72.0000;
2005;10;7;12;22.0000;2.40000;25.0000;6.90000;81.0000;
2005;10;7;13;17.0000;1.20000;19.0000;6.30000;85.0000;
2005;10;7;14;20.0000;1.30000;22.0000;4.60000;79.0000;
2005;10;7;15;27.0000;1.30000;29.0000;3.30000;49.0000;
2005;10;7;16;56.0000;21.0000;88.0000;2.90000;16.0000;
2005;10;7;17;37.0000;6.70000;47.0000;2.60000;24.0000;
2005;10;7;18;39.0000;7.20000;50.0000;2.40000;30.0000;
2005;10;7;19;29.0000;2.50000;33.0000;2.90000;51.0000;
2005;10;7;20;17.0000;0.430000;18.0000;3.00000;57.0000;
2005;10;7;21;12.0000;0.0460000;12.0000;2.70000;67.0000;
2005;10;7;22;9.50000;0.000000;9.50000;2.20000;74.0000;
2005;10;7;23;7.60000;0.000000;7.60000;2.30000;77.0000;
2005;10;7;24;6.90000;0.000000;6.90000;2.20000;83.0000;
2005;10;8;1;-999;-999;-999;-999;-999;
2005;10;8;2;-999;-999;-999;2.40000;80.0000;
2005;10;8;3;4.90000;0.00850000;4.90000;2.50000;79.0000;
2005;10;8;4;-999;-999;-999;3.10000;81.0000;
2005;10;8;5;-999;-999;-999;3.90000;80.0000;
2005;10;8;6;-999;-999;-999;3.50000;63.0000;
2005;10;8;7;24.0000;0.850000;25.0000;2.80000;33.0000;
2005;10;8;8;26.0000;2.00000;29.0000;2.80000;38.0000;
2005;10;8;9;16.0000;0.840000;17.0000;3.00000;51.0000;
2005;10;8;10;12.0000;0.500000;13.0000;3.10000;64.0000;
2005;10;8;11;11.0000;0.350000;11.0000;3.00000;68.0000;
2005;10;8;12;9.70000;0.420000;10.0000;3.40000;73.0000;
2005;10;8;13;9.90000;0.250000;10.0000;3.80000;73.0000;
2005;10;8;14;11.0000;0.260000;11.0000;3.90000;67.0000;
2005;10;8;15;8.60000;0.210000;9.00000;4.20000;73.0000;
2005;10;8;16;10.0000;0.280000;11.0000;4.40000;72.0000;
2005;10;8;17;19.0000;1.40000;21.0000;4.30000;56.0000;
2005;10;8;18;18.0000;0.380000;18.0000;4.50000;54.0000;
2005;10;8;19;16.0000;0.150000;16.0000;3.90000;55.0000;
2005;10;8;20;9.00000;0.160000;9.30000;3.50000;66.0000;
2005;10;8;21;7.60000;0.0570000;7.70000;3.00000;69.0000;
2005;10;8;22;6.60000;0.0480000;6.60000;3.00000;71.0000;
2005;10;8;23;11.0000;0.0560000;11.0000;2.80000;59.0000;
2005;10;8;24;9.60000;0.0280000;9.70000;2.30000;59.0000;
2005;10;9;1;7.00000;0.000000;7.00000;-999;-999;
2005;10;9;2;-999;-999;-999;2.90000;57.0000;
2005;10;9;3;5.80000;0.0300000;5.80000;2.60000;54.0000;
2005;10;9;4;6.10000;0.130000;6.30000;2.90000;52.0000;
2005;10;9;5;8.10000;0.0440000;8.20000;2.70000;53.0000;
2005;10;9;6;7.20000;0.0130000;7.20000;2.70000;54.0000;
2005;10;9;7;9.90000;0.0800000;10.0000;2.40000;45.0000;
2005;10;9;8;9.60000;0.0820000;9.70000;2.30000;42.0000;
2005;10;9;9;9.50000;0.300000;9.90000;3.00000;53.0000;
2005;10;9;10;9.30000;0.350000;9.80000;3.40000;62.0000;
2005;10;9;11;9.40000;0.140000;9.60000;3.90000;70.0000;
2005;10;9;12;7.40000;0.140000;7.70000;4.10000;78.0000;
2005;10;9;13;5.90000;0.110000;6.00000;3.90000;81.0000;
2005;10;9;14;4.90000;0.0340000;5.00000;3.80000;83.0000;
2005;10;9;15;5.90000;0.0710000;6.00000;3.90000;82.0000;
2005;10;9;16;6.40000;0.240000;6.80000;3.10000;82.0000;
2005;10;9;17;9.00000;0.180000;9.30000;3.70000;73.0000;
2005;10;9;18;13.0000;0.180000;13.0000;3.60000;61.0000;
2005;10;9;19;15.0000;0.220000;15.0000;3.20000;53.0000;
2005;10;9;20;10.0000;0.210000;10.0000;3.10000;56.0000;
2005;10;9;21;7.10000;0.0530000;7.20000;3.50000;61.0000;
2005;10;9;22;6.40000;0.0200000;6.50000;4.10000;70.0000;
2005;10;9;23;5.30000;0.000000;5.30000;5.50000;78.0000;
2005;10;9;24;6.70000;0.00340000;6.70000;4.60000;70.0000;
2005;10;10;1;4.90000;0.000000;4.90000;-999;-999;
2005;10;10;2;-999;-999;-999;4.00000;68.0000;
2005;10;10;3;2.00000;0.000000;2.00000;3.60000;69.0000;
2005;10;10;4;3.50000;0.120000;3.70000;2.80000;62.0000;
2005;10;10;5;6.70000;0.120000;6.90000;3.20000;64.0000;
2005;10;10;6;19.0000;0.310000;19.0000;2.80000;42.0000;
2005;10;10;7;17.0000;0.270000;17.0000;2.50000;40.0000;
2005;10;10;8;32.0000;7.00000;43.0000;2.40000;17.0000;
2005;10;10;9;29.0000;5.20000;37.0000;3.80000;50.0000;
2005;10;10;10;20.0000;3.40000;25.0000;3.70000;81.0000;
2005;10;10;11;20.0000;3.60000;25.0000;3.60000;84.0000;
2005;10;10;12;15.0000;2.00000;18.0000;3.70000;89.0000;
2005;10;10;13;9.20000;0.680000;10.0000;3.00000;96.0000;
2005;10;10;14;10.0000;0.270000;11.0000;3.40000;99.0000;
2005;10;10;15;13.0000;0.780000;14.0000;3.60000;97.0000;
2005;10;10;16;14.0000;1.00000;16.0000;3.20000;94.0000;
2005;10;10;17;18.0000;1.10000;20.0000;3.20000;86.0000;
2005;10;10;18;33.0000;2.40000;37.0000;3.50000;66.0000;
2005;10;10;19;51.0000;2.90000;56.0000;3.70000;44.0000;
2005;10;10;20;20.0000;0.310000;20.0000;3.00000;70.0000;
2005;10;10;21;15.0000;0.0220000;15.0000;3.00000;75.0000;
2005;10;10;22;7.60000;0.0300000;7.60000;3.00000;88.0000;
2005;10;10;23;5.00000;0.0330000;5.00000;2.90000;92.0000;
2005;10;10;24;5.00000;0.000000;5.00000;2.40000;89.0000;
2005;10;11;1;4.30000;0.000000;4.30000;-999;-999;
2005;10;11;2;-999;-999;-999;3.00000;92.0000;
2005;10;11;3;4.60000;0.0110000;4.60000;3.20000;91.0000;
2005;10;11;4;6.40000;0.340000;6.90000;3.20000;89.0000;
2005;10;11;5;7.40000;0.0140000;7.40000;3.70000;89.0000;
2005;10;11;6;13.0000;0.0520000;13.0000;3.80000;84.0000;
2005;10;11;7;18.0000;0.100000;18.0000;4.40000;79.0000;
2005;10;11;8;29.0000;3.80000;35.0000;5.40000;71.0000;
2005;10;11;9;27.0000;1.70000;29.0000;5.40000;73.0000;
2005;10;11;10;21.0000;1.70000;23.0000;7.00000;84.0000;
2005;10;11;11;15.0000;1.20000;17.0000;8.80000;89.0000;
2005;10;11;12;14.0000;1.10000;15.0000;6.00000;89.0000;
2005;10;11;13;13.0000;1.20000;15.0000;4.10000;90.0000;
2005;10;11;14;13.0000;1.20000;15.0000;5.70000;93.0000;
2005;10;11;15;14.0000;1.00000;16.0000;4.20000;94.0000;
2005;10;11;16;19.0000;1.70000;22.0000;3.60000;88.0000;
2005;10;11;17;18.0000;1.90000;21.0000;3.10000;88.0000;
2005;10;11;18;23.0000;1.30000;25.0000;3.00000;78.0000;
2005;10;11;19;29.0000;0.890000;31.0000;3.50000;69.0000;
2005;10;11;20;30.0000;0.310000;31.0000;3.10000;55.0000;
2005;10;11;21;22.0000;0.150000;22.0000;3.30000;63.0000;
2005;10;11;22;19.0000;0.110000;19.0000;2.90000;53.0000;
2005;10;11;23;18.0000;0.0730000;18.0000;3.30000;56.0000;
2005;10;11;24;11.0000;0.0190000;11.0000;3.20000;71.0000;
2005;10;12;1;7.50000;0.000000;7.50000;-999;-999;
2005;10;12;2;-999;-999;-999;3.70000;75.0000;
2005;10;12;3;5.20000;0.000000;5.20000;3.30000;75.0000;
2005;10;12;4;7.20000;0.0220000;7.20000;3.10000;71.0000;
2005;10;12;5;9.80000;0.0450000;9.90000;2.60000;59.0000;
2005;10;12;6;13.0000;0.0970000;13.0000;2.70000;68.0000;
2005;10;12;7;22.0000;0.310000;23.0000;3.00000;60.0000;
2005;10;12;8;55.0000;15.0000;78.0000;3.10000;22.0000;
2005;10;12;9;54.0000;17.0000;80.0000;3.40000;22.0000;
2005;10;12;10;24.0000;4.10000;30.0000;3.90000;63.0000;
2005;10;12;11;15.0000;1.70000;17.0000;5.10000;76.0000;
2005;10;12;12;14.0000;1.80000;17.0000;5.80000;80.0000;
2005;10;12;13;9.50000;0.920000;11.0000;5.70000;85.0000;
2005;10;12;14;11.0000;0.960000;12.0000;4.50000;86.0000;
2005;10;12;15;11.0000;0.970000;13.0000;4.30000;87.0000;
2005;10;12;16;14.0000;0.980000;16.0000;3.40000;82.0000;
2005;10;12;17;21.0000;2.10000;25.0000;3.50000;73.0000;
2005;10;12;18;24.0000;1.70000;27.0000;3.60000;64.0000;
2005;10;12;19;27.0000;0.770000;28.0000;3.10000;59.0000;
2005;10;12;20;39.0000;0.690000;40.0000;2.70000;38.0000;
2005;10;12;21;29.0000;0.240000;29.0000;2.20000;43.0000;
2005;10;12;22;25.0000;0.320000;26.0000;2.20000;38.0000;
2005;10;12;23;25.0000;0.730000;26.0000;2.20000;37.0000;
2005;10;12;24;16.0000;0.110000;16.0000;2.40000;48.0000;
2005;10;13;1;9.40000;0.00680000;9.40000;-999;-999;
2005;10;13;2;-999;-999;-999;2.30000;51.0000;
2005;10;13;3;4.70000;0.0690000;4.80000;2.20000;52.0000;
2005;10;13;4;6.20000;0.000000;6.20000;2.20000;52.0000;
2005;10;13;5;10.0000;0.0570000;10.0000;2.20000;45.0000;
2005;10;13;6;21.0000;1.30000;23.0000;2.20000;35.0000;
2005;10;13;7;38.0000;9.50000;53.0000;2.30000;17.0000;
2005;10;13;8;45.0000;23.0000;81.0000;2.70000;16.0000;
2005;10;13;9;40.0000;19.0000;69.0000;3.10000;21.0000;
2005;10;13;10;22.0000;4.80000;29.0000;3.40000;43.0000;
2005;10;13;11;17.0000;2.50000;20.0000;3.60000;59.0000;
2005;10;13;12;13.0000;0.970000;15.0000;3.80000;75.0000;
2005;10;13;13;10.0000;0.280000;11.0000;3.50000;85.0000;
2005;10;13;14;12.0000;0.480000;12.0000;5.30000;86.0000;
2005;10;13;15;9.40000;0.130000;9.60000;4.10000;93.0000;
2005;10;13;16;9.90000;0.140000;10.0000;3.80000;94.0000;
2005;10;13;17;13.0000;0.260000;13.0000;3.80000;88.0000;
2005;10;13;18;22.0000;0.230000;23.0000;2.90000;70.0000;
2005;10;13;19;38.0000;3.90000;44.0000;3.20000;48.0000;
2005;10;13;20;70.0000;39.0000;130.000;3.90000;11.0000;
2005;10;13;21;46.0000;8.90000;60.0000;2.50000;14.0000;
2005;10;13;22;23.0000;0.710000;25.0000;2.20000;33.0000;
2005;10;13;23;18.0000;0.590000;19.0000;2.10000;31.0000;
2005;10;13;24;13.0000;0.130000;14.0000;2.20000;36.0000;
2005;10;14;1;11.0000;0.0370000;11.0000;-999;-999;
2005;10;14;2;-999;-999;-999;2.00000;30.0000;
2005;10;14;3;8.70000;0.110000;8.90000;1.90000;33.0000;
2005;10;14;4;16.0000;3.00000;21.0000;1.80000;27.0000;
2005;10;14;5;13.0000;0.260000;13.0000;1.50000;29.0000;
2005;10;14;6;26.0000;5.80000;35.0000;2.00000;17.0000;
2005;10;14;7;35.0000;12.0000;54.0000;2.30000;9.70000;
2005;10;14;8;42.0000;23.0000;77.0000;2.40000;9.20000;
2005;10;14;9;33.0000;10.0000;48.0000;2.20000;23.0000;
2005;10;14;10;24.0000;5.60000;33.0000;2.30000;35.0000;
2005;10;14;11;21.0000;3.10000;26.0000;3.20000;55.0000;
2005;10;14;12;19.0000;1.70000;22.0000;7.50000;68.0000;
2005;10;14;13;18.0000;1.20000;20.0000;9.30000;79.0000;
2005;10;14;14;13.0000;0.200000;13.0000;5.30000;91.0000;
2005;10;14;15;15.0000;0.340000;16.0000;3.70000;91.0000;
2005;10;14;16;16.0000;0.320000;16.0000;3.10000;75.0000;
2005;10;14;17;17.0000;0.380000;18.0000;2.90000;78.0000;
2005;10;14;18;29.0000;0.550000;29.0000;2.50000;64.0000;
2005;10;14;19;48.0000;7.60000;59.0000;2.20000;34.0000;
2005;10;14;20;76.0000;34.0000;130.000;3.10000;5.90000;
2005;10;14;21;46.0000;5.60000;55.0000;2.20000;15.0000;
2005;10;14;22;32.0000;2.20000;36.0000;1.70000;18.0000;
2005;10;14;23;23.0000;0.840000;24.0000;1.70000;22.0000;
2005;10;14;24;19.0000;0.800000;21.0000;1.70000;22.0000;
2005;10;15;1;17.0000;0.400000;18.0000;-999;-999;
2005;10;15;2;-999;-999;-999;1.80000;25.0000;
2005;10;15;3;15.0000;0.270000;15.0000;1.50000;24.0000;
2005;10;15;4;14.0000;0.370000;15.0000;1.50000;24.0000;
2005;10;15;5;17.0000;0.250000;17.0000;1.50000;23.0000;
2005;10;15;6;20.0000;0.770000;21.0000;1.50000;26.0000;
2005;10;15;7;25.0000;1.40000;27.0000;1.50000;26.0000;
2005;10;15;8;39.0000;9.40000;53.0000;1.90000;15.0000;
2005;10;15;9;36.0000;7.90000;48.0000;2.00000;23.0000;
2005;10;15;10;25.0000;4.20000;31.0000;2.20000;47.0000;
2005;10;15;11;18.0000;2.00000;21.0000;2.50000;59.0000;
2005;10;15;12;14.0000;1.50000;17.0000;2.90000;78.0000;
2005;10;15;13;10.0000;0.230000;10.0000;2.70000;96.0000;
2005;10;15;14;8.40000;0.190000;8.70000;2.40000;100.000;
2005;10;15;15;8.50000;0.0780000;8.70000;2.90000;110.000;
2005;10;15;16;8.20000;0.0520000;8.30000;3.10000;110.000;
2005;10;15;17;13.0000;0.190000;13.0000;3.10000;100.000;
2005;10;15;18;18.0000;0.120000;19.0000;2.80000;79.0000;
2005;10;15;19;55.0000;7.20000;66.0000;2.20000;29.0000;
2005;10;15;20;59.0000;20.0000;89.0000;2.70000;16.0000;
2005;10;15;21;29.0000;1.00000;31.0000;1.90000;32.0000;
2005;10;15;22;26.0000;0.340000;26.0000;1.80000;30.0000;
2005;10;15;23;31.0000;1.20000;32.0000;1.50000;16.0000;
2005;10;15;24;22.0000;0.360000;23.0000;1.50000;30.0000;
2005;10;16;1;16.0000;0.170000;17.0000;-999;-999;
2005;10;16;2;-999;-999;-999;2.00000;30.0000;
2005;10;16;3;11.0000;0.170000;11.0000;2.00000;34.0000;
2005;10;16;4;10.0000;0.240000;10.0000;1.80000;33.0000;
2005;10;16;5;10.0000;0.0630000;10.0000;1.60000;30.0000;
2005;10;16;6;12.0000;0.460000;13.0000;1.50000;28.0000;
2005;10;16;7;11.0000;0.120000;11.0000;1.50000;29.0000;
2005;10;16;8;14.0000;0.280000;15.0000;1.70000;30.0000;
2005;10;16;9;17.0000;1.50000;19.0000;2.20000;35.0000;
2005;10;16;10;14.0000;1.90000;17.0000;2.70000;44.0000;
2005;10;16;11;14.0000;1.30000;16.0000;3.20000;56.0000;
2005;10;16;12;11.0000;0.790000;12.0000;3.30000;76.0000;
2005;10;16;13;7.10000;0.0580000;7.20000;2.80000;87.0000;
2005;10;16;14;6.70000;0.0370000;6.70000;2.40000;94.0000;
2005;10;16;15;6.80000;0.000000;6.80000;2.30000;96.0000;
2005;10;16;16;7.40000;0.0150000;7.50000;2.50000;97.0000;
2005;10;16;17;8.90000;0.000000;8.90000;3.10000;95.0000;
2005;10;16;18;22.0000;3.60000;28.0000;2.70000;69.0000;
2005;10;16;19;58.0000;4.80000;66.0000;4.80000;27.0000;
2005;10;16;20;34.0000;0.530000;35.0000;2.80000;40.0000;
2005;10;16;21;27.0000;0.400000;28.0000;2.20000;40.0000;
2005;10;16;22;27.0000;19.0000;56.0000;2.80000;48.0000;
2005;10;16;23;21.0000;1.10000;23.0000;2.30000;45.0000;
2005;10;16;24;16.0000;0.110000;16.0000;4.80000;50.0000;
2005;10;17;1;13.0000;0.0270000;13.0000;-999;-999;
2005;10;17;2;-999;-999;-999;2.20000;40.0000;
2005;10;17;3;10.0000;0.160000;10.0000;2.00000;33.0000;
2005;10;17;4;9.00000;0.230000;9.30000;2.30000;34.0000;
2005;10;17;5;9.80000;0.0700000;9.90000;2.10000;28.0000;
2005;10;17;6;13.0000;0.470000;14.0000;2.30000;25.0000;
2005;10;17;7;36.0000;8.40000;48.0000;2.80000;5.90000;
2005;10;17;8;43.0000;19.0000;72.0000;4.00000;7.20000;
2005;10;17;9;40.0000;10.0000;55.0000;3.80000;18.0000;
2005;10;17;10;26.0000;3.90000;32.0000;3.10000;33.0000;
2005;10;17;11;13.0000;1.80000;16.0000;3.00000;54.0000;
2005;10;17;12;11.0000;1.30000;13.0000;2.90000;58.0000;
2005;10;17;13;8.50000;0.500000;9.30000;2.60000;65.0000;
2005;10;17;14;8.10000;0.390000;8.70000;2.20000;70.0000;
2005;10;17;15;7.40000;0.150000;7.60000;2.20000;78.0000;
2005;10;17;16;6.50000;0.0620000;6.60000;2.20000;83.0000;
2005;10;17;17;11.0000;0.230000;11.0000;2.40000;75.0000;
2005;10;17;18;17.0000;0.280000;17.0000;2.20000;56.0000;
2005;10;17;19;51.0000;22.0000;85.0000;2.70000;20.0000;
2005;10;17;20;39.0000;6.80000;50.0000;2.50000;24.0000;
2005;10;17;21;25.0000;0.710000;26.0000;2.30000;30.0000;
