year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;1;15;23;58.0000;6.00000;68.0000;3.00000;12.0000;63.0000;
2005;1;15;24;51.0000;3.00000;56.0000;3.00000;15.0000;63.0000;
2005;1;16;1;45.0000;4.00000;51.0000;2.00000;18.0000;44.0000;
2005;1;16;2;43.0000;2.00000;46.0000;2.00000;19.0000;44.0000;
2005;1;16;3;45.0000;2.00000;48.0000;3.00000;17.0000;44.0000;
2005;1;16;4;51.0000;3.00000;55.0000;2.00000;13.0000;44.0000;
2005;1;16;5;49.0000;3.00000;54.0000;2.00000;13.0000;44.0000;
2005;1;16;6;48.0000;3.00000;52.0000;2.00000;13.0000;44.0000;
2005;1;16;7;48.0000;7.00000;58.0000;3.00000;12.0000;44.0000;
2005;1;16;8;46.0000;9.00000;60.0000;3.00000;12.0000;44.0000;
2005;1;16;9;45.0000;11.0000;61.0000;3.00000;14.0000;44.0000;
2005;1;16;10;40.0000;13.0000;60.0000;3.00000;16.0000;44.0000;
2005;1;16;11;39.0000;15.0000;62.0000;3.00000;16.0000;44.0000;
2005;1;16;12;42.0000;18.0000;69.0000;3.00000;16.0000;44.0000;
2005;1;16;13;41.0000;18.0000;69.0000;3.00000;18.0000;44.0000;
2005;1;16;14;40.0000;14.0000;61.0000;2.00000;20.0000;44.0000;
2005;1;16;15;38.0000;8.00000;51.0000;2.00000;22.0000;44.0000;
2005;1;16;16;42.0000;9.00000;56.0000;2.00000;23.0000;44.0000;
2005;1;16;17;46.0000;7.00000;57.0000;2.00000;19.0000;44.0000;
2005;1;16;18;54.0000;13.0000;74.0000;3.00000;12.0000;44.0000;
2005;1;16;19;51.0000;8.00000;64.0000;2.00000;16.0000;44.0000;
2005;1;16;20;48.0000;8.00000;61.0000;3.00000;22.0000;44.0000;
2005;1;16;21;43.0000;5.00000;51.0000;2.00000;26.0000;44.0000;
2005;1;16;22;42.0000;3.00000;47.0000;3.00000;26.0000;44.0000;
2005;1;16;23;45.0000;6.00000;54.0000;3.00000;21.0000;44.0000;
2005;1;16;24;47.0000;6.00000;56.0000;2.00000;16.0000;44.0000;
2005;1;17;1;50.0000;25.0000;88.0000;2.00000;12.0000;38.0000;
2005;1;17;2;51.0000;25.0000;89.0000;3.00000;12.0000;38.0000;
2005;1;17;3;45.0000;7.00000;57.0000;3.00000;14.0000;38.0000;
2005;1;17;4;40.0000;13.0000;60.0000;3.00000;11.0000;38.0000;
2005;1;17;5;39.0000;13.0000;59.0000;2.00000;12.0000;38.0000;
2005;1;17;6;36.0000;10.0000;50.0000;2.00000;16.0000;38.0000;
2005;1;17;7;40.0000;9.00000;54.0000;2.00000;17.0000;38.0000;
2005;1;17;8;48.0000;21.0000;80.0000;3.00000;13.0000;38.0000;
2005;1;17;9;42.0000;15.0000;65.0000;3.00000;30.0000;38.0000;
2005;1;17;10;33.0000;6.00000;42.0000;2.00000;39.0000;38.0000;
2005;1;17;11;30.0000;5.00000;37.0000;2.00000;44.0000;38.0000;
2005;1;17;12;29.0000;6.00000;38.0000;3.00000;46.0000;38.0000;
2005;1;17;13;29.0000;7.00000;39.0000;3.00000;47.0000;38.0000;
2005;1;17;14;36.0000;9.00000;50.0000;3.00000;42.0000;38.0000;
2005;1;17;15;37.0000;6.00000;46.0000;4.00000;41.0000;38.0000;
2005;1;17;16;44.0000;8.00000;57.0000;4.00000;34.0000;38.0000;
2005;1;17;17;51.0000;10.0000;66.0000;3.00000;27.0000;38.0000;
2005;1;17;18;49.0000;7.00000;59.0000;3.00000;28.0000;38.0000;
2005;1;17;19;50.0000;6.00000;60.0000;3.00000;24.0000;38.0000;
2005;1;17;20;50.0000;6.00000;59.0000;3.00000;24.0000;38.0000;
2005;1;17;21;48.0000;5.00000;56.0000;3.00000;26.0000;38.0000;
2005;1;17;22;39.0000;4.00000;44.0000;2.00000;31.0000;38.0000;
2005;1;17;23;31.0000;2.00000;34.0000;3.00000;36.0000;38.0000;
2005;1;17;24;31.0000;3.00000;36.0000;2.00000;34.0000;38.0000;
2005;1;18;1;25.0000;1.00000;27.0000;2.00000;36.0000;39.0000;
2005;1;18;2;22.0000;2.00000;24.0000;2.00000;37.0000;39.0000;
2005;1;18;3;18.0000;1.00000;20.0000;2.00000;41.0000;39.0000;
2005;1;18;4;18.0000;1.00000;20.0000;2.00000;38.0000;39.0000;
2005;1;18;5;18.0000;1.00000;20.0000;2.00000;35.0000;39.0000;
2005;1;18;6;25.0000;2.00000;28.0000;2.00000;26.0000;39.0000;
2005;1;18;7;33.0000;5.00000;40.0000;2.00000;18.0000;39.0000;
2005;1;18;8;39.0000;16.0000;64.0000;2.00000;14.0000;39.0000;
2005;1;18;9;40.0000;18.0000;67.0000;3.00000;16.0000;39.0000;
2005;1;18;10;36.0000;14.0000;58.0000;2.00000;18.0000;39.0000;
2005;1;18;11;35.0000;13.0000;55.0000;2.00000;17.0000;39.0000;
2005;1;18;12;35.0000;17.0000;61.0000;3.00000;16.0000;39.0000;
2005;1;18;13;34.0000;19.0000;64.0000;3.00000;16.0000;39.0000;
2005;1;18;14;35.0000;19.0000;64.0000;3.00000;17.0000;39.0000;
2005;1;18;15;40.0000;20.0000;71.0000;3.00000;15.0000;39.0000;
2005;1;18;16;45.0000;22.0000;79.0000;3.00000;14.0000;39.0000;
2005;1;18;17;54.0000;29.0000;99.0000;3.00000;12.0000;39.0000;
2005;1;18;18;58.0000;42.0000;122.000;3.00000;11.0000;39.0000;
2005;1;18;19;61.0000;48.0000;134.000;5.00000;12.0000;39.0000;
2005;1;18;20;60.0000;46.0000;130.000;4.00000;11.0000;39.0000;
2005;1;18;21;61.0000;47.0000;134.000;4.00000;11.0000;39.0000;
2005;1;18;22;58.0000;48.0000;132.000;5.00000;12.0000;39.0000;
2005;1;18;23;55.0000;45.0000;124.000;4.00000;11.0000;39.0000;
2005;1;18;24;54.0000;44.0000;122.000;5.00000;11.0000;39.0000;
2005;1;19;1;53.0000;46.0000;124.000;4.00000;11.0000;62.0000;
2005;1;19;2;53.0000;43.0000;120.000;5.00000;11.0000;62.0000;
2005;1;19;3;53.0000;50.0000;129.000;5.00000;11.0000;62.0000;
2005;1;19;4;56.0000;49.0000;132.000;6.00000;11.0000;62.0000;
2005;1;19;5;55.0000;51.0000;132.000;5.00000;11.0000;62.0000;
2005;1;19;6;58.0000;46.0000;128.000;5.00000;11.0000;62.0000;
2005;1;19;7;61.0000;52.0000;141.000;5.00000;11.0000;62.0000;
2005;1;19;8;61.0000;55.0000;145.000;5.00000;11.0000;62.0000;
2005;1;19;9;59.0000;55.0000;142.000;5.00000;12.0000;62.0000;
2005;1;19;10;58.0000;57.0000;146.000;6.00000;15.0000;62.0000;
2005;1;19;11;51.0000;47.0000;123.000;5.00000;21.0000;62.0000;
2005;1;19;12;50.0000;47.0000;123.000;6.00000;22.0000;62.0000;
2005;1;19;13;47.0000;30.0000;93.0000;6.00000;30.0000;62.0000;
2005;1;19;14;53.0000;34.0000;106.000;7.00000;26.0000;62.0000;
2005;1;19;15;57.0000;39.0000;116.000;8.00000;26.0000;62.0000;
2005;1;19;16;55.0000;22.0000;88.0000;8.00000;30.0000;62.0000;
2005;1;19;17;71.0000;65.0000;170.000;6.00000;16.0000;62.0000;
2005;1;19;18;97.0000;243.000;469.000;15.0000;12.0000;62.0000;
2005;1;19;19;96.0000;249.000;477.000;16.0000;12.0000;62.0000;
2005;1;19;20;74.0000;118.000;256.000;13.0000;11.0000;62.0000;
2005;1;19;21;80.0000;174.000;345.000;12.0000;13.0000;62.0000;
2005;1;19;22;76.0000;190.000;366.000;11.0000;11.0000;62.0000;
2005;1;19;23;64.0000;127.000;258.000;8.00000;12.0000;62.0000;
2005;1;19;24;57.0000;118.000;236.000;7.00000;12.0000;62.0000;
2005;1;20;1;44.0000;45.0000;113.000;4.00000;11.0000;30.0000;
2005;1;20;2;40.0000;48.0000;113.000;4.00000;11.0000;30.0000;
2005;1;20;3;40.0000;38.0000;99.0000;4.00000;11.0000;30.0000;
2005;1;20;4;37.0000;41.0000;100.000;3.00000;12.0000;30.0000;
2005;1;20;5;35.0000;47.0000;106.000;4.00000;12.0000;30.0000;
2005;1;20;6;38.0000;53.0000;118.000;4.00000;11.0000;30.0000;
2005;1;20;7;45.0000;103.000;202.000;9.00000;11.0000;30.0000;
2005;1;20;8;51.0000;121.000;236.000;9.00000;12.0000;30.0000;
2005;1;20;9;51.0000;125.000;242.000;10.0000;12.0000;30.0000;
2005;1;20;10;60.0000;138.000;272.000;15.0000;12.0000;30.0000;
2005;1;20;11;66.0000;106.000;228.000;15.0000;15.0000;30.0000;
2005;1;20;12;53.0000;61.0000;147.000;15.0000;20.0000;30.0000;
2005;1;20;13;65.0000;76.0000;181.000;16.0000;22.0000;30.0000;
2005;1;20;14;62.0000;61.0000;155.000;14.0000;36.0000;30.0000;
2005;1;20;15;59.0000;45.0000;128.000;10.0000;57.0000;30.0000;
2005;1;20;16;68.0000;21.0000;101.000;7.00000;28.0000;30.0000;
2005;1;20;17;87.0000;46.0000;158.000;3.00000;18.0000;30.0000;
2005;1;20;18;104.000;113.000;277.000;5.00000;12.0000;30.0000;
2005;1;20;19;125.000;255.000;515.000;10.0000;13.0000;30.0000;
2005;1;20;20;135.000;325.000;631.000;16.0000;14.0000;30.0000;
2005;1;20;21;119.000;241.000;487.000;13.0000;13.0000;30.0000;
2005;1;20;22;112.000;226.000;457.000;12.0000;12.0000;30.0000;
2005;1;20;23;81.0000;102.000;236.000;11.0000;13.0000;30.0000;
2005;1;20;24;68.0000;82.0000;193.000;7.00000;11.0000;30.0000;
2005;1;21;1;66.0000;68.0000;170.000;6.00000;12.0000;32.0000;
2005;1;21;2;62.0000;57.0000;148.000;6.00000;12.0000;32.0000;
2005;1;21;3;59.0000;59.0000;149.000;5.00000;12.0000;32.0000;
2005;1;21;4;52.0000;43.0000;119.000;4.00000;11.0000;32.0000;
2005;1;21;5;54.0000;52.0000;133.000;4.00000;11.0000;32.0000;
2005;1;21;6;51.0000;51.0000;129.000;4.00000;11.0000;32.0000;
2005;1;21;7;61.0000;103.000;219.000;9.00000;11.0000;32.0000;
2005;1;21;8;70.0000;166.000;324.000;13.0000;11.0000;32.0000;
2005;1;21;9;79.0000;184.000;361.000;17.0000;12.0000;32.0000;
2005;1;21;10;94.0000;194.000;390.000;19.0000;12.0000;32.0000;
2005;1;21;11;98.0000;186.000;383.000;20.0000;13.0000;32.0000;
2005;1;21;12;118.000;209.000;437.000;16.0000;14.0000;32.0000;
2005;1;21;13;117.000;188.000;405.000;23.0000;16.0000;32.0000;
2005;1;21;14;27.0000;8.00000;39.0000;3.00000;57.0000;32.0000;
2005;1;21;15;20.0000;4.00000;26.0000;3.00000;67.0000;32.0000;
2005;1;21;16;19.0000;3.00000;24.0000;3.00000;68.0000;32.0000;
2005;1;21;17;42.0000;9.00000;56.0000;3.00000;49.0000;32.0000;
2005;1;21;18;89.0000;97.0000;237.000;7.00000;14.0000;32.0000;
2005;1;21;19;112.000;209.000;432.000;13.0000;11.0000;32.0000;
2005;1;21;20;114.000;238.000;478.000;13.0000;12.0000;32.0000;
2005;1;21;21;137.000;322.000;630.000;19.0000;11.0000;32.0000;
2005;1;21;22;102.000;174.000;369.000;14.0000;13.0000;32.0000;
2005;1;21;23;95.0000;165.000;347.000;15.0000;12.0000;32.0000;
2005;1;21;24;84.0000;126.000;276.000;9.00000;12.0000;32.0000;
2005;1;22;1;82.0000;163.000;330.000;10.0000;11.0000;34.0000;
2005;1;22;2;76.0000;165.000;327.000;9.00000;12.0000;34.0000;
2005;1;22;3;60.0000;98.0000;209.000;6.00000;12.0000;34.0000;
2005;1;22;4;48.0000;20.0000;79.0000;4.00000;11.0000;34.0000;
2005;1;22;5;49.0000;37.0000;105.000;4.00000;11.0000;34.0000;
2005;1;22;6;44.0000;11.0000;61.0000;3.00000;13.0000;34.0000;
2005;1;22;7;64.0000;99.0000;215.000;8.00000;11.0000;34.0000;
2005;1;22;8;76.0000;181.000;353.000;10.0000;11.0000;34.0000;
2005;1;22;9;70.0000;146.000;293.000;9.00000;12.0000;34.0000;
2005;1;22;10;61.0000;92.0000;201.000;13.0000;14.0000;34.0000;
2005;1;22;11;60.0000;53.0000;142.000;11.0000;23.0000;34.0000;
2005;1;22;12;56.0000;30.0000;101.000;10.0000;33.0000;34.0000;
2005;1;22;13;54.0000;26.0000;93.0000;8.00000;45.0000;34.0000;
2005;1;22;14;35.0000;11.0000;52.0000;6.00000;59.0000;34.0000;
2005;1;22;15;25.0000;5.00000;32.0000;5.00000;70.0000;34.0000;
2005;1;22;16;34.0000;7.00000;44.0000;5.00000;65.0000;34.0000;
2005;1;22;17;42.0000;7.00000;53.0000;4.00000;55.0000;34.0000;
2005;1;22;18;109.000;143.000;327.000;10.0000;13.0000;34.0000;
2005;1;22;19;119.000;146.000;342.000;11.0000;11.0000;34.0000;
2005;1;22;20;101.000;101.000;255.000;11.0000;12.0000;34.0000;
2005;1;22;21;104.000;182.000;382.000;14.0000;12.0000;34.0000;
2005;1;22;22;92.0000;139.000;304.000;13.0000;12.0000;34.0000;
2005;1;22;23;70.0000;41.0000;133.000;5.00000;13.0000;34.0000;
2005;1;22;24;58.0000;12.0000;75.0000;4.00000;14.0000;34.0000;
2005;1;23;1;56.0000;23.0000;92.0000;4.00000;12.0000;32.0000;
2005;1;23;2;45.0000;12.0000;64.0000;3.00000;16.0000;32.0000;
2005;1;23;3;45.0000;11.0000;63.0000;3.00000;12.0000;32.0000;
2005;1;23;4;42.0000;9.00000;56.0000;2.00000;13.0000;32.0000;
2005;1;23;5;41.0000;7.00000;52.0000;2.00000;13.0000;32.0000;
2005;1;23;6;35.0000;9.00000;49.0000;3.00000;15.0000;32.0000;
2005;1;23;7;45.0000;27.0000;87.0000;6.00000;13.0000;32.0000;
2005;1;23;8;47.0000;40.0000;108.000;11.0000;12.0000;32.0000;
2005;1;23;9;42.0000;29.0000;87.0000;7.00000;13.0000;32.0000;
2005;1;23;10;49.0000;45.0000;118.000;10.0000;12.0000;32.0000;
2005;1;23;11;49.0000;36.0000;104.000;6.00000;13.0000;32.0000;
2005;1;23;12;62.0000;87.0000;195.000;11.0000;13.0000;32.0000;
2005;1;23;13;69.0000;96.0000;216.000;15.0000;13.0000;32.0000;
2005;1;23;14;82.0000;98.0000;232.000;13.0000;15.0000;32.0000;
2005;1;23;15;85.0000;74.0000;197.000;13.0000;15.0000;32.0000;
2005;1;23;16;68.0000;41.0000;131.000;12.0000;21.0000;32.0000;
2005;1;23;17;67.0000;26.0000;106.000;13.0000;19.0000;32.0000;
2005;1;23;18;80.0000;50.0000;156.000;9.00000;12.0000;32.0000;
2005;1;23;19;97.0000;115.000;273.000;8.00000;12.0000;32.0000;
2005;1;23;20;90.0000;94.0000;234.000;8.00000;12.0000;32.0000;
2005;1;23;21;83.0000;82.0000;207.000;9.00000;12.0000;32.0000;
2005;1;23;22;76.0000;70.0000;182.000;7.00000;12.0000;32.0000;
2005;1;23;23;69.0000;53.0000;150.000;6.00000;11.0000;32.0000;
2005;1;23;24;63.0000;47.0000;135.000;4.00000;12.0000;32.0000;
2005;1;24;1;54.0000;48.0000;128.000;4.00000;11.0000;39.0000;
2005;1;24;2;51.0000;37.0000;108.000;4.00000;11.0000;39.0000;
2005;1;24;3;47.0000;40.0000;108.000;3.00000;11.0000;39.0000;
2005;1;24;4;40.0000;25.0000;77.0000;3.00000;11.0000;39.0000;
2005;1;24;5;37.0000;35.0000;91.0000;2.00000;11.0000;39.0000;
2005;1;24;6;36.0000;36.0000;90.0000;3.00000;11.0000;39.0000;
2005;1;24;7;46.0000;89.0000;183.000;7.00000;11.0000;39.0000;
2005;1;24;8;57.0000;145.000;279.000;9.00000;11.0000;39.0000;
2005;1;24;9;67.0000;171.000;329.000;12.0000;11.0000;39.0000;
2005;1;24;10;67.0000;146.000;291.000;13.0000;12.0000;39.0000;
2005;1;24;11;66.0000;127.000;259.000;10.0000;13.0000;39.0000;
2005;1;24;12;69.0000;96.0000;215.000;12.0000;17.0000;39.0000;
2005;1;24;13;91.0000;114.000;266.000;16.0000;16.0000;39.0000;
2005;1;24;14;74.0000;87.0000;207.000;8.00000;19.0000;39.0000;
2005;1;24;15;56.0000;60.0000;149.000;6.00000;47.0000;39.0000;
2005;1;24;16;28.0000;6.00000;38.0000;3.00000;75.0000;39.0000;
2005;1;24;17;31.0000;5.00000;38.0000;2.00000;48.0000;39.0000;
2005;1;24;18;-999;-999;-999;-999;-999;39.0000;
2005;1;24;19;-999;-999;-999;-999;-999;39.0000;
2005;1;24;20;-999;-999;-999;-999;-999;39.0000;
2005;1;24;21;-999;-999;-999;-999;-999;39.0000;
2005;1;24;22;-999;-999;-999;-999;-999;39.0000;
2005;1;24;23;-999;-999;-999;-999;-999;39.0000;
2005;1;24;24;-999;-999;-999;-999;-999;39.0000;
2005;1;25;1;-999;-999;-999;-999;-999;10.0000;
2005;1;25;2;-999;-999;-999;-999;-999;10.0000;
2005;1;25;3;-999;-999;-999;-999;-999;10.0000;
2005;1;25;4;-999;-999;-999;-999;-999;10.0000;
2005;1;25;5;-999;-999;-999;-999;-999;10.0000;
2005;1;25;6;-999;-999;-999;-999;-999;10.0000;
2005;1;25;7;-999;-999;-999;-999;-999;10.0000;
2005;1;25;8;-999;-999;-999;-999;-999;10.0000;
2005;1;25;9;-999;-999;-999;-999;-999;10.0000;
2005;1;25;10;-999;-999;-999;-999;-999;10.0000;
2005;1;25;11;-999;-999;-999;-999;-999;10.0000;
2005;1;25;12;-999;-999;-999;-999;-999;10.0000;
2005;1;25;13;-999;-999;-999;-999;-999;10.0000;
2005;1;25;14;-999;-999;-999;-999;-999;10.0000;
2005;1;25;15;-999;-999;-999;-999;-999;10.0000;
2005;1;25;16;-999;-999;-999;-999;-999;10.0000;
2005;1;25;17;-999;-999;-999;-999;-999;10.0000;
2005;1;25;18;-999;-999;-999;-999;-999;10.0000;
2005;1;25;19;-999;-999;-999;-999;-999;10.0000;
2005;1;25;20;-999;-999;-999;-999;-999;10.0000;
2005;1;25;21;-999;-999;-999;-999;-999;10.0000;
2005;1;25;22;-999;-999;-999;-999;-999;10.0000;
2005;1;25;23;-999;-999;-999;-999;-999;10.0000;
2005;1;25;24;-999;-999;-999;-999;-999;10.0000;
2005;1;26;1;11.0000;2.00000;15.0000;3.00000;22.0000;28.0000;
2005;1;26;2;17.0000;3.00000;21.0000;2.00000;19.0000;28.0000;
2005;1;26;3;29.0000;4.00000;35.0000;2.00000;12.0000;28.0000;
2005;1;26;4;64.0000;27.0000;105.000;7.00000;2.00000;28.0000;
2005;1;26;5;72.0000;90.0000;209.000;15.0000;0.000000;28.0000;
2005;1;26;6;78.0000;127.000;273.000;14.0000;0.000000;28.0000;
2005;1;26;7;63.0000;56.0000;149.000;10.0000;7.00000;28.0000;
2005;1;26;8;29.0000;10.0000;44.0000;4.00000;18.0000;28.0000;
2005;1;26;9;56.0000;28.0000;99.0000;-999;20.0000;28.0000;
2005;1;26;10;-999;-999;-999;-999;-999;28.0000;
2005;1;26;11;-999;-999;-999;-999;-999;28.0000;
2005;1;26;12;-999;-999;-999;-999;-999;28.0000;
2005;1;26;13;28.0000;12.0000;46.0000;4.00000;20.0000;28.0000;
2005;1;26;14;33.0000;12.0000;51.0000;6.00000;19.0000;28.0000;
2005;1;26;15;30.0000;9.00000;43.0000;6.00000;20.0000;28.0000;
2005;1;26;16;41.0000;11.0000;58.0000;6.00000;15.0000;28.0000;
2005;1;26;17;70.0000;26.0000;109.000;7.00000;4.00000;28.0000;
2005;1;26;18;78.0000;30.0000;125.000;9.00000;1.00000;28.0000;
2005;1;26;19;82.0000;50.0000;158.000;10.0000;0.000000;28.0000;
2005;1;26;20;86.0000;84.0000;214.000;11.0000;0.000000;28.0000;
2005;1;26;21;82.0000;66.0000;183.000;9.00000;0.000000;28.0000;
2005;1;26;22;81.0000;98.0000;231.000;11.0000;0.000000;28.0000;
2005;1;26;23;73.0000;67.0000;176.000;8.00000;0.000000;28.0000;
2005;1;26;24;68.0000;62.0000;163.000;8.00000;0.000000;28.0000;
2005;1;27;1;64.0000;82.0000;190.000;8.00000;0.000000;46.0000;
2005;1;27;2;59.0000;51.0000;138.000;9.00000;0.000000;46.0000;
2005;1;27;3;55.0000;47.0000;127.000;8.00000;0.000000;46.0000;
2005;1;27;4;48.0000;52.0000;127.000;7.00000;0.000000;46.0000;
2005;1;27;5;47.0000;36.0000;102.000;8.00000;0.000000;46.0000;
2005;1;27;6;47.0000;34.0000;99.0000;8.00000;0.000000;46.0000;
2005;1;27;7;55.0000;77.0000;173.000;12.0000;0.000000;46.0000;
2005;1;27;8;63.0000;143.000;282.000;16.0000;0.000000;46.0000;
2005;1;27;9;63.0000;132.000;265.000;12.0000;0.000000;46.0000;
2005;1;27;10;62.0000;117.000;240.000;15.0000;0.000000;46.0000;
2005;1;27;11;71.0000;134.000;276.000;16.0000;0.000000;46.0000;
2005;1;27;12;83.0000;162.000;330.000;19.0000;0.000000;46.0000;
2005;1;27;13;79.0000;75.0000;194.000;15.0000;3.00000;46.0000;
2005;1;27;14;31.0000;14.0000;52.0000;8.00000;21.0000;46.0000;
2005;1;27;15;32.0000;9.00000;47.0000;8.00000;21.0000;46.0000;
2005;1;27;16;37.0000;12.0000;55.0000;8.00000;18.0000;46.0000;
2005;1;27;17;51.0000;17.0000;76.0000;9.00000;12.0000;46.0000;
2005;1;27;18;82.0000;47.0000;155.000;10.0000;4.00000;46.0000;
2005;1;27;19;103.000;167.000;358.000;12.0000;1.00000;46.0000;
2005;1;27;20;106.000;210.000;426.000;14.0000;0.000000;46.0000;
2005;1;27;21;93.0000;165.000;346.000;12.0000;0.000000;46.0000;
2005;1;27;22;80.0000;123.000;268.000;12.0000;0.000000;46.0000;
2005;1;27;23;71.0000;109.000;238.000;11.0000;0.000000;46.0000;
2005;1;27;24;66.0000;74.0000;179.000;9.00000;0.000000;46.0000;
2005;1;28;1;57.0000;46.0000;128.000;12.0000;0.000000;70.0000;
2005;1;28;2;52.0000;53.0000;133.000;11.0000;0.000000;70.0000;
2005;1;28;3;43.0000;41.0000;106.000;7.00000;0.000000;70.0000;
2005;1;28;4;41.0000;39.0000;100.000;7.00000;0.000000;70.0000;
2005;1;28;5;42.0000;37.0000;97.0000;7.00000;0.000000;70.0000;
2005;1;28;6;40.0000;43.0000;105.000;8.00000;0.000000;70.0000;
2005;1;28;7;44.0000;87.0000;176.000;10.0000;0.000000;70.0000;
2005;1;28;8;50.0000;145.000;271.000;13.0000;0.000000;70.0000;
2005;1;28;9;51.0000;129.000;249.000;13.0000;0.000000;70.0000;
2005;1;28;10;57.0000;125.000;249.000;14.0000;0.000000;70.0000;
2005;1;28;11;64.0000;122.000;250.000;15.0000;0.000000;70.0000;
2005;1;28;12;65.0000;106.000;228.000;16.0000;0.000000;70.0000;
2005;1;28;13;57.0000;47.0000;128.000;12.0000;4.00000;70.0000;
2005;1;28;14;43.0000;19.0000;71.0000;11.0000;10.0000;70.0000;
2005;1;28;15;34.0000;10.0000;49.0000;9.00000;17.0000;70.0000;
2005;1;28;16;51.0000;14.0000;72.0000;9.00000;10.0000;70.0000;
2005;1;28;17;62.0000;15.0000;86.0000;8.00000;6.00000;70.0000;
2005;1;28;18;86.0000;44.0000;154.000;9.00000;1.00000;70.0000;
2005;1;28;19;112.000;172.000;374.000;13.0000;1.00000;70.0000;
2005;1;28;20;100.000;197.000;401.000;14.0000;1.00000;70.0000;
2005;1;28;21;96.0000;212.000;419.000;13.0000;0.000000;70.0000;
2005;1;28;22;83.0000;152.000;315.000;11.0000;0.000000;70.0000;
2005;1;28;23;68.0000;100.000;221.000;9.00000;0.000000;70.0000;
2005;1;28;24;58.0000;41.0000;120.000;9.00000;0.000000;70.0000;
2005;1;29;1;54.0000;51.0000;132.000;10.0000;0.000000;77.0000;
2005;1;29;2;49.0000;52.0000;128.000;9.00000;0.000000;77.0000;
2005;1;29;3;45.0000;33.0000;94.0000;8.00000;0.000000;77.0000;
2005;1;29;4;42.0000;34.0000;94.0000;8.00000;0.000000;77.0000;
2005;1;29;5;42.0000;36.0000;97.0000;7.00000;0.000000;77.0000;
2005;1;29;6;40.0000;34.0000;92.0000;7.00000;0.000000;77.0000;
2005;1;29;7;44.0000;76.0000;160.000;10.0000;0.000000;77.0000;
2005;1;29;8;45.0000;88.0000;178.000;10.0000;0.000000;77.0000;
2005;1;29;9;47.0000;98.0000;197.000;12.0000;0.000000;77.0000;
2005;1;29;10;48.0000;81.0000;172.000;12.0000;0.000000;77.0000;
2005;1;29;11;52.0000;71.0000;161.000;12.0000;0.000000;77.0000;
2005;1;29;12;57.0000;72.0000;167.000;12.0000;2.00000;77.0000;
2005;1;29;13;34.0000;16.0000;58.0000;10.0000;12.0000;77.0000;
2005;1;29;14;28.0000;9.00000;41.0000;11.0000;17.0000;77.0000;
2005;1;29;15;27.0000;7.00000;38.0000;7.00000;19.0000;77.0000;
2005;1;29;16;34.0000;9.00000;48.0000;8.00000;17.0000;77.0000;
2005;1;29;17;43.0000;11.0000;59.0000;10.0000;14.0000;77.0000;
2005;1;29;18;70.0000;19.0000;99.0000;11.0000;3.00000;77.0000;
2005;1;29;19;80.0000;40.0000;142.000;9.00000;1.00000;77.0000;
2005;1;29;20;88.0000;98.0000;238.000;10.0000;1.00000;77.0000;
2005;1;29;21;84.0000;112.000;256.000;10.0000;1.00000;77.0000;
2005;1;29;22;71.0000;72.0000;180.000;9.00000;0.000000;77.0000;
2005;1;29;23;59.0000;54.0000;141.000;8.00000;0.000000;77.0000;
2005;1;29;24;47.0000;24.0000;83.0000;7.00000;0.000000;77.0000;
2005;1;30;1;49.0000;31.0000;97.0000;6.00000;0.000000;71.0000;
2005;1;30;2;48.0000;29.0000;93.0000;7.00000;0.000000;71.0000;
2005;1;30;3;43.0000;27.0000;85.0000;7.00000;0.000000;71.0000;
2005;1;30;4;42.0000;20.0000;72.0000;6.00000;0.000000;71.0000;
2005;1;30;5;39.0000;19.0000;68.0000;6.00000;0.000000;71.0000;
2005;1;30;6;36.0000;16.0000;60.0000;6.00000;0.000000;71.0000;
2005;1;30;7;39.0000;53.0000;120.000;8.00000;0.000000;71.0000;
2005;1;30;8;40.0000;70.0000;147.000;10.0000;0.000000;71.0000;
2005;1;30;9;40.0000;65.0000;139.000;9.00000;0.000000;71.0000;
2005;1;30;10;45.0000;84.0000;172.000;14.0000;0.000000;71.0000;
2005;1;30;11;44.0000;40.0000;105.000;11.0000;2.00000;71.0000;
2005;1;30;12;62.0000;56.0000;147.000;14.0000;3.00000;71.0000;
2005;1;30;13;59.0000;33.0000;110.000;15.0000;7.00000;71.0000;
2005;1;30;14;43.0000;15.0000;65.0000;11.0000;16.0000;71.0000;
2005;1;30;15;30.0000;7.00000;40.0000;9.00000;24.0000;71.0000;
2005;1;30;16;29.0000;6.00000;38.0000;9.00000;24.0000;71.0000;
2005;1;30;17;38.0000;6.00000;48.0000;8.00000;19.0000;71.0000;
2005;1;30;18;75.0000;22.0000;107.000;9.00000;7.00000;71.0000;
2005;1;30;19;95.0000;81.0000;220.000;10.0000;1.00000;71.0000;
2005;1;30;20;95.0000;108.000;260.000;11.0000;0.000000;71.0000;
2005;1;30;21;85.0000;62.0000;179.000;11.0000;0.000000;71.0000;
2005;1;30;22;76.0000;53.0000;158.000;11.0000;0.000000;71.0000;
2005;1;30;23;66.0000;34.0000;118.000;8.00000;0.000000;71.0000;
2005;1;30;24;59.0000;40.0000;120.000;8.00000;0.000000;71.0000;
2005;1;31;1;53.0000;35.0000;107.000;8.00000;0.000000;88.0000;
2005;1;31;2;47.0000;24.0000;84.0000;6.00000;0.000000;88.0000;
