year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;1;15;15;27.0000;14.0000;48.4667;11.0000;45.0000;40.0000;
2005;1;15;16;40.0000;17.0000;66.0667;10.0000;30.0000;40.0000;
2005;1;15;17;60.0000;29.0000;104.467;4.00000;12.0000;40.0000;
2005;1;15;18;68.0000;77.0000;186.067;2.00000;9.00000;40.0000;
2005;1;15;19;63.0000;52.0000;142.733;1.00000;11.0000;40.0000;
2005;1;15;20;46.0000;18.0000;73.6000;1.00000;16.0000;40.0000;
2005;1;15;21;39.0000;16.0000;63.5333;1.00000;22.0000;40.0000;
2005;1;15;22;33.0000;13.0000;52.9333;1.00000;27.0000;40.0000;
2005;1;15;23;24.0000;11.0000;40.8667;1.00000;34.0000;40.0000;
2005;1;15;24;20.0000;10.0000;35.3333;-999;36.0000;40.0000;
2005;1;16;1;22.0000;10.0000;37.3333;1.00000;33.0000;37.0000;
2005;1;16;2;-999;-999;-999;1.00000;28.0000;37.0000;
2005;1;16;3;16.0000;2.00000;19.0667;1.00000;39.0000;37.0000;
2005;1;16;4;12.0000;6.00000;21.2000;1.00000;47.0000;37.0000;
2005;1;16;5;11.0000;7.00000;21.7333;1.00000;47.0000;37.0000;
2005;1;16;6;10.0000;8.00000;22.2667;1.00000;48.0000;37.0000;
2005;1;16;7;14.0000;9.00000;27.8000;1.00000;46.0000;37.0000;
2005;1;16;8;36.0000;11.0000;52.8667;1.00000;21.0000;37.0000;
2005;1;16;9;41.0000;18.0000;68.6000;1.00000;17.0000;37.0000;
2005;1;16;10;52.0000;41.0000;114.867;2.00000;9.00000;37.0000;
2005;1;16;11;42.0000;27.0000;83.4000;5.00000;27.0000;37.0000;
2005;1;16;12;17.0000;10.0000;32.3333;8.00000;52.0000;37.0000;
2005;1;16;13;14.0000;10.0000;29.3333;9.00000;60.0000;37.0000;
2005;1;16;14;8.00000;9.00000;21.8000;6.00000;67.0000;37.0000;
2005;1;16;15;10.0000;10.0000;25.3333;6.00000;67.0000;37.0000;
2005;1;16;16;14.0000;9.00000;27.8000;5.00000;63.0000;37.0000;
2005;1;16;17;23.0000;10.0000;38.3333;3.00000;51.0000;37.0000;
2005;1;16;18;61.0000;38.0000;119.267;2.00000;12.0000;37.0000;
2005;1;16;19;64.0000;37.0000;120.733;1.00000;10.0000;37.0000;
2005;1;16;20;46.0000;18.0000;73.6000;1.00000;19.0000;37.0000;
2005;1;16;21;30.0000;12.0000;48.4000;1.00000;32.0000;37.0000;
2005;1;16;22;33.0000;13.0000;52.9333;1.00000;29.0000;37.0000;
2005;1;16;23;36.0000;13.0000;55.9333;1.00000;-999;37.0000;
2005;1;16;24;29.0000;11.0000;45.8667;-999;26.0000;37.0000;
2005;1;17;1;26.0000;10.0000;41.3333;1.00000;26.0000;53.0000;
2005;1;17;2;18.0000;9.00000;31.8000;1.00000;34.0000;53.0000;
2005;1;17;3;16.0000;9.00000;29.8000;1.00000;37.0000;53.0000;
2005;1;17;4;16.0000;9.00000;29.8000;1.00000;35.0000;53.0000;
2005;1;17;5;16.0000;9.00000;29.8000;1.00000;36.0000;53.0000;
2005;1;17;6;38.0000;25.0000;76.3333;1.00000;12.0000;53.0000;
2005;1;17;7;42.0000;19.0000;71.1333;1.00000;8.00000;53.0000;
2005;1;17;8;46.0000;27.0000;87.4000;1.00000;8.00000;53.0000;
2005;1;17;9;65.0000;93.0000;207.600;1.00000;7.00000;53.0000;
2005;1;17;10;56.0000;53.0000;137.267;2.00000;11.0000;53.0000;
2005;1;17;11;51.0000;34.0000;103.133;4.00000;22.0000;53.0000;
2005;1;17;12;31.0000;15.0000;54.0000;4.00000;44.0000;53.0000;
2005;1;17;13;28.0000;15.0000;51.0000;5.00000;47.0000;53.0000;
2005;1;17;14;31.0000;15.0000;54.0000;7.00000;50.0000;53.0000;
2005;1;17;15;36.0000;14.0000;57.4667;7.00000;48.0000;53.0000;
2005;1;17;16;51.0000;18.0000;78.6000;5.00000;32.0000;53.0000;
2005;1;17;17;68.0000;41.0000;130.867;4.00000;10.0000;53.0000;
2005;1;17;18;82.0000;121.000;267.533;3.00000;9.00000;53.0000;
2005;1;17;19;78.0000;99.0000;229.800;2.00000;10.0000;53.0000;
2005;1;17;20;76.0000;82.0000;201.733;2.00000;11.0000;53.0000;
2005;1;17;21;55.0000;21.0000;87.2000;2.00000;16.0000;53.0000;
2005;1;17;22;59.0000;38.0000;117.267;2.00000;16.0000;53.0000;
2005;1;17;23;76.0000;89.0000;212.467;2.00000;10.0000;53.0000;
2005;1;17;24;43.0000;24.0000;79.8000;-999;23.0000;53.0000;
2005;1;18;1;28.0000;10.0000;43.3333;1.00000;28.0000;63.0000;
2005;1;18;2;-999;-999;-999;1.00000;18.0000;63.0000;
2005;1;18;3;25.0000;2.00000;28.0667;1.00000;29.0000;63.0000;
2005;1;18;4;32.0000;7.00000;42.7333;1.00000;22.0000;63.0000;
2005;1;18;5;30.0000;8.00000;42.2667;1.00000;27.0000;63.0000;
2005;1;18;6;33.0000;11.0000;49.8667;1.00000;21.0000;63.0000;
2005;1;18;7;42.0000;62.0000;137.067;1.00000;5.00000;63.0000;
2005;1;18;8;64.0000;131.000;264.867;2.00000;7.00000;63.0000;
2005;1;18;9;101.000;317.000;587.067;4.00000;9.00000;63.0000;
2005;1;18;10;115.000;305.000;582.667;4.00000;9.00000;63.0000;
2005;1;18;11;107.000;227.000;455.067;4.00000;9.00000;63.0000;
2005;1;18;12;65.0000;48.0000;138.600;4.00000;16.0000;63.0000;
2005;1;18;13;61.0000;32.0000;110.067;4.00000;20.0000;63.0000;
2005;1;18;14;53.0000;23.0000;88.2667;4.00000;22.0000;63.0000;
2005;1;18;15;65.0000;35.0000;118.667;2.00000;11.0000;63.0000;
2005;1;18;16;74.0000;92.0000;215.067;2.00000;7.00000;63.0000;
2005;1;18;17;72.0000;94.0000;216.133;1.00000;5.00000;63.0000;
2005;1;18;18;78.0000;95.0000;223.667;1.00000;6.00000;63.0000;
2005;1;18;19;67.0000;39.0000;126.800;1.00000;10.0000;63.0000;
2005;1;18;20;65.0000;23.0000;100.267;1.00000;10.0000;63.0000;
2005;1;18;21;55.0000;16.0000;79.5333;0.000000;15.0000;63.0000;
2005;1;18;22;45.0000;13.0000;64.9333;0.000000;20.0000;63.0000;
2005;1;18;23;36.0000;11.0000;52.8667;0.000000;-999;63.0000;
2005;1;18;24;41.0000;14.0000;62.4667;-999;24.0000;63.0000;
2005;1;19;1;27.0000;10.0000;42.3333;1.00000;33.0000;36.0000;
2005;1;19;2;39.0000;11.0000;55.8667;1.00000;13.0000;36.0000;
2005;1;19;3;40.0000;14.0000;61.4667;1.00000;11.0000;36.0000;
2005;1;19;4;44.0000;16.0000;68.5333;1.00000;11.0000;36.0000;
2005;1;19;5;28.0000;10.0000;43.3333;1.00000;23.0000;36.0000;
2005;1;19;6;42.0000;18.0000;69.6000;1.00000;7.00000;36.0000;
2005;1;19;7;50.0000;25.0000;88.3333;1.00000;6.00000;36.0000;
2005;1;19;8;69.0000;79.0000;190.133;1.00000;5.00000;36.0000;
2005;1;19;9;92.0000;186.000;377.200;3.00000;6.00000;36.0000;
2005;1;19;10;75.0000;87.0000;208.400;2.00000;5.00000;36.0000;
2005;1;19;11;80.0000;90.0000;218.000;2.00000;7.00000;36.0000;
2005;1;19;12;80.0000;67.0000;182.733;2.00000;12.0000;36.0000;
2005;1;19;13;77.0000;51.0000;155.200;5.00000;18.0000;36.0000;
2005;1;19;14;56.0000;33.0000;106.600;9.00000;34.0000;36.0000;
2005;1;19;15;38.0000;15.0000;61.0000;7.00000;46.0000;36.0000;
2005;1;19;16;44.0000;15.0000;67.0000;6.00000;43.0000;36.0000;
2005;1;19;17;72.0000;31.0000;119.533;5.00000;18.0000;36.0000;
2005;1;19;18;80.0000;63.0000;176.600;2.00000;7.00000;36.0000;
2005;1;19;19;81.0000;82.0000;206.733;2.00000;8.00000;36.0000;
2005;1;19;20;71.0000;46.0000;141.533;1.00000;8.00000;36.0000;
2005;1;19;21;66.0000;29.0000;110.467;1.00000;9.00000;36.0000;
2005;1;19;22;63.0000;30.0000;109.000;1.00000;9.00000;36.0000;
2005;1;19;23;59.0000;32.0000;108.067;1.00000;12.0000;36.0000;
2005;1;19;24;48.0000;15.0000;71.0000;-999;15.0000;36.0000;
2005;1;20;1;32.0000;11.0000;48.8667;1.00000;27.0000;46.0000;
2005;1;20;2;-999;-999;-999;1.00000;30.0000;46.0000;
2005;1;20;3;28.0000;2.00000;31.0667;1.00000;28.0000;46.0000;
2005;1;20;4;25.0000;6.00000;34.2000;1.00000;33.0000;46.0000;
2005;1;20;5;25.0000;8.00000;37.2667;1.00000;34.0000;46.0000;
2005;1;20;6;26.0000;9.00000;39.8000;1.00000;35.0000;46.0000;
2005;1;20;7;28.0000;10.0000;43.3333;2.00000;39.0000;46.0000;
2005;1;20;8;56.0000;27.0000;97.4000;2.00000;14.0000;46.0000;
2005;1;20;9;76.0000;74.0000;189.467;2.00000;9.00000;46.0000;
2005;1;20;10;67.0000;53.0000;148.267;3.00000;15.0000;46.0000;
2005;1;20;11;60.0000;39.0000;119.800;5.00000;22.0000;46.0000;
2005;1;20;12;39.0000;19.0000;68.1333;5.00000;42.0000;46.0000;
2005;1;20;13;32.0000;15.0000;55.0000;7.00000;52.0000;46.0000;
2005;1;20;14;33.0000;15.0000;56.0000;8.00000;53.0000;46.0000;
2005;1;20;15;55.0000;21.0000;87.2000;9.00000;39.0000;46.0000;
2005;1;20;16;78.0000;30.0000;124.000;9.00000;24.0000;46.0000;
2005;1;20;17;95.0000;45.0000;164.000;8.00000;11.0000;46.0000;
2005;1;20;18;92.0000;78.0000;211.600;3.00000;10.0000;46.0000;
2005;1;20;19;89.0000;68.0000;193.267;2.00000;10.0000;46.0000;
2005;1;20;20;80.0000;47.0000;152.067;2.00000;8.00000;46.0000;
2005;1;20;21;73.0000;31.0000;120.533;1.00000;10.0000;46.0000;
2005;1;20;22;70.0000;30.0000;116.000;1.00000;8.00000;46.0000;
2005;1;20;23;63.0000;23.0000;98.2667;1.00000;-999;46.0000;
2005;1;20;24;52.0000;14.0000;73.4667;-999;14.0000;46.0000;
2005;1;21;1;44.0000;11.0000;60.8667;1.00000;17.0000;53.0000;
2005;1;21;2;41.0000;10.0000;56.3333;0.000000;17.0000;53.0000;
2005;1;21;3;39.0000;10.0000;54.3333;0.000000;16.0000;53.0000;
2005;1;21;4;38.0000;10.0000;53.3333;0.000000;16.0000;53.0000;
2005;1;21;5;34.0000;10.0000;49.3333;0.000000;18.0000;53.0000;
2005;1;21;6;36.0000;11.0000;52.8667;0.000000;15.0000;53.0000;
2005;1;21;7;37.0000;14.0000;58.4667;0.000000;14.0000;53.0000;
2005;1;21;8;44.0000;26.0000;83.8667;1.00000;10.0000;53.0000;
2005;1;21;9;52.0000;46.0000;122.533;1.00000;9.00000;53.0000;
2005;1;21;10;40.0000;28.0000;82.9333;2.00000;18.0000;53.0000;
2005;1;21;11;40.0000;26.0000;79.8667;4.00000;25.0000;53.0000;
2005;1;21;12;27.0000;16.0000;51.5333;5.00000;44.0000;53.0000;
2005;1;21;13;22.0000;13.0000;41.9333;7.00000;55.0000;53.0000;
2005;1;21;14;22.0000;13.0000;41.9333;11.0000;60.0000;53.0000;
2005;1;21;15;26.0000;12.0000;44.4000;12.0000;59.0000;53.0000;
2005;1;21;16;30.0000;12.0000;48.4000;10.0000;55.0000;53.0000;
2005;1;21;17;51.0000;15.0000;74.0000;7.00000;33.0000;53.0000;
2005;1;21;18;82.0000;63.0000;178.600;3.00000;9.00000;53.0000;
2005;1;21;19;54.0000;20.0000;84.6667;2.00000;25.0000;53.0000;
2005;1;21;20;48.0000;18.0000;75.6000;2.00000;28.0000;53.0000;
2005;1;21;21;52.0000;21.0000;84.2000;2.00000;23.0000;53.0000;
2005;1;21;22;56.0000;24.0000;92.8000;2.00000;19.0000;53.0000;
2005;1;21;23;36.0000;14.0000;57.4667;1.00000;31.0000;53.0000;
2005;1;21;24;27.0000;11.0000;43.8667;-999;34.0000;53.0000;
2005;1;22;1;30.0000;12.0000;48.4000;2.00000;30.0000;16.0000;
2005;1;22;2;-999;-999;-999;2.00000;47.0000;16.0000;
2005;1;22;3;16.0000;2.00000;19.0667;2.00000;44.0000;16.0000;
2005;1;22;4;13.0000;6.00000;22.2000;2.00000;49.0000;16.0000;
2005;1;22;5;13.0000;7.00000;23.7333;2.00000;51.0000;16.0000;
2005;1;22;6;19.0000;8.00000;31.2667;2.00000;44.0000;16.0000;
2005;1;22;7;40.0000;15.0000;63.0000;2.00000;21.0000;16.0000;
2005;1;22;8;55.0000;21.0000;87.2000;2.00000;15.0000;16.0000;
2005;1;22;9;59.0000;33.0000;109.600;3.00000;19.0000;16.0000;
2005;1;22;10;74.0000;59.0000;164.467;5.00000;13.0000;16.0000;
2005;1;22;11;52.0000;28.0000;94.9333;6.00000;31.0000;16.0000;
2005;1;22;12;38.0000;18.0000;65.6000;5.00000;51.0000;16.0000;
2005;1;22;13;9.00000;11.0000;25.8667;1.00000;81.0000;16.0000;
2005;1;22;14;10.0000;12.0000;28.4000;1.00000;83.0000;16.0000;
2005;1;22;15;6.00000;10.0000;21.3333;1.00000;84.0000;16.0000;
2005;1;22;16;7.00000;10.0000;22.3333;1.00000;82.0000;16.0000;
2005;1;22;17;9.00000;10.0000;24.3333;0.000000;80.0000;16.0000;
2005;1;22;18;14.0000;11.0000;30.8667;1.00000;73.0000;16.0000;
2005;1;22;19;20.0000;11.0000;36.8667;1.00000;69.0000;16.0000;
2005;1;22;20;29.0000;13.0000;48.9333;1.00000;55.0000;16.0000;
2005;1;22;21;57.0000;18.0000;84.6000;2.00000;25.0000;16.0000;
2005;1;22;22;52.0000;16.0000;76.5333;2.00000;26.0000;16.0000;
2005;1;22;23;34.0000;11.0000;50.8667;2.00000;-999;16.0000;
2005;1;22;24;13.0000;10.0000;28.3333;-999;65.0000;16.0000;
2005;1;23;1;16.0000;10.0000;31.3333;1.00000;61.0000;31.0000;
2005;1;23;2;10.0000;9.00000;23.8000;1.00000;69.0000;31.0000;
2005;1;23;3;19.0000;10.0000;34.3333;1.00000;56.0000;31.0000;
2005;1;23;4;10.0000;9.00000;23.8000;1.00000;66.0000;31.0000;
2005;1;23;5;10.0000;9.00000;23.8000;1.00000;66.0000;31.0000;
2005;1;23;6;18.0000;9.00000;31.8000;1.00000;51.0000;31.0000;
2005;1;23;7;26.0000;10.0000;41.3333;1.00000;38.0000;31.0000;
2005;1;23;8;49.0000;14.0000;70.4667;2.00000;16.0000;31.0000;
2005;1;23;9;40.0000;13.0000;59.9333;3.00000;24.0000;31.0000;
2005;1;23;10;52.0000;23.0000;87.2667;4.00000;16.0000;31.0000;
2005;1;23;11;59.0000;32.0000;108.067;4.00000;18.0000;31.0000;
2005;1;23;12;59.0000;28.0000;101.933;5.00000;22.0000;31.0000;
2005;1;23;13;59.0000;23.0000;94.2667;5.00000;28.0000;31.0000;
2005;1;23;14;35.0000;13.0000;54.9333;3.00000;46.0000;31.0000;
2005;1;23;15;28.0000;11.0000;44.8667;3.00000;54.0000;31.0000;
2005;1;23;16;15.0000;11.0000;31.8667;3.00000;69.0000;31.0000;
2005;1;23;17;34.0000;13.0000;53.9333;3.00000;52.0000;31.0000;
2005;1;23;18;69.0000;31.0000;116.533;3.00000;15.0000;31.0000;
2005;1;23;19;82.0000;72.0000;192.400;3.00000;12.0000;31.0000;
2005;1;23;20;75.0000;51.0000;153.200;2.00000;9.00000;31.0000;
2005;1;23;21;72.0000;59.0000;162.467;1.00000;9.00000;31.0000;
2005;1;23;22;55.0000;27.0000;96.4000;1.00000;13.0000;31.0000;
2005;1;23;23;39.0000;12.0000;57.4000;1.00000;22.0000;31.0000;
2005;1;23;24;26.0000;10.0000;41.3333;-999;36.0000;31.0000;
2005;1;24;1;17.0000;9.00000;30.8000;1.00000;45.0000;26.0000;
2005;1;24;2;-999;-999;-999;1.00000;53.0000;26.0000;
2005;1;24;3;8.00000;1.00000;9.53333;1.00000;59.0000;26.0000;
2005;1;24;4;11.0000;5.00000;18.6667;1.00000;58.0000;26.0000;
2005;1;24;5;8.00000;7.00000;18.7333;1.00000;65.0000;26.0000;
2005;1;24;6;17.0000;9.00000;30.8000;1.00000;55.0000;26.0000;
2005;1;24;7;25.0000;11.0000;41.8667;2.00000;49.0000;26.0000;
2005;1;24;8;45.0000;16.0000;69.5333;2.00000;27.0000;26.0000;
2005;1;24;9;57.0000;35.0000;110.667;3.00000;22.0000;26.0000;
2005;1;24;10;41.0000;17.0000;67.0667;3.00000;37.0000;26.0000;
2005;1;24;11;41.0000;18.0000;68.6000;2.00000;25.0000;26.0000;
2005;1;24;12;-999;-999;-999;-999;-999;26.0000;
2005;1;24;13;40.0000;2.00000;43.0667;3.00000;31.0000;26.0000;
2005;1;24;14;22.0000;0.000000;22.0000;2.00000;51.0000;26.0000;
2005;1;24;15;26.0000;1.00000;27.5333;2.00000;53.0000;26.0000;
2005;1;24;16;27.0000;2.00000;30.0667;2.00000;52.0000;26.0000;
2005;1;24;17;41.0000;3.00000;45.6000;2.00000;34.0000;26.0000;
2005;1;24;18;75.0000;34.0000;127.133;3.00000;12.0000;26.0000;
2005;1;24;19;77.0000;44.0000;144.467;3.00000;11.0000;26.0000;
2005;1;24;20;72.0000;32.0000;121.067;3.00000;9.00000;26.0000;
2005;1;24;21;12.0000;2.00000;15.0667;1.00000;65.0000;26.0000;
2005;1;24;22;7.00000;1.00000;8.53333;1.00000;72.0000;26.0000;
2005;1;24;23;6.00000;1.00000;7.53333;1.00000;72.0000;26.0000;
2005;1;24;24;5.00000;1.00000;6.53333;1.00000;71.0000;26.0000;
2005;1;25;1;5.00000;1.00000;6.53333;1.00000;71.0000;6.00000;
2005;1;25;2;5.00000;1.00000;6.53333;1.00000;71.0000;6.00000;
2005;1;25;3;5.00000;1.00000;6.53333;1.00000;71.0000;6.00000;
2005;1;25;4;5.00000;1.00000;6.53333;1.00000;72.0000;6.00000;
2005;1;25;5;4.00000;1.00000;5.53333;1.00000;74.0000;6.00000;
2005;1;25;6;4.00000;2.00000;7.06667;1.00000;73.0000;6.00000;
2005;1;25;7;6.00000;2.00000;9.06667;1.00000;71.0000;6.00000;
2005;1;25;8;11.0000;3.00000;15.6000;1.00000;67.0000;6.00000;
2005;1;25;9;16.0000;7.00000;26.7333;1.00000;63.0000;6.00000;
2005;1;25;10;10.0000;3.00000;14.6000;1.00000;66.0000;6.00000;
2005;1;25;11;9.00000;4.00000;15.1333;1.00000;67.0000;6.00000;
2005;1;25;12;9.00000;4.00000;15.1333;2.00000;66.0000;6.00000;
2005;1;25;13;12.0000;6.00000;21.2000;2.00000;65.0000;6.00000;
2005;1;25;14;16.0000;6.00000;25.2000;2.00000;62.0000;6.00000;
2005;1;25;15;15.0000;4.00000;21.1333;2.00000;63.0000;6.00000;
2005;1;25;16;16.0000;5.00000;23.6667;2.00000;63.0000;6.00000;
2005;1;25;17;17.0000;6.00000;26.2000;2.00000;64.0000;6.00000;
2005;1;25;18;19.0000;6.00000;28.2000;2.00000;60.0000;6.00000;
2005;1;25;19;16.0000;5.00000;23.6667;2.00000;61.0000;6.00000;
2005;1;25;20;14.0000;4.00000;20.1333;2.00000;61.0000;6.00000;
2005;1;25;21;11.0000;3.00000;15.6000;2.00000;62.0000;6.00000;
2005;1;25;22;9.00000;2.00000;12.0667;2.00000;63.0000;6.00000;
2005;1;25;23;8.00000;2.00000;11.0667;2.00000;62.0000;6.00000;
2005;1;25;24;8.00000;2.00000;11.0667;-999;61.0000;6.00000;
2005;1;26;1;7.00000;2.00000;10.0667;1.00000;61.0000;11.0000;
2005;1;26;2;-999;-999;-999;1.00000;64.0000;11.0000;
2005;1;26;3;0.000000;0.000000;0.000000;1.00000;65.0000;11.0000;
2005;1;26;4;1.00000;0.000000;1.00000;1.00000;65.0000;11.0000;
2005;1;26;5;3.00000;0.000000;3.00000;1.00000;64.0000;11.0000;
2005;1;26;6;5.00000;0.000000;5.00000;1.00000;63.0000;11.0000;
2005;1;26;7;7.00000;0.000000;7.00000;1.00000;60.0000;11.0000;
2005;1;26;8;10.0000;2.00000;13.0667;1.00000;59.0000;11.0000;
2005;1;26;9;16.0000;6.00000;25.2000;2.00000;58.0000;11.0000;
2005;1;26;10;17.0000;6.00000;26.2000;2.00000;63.0000;11.0000;
2005;1;26;11;11.0000;3.00000;15.6000;2.00000;67.0000;11.0000;
2005;1;26;12;11.0000;3.00000;15.6000;2.00000;67.0000;11.0000;
2005;1;26;13;14.0000;5.00000;21.6667;2.00000;68.0000;11.0000;
2005;1;26;14;14.0000;4.00000;20.1333;3.00000;69.0000;11.0000;
2005;1;26;15;15.0000;4.00000;21.1333;3.00000;69.0000;11.0000;
2005;1;26;16;17.0000;4.00000;23.1333;3.00000;68.0000;11.0000;
2005;1;26;17;15.0000;3.00000;19.6000;3.00000;71.0000;11.0000;
2005;1;26;18;14.0000;3.00000;18.6000;4.00000;71.0000;11.0000;
2005;1;26;19;14.0000;3.00000;18.6000;5.00000;70.0000;11.0000;
2005;1;26;20;13.0000;3.00000;17.6000;4.00000;69.0000;11.0000;
2005;1;26;21;9.00000;2.00000;12.0667;4.00000;72.0000;11.0000;
2005;1;26;22;12.0000;2.00000;15.0667;4.00000;69.0000;11.0000;
2005;1;26;23;11.0000;2.00000;14.0667;4.00000;-999;11.0000;
2005;1;26;24;8.00000;2.00000;11.0667;-999;70.0000;11.0000;
2005;1;27;1;7.00000;2.00000;10.0667;3.00000;70.0000;44.0000;
2005;1;27;2;6.00000;2.00000;9.06667;3.00000;71.0000;44.0000;
2005;1;27;3;9.00000;1.00000;10.5333;3.00000;65.0000;44.0000;
2005;1;27;4;12.0000;2.00000;15.0667;3.00000;58.0000;44.0000;
2005;1;27;5;20.0000;2.00000;23.0667;4.00000;47.0000;44.0000;
2005;1;27;6;25.0000;3.00000;29.6000;4.00000;40.0000;44.0000;
2005;1;27;7;54.0000;17.0000;80.0667;4.00000;13.0000;44.0000;
2005;1;27;8;64.0000;41.0000;126.867;3.00000;8.00000;44.0000;
2005;1;27;9;84.0000;140.000;298.667;3.00000;11.0000;44.0000;
2005;1;27;10;67.0000;54.0000;149.800;4.00000;15.0000;44.0000;
2005;1;27;11;-999;17.0000;-999;6.00000;-999;44.0000;
2005;1;27;12;20.0000;4.00000;26.1333;6.00000;46.0000;44.0000;
2005;1;27;13;24.0000;6.00000;33.2000;5.00000;47.0000;44.0000;
2005;1;27;14;23.0000;6.00000;32.2000;6.00000;50.0000;44.0000;
2005;1;27;15;31.0000;5.00000;38.6667;6.00000;44.0000;44.0000;
2005;1;27;16;42.0000;8.00000;54.2667;6.00000;34.0000;44.0000;
2005;1;27;17;50.0000;9.00000;63.8000;6.00000;26.0000;44.0000;
2005;1;27;18;66.0000;29.0000;110.467;4.00000;12.0000;44.0000;
2005;1;27;19;79.0000;83.0000;206.267;2.00000;12.0000;44.0000;
2005;1;27;20;76.0000;70.0000;183.333;2.00000;14.0000;44.0000;
2005;1;27;21;73.0000;68.0000;177.267;1.00000;13.0000;44.0000;
2005;1;27;22;63.0000;27.0000;104.400;1.00000;9.00000;44.0000;
2005;1;27;23;54.0000;13.0000;73.9333;1.00000;10.0000;44.0000;
2005;1;27;24;46.0000;6.00000;55.2000;-999;13.0000;44.0000;
2005;1;28;1;39.0000;4.00000;45.1333;1.00000;18.0000;57.0000;
2005;1;28;2;-999;-999;-999;1.00000;18.0000;57.0000;
2005;1;28;3;26.0000;0.000000;26.0000;1.00000;17.0000;57.0000;
2005;1;28;4;40.0000;0.000000;40.0000;2.00000;12.0000;57.0000;
2005;1;28;5;43.0000;4.00000;49.1333;1.00000;9.00000;57.0000;
2005;1;28;6;43.0000;6.00000;52.2000;2.00000;9.00000;57.0000;
2005;1;28;7;46.0000;10.0000;61.3333;2.00000;13.0000;57.0000;
2005;1;28;8;60.0000;45.0000;129.000;2.00000;6.00000;57.0000;
2005;1;28;9;83.0000;153.000;317.600;3.00000;10.0000;57.0000;
2005;1;28;10;63.0000;51.0000;141.200;3.00000;13.0000;57.0000;
2005;1;28;11;36.0000;10.0000;51.3333;8.00000;33.0000;57.0000;
2005;1;28;12;39.0000;11.0000;55.8667;8.00000;31.0000;57.0000;
2005;1;28;13;43.0000;12.0000;61.4000;10.0000;32.0000;57.0000;
2005;1;28;14;38.0000;9.00000;51.8000;9.00000;39.0000;57.0000;
2005;1;28;15;31.0000;5.00000;38.6667;9.00000;44.0000;57.0000;
2005;1;28;16;41.0000;7.00000;51.7333;7.00000;34.0000;57.0000;
2005;1;28;17;46.0000;8.00000;58.2667;6.00000;29.0000;57.0000;
2005;1;28;18;56.0000;8.00000;68.2667;4.00000;17.0000;57.0000;
2005;1;28;19;66.0000;28.0000;108.933;4.00000;9.00000;57.0000;
2005;1;28;20;62.0000;14.0000;83.4667;2.00000;9.00000;57.0000;
2005;1;28;21;70.0000;42.0000;134.400;2.00000;13.0000;57.0000;
2005;1;28;22;71.0000;50.0000;147.667;2.00000;11.0000;57.0000;
2005;1;28;23;59.0000;12.0000;77.4000;2.00000;-999;57.0000;
2005;1;28;24;57.0000;13.0000;76.9333;-999;10.0000;57.0000;
2005;1;29;1;50.0000;9.00000;63.8000;1.00000;10.0000;54.0000;
2005;1;29;2;43.0000;5.00000;50.6667;1.00000;14.0000;54.0000;
2005;1;29;3;38.0000;3.00000;42.6000;1.00000;18.0000;54.0000;
2005;1;29;4;36.0000;3.00000;40.6000;1.00000;19.0000;54.0000;
2005;1;29;5;33.0000;3.00000;37.6000;2.00000;22.0000;54.0000;
2005;1;29;6;37.0000;4.00000;43.1333;2.00000;13.0000;54.0000;
2005;1;29;7;47.0000;15.0000;70.0000;1.00000;8.00000;54.0000;
2005;1;29;8;47.0000;12.0000;65.4000;2.00000;11.0000;54.0000;
2005;1;29;9;48.0000;24.0000;84.8000;3.00000;14.0000;54.0000;
2005;1;29;10;36.0000;12.0000;54.4000;5.00000;27.0000;54.0000;
2005;1;29;11;34.0000;11.0000;50.8667;4.00000;32.0000;54.0000;
2005;1;29;12;24.0000;7.00000;34.7333;5.00000;46.0000;54.0000;
2005;1;29;13;28.0000;8.00000;40.2667;5.00000;48.0000;54.0000;
2005;1;29;14;24.0000;6.00000;33.2000;5.00000;59.0000;54.0000;
2005;1;29;15;17.0000;4.00000;23.1333;7.00000;64.0000;54.0000;
2005;1;29;16;20.0000;4.00000;26.1333;10.0000;64.0000;54.0000;
2005;1;29;17;24.0000;3.00000;28.6000;6.00000;59.0000;54.0000;
2005;1;29;18;60.0000;17.0000;86.0667;3.00000;27.0000;54.0000;
2005;1;29;19;67.0000;18.0000;94.6000;3.00000;20.0000;54.0000;
2005;1;29;20;64.0000;23.0000;99.2667;2.00000;21.0000;54.0000;
2005;1;29;21;51.0000;9.00000;64.8000;2.00000;27.0000;54.0000;
2005;1;29;22;59.0000;19.0000;88.1333;2.00000;18.0000;54.0000;
2005;1;29;23;52.0000;12.0000;70.4000;1.00000;21.0000;54.0000;
2005;1;29;24;40.0000;5.00000;47.6667;-999;26.0000;54.0000;
2005;1;30;1;30.0000;3.00000;34.6000;1.00000;36.0000;44.0000;
2005;1;30;2;-999;-999;-999;1.00000;29.0000;44.0000;
2005;1;30;3;17.0000;0.000000;17.0000;1.00000;37.0000;44.0000;
2005;1;30;4;23.0000;0.000000;23.0000;1.00000;40.0000;44.0000;
2005;1;30;5;17.0000;0.000000;17.0000;1.00000;49.0000;44.0000;
2005;1;30;6;21.0000;1.00000;22.5333;1.00000;45.0000;44.0000;
2005;1;30;7;23.0000;1.00000;24.5333;1.00000;44.0000;44.0000;
2005;1;30;8;23.0000;2.00000;26.0667;1.00000;47.0000;44.0000;
