year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;1;18;9;87.0000;102.000;243.000;0.000000;96.0000;
2005;1;18;10;97.0000;109.000;264.000;0.000000;108.000;
2005;1;18;11;103.000;116.000;281.000;0.000000;109.000;
2005;1;18;12;108.000;124.000;298.000;0.000000;116.000;
2005;1;18;13;116.000;195.000;416.000;0.000000;130.000;
2005;1;18;14;108.000;185.000;391.000;0.000000;118.000;
2005;1;18;15;109.000;157.000;349.000;0.000000;118.000;
2005;1;18;16;99.0000;100.000;253.000;0.000000;72.0000;
2005;1;18;17;88.0000;71.0000;197.000;0.000000;57.0000;
2005;1;18;18;89.0000;53.0000;171.000;0.000000;49.0000;
2005;1;18;19;90.0000;29.0000;135.000;0.000000;41.0000;
2005;1;18;20;87.0000;25.0000;125.000;1.00000;42.0000;
2005;1;18;21;85.0000;24.0000;121.000;0.000000;26.0000;
2005;1;18;22;88.0000;36.0000;142.000;0.000000;30.0000;
2005;1;18;23;89.0000;31.0000;136.000;0.000000;33.0000;
2005;1;18;24;83.0000;23.0000;118.000;0.000000;18.0000;
2005;1;19;1;77.0000;21.0000;109.000;0.000000;24.0000;
2005;1;19;2;80.0000;27.0000;121.000;0.000000;33.0000;
2005;1;19;3;73.0000;15.0000;96.0000;1.00000;14.0000;
2005;1;19;4;66.0000;14.0000;88.0000;1.00000;10.0000;
2005;1;19;5;67.0000;17.0000;93.0000;2.00000;16.0000;
2005;1;19;6;68.0000;31.0000;116.000;0.000000;18.0000;
2005;1;19;7;82.0000;63.0000;178.000;0.000000;27.0000;
2005;1;19;8;97.0000;92.0000;239.000;0.000000;32.0000;
2005;1;19;9;104.000;128.000;300.000;0.000000;42.0000;
2005;1;19;10;127.000;161.000;374.000;0.000000;79.0000;
2005;1;19;11;143.000;164.000;394.000;0.000000;104.000;
2005;1;19;12;152.000;173.000;417.000;1.00000;104.000;
2005;1;19;13;118.000;86.0000;249.000;3.00000;64.0000;
2005;1;19;14;83.0000;31.0000;131.000;11.0000;12.0000;
2005;1;19;15;73.0000;22.0000;107.000;15.0000;6.00000;
2005;1;19;16;84.0000;35.0000;137.000;9.00000;13.0000;
2005;1;19;17;107.000;86.0000;238.000;2.00000;31.0000;
2005;1;19;18;130.000;178.000;403.000;1.00000;43.0000;
2005;1;19;19;143.000;226.000;490.000;1.00000;49.0000;
2005;1;19;20;140.000;223.000;482.000;1.00000;61.0000;
2005;1;19;21;131.000;183.000;412.000;1.00000;67.0000;
2005;1;19;22;122.000;170.000;382.000;1.00000;66.0000;
2005;1;19;23;108.000;131.000;309.000;0.000000;60.0000;
2005;1;19;24;102.000;108.000;267.000;0.000000;56.0000;
2005;1;20;1;99.0000;114.000;274.000;0.000000;52.0000;
2005;1;20;2;89.0000;67.0000;191.000;0.000000;35.0000;
2005;1;20;3;80.0000;41.0000;144.000;0.000000;31.0000;
2005;1;20;4;73.0000;27.0000;114.000;0.000000;17.0000;
2005;1;20;5;66.0000;22.0000;100.000;1.00000;8.00000;
2005;1;20;6;69.0000;39.0000;129.000;0.000000;21.0000;
2005;1;20;7;85.0000;66.0000;187.000;0.000000;17.0000;
2005;1;20;8;101.000;114.000;275.000;0.000000;24.0000;
2005;1;20;9;112.000;181.000;390.000;0.000000;50.0000;
2005;1;20;10;150.000;295.000;602.000;1.00000;90.0000;
2005;1;20;11;-999;-999;-999;-999;-999;
2005;1;20;12;126.000;162.000;374.000;1.00000;66.0000;
2005;1;20;13;158.000;188.000;447.000;2.00000;87.0000;
2005;1;20;14;166.000;200.000;472.000;1.00000;102.000;
2005;1;20;15;149.000;169.000;408.000;2.00000;89.0000;
2005;1;20;16;140.000;149.000;368.000;2.00000;88.0000;
2005;1;20;17;118.000;94.0000;262.000;2.00000;65.0000;
2005;1;20;18;128.000;98.0000;278.000;1.00000;65.0000;
2005;1;20;19;108.000;45.0000;178.000;1.00000;37.0000;
2005;1;20;20;103.000;46.0000;174.000;1.00000;51.0000;
2005;1;20;21;113.000;122.000;301.000;2.00000;88.0000;
2005;1;20;22;107.000;76.0000;224.000;1.00000;65.0000;
2005;1;20;23;87.0000;23.0000;123.000;1.00000;33.0000;
2005;1;20;24;81.0000;13.0000;101.000;2.00000;35.0000;
2005;1;21;1;76.0000;15.0000;98.0000;4.00000;34.0000;
2005;1;21;2;58.0000;3.00000;62.0000;15.0000;15.0000;
2005;1;21;3;46.0000;1.00000;48.0000;22.0000;8.00000;
2005;1;21;4;53.0000;3.00000;57.0000;16.0000;18.0000;
2005;1;21;5;54.0000;2.00000;57.0000;15.0000;24.0000;
2005;1;21;6;56.0000;6.00000;66.0000;13.0000;22.0000;
2005;1;21;7;72.0000;15.0000;95.0000;6.00000;38.0000;
2005;1;21;8;83.0000;43.0000;149.000;0.000000;28.0000;
2005;1;21;9;93.0000;79.0000;214.000;0.000000;49.0000;
2005;1;21;10;107.000;122.000;295.000;1.00000;80.0000;
2005;1;21;11;111.000;110.000;279.000;2.00000;88.0000;
2005;1;21;12;90.0000;56.0000;176.000;7.00000;46.0000;
2005;1;21;13;54.0000;20.0000;84.0000;26.0000;26.0000;
2005;1;21;14;45.0000;11.0000;61.0000;33.0000;16.0000;
2005;1;21;15;41.0000;8.00000;53.0000;39.0000;14.0000;
2005;1;21;16;32.0000;4.00000;38.0000;47.0000;16.0000;
2005;1;21;17;34.0000;4.00000;40.0000;44.0000;9.00000;
2005;1;21;18;49.0000;8.00000;61.0000;35.0000;12.0000;
2005;1;21;19;46.0000;4.00000;53.0000;40.0000;9.00000;
2005;1;21;20;46.0000;7.00000;56.0000;43.0000;11.0000;
2005;1;21;21;36.0000;5.00000;44.0000;51.0000;27.0000;
2005;1;21;22;34.0000;4.00000;40.0000;50.0000;10.0000;
2005;1;21;23;33.0000;3.00000;39.0000;48.0000;7.00000;
2005;1;21;24;34.0000;3.00000;39.0000;48.0000;3.00000;
2005;1;22;1;32.0000;4.00000;38.0000;47.0000;4.00000;
2005;1;22;2;35.0000;3.00000;39.0000;39.0000;55.0000;
2005;1;22;3;56.0000;6.00000;66.0000;10.0000;77.0000;
2005;1;22;4;57.0000;8.00000;69.0000;10.0000;59.0000;
2005;1;22;5;56.0000;11.0000;74.0000;8.00000;57.0000;
2005;1;22;6;59.0000;19.0000;89.0000;4.00000;52.0000;
2005;1;22;7;66.0000;37.0000;124.000;1.00000;54.0000;
2005;1;22;8;75.0000;64.0000;173.000;0.000000;59.0000;
2005;1;22;9;84.0000;66.0000;186.000;0.000000;62.0000;
2005;1;22;10;83.0000;69.0000;189.000;0.000000;64.0000;
2005;1;22;11;78.0000;62.0000;173.000;2.00000;74.0000;
2005;1;22;12;79.0000;59.0000;169.000;3.00000;85.0000;
2005;1;22;13;78.0000;40.0000;140.000;7.00000;64.0000;
2005;1;22;14;78.0000;30.0000;124.000;10.0000;57.0000;
2005;1;22;15;75.0000;27.0000;115.000;12.0000;66.0000;
2005;1;22;16;69.0000;17.0000;95.0000;18.0000;40.0000;
2005;1;22;17;84.0000;24.0000;120.000;10.0000;61.0000;
2005;1;22;18;110.000;89.0000;246.000;3.00000;80.0000;
2005;1;22;19;113.000;122.000;300.000;3.00000;96.0000;
2005;1;22;20;106.000;95.0000;251.000;1.00000;71.0000;
2005;1;22;21;108.000;87.0000;241.000;1.00000;55.0000;
2005;1;22;22;88.0000;21.0000;120.000;9.00000;16.0000;
2005;1;22;23;66.0000;9.00000;79.0000;17.0000;25.0000;
2005;1;22;24;67.0000;10.0000;82.0000;15.0000;33.0000;
2005;1;23;1;60.0000;9.00000;74.0000;16.0000;32.0000;
2005;1;23;2;55.0000;8.00000;68.0000;18.0000;14.0000;
2005;1;23;3;61.0000;7.00000;72.0000;11.0000;17.0000;
2005;1;23;4;50.0000;5.00000;57.0000;20.0000;8.00000;
2005;1;23;5;40.0000;3.00000;45.0000;25.0000;11.0000;
2005;1;23;6;52.0000;10.0000;67.0000;13.0000;16.0000;
2005;1;23;7;69.0000;29.0000;113.000;4.00000;27.0000;
2005;1;23;8;78.0000;38.0000;135.000;1.00000;20.0000;
2005;1;23;9;78.0000;23.0000;113.000;2.00000;15.0000;
2005;1;23;10;63.0000;10.0000;78.0000;12.0000;14.0000;
2005;1;23;11;42.0000;4.00000;49.0000;34.0000;16.0000;
2005;1;23;12;32.0000;3.00000;37.0000;50.0000;19.0000;
2005;1;23;13;24.0000;2.00000;28.0000;59.0000;24.0000;
2005;1;23;14;24.0000;3.00000;29.0000;56.0000;17.0000;
2005;1;23;15;25.0000;3.00000;30.0000;52.0000;8.00000;
2005;1;23;16;23.0000;2.00000;25.0000;56.0000;5.00000;
2005;1;23;17;31.0000;3.00000;35.0000;46.0000;8.00000;
2005;1;23;18;41.0000;5.00000;50.0000;34.0000;14.0000;
2005;1;23;19;47.0000;7.00000;57.0000;25.0000;22.0000;
2005;1;23;20;55.0000;11.0000;71.0000;12.0000;30.0000;
2005;1;23;21;71.0000;36.0000;125.000;3.00000;32.0000;
2005;1;23;22;82.0000;50.0000;158.000;1.00000;46.0000;
2005;1;23;23;78.0000;78.0000;199.000;0.000000;48.0000;
2005;1;23;24;73.0000;68.0000;177.000;0.000000;46.0000;
2005;1;24;1;69.0000;29.0000;114.000;0.000000;41.0000;
2005;1;24;2;57.0000;11.0000;74.0000;3.00000;21.0000;
2005;1;24;3;53.0000;18.0000;81.0000;2.00000;31.0000;
2005;1;24;4;47.0000;7.00000;59.0000;11.0000;16.0000;
2005;1;24;5;44.0000;6.00000;53.0000;12.0000;7.00000;
2005;1;24;6;49.0000;15.0000;72.0000;7.00000;8.00000;
2005;1;24;7;62.0000;36.0000;117.000;2.00000;10.0000;
2005;1;24;8;81.0000;126.000;274.000;0.000000;28.0000;
2005;1;24;9;109.000;188.000;397.000;0.000000;43.0000;
2005;1;24;10;123.000;206.000;438.000;0.000000;57.0000;
2005;1;24;11;101.000;73.0000;213.000;1.00000;33.0000;
2005;1;24;12;97.0000;67.0000;199.000;1.00000;43.0000;
2005;1;24;13;93.0000;55.0000;178.000;3.00000;39.0000;
2005;1;24;14;97.0000;65.0000;197.000;3.00000;46.0000;
2005;1;24;15;85.0000;44.0000;153.000;7.00000;42.0000;
2005;1;24;16;88.0000;49.0000;163.000;7.00000;40.0000;
2005;1;24;17;84.0000;54.0000;166.000;9.00000;69.0000;
2005;1;24;18;98.0000;68.0000;202.000;4.00000;65.0000;
2005;1;24;19;113.000;105.000;275.000;1.00000;110.000;
2005;1;24;20;112.000;126.000;305.000;1.00000;85.0000;
2005;1;24;21;104.000;92.0000;245.000;0.000000;77.0000;
2005;1;24;22;97.0000;85.0000;227.000;0.000000;75.0000;
2005;1;24;23;97.0000;82.0000;223.000;1.00000;63.0000;
2005;1;24;24;69.0000;17.0000;95.0000;12.0000;0.000000;
2005;1;25;1;33.0000;5.00000;40.0000;37.0000;0.000000;
2005;1;25;2;27.0000;4.00000;34.0000;41.0000;2.00000;
2005;1;25;3;30.0000;4.00000;36.0000;36.0000;2.00000;
2005;1;25;4;22.0000;1.00000;24.0000;41.0000;0.000000;
2005;1;25;5;21.0000;1.00000;23.0000;44.0000;2.00000;
2005;1;25;6;29.0000;3.00000;34.0000;35.0000;9.00000;
2005;1;25;7;61.0000;27.0000;102.000;6.00000;37.0000;
2005;1;25;8;77.0000;56.0000;163.000;1.00000;44.0000;
2005;1;25;9;109.000;207.000;426.000;0.000000;103.000;
2005;1;25;10;110.000;158.000;352.000;1.00000;87.0000;
2005;1;25;11;72.0000;39.0000;131.000;11.0000;12.0000;
2005;1;25;12;55.0000;15.0000;78.0000;29.0000;8.00000;
2005;1;25;13;47.0000;10.0000;63.0000;38.0000;7.00000;
2005;1;25;14;46.0000;10.0000;61.0000;40.0000;9.00000;
2005;1;25;15;56.0000;19.0000;86.0000;28.0000;19.0000;
2005;1;25;16;69.0000;28.0000;111.000;19.0000;33.0000;
2005;1;25;17;62.0000;18.0000;89.0000;19.0000;38.0000;
2005;1;25;18;73.0000;22.0000;106.000;12.0000;37.0000;
2005;1;25;19;100.000;73.0000;213.000;2.00000;75.0000;
2005;1;25;20;102.000;80.0000;224.000;2.00000;51.0000;
2005;1;25;21;83.0000;31.0000;131.000;4.00000;31.0000;
2005;1;25;22;58.0000;14.0000;80.0000;18.0000;15.0000;
2005;1;25;23;43.0000;10.0000;59.0000;27.0000;12.0000;
2005;1;25;24;40.0000;7.00000;51.0000;29.0000;13.0000;
2005;1;26;1;33.0000;6.00000;42.0000;37.0000;9.00000;
2005;1;26;2;27.0000;4.00000;34.0000;44.0000;4.00000;
2005;1;26;3;20.0000;3.00000;25.0000;51.0000;2.00000;
2005;1;26;4;23.0000;4.00000;29.0000;47.0000;1.00000;
2005;1;26;5;22.0000;3.00000;28.0000;51.0000;6.00000;
2005;1;26;6;42.0000;13.0000;61.0000;31.0000;12.0000;
2005;1;26;7;72.0000;37.0000;129.000;6.00000;247.000;
2005;1;26;8;99.0000;115.000;275.000;1.00000;334.000;
2005;1;26;9;129.000;284.000;564.000;0.000000;152.000;
2005;1;26;10;117.000;146.000;341.000;0.000000;70.0000;
2005;1;26;11;82.0000;56.0000;168.000;8.00000;32.0000;
2005;1;26;12;-999;-999;-999;-999;-999;
2005;1;26;13;51.0000;24.0000;89.0000;17.0000;29.0000;
2005;1;26;14;44.0000;14.0000;66.0000;28.0000;21.0000;
2005;1;26;15;45.0000;15.0000;68.0000;31.0000;20.0000;
2005;1;26;16;56.0000;21.0000;89.0000;24.0000;33.0000;
2005;1;26;17;59.0000;16.0000;83.0000;24.0000;40.0000;
2005;1;26;18;72.0000;24.0000;110.000;13.0000;56.0000;
2005;1;26;19;88.0000;63.0000;185.000;4.00000;66.0000;
2005;1;26;20;88.0000;52.0000;168.000;3.00000;57.0000;
2005;1;26;21;90.0000;55.0000;173.000;2.00000;68.0000;
2005;1;26;22;90.0000;56.0000;176.000;1.00000;68.0000;
2005;1;26;23;79.0000;18.0000;106.000;8.00000;63.0000;
2005;1;26;24;77.0000;27.0000;118.000;6.00000;68.0000;
2005;1;27;1;79.0000;30.0000;124.000;3.00000;64.0000;
2005;1;27;2;74.0000;22.0000;108.000;6.00000;49.0000;
2005;1;27;3;68.0000;22.0000;102.000;5.00000;44.0000;
2005;1;27;4;62.0000;13.0000;83.0000;6.00000;35.0000;
2005;1;27;5;61.0000;18.0000;89.0000;7.00000;36.0000;
2005;1;27;6;62.0000;17.0000;88.0000;8.00000;33.0000;
2005;1;27;7;75.0000;31.0000;122.000;5.00000;46.0000;
2005;1;27;8;95.0000;84.0000;224.000;0.000000;81.0000;
2005;1;27;9;111.000;137.000;320.000;0.000000;118.000;
2005;1;27;10;113.000;128.000;309.000;0.000000;117.000;
2005;1;27;11;96.0000;60.0000;188.000;2.00000;80.0000;
2005;1;27;12;76.0000;32.0000;125.000;9.00000;61.0000;
2005;1;27;13;66.0000;22.0000;99.0000;14.0000;50.0000;
2005;1;27;14;57.0000;12.0000;76.0000;23.0000;47.0000;
2005;1;27;15;52.0000;11.0000;68.0000;25.0000;46.0000;
2005;1;27;16;57.0000;14.0000;78.0000;18.0000;55.0000;
2005;1;27;17;68.0000;24.0000;105.000;8.00000;63.0000;
2005;1;27;18;83.0000;59.0000;174.000;1.00000;80.0000;
2005;1;27;19;102.000;154.000;338.000;1.00000;120.000;
2005;1;27;20;119.000;209.000;439.000;1.00000;123.000;
2005;1;27;21;124.000;165.000;377.000;1.00000;122.000;
2005;1;27;22;117.000;121.000;303.000;1.00000;110.000;
2005;1;27;23;97.0000;52.0000;176.000;0.000000;96.0000;
2005;1;27;24;84.0000;30.0000;130.000;1.00000;87.0000;
2005;1;28;1;71.0000;15.0000;94.0000;6.00000;69.0000;
2005;1;28;2;67.0000;17.0000;92.0000;10.0000;67.0000;
2005;1;28;3;63.0000;15.0000;87.0000;13.0000;60.0000;
2005;1;28;4;59.0000;9.00000;73.0000;14.0000;49.0000;
2005;1;28;5;55.0000;9.00000;69.0000;14.0000;47.0000;
2005;1;28;6;55.0000;11.0000;71.0000;14.0000;45.0000;
2005;1;28;7;72.0000;34.0000;124.000;5.00000;67.0000;
2005;1;28;8;91.0000;68.0000;195.000;0.000000;78.0000;
2005;1;28;9;97.0000;93.0000;240.000;0.000000;94.0000;
2005;1;28;10;97.0000;96.0000;244.000;0.000000;97.0000;
2005;1;28;11;97.0000;101.000;251.000;0.000000;104.000;
2005;1;28;12;81.0000;53.0000;163.000;0.000000;85.0000;
2005;1;28;13;73.0000;33.0000;123.000;6.00000;65.0000;
2005;1;28;14;63.0000;18.0000;91.0000;15.0000;59.0000;
2005;1;28;15;63.0000;18.0000;90.0000;14.0000;52.0000;
2005;1;28;16;63.0000;17.0000;89.0000;15.0000;56.0000;
2005;1;28;17;71.0000;25.0000;110.000;7.00000;63.0000;
2005;1;28;18;74.0000;36.0000;130.000;1.00000;72.0000;
2005;1;28;19;83.0000;39.0000;143.000;0.000000;67.0000;
2005;1;28;20;84.0000;31.0000;131.000;1.00000;61.0000;
2005;1;28;21;81.0000;27.0000;123.000;2.00000;63.0000;
2005;1;28;22;77.0000;24.0000;114.000;3.00000;60.0000;
2005;1;28;23;64.0000;11.0000;81.0000;10.0000;56.0000;
2005;1;28;24;53.0000;7.00000;63.0000;19.0000;56.0000;
2005;1;29;1;52.0000;7.00000;63.0000;19.0000;58.0000;
2005;1;29;2;52.0000;7.00000;63.0000;22.0000;55.0000;
2005;1;29;3;50.0000;8.00000;61.0000;21.0000;51.0000;
2005;1;29;4;48.0000;8.00000;61.0000;20.0000;50.0000;
2005;1;29;5;47.0000;9.00000;60.0000;18.0000;48.0000;
2005;1;29;6;49.0000;13.0000;68.0000;17.0000;50.0000;
2005;1;29;7;55.0000;22.0000;88.0000;7.00000;57.0000;
2005;1;29;8;70.0000;42.0000;135.000;0.000000;66.0000;
2005;1;29;9;80.0000;59.0000;170.000;0.000000;76.0000;
2005;1;29;10;85.0000;71.0000;194.000;0.000000;89.0000;
2005;1;29;11;76.0000;36.0000;131.000;3.00000;77.0000;
2005;1;29;12;72.0000;32.0000;122.000;4.00000;86.0000;
2005;1;29;13;63.0000;22.0000;96.0000;9.00000;75.0000;
2005;1;29;14;64.0000;20.0000;95.0000;11.0000;67.0000;
2005;1;29;15;69.0000;20.0000;100.000;10.0000;75.0000;
2005;1;29;16;75.0000;23.0000;110.000;7.00000;77.0000;
2005;1;29;17;73.0000;24.0000;110.000;3.00000;67.0000;
2005;1;29;18;77.0000;47.0000;149.000;0.000000;77.0000;
2005;1;29;19;82.0000;66.0000;184.000;0.000000;85.0000;
2005;1;29;20;86.0000;52.0000;166.000;0.000000;76.0000;
2005;1;29;21;94.0000;41.0000;157.000;1.00000;78.0000;
2005;1;29;22;91.0000;42.0000;155.000;2.00000;82.0000;
2005;1;29;23;94.0000;53.0000;175.000;2.00000;90.0000;
2005;1;29;24;78.0000;43.0000;144.000;0.000000;80.0000;
2005;1;30;1;73.0000;26.0000;112.000;2.00000;66.0000;
2005;1;30;2;70.0000;27.0000;111.000;3.00000;63.0000;
2005;1;30;3;67.0000;34.0000;120.000;1.00000;62.0000;
2005;1;30;4;68.0000;34.0000;119.000;0.000000;57.0000;
2005;1;30;5;69.0000;33.0000;120.000;1.00000;52.0000;
2005;1;30;6;64.0000;26.0000;105.000;3.00000;51.0000;
2005;1;30;7;68.0000;38.0000;127.000;0.000000;56.0000;
2005;1;30;8;75.0000;35.0000;128.000;1.00000;58.0000;
2005;1;30;9;71.0000;31.0000;119.000;2.00000;58.0000;
2005;1;30;10;63.0000;21.0000;95.0000;11.0000;58.0000;
2005;1;30;11;47.0000;12.0000;65.0000;25.0000;54.0000;
2005;1;30;12;41.0000;10.0000;56.0000;34.0000;46.0000;
2005;1;30;13;34.0000;5.00000;42.0000;50.0000;16.0000;
2005;1;30;14;31.0000;4.00000;37.0000;54.0000;26.0000;
2005;1;30;15;32.0000;4.00000;37.0000;53.0000;28.0000;
2005;1;30;16;33.0000;3.00000;38.0000;51.0000;30.0000;
2005;1;30;17;38.0000;4.00000;43.0000;47.0000;36.0000;
2005;1;30;18;59.0000;7.00000;70.0000;22.0000;50.0000;
2005;1;30;19;91.0000;85.0000;221.000;2.00000;88.0000;
2005;1;30;20;119.000;124.000;308.000;2.00000;98.0000;
2005;1;30;21;122.000;97.0000;270.000;2.00000;100.000;
2005;1;30;22;102.000;81.0000;226.000;2.00000;108.000;
2005;1;30;23;98.0000;77.0000;216.000;1.00000;102.000;
2005;1;30;24;87.0000;34.0000;139.000;0.000000;82.0000;
2005;1;31;1;76.0000;29.0000;121.000;1.00000;72.0000;
2005;1;31;2;67.0000;16.0000;91.0000;2.00000;56.0000;
2005;1;31;3;61.0000;18.0000;89.0000;2.00000;49.0000;
2005;1;31;4;59.0000;14.0000;82.0000;6.00000;43.0000;
2005;1;31;5;57.0000;12.0000;76.0000;6.00000;42.0000;
2005;1;31;6;63.0000;20.0000;93.0000;4.00000;42.0000;
2005;1;31;7;75.0000;60.0000;167.000;1.00000;53.0000;
2005;1;31;8;92.0000;178.000;364.000;0.000000;84.0000;
2005;1;31;9;125.000;357.000;672.000;0.000000;129.000;
2005;1;31;10;135.000;298.000;592.000;0.000000;129.000;
2005;1;31;11;135.000;189.000;425.000;0.000000;127.000;
2005;1;31;12;119.000;106.000;281.000;1.00000;117.000;
2005;1;31;13;106.000;50.0000;182.000;9.00000;87.0000;
2005;1;31;14;89.0000;21.0000;122.000;20.0000;59.0000;
2005;1;31;15;92.0000;29.0000;136.000;14.0000;67.0000;
2005;1;31;16;108.000;45.0000;177.000;6.00000;98.0000;
2005;1;31;17;117.000;75.0000;232.000;1.00000;121.000;
2005;1;31;18;123.000;96.0000;271.000;1.00000;121.000;
2005;1;31;19;129.000;110.000;297.000;1.00000;124.000;
2005;1;31;20;146.000;233.000;504.000;2.00000;172.000;
2005;1;31;21;152.000;245.000;527.000;2.00000;161.000;
2005;1;31;22;134.000;190.000;425.000;1.00000;143.000;
2005;1;31;23;124.000;142.000;340.000;1.00000;136.000;
2005;1;31;24;110.000;64.0000;208.000;0.000000;113.000;
2005;2;1;1;102.000;47.0000;175.000;0.000000;97.0000;
2005;2;1;2;81.0000;11.0000;98.0000;3.00000;57.0000;
2005;2;1;3;55.0000;1.00000;56.0000;22.0000;44.0000;
2005;2;1;4;57.0000;1.00000;59.0000;20.0000;42.0000;
2005;2;1;5;67.0000;9.00000;80.0000;15.0000;45.0000;
2005;2;1;6;69.0000;10.0000;85.0000;6.00000;37.0000;
2005;2;1;7;75.0000;15.0000;98.0000;5.00000;40.0000;
2005;2;1;8;91.0000;44.0000;158.000;1.00000;37.0000;
2005;2;1;9;117.000;155.000;354.000;0.000000;92.0000;
2005;2;1;10;125.000;180.000;401.000;1.00000;112.000;
2005;2;1;11;60.0000;38.0000;119.000;13.0000;6.00000;
2005;2;1;12;41.0000;16.0000;66.0000;27.0000;31.0000;
2005;2;1;13;41.0000;14.0000;62.0000;31.0000;17.0000;
2005;2;1;14;38.0000;11.0000;55.0000;38.0000;22.0000;
2005;2;1;15;41.0000;11.0000;58.0000;39.0000;33.0000;
2005;2;1;16;42.0000;9.00000;56.0000;47.0000;60.0000;
2005;2;1;17;50.0000;11.0000;67.0000;38.0000;79.0000;
2005;2;1;18;88.0000;33.0000;140.000;6.00000;107.000;
2005;2;1;19;104.000;76.0000;221.000;3.00000;76.0000;
2005;2;1;20;113.000;128.000;309.000;3.00000;46.0000;
2005;2;1;21;85.0000;29.0000;129.000;11.0000;21.0000;
2005;2;1;22;92.0000;40.0000;154.000;3.00000;42.0000;
2005;2;1;23;87.0000;40.0000;148.000;2.00000;42.0000;
2005;2;1;24;61.0000;11.0000;77.0000;19.0000;11.0000;
2005;2;2;1;35.0000;2.00000;38.0000;47.0000;4.00000;
2005;2;2;2;40.0000;3.00000;45.0000;42.0000;9.00000;
2005;2;2;3;36.0000;2.00000;38.0000;42.0000;10.0000;
2005;2;2;4;56.0000;12.0000;75.0000;27.0000;35.0000;
2005;2;2;5;69.0000;14.0000;90.0000;13.0000;39.0000;
2005;2;2;6;67.0000;23.0000;102.000;8.00000;31.0000;
2005;2;2;7;90.0000;59.0000;180.000;1.00000;99.0000;
2005;2;2;8;94.0000;95.0000;240.000;0.000000;73.0000;
2005;2;2;9;112.000;195.000;410.000;0.000000;98.0000;
2005;2;2;10;117.000;178.000;390.000;0.000000;99.0000;
2005;2;2;11;110.000;125.000;302.000;0.000000;80.0000;
2005;2;2;12;95.0000;95.0000;241.000;1.00000;69.0000;
2005;2;2;13;90.0000;57.0000;178.000;5.00000;67.0000;
2005;2;2;14;108.000;75.0000;223.000;4.00000;76.0000;
2005;2;2;15;111.000;83.0000;238.000;4.00000;74.0000;
2005;2;2;16;101.000;75.0000;217.000;3.00000;66.0000;
2005;2;2;17;93.0000;62.0000;189.000;4.00000;43.0000;
2005;2;2;18;122.000;138.000;334.000;3.00000;112.000;
2005;2;2;19;145.000;193.000;440.000;3.00000;137.000;
2005;2;2;20;134.000;153.000;369.000;2.00000;119.000;
2005;2;2;21;122.000;130.000;321.000;1.00000;96.0000;
2005;2;2;22;119.000;109.000;286.000;2.00000;111.000;
2005;2;2;23;112.000;84.0000;241.000;1.00000;111.000;
2005;2;2;24;102.000;66.0000;203.000;1.00000;99.0000;
2005;2;3;1;93.0000;61.0000;186.000;0.000000;81.0000;
2005;2;3;2;84.0000;50.0000;161.000;0.000000;68.0000;
2005;2;3;3;78.0000;35.0000;133.000;1.00000;57.0000;
2005;2;3;4;73.0000;31.0000;121.000;1.00000;50.0000;
2005;2;3;5;70.0000;26.0000;109.000;2.00000;45.0000;
2005;2;3;6;67.0000;19.0000;95.0000;9.00000;41.0000;
2005;2;3;7;78.0000;38.0000;136.000;2.00000;56.0000;
2005;2;3;8;91.0000;77.0000;209.000;0.000000;73.0000;
2005;2;3;9;106.000;142.000;324.000;0.000000;94.0000;
2005;2;3;10;113.000;154.000;349.000;0.000000;93.0000;
2005;2;3;11;121.000;165.000;374.000;0.000000;100.000;
2005;2;3;12;97.0000;88.0000;233.000;1.00000;72.0000;
2005;2;3;13;81.0000;46.0000;152.000;5.00000;55.0000;
2005;2;3;14;82.0000;55.0000;166.000;4.00000;75.0000;
2005;2;3;15;66.0000;33.0000;118.000;7.00000;61.0000;
2005;2;3;16;60.0000;28.0000;103.000;7.00000;69.0000;
2005;2;3;17;63.0000;24.0000;100.000;4.00000;71.0000;
2005;2;3;18;81.0000;54.0000;164.000;2.00000;101.000;
2005;2;3;19;98.0000;77.0000;217.000;2.00000;112.000;
2005;2;3;20;101.000;65.0000;201.000;1.00000;103.000;
2005;2;3;21;101.000;65.0000;201.000;2.00000;97.0000;
2005;2;3;22;109.000;121.000;294.000;2.00000;117.000;
2005;2;3;23;106.000;113.000;280.000;2.00000;119.000;
2005;2;3;24;93.0000;54.0000;175.000;1.00000;89.0000;
2005;2;4;1;81.0000;29.0000;126.000;4.00000;78.0000;
2005;2;4;2;71.0000;15.0000;95.0000;19.0000;72.0000;
2005;2;4;3;59.0000;7.00000;70.0000;18.0000;60.0000;
2005;2;4;4;54.0000;5.00000;62.0000;23.0000;50.0000;
2005;2;4;5;37.0000;1.00000;39.0000;35.0000;31.0000;
2005;2;4;6;32.0000;1.00000;34.0000;39.0000;18.0000;
2005;2;4;7;43.0000;7.00000;54.0000;30.0000;12.0000;
2005;2;4;8;60.0000;15.0000;84.0000;17.0000;15.0000;
2005;2;4;9;79.0000;38.0000;138.000;2.00000;33.0000;
2005;2;4;10;82.0000;41.0000;145.000;2.00000;39.0000;
2005;2;4;11;61.0000;17.0000;87.0000;17.0000;27.0000;
2005;2;4;12;46.0000;13.0000;66.0000;26.0000;22.0000;
2005;2;4;13;40.0000;12.0000;58.0000;30.0000;22.0000;
