year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;1;18;3;27.0000;-999;-999;25.0000;71.0000;
2005;1;18;4;32.0000;-999;-999;20.0000;71.0000;
2005;1;18;5;30.0000;-999;-999;19.0000;71.0000;
2005;1;18;6;28.0000;-999;-999;19.0000;71.0000;
2005;1;18;7;30.0000;-999;-999;16.0000;71.0000;
2005;1;18;8;39.0000;8.00000;51.0000;12.0000;71.0000;
2005;1;18;9;42.0000;17.0000;68.0000;11.0000;71.0000;
2005;1;18;10;42.0000;19.0000;71.0000;12.0000;71.0000;
2005;1;18;11;45.0000;26.0000;84.0000;10.0000;71.0000;
2005;1;18;12;48.0000;32.0000;97.0000;10.0000;71.0000;
2005;1;18;13;49.0000;38.0000;108.000;10.0000;71.0000;
2005;1;18;14;49.0000;28.0000;91.0000;10.0000;71.0000;
2005;1;18;15;48.0000;26.0000;87.0000;10.0000;71.0000;
2005;1;18;16;51.0000;33.0000;102.000;10.0000;71.0000;
2005;1;18;17;54.0000;47.0000;126.000;10.0000;71.0000;
2005;1;18;18;63.0000;46.0000;134.000;10.0000;71.0000;
2005;1;18;19;60.0000;41.0000;123.000;10.0000;71.0000;
2005;1;18;20;57.0000;37.0000;114.000;9.00000;71.0000;
2005;1;18;21;52.0000;40.0000;113.000;8.00000;71.0000;
2005;1;18;22;49.0000;38.0000;108.000;9.00000;71.0000;
2005;1;18;23;51.0000;42.0000;114.000;9.00000;71.0000;
2005;1;18;24;54.0000;30.0000;101.000;11.0000;71.0000;
2005;1;19;1;56.0000;37.0000;112.000;10.0000;67.0000;
2005;1;19;2;54.0000;38.0000;111.000;10.0000;67.0000;
2005;1;19;3;51.0000;40.0000;112.000;9.00000;67.0000;
2005;1;19;4;50.0000;45.0000;118.000;9.00000;67.0000;
2005;1;19;5;66.0000;69.0000;171.000;10.0000;67.0000;
2005;1;19;6;57.0000;77.0000;174.000;10.0000;67.0000;
2005;1;19;7;68.0000;105.000;229.000;11.0000;67.0000;
2005;1;19;8;64.0000;96.0000;210.000;11.0000;67.0000;
2005;1;19;9;66.0000;99.0000;218.000;11.0000;67.0000;
2005;1;19;10;70.0000;106.000;233.000;12.0000;67.0000;
2005;1;19;11;71.0000;102.000;227.000;13.0000;67.0000;
2005;1;19;12;79.0000;116.000;257.000;15.0000;67.0000;
2005;1;19;13;75.0000;82.0000;200.000;14.0000;67.0000;
2005;1;19;14;74.0000;75.0000;187.000;15.0000;67.0000;
2005;1;19;15;-999;-999;-999;17.0000;67.0000;
2005;1;19;16;-999;-999;-999;-999;67.0000;
2005;1;19;17;60.0000;69.0000;166.000;15.0000;67.0000;
2005;1;19;18;60.0000;93.0000;203.000;13.0000;67.0000;
2005;1;19;19;63.0000;141.000;279.000;15.0000;67.0000;
2005;1;19;20;58.0000;158.000;300.000;15.0000;67.0000;
2005;1;19;21;55.0000;180.000;330.000;17.0000;67.0000;
2005;1;19;22;44.0000;228.000;392.000;18.0000;67.0000;
2005;1;19;23;41.0000;228.000;389.000;18.0000;67.0000;
2005;1;19;24;40.0000;209.000;360.000;15.0000;67.0000;
2005;1;20;1;43.0000;167.000;299.000;15.0000;73.0000;
2005;1;20;2;40.0000;131.000;240.000;15.0000;73.0000;
2005;1;20;3;31.0000;159.000;273.000;14.0000;73.0000;
2005;1;20;4;30.0000;146.000;253.000;14.0000;73.0000;
2005;1;20;5;28.0000;125.000;220.000;14.0000;73.0000;
2005;1;20;6;30.0000;94.0000;173.000;14.0000;73.0000;
2005;1;20;7;28.0000;135.000;234.000;14.0000;73.0000;
2005;1;20;8;32.0000;262.000;432.000;15.0000;73.0000;
2005;1;20;9;37.0000;287.000;476.000;17.0000;73.0000;
2005;1;20;10;38.0000;246.000;413.000;16.0000;73.0000;
2005;1;20;11;47.0000;173.000;311.000;15.0000;73.0000;
2005;1;20;12;48.0000;130.000;246.000;17.0000;73.0000;
2005;1;20;13;44.0000;43.0000;109.000;15.0000;73.0000;
2005;1;20;14;48.0000;30.0000;94.0000;15.0000;73.0000;
2005;1;20;15;52.0000;26.0000;92.0000;18.0000;73.0000;
2005;1;20;16;53.0000;17.0000;79.0000;18.0000;73.0000;
2005;1;20;17;63.0000;56.0000;148.000;12.0000;73.0000;
2005;1;20;18;69.0000;150.000;298.000;13.0000;73.0000;
2005;1;20;19;69.0000;245.000;444.000;15.0000;73.0000;
2005;1;20;20;64.0000;357.000;609.000;16.0000;73.0000;
2005;1;20;21;58.0000;327.000;558.000;15.0000;73.0000;
2005;1;20;22;61.0000;220.000;396.000;15.0000;73.0000;
2005;1;20;23;49.0000;165.000;301.000;14.0000;73.0000;
2005;1;20;24;47.0000;157.000;286.000;12.0000;73.0000;
2005;1;21;1;39.0000;115.000;215.000;13.0000;53.0000;
2005;1;21;2;39.0000;86.0000;170.000;14.0000;53.0000;
2005;1;21;3;35.0000;92.0000;175.000;13.0000;53.0000;
2005;1;21;4;33.0000;90.0000;170.000;13.0000;53.0000;
2005;1;21;5;33.0000;74.0000;145.000;13.0000;53.0000;
2005;1;21;6;31.0000;68.0000;135.000;13.0000;53.0000;
2005;1;21;7;32.0000;61.0000;125.000;13.0000;53.0000;
2005;1;21;8;34.0000;130.000;233.000;14.0000;53.0000;
2005;1;21;9;46.0000;368.000;608.000;19.0000;53.0000;
2005;1;21;10;55.0000;395.000;659.000;20.0000;53.0000;
2005;1;21;11;52.0000;250.000;433.000;22.0000;53.0000;
2005;1;21;12;58.0000;154.000;293.000;19.0000;53.0000;
2005;1;21;13;61.0000;147.000;286.000;14.0000;53.0000;
2005;1;21;14;61.0000;101.000;215.000;12.0000;53.0000;
2005;1;21;15;61.0000;57.0000;148.000;18.0000;53.0000;
2005;1;21;16;39.0000;4.00000;45.0000;34.0000;53.0000;
2005;1;21;17;39.0000;3.00000;44.0000;26.0000;53.0000;
2005;1;21;18;43.0000;11.0000;60.0000;22.0000;53.0000;
2005;1;21;19;59.0000;68.0000;163.000;10.0000;53.0000;
2005;1;21;20;65.0000;123.000;252.000;10.0000;53.0000;
2005;1;21;21;58.0000;128.000;254.000;9.00000;53.0000;
2005;1;21;22;54.0000;148.000;280.000;11.0000;53.0000;
2005;1;21;23;47.0000;189.000;336.000;12.0000;53.0000;
2005;1;21;24;43.0000;215.000;371.000;12.0000;53.0000;
2005;1;22;1;40.0000;205.000;354.000;11.0000;36.0000;
2005;1;22;2;31.0000;180.000;306.000;11.0000;36.0000;
2005;1;22;3;30.0000;121.000;216.000;11.0000;36.0000;
2005;1;22;4;27.0000;113.000;199.000;11.0000;36.0000;
2005;1;22;5;24.0000;129.000;220.000;10.0000;36.0000;
2005;1;22;6;19.0000;117.000;199.000;10.0000;36.0000;
2005;1;22;7;17.0000;141.000;232.000;10.0000;36.0000;
2005;1;22;8;18.0000;186.000;302.000;11.0000;36.0000;
2005;1;22;9;19.0000;200.000;324.000;12.0000;36.0000;
2005;1;22;10;32.0000;193.000;326.000;13.0000;36.0000;
2005;1;22;11;36.0000;109.000;203.000;14.0000;36.0000;
2005;1;22;12;42.0000;73.0000;153.000;13.0000;36.0000;
2005;1;22;13;47.0000;46.0000;118.000;15.0000;36.0000;
2005;1;22;14;39.0000;7.00000;50.0000;36.0000;36.0000;
2005;1;22;15;25.0000;0.000000;25.0000;53.0000;36.0000;
2005;1;22;16;33.0000;1.00000;34.0000;42.0000;36.0000;
2005;1;22;17;46.0000;8.00000;59.0000;24.0000;36.0000;
2005;1;22;18;56.0000;32.0000;106.000;11.0000;36.0000;
2005;1;22;19;62.0000;107.000;225.000;11.0000;36.0000;
2005;1;22;20;57.0000;83.0000;183.000;15.0000;36.0000;
2005;1;22;21;48.0000;12.0000;66.0000;14.0000;36.0000;
2005;1;22;22;53.0000;15.0000;76.0000;11.0000;36.0000;
2005;1;22;23;53.0000;28.0000;96.0000;10.0000;36.0000;
2005;1;22;24;48.0000;25.0000;86.0000;10.0000;36.0000;
2005;1;23;1;45.0000;20.0000;76.0000;11.0000;45.0000;
2005;1;23;2;45.0000;23.0000;80.0000;10.0000;45.0000;
2005;1;23;3;40.0000;14.0000;61.0000;10.0000;45.0000;
2005;1;23;4;36.0000;18.0000;63.0000;11.0000;45.0000;
2005;1;23;5;31.0000;20.0000;61.0000;12.0000;45.0000;
2005;1;23;6;29.0000;19.0000;57.0000;11.0000;45.0000;
2005;1;23;7;27.0000;11.0000;43.0000;11.0000;45.0000;
2005;1;23;8;26.0000;12.0000;45.0000;11.0000;45.0000;
2005;1;23;9;28.0000;48.0000;101.000;11.0000;45.0000;
2005;1;23;10;25.0000;23.0000;60.0000;11.0000;45.0000;
2005;1;23;11;25.0000;27.0000;66.0000;10.0000;45.0000;
2005;1;23;12;25.0000;42.0000;89.0000;11.0000;45.0000;
2005;1;23;13;28.0000;33.0000;77.0000;12.0000;45.0000;
2005;1;23;14;27.0000;32.0000;76.0000;13.0000;45.0000;
2005;1;23;15;29.0000;38.0000;86.0000;13.0000;45.0000;
2005;1;23;16;31.0000;39.0000;91.0000;13.0000;45.0000;
2005;1;23;17;34.0000;40.0000;95.0000;13.0000;45.0000;
2005;1;23;18;30.0000;61.0000;123.000;14.0000;45.0000;
2005;1;23;19;29.0000;99.0000;181.000;16.0000;45.0000;
2005;1;23;20;32.0000;94.0000;176.000;15.0000;45.0000;
2005;1;23;21;33.0000;127.000;228.000;16.0000;45.0000;
2005;1;23;22;34.0000;82.0000;159.000;14.0000;45.0000;
2005;1;23;23;26.0000;120.000;210.000;15.0000;45.0000;
2005;1;23;24;28.0000;120.000;212.000;16.0000;45.0000;
2005;1;24;1;28.0000;121.000;213.000;16.0000;56.0000;
2005;1;24;2;27.0000;115.000;202.000;16.0000;56.0000;
2005;1;24;3;28.0000;74.0000;141.000;14.0000;56.0000;
2005;1;24;4;24.0000;89.0000;160.000;14.0000;56.0000;
2005;1;24;5;24.0000;62.0000;119.000;14.0000;56.0000;
2005;1;24;6;24.0000;54.0000;107.000;13.0000;56.0000;
2005;1;24;7;22.0000;73.0000;134.000;14.0000;56.0000;
2005;1;24;8;19.0000;157.000;260.000;13.0000;56.0000;
2005;1;24;9;27.0000;168.000;284.000;15.0000;56.0000;
2005;1;24;10;27.0000;120.000;211.000;15.0000;56.0000;
2005;1;24;11;32.0000;92.0000;173.000;16.0000;56.0000;
2005;1;24;12;37.0000;60.0000;129.000;16.0000;56.0000;
2005;1;24;13;41.0000;59.0000;131.000;16.0000;56.0000;
2005;1;24;14;40.0000;33.0000;91.0000;17.0000;56.0000;
2005;1;24;15;45.0000;26.0000;85.0000;17.0000;56.0000;
2005;1;24;16;48.0000;25.0000;87.0000;16.0000;56.0000;
2005;1;24;17;52.0000;40.0000;112.000;14.0000;56.0000;
2005;1;24;18;52.0000;49.0000;127.000;13.0000;56.0000;
2005;1;24;19;52.0000;87.0000;185.000;13.0000;56.0000;
2005;1;24;20;42.0000;11.0000;58.0000;18.0000;56.0000;
2005;1;24;21;34.0000;8.00000;47.0000;21.0000;56.0000;
2005;1;24;22;25.0000;2.00000;27.0000;33.0000;56.0000;
2005;1;24;23;19.0000;0.000000;19.0000;36.0000;56.0000;
2005;1;24;24;18.0000;0.000000;18.0000;37.0000;56.0000;
2005;1;25;1;15.0000;0.000000;15.0000;35.0000;15.0000;
2005;1;25;2;13.0000;0.000000;13.0000;37.0000;15.0000;
2005;1;25;3;11.0000;0.000000;11.0000;40.0000;15.0000;
2005;1;25;4;12.0000;0.000000;12.0000;38.0000;15.0000;
2005;1;25;5;11.0000;0.000000;11.0000;36.0000;15.0000;
2005;1;25;6;17.0000;0.000000;17.0000;28.0000;15.0000;
2005;1;25;7;20.0000;0.000000;21.0000;28.0000;15.0000;
2005;1;25;8;26.0000;1.00000;28.0000;23.0000;15.0000;
2005;1;25;9;32.0000;6.00000;40.0000;19.0000;15.0000;
2005;1;25;10;31.0000;5.00000;38.0000;24.0000;15.0000;
2005;1;25;11;32.0000;8.00000;44.0000;29.0000;15.0000;
2005;1;25;12;29.0000;3.00000;34.0000;36.0000;15.0000;
2005;1;25;13;24.0000;1.00000;26.0000;44.0000;15.0000;
2005;1;25;14;30.0000;2.00000;32.0000;42.0000;15.0000;
2005;1;25;15;24.0000;1.00000;25.0000;48.0000;15.0000;
2005;1;25;16;26.0000;1.00000;27.0000;40.0000;15.0000;
2005;1;25;17;40.0000;3.00000;45.0000;22.0000;15.0000;
2005;1;25;18;50.0000;29.0000;94.0000;12.0000;15.0000;
2005;1;25;19;55.0000;60.0000;146.000;12.0000;15.0000;
2005;1;25;20;38.0000;9.00000;52.0000;20.0000;15.0000;
2005;1;25;21;28.0000;1.00000;29.0000;30.0000;15.0000;
2005;1;25;22;26.0000;1.00000;27.0000;25.0000;15.0000;
2005;1;25;23;25.0000;0.000000;26.0000;24.0000;15.0000;
2005;1;25;24;17.0000;0.000000;17.0000;32.0000;15.0000;
2005;1;26;1;13.0000;-999;-999;38.0000;25.0000;
2005;1;26;2;11.0000;-999;-999;41.0000;25.0000;
2005;1;26;3;10.0000;-999;-999;42.0000;25.0000;
2005;1;26;4;11.0000;-999;-999;38.0000;25.0000;
2005;1;26;5;13.0000;-999;-999;33.0000;25.0000;
2005;1;26;6;18.0000;0.000000;19.0000;28.0000;25.0000;
2005;1;26;7;28.0000;2.00000;30.0000;20.0000;25.0000;
2005;1;26;8;44.0000;39.0000;103.000;10.0000;25.0000;
2005;1;26;9;44.0000;27.0000;86.0000;9.00000;25.0000;
2005;1;26;10;42.0000;19.0000;70.0000;12.0000;25.0000;
2005;1;26;11;39.0000;13.0000;58.0000;16.0000;25.0000;
2005;1;26;12;38.0000;15.0000;61.0000;16.0000;25.0000;
2005;1;26;13;36.0000;9.00000;49.0000;21.0000;25.0000;
2005;1;26;14;33.0000;3.00000;37.0000;29.0000;25.0000;
2005;1;26;15;33.0000;3.00000;37.0000;28.0000;25.0000;
2005;1;26;16;40.0000;11.0000;56.0000;19.0000;25.0000;
2005;1;26;17;47.0000;17.0000;72.0000;13.0000;25.0000;
2005;1;26;18;53.0000;67.0000;155.000;10.0000;25.0000;
2005;1;26;19;55.0000;77.0000;172.000;11.0000;25.0000;
2005;1;26;20;54.0000;79.0000;174.000;12.0000;25.0000;
2005;1;26;21;51.0000;66.0000;152.000;11.0000;25.0000;
2005;1;26;22;50.0000;63.0000;147.000;11.0000;25.0000;
2005;1;26;23;48.0000;65.0000;147.000;13.0000;25.0000;
2005;1;26;24;39.0000;77.0000;157.000;12.0000;25.0000;
2005;1;27;1;36.0000;57.0000;122.000;12.0000;60.0000;
2005;1;27;2;33.0000;78.0000;152.000;12.0000;60.0000;
2005;1;27;3;32.0000;87.0000;165.000;12.0000;60.0000;
2005;1;27;4;29.0000;102.000;185.000;12.0000;60.0000;
2005;1;27;5;30.0000;64.0000;128.000;12.0000;60.0000;
2005;1;27;6;29.0000;38.0000;87.0000;12.0000;60.0000;
2005;1;27;7;29.0000;91.0000;167.000;12.0000;60.0000;
2005;1;27;8;32.0000;111.000;201.000;12.0000;60.0000;
2005;1;27;9;31.0000;168.000;288.000;14.0000;60.0000;
2005;1;27;10;37.0000;150.000;266.000;14.0000;60.0000;
2005;1;27;11;41.0000;174.000;306.000;14.0000;60.0000;
2005;1;27;12;48.0000;161.000;294.000;15.0000;60.0000;
2005;1;27;13;52.0000;122.000;239.000;17.0000;60.0000;
2005;1;27;14;57.0000;80.0000;179.000;19.0000;60.0000;
2005;1;27;15;43.0000;23.0000;78.0000;20.0000;60.0000;
2005;1;27;16;36.0000;5.00000;43.0000;27.0000;60.0000;
2005;1;27;17;47.0000;22.0000;81.0000;16.0000;60.0000;
2005;1;27;18;50.0000;39.0000;110.000;11.0000;60.0000;
2005;1;27;19;52.0000;103.000;210.000;12.0000;60.0000;
2005;1;27;20;55.0000;181.000;331.000;15.0000;60.0000;
2005;1;27;21;47.0000;205.000;360.000;16.0000;60.0000;
2005;1;27;22;42.0000;195.000;340.000;16.0000;60.0000;
2005;1;27;23;39.0000;227.000;386.000;21.0000;60.0000;
2005;1;27;24;38.0000;192.000;331.000;16.0000;60.0000;
2005;1;28;1;33.0000;181.000;309.000;16.0000;78.0000;
2005;1;28;2;28.0000;136.000;236.000;14.0000;78.0000;
2005;1;28;3;23.0000;111.000;193.000;12.0000;78.0000;
2005;1;28;4;21.0000;52.0000;101.000;11.0000;78.0000;
2005;1;28;5;22.0000;33.0000;72.0000;12.0000;78.0000;
2005;1;28;6;24.0000;37.0000;79.0000;12.0000;78.0000;
2005;1;28;7;23.0000;60.0000;116.000;13.0000;78.0000;
2005;1;28;8;26.0000;92.0000;166.000;14.0000;78.0000;
2005;1;28;9;30.0000;122.000;216.000;14.0000;78.0000;
2005;1;28;10;30.0000;96.0000;177.000;15.0000;78.0000;
2005;1;28;11;30.0000;89.0000;166.000;14.0000;78.0000;
2005;1;28;12;38.0000;168.000;295.000;16.0000;78.0000;
2005;1;28;13;43.0000;99.0000;194.000;16.0000;78.0000;
2005;1;28;14;46.0000;76.0000;162.000;17.0000;78.0000;
2005;1;28;15;48.0000;34.0000;99.0000;17.0000;78.0000;
2005;1;28;16;46.0000;16.0000;70.0000;18.0000;78.0000;
2005;1;28;17;49.0000;19.0000;77.0000;14.0000;78.0000;
2005;1;28;18;54.0000;57.0000;140.000;13.0000;78.0000;
2005;1;28;19;53.0000;87.0000;186.000;14.0000;78.0000;
2005;1;28;20;49.0000;71.0000;158.000;14.0000;78.0000;
2005;1;28;21;47.0000;53.0000;128.000;13.0000;78.0000;
2005;1;28;22;44.0000;64.0000;141.000;14.0000;78.0000;
2005;1;28;23;42.0000;34.0000;93.0000;12.0000;78.0000;
2005;1;28;24;41.0000;27.0000;82.0000;13.0000;78.0000;
2005;1;29;1;39.0000;27.0000;80.0000;11.0000;62.0000;
2005;1;29;2;38.0000;29.0000;82.0000;11.0000;62.0000;
2005;1;29;3;37.0000;19.0000;65.0000;11.0000;62.0000;
2005;1;29;4;34.0000;6.00000;43.0000;11.0000;62.0000;
2005;1;29;5;34.0000;12.0000;53.0000;11.0000;62.0000;
2005;1;29;6;33.0000;16.0000;57.0000;11.0000;62.0000;
2005;1;29;7;34.0000;22.0000;68.0000;11.0000;62.0000;
2005;1;29;8;36.0000;34.0000;87.0000;11.0000;62.0000;
2005;1;29;9;36.0000;57.0000;123.000;13.0000;62.0000;
2005;1;29;10;37.0000;38.0000;94.0000;14.0000;62.0000;
2005;1;29;11;37.0000;34.0000;89.0000;15.0000;62.0000;
2005;1;29;12;38.0000;27.0000;79.0000;18.0000;62.0000;
2005;1;29;13;39.0000;19.0000;68.0000;21.0000;62.0000;
2005;1;29;14;36.0000;9.00000;50.0000;28.0000;62.0000;
2005;1;29;15;32.0000;3.00000;37.0000;28.0000;62.0000;
2005;1;29;16;34.0000;3.00000;38.0000;29.0000;62.0000;
2005;1;29;17;37.0000;4.00000;43.0000;23.0000;62.0000;
2005;1;29;18;47.0000;25.0000;85.0000;15.0000;62.0000;
2005;1;29;19;51.0000;50.0000;128.000;14.0000;62.0000;
2005;1;29;20;49.0000;83.0000;177.000;16.0000;62.0000;
2005;1;29;21;48.0000;37.0000;105.000;15.0000;62.0000;
2005;1;29;22;46.0000;28.0000;89.0000;12.0000;62.0000;
2005;1;29;23;39.0000;29.0000;83.0000;13.0000;62.0000;
2005;1;29;24;32.0000;43.0000;97.0000;14.0000;62.0000;
2005;1;30;1;29.0000;36.0000;84.0000;15.0000;67.0000;
2005;1;30;2;29.0000;21.0000;61.0000;14.0000;67.0000;
2005;1;30;3;29.0000;19.0000;58.0000;16.0000;67.0000;
2005;1;30;4;30.0000;25.0000;68.0000;16.0000;67.0000;
2005;1;30;5;29.0000;28.0000;72.0000;15.0000;67.0000;
2005;1;30;6;28.0000;30.0000;74.0000;15.0000;67.0000;
2005;1;30;7;25.0000;33.0000;76.0000;14.0000;67.0000;
2005;1;30;8;23.0000;36.0000;77.0000;14.0000;67.0000;
2005;1;30;9;23.0000;32.0000;71.0000;14.0000;67.0000;
2005;1;30;10;26.0000;32.0000;74.0000;17.0000;67.0000;
2005;1;30;11;30.0000;26.0000;70.0000;18.0000;67.0000;
2005;1;30;12;36.0000;12.0000;54.0000;23.0000;67.0000;
2005;1;30;13;36.0000;7.00000;46.0000;27.0000;67.0000;
2005;1;30;14;35.0000;4.00000;40.0000;31.0000;67.0000;
2005;1;30;15;38.0000;3.00000;43.0000;34.0000;67.0000;
2005;1;30;16;40.0000;3.00000;44.0000;31.0000;67.0000;
2005;1;30;17;38.0000;1.00000;40.0000;27.0000;67.0000;
2005;1;30;18;49.0000;11.0000;66.0000;15.0000;67.0000;
2005;1;30;19;52.0000;16.0000;77.0000;13.0000;67.0000;
2005;1;30;20;49.0000;50.0000;126.000;13.0000;67.0000;
2005;1;30;21;48.0000;49.0000;123.000;14.0000;67.0000;
2005;1;30;22;43.0000;35.0000;97.0000;13.0000;67.0000;
2005;1;30;23;38.0000;39.0000;97.0000;14.0000;67.0000;
2005;1;30;24;38.0000;32.0000;87.0000;15.0000;67.0000;
2005;1;31;1;37.0000;33.0000;87.0000;15.0000;-999;
2005;1;31;2;33.0000;59.0000;123.000;18.0000;-999;
2005;1;31;3;31.0000;81.0000;154.000;14.0000;-999;
2005;1;31;4;27.0000;81.0000;150.000;14.0000;-999;
2005;1;31;5;27.0000;68.0000;131.000;15.0000;-999;
2005;1;31;6;26.0000;56.0000;111.000;15.0000;-999;
2005;1;31;7;24.0000;71.0000;133.000;15.0000;-999;
2005;1;31;8;25.0000;104.000;183.000;15.0000;-999;
2005;1;31;9;29.0000;145.000;250.000;17.0000;-999;
2005;1;31;10;31.0000;176.000;301.000;17.0000;-999;
2005;1;31;11;35.0000;129.000;231.000;17.0000;-999;
2005;1;31;12;40.0000;88.0000;175.000;18.0000;-999;
2005;1;31;13;52.0000;116.000;229.000;20.0000;-999;
2005;1;31;14;50.0000;14.0000;70.0000;27.0000;-999;
2005;1;31;15;44.0000;6.00000;53.0000;33.0000;-999;
2005;1;31;16;46.0000;4.00000;51.0000;32.0000;-999;
2005;1;31;17;54.0000;14.0000;75.0000;22.0000;-999;
2005;1;31;18;68.0000;61.0000;161.000;15.0000;-999;
2005;1;31;19;62.0000;341.000;583.000;17.0000;-999;
2005;1;31;20;68.0000;292.000;514.000;20.0000;-999;
2005;1;31;21;59.0000;274.000;477.000;19.0000;-999;
2005;1;31;22;51.0000;194.000;347.000;18.0000;-999;
2005;1;31;23;43.0000;162.000;291.000;18.0000;-999;
2005;1;31;24;42.0000;114.000;215.000;16.0000;-999;
2005;2;1;1;43.0000;115.000;219.000;16.0000;89.0000;
2005;2;1;2;36.0000;105.000;197.000;17.0000;89.0000;
2005;2;1;3;35.0000;79.0000;156.000;16.0000;89.0000;
2005;2;1;4;32.0000;94.0000;175.000;16.0000;89.0000;
2005;2;1;5;31.0000;79.0000;152.000;16.0000;89.0000;
2005;2;1;6;31.0000;63.0000;127.000;17.0000;89.0000;
2005;2;1;7;30.0000;123.000;218.000;16.0000;89.0000;
2005;2;1;8;34.0000;141.000;250.000;16.0000;89.0000;
2005;2;1;9;40.0000;117.000;219.000;17.0000;89.0000;
2005;2;1;10;41.0000;71.0000;150.000;18.0000;89.0000;
2005;2;1;11;53.0000;60.0000;144.000;19.0000;89.0000;
2005;2;1;12;51.0000;51.0000;128.000;19.0000;89.0000;
2005;2;1;13;58.0000;54.0000;141.000;20.0000;89.0000;
2005;2;1;14;59.0000;28.0000;101.000;22.0000;89.0000;
2005;2;1;15;48.0000;5.00000;56.0000;33.0000;89.0000;
2005;2;1;16;33.0000;2.00000;36.0000;41.0000;89.0000;
2005;2;1;17;23.0000;1.00000;24.0000;57.0000;89.0000;
2005;2;1;18;22.0000;0.000000;22.0000;61.0000;89.0000;
2005;2;1;19;22.0000;0.000000;22.0000;56.0000;89.0000;
2005;2;1;20;21.0000;0.000000;21.0000;50.0000;89.0000;
2005;2;1;21;21.0000;0.000000;21.0000;45.0000;89.0000;
2005;2;1;22;21.0000;0.000000;21.0000;33.0000;89.0000;
2005;2;1;23;20.0000;0.000000;20.0000;31.0000;89.0000;
2005;2;1;24;17.0000;0.000000;17.0000;43.0000;89.0000;
2005;2;2;1;12.0000;0.000000;12.0000;49.0000;55.0000;
2005;2;2;2;14.0000;0.000000;14.0000;36.0000;55.0000;
2005;2;2;3;30.0000;9.00000;43.0000;19.0000;55.0000;
2005;2;2;4;32.0000;2.00000;35.0000;18.0000;55.0000;
2005;2;2;5;23.0000;1.00000;24.0000;17.0000;55.0000;
2005;2;2;6;31.0000;8.00000;43.0000;10.0000;55.0000;
2005;2;2;7;32.0000;38.0000;89.0000;10.0000;55.0000;
2005;2;2;8;35.0000;136.000;243.000;11.0000;55.0000;
2005;2;2;9;38.0000;299.000;495.000;12.0000;55.0000;
2005;2;2;10;41.0000;189.000;330.000;14.0000;55.0000;
2005;2;2;11;43.0000;111.000;212.000;14.0000;55.0000;
2005;2;2;12;41.0000;74.0000;154.000;13.0000;55.0000;
2005;2;2;13;42.0000;26.0000;81.0000;15.0000;55.0000;
2005;2;2;14;45.0000;15.0000;67.0000;27.0000;55.0000;
2005;2;2;15;32.0000;2.00000;35.0000;31.0000;55.0000;
2005;2;2;16;38.0000;5.00000;45.0000;23.0000;55.0000;
2005;2;2;17;50.0000;13.0000;69.0000;15.0000;55.0000;
2005;2;2;18;59.0000;113.000;231.000;12.0000;55.0000;
2005;2;2;19;64.0000;286.000;500.000;14.0000;55.0000;
2005;2;2;20;59.0000;235.000;419.000;13.0000;55.0000;
2005;2;2;21;55.0000;241.000;423.000;14.0000;55.0000;
2005;2;2;22;49.0000;245.000;424.000;16.0000;55.0000;
2005;2;2;23;46.0000;206.000;361.000;14.0000;55.0000;
2005;2;2;24;45.0000;152.000;277.000;14.0000;55.0000;
2005;2;3;1;41.0000;133.000;243.000;13.0000;84.0000;
2005;2;3;2;35.0000;129.000;232.000;14.0000;84.0000;
2005;2;3;3;34.0000;114.000;208.000;14.0000;84.0000;
2005;2;3;4;31.0000;55.0000;115.000;13.0000;84.0000;
2005;2;3;5;29.0000;55.0000;113.000;13.0000;84.0000;
2005;2;3;6;30.0000;58.0000;118.000;13.0000;84.0000;
2005;2;3;7;25.0000;112.000;196.000;13.0000;84.0000;
2005;2;3;8;29.0000;143.000;248.000;13.0000;84.0000;
2005;2;3;9;33.0000;221.000;371.000;16.0000;84.0000;
2005;2;3;10;34.0000;135.000;239.000;15.0000;84.0000;
2005;2;3;11;38.0000;73.0000;150.000;16.0000;84.0000;
2005;2;3;12;44.0000;34.0000;96.0000;20.0000;84.0000;
2005;2;3;13;43.0000;23.0000;78.0000;33.0000;84.0000;
2005;2;3;14;-999;-999;-999;-999;84.0000;
2005;2;3;15;61.0000;20.0000;92.0000;28.0000;84.0000;
2005;2;3;16;68.0000;46.0000;139.000;17.0000;84.0000;
2005;2;3;17;67.0000;156.000;305.000;14.0000;84.0000;
2005;2;3;18;65.0000;349.000;599.000;15.0000;84.0000;
2005;2;3;19;59.0000;279.000;485.000;15.0000;84.0000;
2005;2;3;20;58.0000;312.000;535.000;14.0000;84.0000;
2005;2;3;21;49.0000;217.000;381.000;14.0000;84.0000;
2005;2;3;22;47.0000;260.000;444.000;13.0000;84.0000;
2005;2;3;23;44.0000;232.000;398.000;14.0000;84.0000;
2005;2;3;24;46.0000;218.000;378.000;13.0000;84.0000;
2005;2;4;1;41.0000;180.000;316.000;12.0000;102.000;
2005;2;4;2;36.0000;158.000;277.000;12.0000;102.000;
2005;2;4;3;32.0000;131.000;231.000;11.0000;102.000;
2005;2;4;4;28.0000;112.000;199.000;11.0000;102.000;
2005;2;4;5;28.0000;92.0000;169.000;10.0000;102.000;
2005;2;4;6;33.0000;100.000;185.000;11.0000;102.000;
