year;month;day;hour;TEMP;WS;WD;
2005; 1;25;16;5.11;7.40;29.0;
2005; 1;25;17;3.51;6.90;33.0;
2005; 1;25;18;2.31;6.20;30.0;
2005; 1;25;19;1.31;6.40;28.0;
2005; 1;25;20;0.71;7.50;29.0;
2005; 1;25;21;0.21;6.60;29.0;
2005; 1;25;22;0.21;7.00;28.0;
2005; 1;25;23;-0.0;6.30;25.0;
2005; 1;25;24;-0.3;5.50;24.0;
2005; 1;26; 1;-0.6;5.60;25.0;
2005; 1;26; 2;-0.5;6.20;25.0;
2005; 1;26; 3;-0.8;5.40;28.0;
2005; 1;26; 4;-0.5;6.10;32.0;
2005; 1;26; 5;-0.4;5.40;23.0;
2005; 1;26; 6;-0.7;5.20;23.0;
2005; 1;26; 7;-1.8;4.20;29.0;
2005; 1;26; 8;-2.7;3.90;33.0;
2005; 1;26; 9;-1.6;4.90;28.0;
2005; 1;26;10;-1.4;4.70;29.0;
2005; 1;26;11;0.30;4.90;32.0;
2005; 1;26;12;2.41;6.60;30.0;
2005; 1;26;13;3.51;5.00;28.0;
2005; 1;26;14;4.01;5.10;25.0;
2005; 1;26;15;5.01;4.90;30.0;
2005; 1;26;16;5.61;4.20;36.0;
2005; 1;26;17;6.61;4.20;35.0;
2005; 1;26;18;4.91;3.50;39.0;
2005; 1;26;19;2.61;0.70;308.;
2005; 1;26;20;1.51;0.80;265.;
2005; 1;26;21;-0.5;0.60;114.;
2005; 1;26;22;-0.8;0.90;18.0;
2005; 1;26;23;0.21;1.60;38.0;
2005; 1;26;24;1.51;3.70;42.0;
2005; 1;27; 1;1.91;4.60;41.0;
2005; 1;27; 2;1.71;4.80;42.0;
2005; 1;27; 3;1.41;3.20;72.0;
2005; 1;27; 4;0.41;2.40;72.0;
2005; 1;27; 5;-0.6;2.10;93.0;
2005; 1;27; 6;-3.3;0.90;35.0;
2005; 1;27; 7;-4.4;1.40;89.0;
2005; 1;27; 8;-3.7;1.90;79.0;
2005; 1;27; 9;-3.2;1.70;104.;
2005; 1;27;10;-3.5;0.00;-999;
2005; 1;27;11;-0.3;0.70;150.;
2005; 1;27;12;2.41;0.90;148.;
2005; 1;27;13;4.21;1.40;184.;
2005; 1;27;14;4.91;2.00;222.;
2005; 1;27;15;5.31;2.00;205.;
2005; 1;27;16;5.41;1.90;204.;
2005; 1;27;17;5.21;1.60;201.;
2005; 1;27;18;3.81;1.70;191.;
2005; 1;27;19;1.31;1.50;192.;
2005; 1;27;20;-1.0;0.70;187.;
2005; 1;27;21;-3.6;0.00;-999;
2005; 1;27;22;-4.4;0.50;1.00;
2005; 1;27;23;-5.0;0.60;2.00;
2005; 1;27;24;-5.4;0.80;13.0;
2005; 1;28; 1;-6.0;0.90;29.0;
2005; 1;28; 2;-5.5;0.80;41.0;
2005; 1;28; 3;-6.1;1.20;34.0;
2005; 1;28; 4;-5.9;1.10;27.0;
2005; 1;28; 5;-6.4;1.00;10.0;
2005; 1;28; 6;-5.7;1.20;12.0;
2005; 1;28; 7;-4.4;1.30;11.0;
2005; 1;28; 8;-4.9;1.20;11.0;
2005; 1;28; 9;-4.8;1.20;14.0;
2005; 1;28;10;-4.4;1.10;28.0;
2005; 1;28;11;-2.4;1.10;23.0;
2005; 1;28;12;-999;-999;-999;
2005; 1;28;13;0.61;0.80;30.0;
2005; 1;28;14;2.21;1.60;197.;
2005; 1;28;15;2.91;2.10;208.;
2005; 1;28;16;1.71;1.60;190.;
2005; 1;28;17;1.91;2.10;189.;
2005; 1;28;18;1.41;1.20;195.;
2005; 1;28;19;-0.6;1.00;194.;
2005; 1;28;20;-3.0;0.40;-999;
2005; 1;28;21;-4.3;0.00;-999;
2005; 1;28;22;-5.6;0.80;23.0;
2005; 1;28;23;-6.2;0.00;-999;
2005; 1;28;24;-6.3;0.00;-999;
2005; 1;29; 1;-7.5;0.60;6.00;
2005; 1;29; 2;-7.9;0.60;2.00;
2005; 1;29; 3;-8.3;0.70;14.0;
2005; 1;29; 4;-8.5;1.00;13.0;
2005; 1;29; 5;-8.0;0.90;10.0;
2005; 1;29; 6;-9.0;0.70;7.00;
2005; 1;29; 7;-9.7;0.70;13.0;
2005; 1;29; 8;-10.;0.00;-999;
2005; 1;29; 9;-10.;0.00;-999;
2005; 1;29;10;-9.4;0.00;-999;
2005; 1;29;11;-6.2;0.60;64.0;
2005; 1;29;12;-2.8;0.60;81.0;
2005; 1;29;13;-0.5;1.50;248.;
2005; 1;29;14;0.51;1.90;252.;
2005; 1;29;15;1.31;2.10;258.;
2005; 1;29;16;1.91;2.10;258.;
2005; 1;29;17;1.81;2.30;255.;
2005; 1;29;18;1.01;2.10;248.;
2005; 1;29;19;-0.8;1.50;245.;
2005; 1;29;20;-3.4;0.50;242.;
2005; 1;29;21;-5.0;0.00;-999;
2005; 1;29;22;-5.8;0.00;-999;
2005; 1;29;23;-6.2;0.60;37.0;
2005; 1;29;24;-7.0;0.50;11.0;
2005; 1;30; 1;-7.7;0.00;-999;
2005; 1;30; 2;-8.1;0.70;354.;
2005; 1;30; 3;-8.5;0.60;4.00;
2005; 1;30; 4;-9.1;0.00;-999;
2005; 1;30; 5;-9.5;0.60;325.;
2005; 1;30; 6;-9.8;0.70;336.;
2005; 1;30; 7;-9.7;0.80;4.00;
2005; 1;30; 8;-8.9;0.80;12.0;
2005; 1;30; 9;-9.5;0.70;25.0;
2005; 1;30;10;-8.0;1.10;23.0;
2005; 1;30;11;-2.6;1.10;35.0;
2005; 1;30;12;-0.0;1.80;107.;
2005; 1;30;13;2.01;1.50;113.;
2005; 1;30;14;4.11;1.30;154.;
2005; 1;30;15;4.71;1.70;158.;
2005; 1;30;16;5.11;1.40;198.;
2005; 1;30;17;4.71;1.40;188.;
2005; 1;30;18;3.71;1.40;188.;
2005; 1;30;19;1.11;0.80;207.;
2005; 1;30;20;-2.4;0.00;-999;
2005; 1;30;21;-4.2;0.00;-999;
2005; 1;30;22;-4.8;0.00;-999;
2005; 1;30;23;-5.6;0.50;20.0;
2005; 1;30;24;-6.3;0.60;12.0;
2005; 1;31; 1;-6.6;0.00;-999;
2005; 1;31; 2;-7.1;0.00;-999;
2005; 1;31; 3;-7.6;0.00;-999;
2005; 1;31; 4;-8.1;0.60;351.;
2005; 1;31; 5;-8.5;0.60;10.0;
2005; 1;31; 6;-8.2;0.60;8.00;
2005; 1;31; 7;-7.5;0.80;348.;
2005; 1;31; 8;-5.8;1.10;10.0;
2005; 1;31; 9;-6.2;0.80;8.00;
2005; 1;31;10;-5.9;0.80;9.00;
2005; 1;31;11;-1.1;0.80;51.0;
2005; 1;31;12;2.11;1.00;2.00;
2005; 1;31;13;4.41;1.20;253.;
2005; 1;31;14;5.31;1.90;252.;
2005; 1;31;15;6.21;1.90;254.;
2005; 1;31;16;6.31;2.10;255.;
2005; 1;31;17;6.11;1.90;253.;
2005; 1;31;18;5.31;1.50;254.;
2005; 1;31;19;2.61;0.60;263.;
2005; 1;31;20;-1.1;0.70;348.;
2005; 1;31;21;-2.4;0.50;293.;
2005; 1;31;22;-2.9;0.70;316.;
2005; 1;31;23;-4.2;0.60;327.;
2005; 1;31;24;-3.4;1.00;295.;
2005; 2; 1; 1;-3.1;0.90;334.;
2005; 2; 1; 2;-2.5;1.10;349.;
2005; 2; 1; 3;-1.5;1.50;347.;
2005; 2; 1; 4;-1.5;1.30;354.;
2005; 2; 1; 5;-2.0;1.10;352.;
2005; 2; 1; 6;-3.5;0.80;2.00;
2005; 2; 1; 7;-4.0;0.90;2.00;
2005; 2; 1; 8;-4.1;0.80;341.;
2005; 2; 1; 9;-3.9;1.20;359.;
2005; 2; 1;10;-2.1;0.90;3.00;
2005; 2; 1;11;4.01;1.50;306.;
2005; 2; 1;12;10.3;3.20;6.00;
2005; 2; 1;13;14.5;7.10;37.0;
2005; 2; 1;14;15.1;9.00;36.0;
2005; 2; 1;15;15.3;8.40;33.0;
2005; 2; 1;16;14.4;7.60;40.0;
2005; 2; 1;17;13.0;10.1;36.0;
2005; 2; 1;18;10.9;9.10;38.0;
2005; 2; 1;19;8.31;7.00;49.0;
2005; 2; 1;20;6.41;6.70;38.0;
2005; 2; 1;21;4.71;3.60;58.0;
2005; 2; 1;22;4.91;2.60;73.0;
2005; 2; 1;23;5.21;3.70;72.0;
2005; 2; 1;24;5.11;5.00;55.0;
2005; 2; 2; 1;4.81;4.60;60.0;
2005; 2; 2; 2;4.81;5.30;67.0;
2005; 2; 2; 3;4.51;2.40;270.;
2005; 2; 2; 4;2.91;2.80;35.0;
2005; 2; 2; 5;2.61;2.70;32.0;
2005; 2; 2; 6;1.31;1.30;348.;
2005; 2; 2; 7;0.30;1.70;6.00;
2005; 2; 2; 8;-0.1;1.80;357.;
2005; 2; 2; 9;-1.6;1.20;355.;
2005; 2; 2;10;-0.0;1.10;11.0;
2005; 2; 2;11;4.01;1.20;336.;
2005; 2; 2;12;7.31;1.20;3.00;
2005; 2; 2;13;9.41;2.00;254.;
2005; 2; 2;14;10.3;2.30;261.;
2005; 2; 2;15;10.7;2.70;252.;
2005; 2; 2;16;10.7;3.60;256.;
2005; 2; 2;17;9.71;4.50;261.;
2005; 2; 2;18;9.31;3.50;253.;
2005; 2; 2;19;7.11;1.80;261.;
2005; 2; 2;20;2.81;0.50;65.0;
2005; 2; 2;21;0.51;0.00;-999;
2005; 2; 2;22;-0.1;0.80;318.;
2005; 2; 2;23;-0.5;0.70;209.;
2005; 2; 2;24;-1.8;0.60;333.;
2005; 2; 3; 1;-1.8;1.00;338.;
2005; 2; 3; 2;1.51;3.30;21.0;
2005; 2; 3; 3;0.41;1.20;309.;
2005; 2; 3; 4;3.11;1.90;350.;
2005; 2; 3; 5;5.91;2.40;16.0;
2005; 2; 3; 6;5.51;3.00;25.0;
2005; 2; 3; 7;6.81;3.40;20.0;
2005; 2; 3; 8;7.41;2.50;349.;
2005; 2; 3; 9;7.11;4.60;53.0;
2005; 2; 3;10;7.81;4.20;52.0;
2005; 2; 3;11;11.2;3.60;24.0;
2005; 2; 3;12;13.7;4.50;27.0;
2005; 2; 3;13;15.0;5.20;32.0;
2005; 2; 3;14;15.9;6.60;35.0;
2005; 2; 3;15;16.9;5.70;28.0;
2005; 2; 3;16;17.4;4.50;30.0;
2005; 2; 3;17;16.6;5.20;25.0;
2005; 2; 3;18;15.5;3.50;21.0;
2005; 2; 3;19;12.3;2.30;48.0;
2005; 2; 3;20;8.51;2.10;53.0;
2005; 2; 3;21;7.51;0.90;20.0;
2005; 2; 3;22;4.51;0.80;346.;
2005; 2; 3;23;2.91;0.60;-999;
2005; 2; 3;24;2.11;0.80;23.0;
2005; 2; 4; 1;0.91;1.20;88.0;
2005; 2; 4; 2;1.41;2.20;95.0;
2005; 2; 4; 3;2.91;3.70;101.;
2005; 2; 4; 4;2.31;2.90;84.0;
2005; 2; 4; 5;1.61;2.10;69.0;
2005; 2; 4; 6;1.11;1.60;60.0;
2005; 2; 4; 7;0.91;2.10;62.0;
2005; 2; 4; 8;1.11;1.90;30.0;
2005; 2; 4; 9;2.01;1.90;32.0;
2005; 2; 4;10;3.21;1.60;75.0;
2005; 2; 4;11;3.91;2.30;110.;
2005; 2; 4;12;4.21;1.80;133.;
2005; 2; 4;13;5.01;2.20;149.;
2005; 2; 4;14;5.61;2.00;110.;
2005; 2; 4;15;5.91;1.10;176.;
2005; 2; 4;16;6.11;0.90;160.;
2005; 2; 4;17;6.51;1.00;159.;
2005; 2; 4;18;6.81;1.60;252.;
2005; 2; 4;19;5.11;1.50;259.;
2005; 2; 4;20;3.71;0.00;-999;
2005; 2; 4;21;2.81;0.60;15.0;
2005; 2; 4;22;2.61;0.00;-999;
2005; 2; 4;23;2.51;0.00;-999;
2005; 2; 4;24;2.31;0.00;-999;
2005; 2; 5; 1;1.71;0.00;-999;
2005; 2; 5; 2;1.71;0.00;-999;
2005; 2; 5; 3;1.91;1.00;88.0;
2005; 2; 5; 4;2.31;1.90;97.0;
2005; 2; 5; 5;2.21;2.00;103.;
2005; 2; 5; 6;1.91;2.20;106.;
2005; 2; 5; 7;1.71;2.30;108.;
2005; 2; 5; 8;1.61;1.80;109.;
2005; 2; 5; 9;1.51;1.50;108.;
2005; 2; 5;10;1.51;1.90;114.;
2005; 2; 5;11;1.31;2.20;103.;
2005; 2; 5;12;1.11;2.70;107.;
2005; 2; 5;13;1.11;2.00;111.;
2005; 2; 5;14;1.41;1.60;97.0;
2005; 2; 5;15;1.61;1.60;80.0;
2005; 2; 5;16;1.71;1.30;136.;
2005; 2; 5;17;1.71;1.30;98.0;
2005; 2; 5;18;1.51;1.10;90.0;
2005; 2; 5;19;0.91;0.90;26.0;
2005; 2; 5;20;0.61;0.70;27.0;
2005; 2; 5;21;0.41;0.80;30.0;
2005; 2; 5;22;0.21;0.70;12.0;
2005; 2; 5;23;0.01;0.80;14.0;
2005; 2; 5;24;0.11;0.70;13.0;
2005; 2; 6; 1;0.21;0.90;13.0;
2005; 2; 6; 2;-0.1;0.60;5.00;
2005; 2; 6; 3;-2.2;0.50;10.0;
2005; 2; 6; 4;-3.7;0.50;6.00;
2005; 2; 6; 5;-4.4;0.00;-999;
2005; 2; 6; 6;-4.7;0.50;13.0;
2005; 2; 6; 7;-4.9;0.00;-999;
2005; 2; 6; 8;-3.8;0.80;16.0;
2005; 2; 6; 9;-3.8;0.00;-999;
2005; 2; 6;10;-3.5;0.00;-999;
2005; 2; 6;11;-0.5;0.70;63.0;
2005; 2; 6;12;1.61;1.10;147.;
2005; 2; 6;13;4.01;1.20;228.;
2005; 2; 6;14;4.91;1.80;247.;
2005; 2; 6;15;5.81;1.50;230.;
2005; 2; 6;16;6.01;1.60;164.;
2005; 2; 6;17;6.01;1.50;224.;
2005; 2; 6;18;5.21;1.70;250.;
2005; 2; 6;19;3.21;1.80;252.;
2005; 2; 6;20;0.21;0.60;265.;
2005; 2; 6;21;-2.4;0.00;-999;
2005; 2; 6;22;-3.3;0.60;26.0;
2005; 2; 6;23;-4.0;0.40;53.0;
2005; 2; 6;24;-4.2;0.60;30.0;
2005; 2; 7; 1;-4.7;0.60;14.0;
2005; 2; 7; 2;-5.0;0.00;-999;
2005; 2; 7; 3;-5.5;0.60;5.00;
2005; 2; 7; 4;-5.8;0.50;0.00;
2005; 2; 7; 5;-6.2;0.60;1.00;
2005; 2; 7; 6;-6.5;0.00;-999;
2005; 2; 7; 7;-6.8;0.50;358.;
2005; 2; 7; 8;-6.6;0.90;4.00;
2005; 2; 7; 9;-5.6;0.00;-999;
2005; 2; 7;10;-6.0;0.00;-999;
2005; 2; 7;11;-1.9;0.90;26.0;
2005; 2; 7;12;1.31;0.90;142.;
2005; 2; 7;13;2.61;1.10;149.;
2005; 2; 7;14;3.31;1.30;170.;
2005; 2; 7;15;3.81;1.30;142.;
2005; 2; 7;16;4.31;1.20;185.;
2005; 2; 7;17;3.51;1.40;195.;
2005; 2; 7;18;2.71;1.50;197.;
2005; 2; 7;19;1.81;1.50;193.;
2005; 2; 7;20;1.01;1.10;193.;
2005; 2; 7;21;0.41;0.80;195.;
2005; 2; 7;22;-0.6;0.00;-999;
2005; 2; 7;23;-0.9;0.00;-999;
2005; 2; 7;24;-0.9;0.00;-999;
2005; 2; 8; 1;-1.0;0.60;355.;
2005; 2; 8; 2;-1.1;0.50;13.0;
2005; 2; 8; 3;-1.1;0.00;-999;
2005; 2; 8; 4;-1.4;0.00;-999;
2005; 2; 8; 5;-1.5;0.00;-999;
2005; 2; 8; 6;-1.7;0.00;-999;
2005; 2; 8; 7;-1.6;0.00;-999;
2005; 2; 8; 8;-1.4;0.00;-999;
2005; 2; 8; 9;-1.2;0.00;-999;
2005; 2; 8;10;-1.2;0.00;-999;
2005; 2; 8;11;0.11;0.50;44.0;
2005; 2; 8;12;2.91;1.10;269.;
2005; 2; 8;13;4.21;1.30;259.;
2005; 2; 8;14;4.81;1.70;204.;
2005; 2; 8;15;5.61;1.80;222.;
2005; 2; 8;16;5.81;1.90;201.;
2005; 2; 8;17;5.61;1.50;249.;
2005; 2; 8;18;4.81;1.50;248.;
2005; 2; 8;19;3.21;1.10;245.;
2005; 2; 8;20;0.51;0.70;234.;
2005; 2; 8;21;-2.1;0.00;-999;
2005; 2; 8;22;-3.2;0.60;11.0;
2005; 2; 8;23;-3.7;0.00;-999;
2005; 2; 8;24;-4.4;0.50;13.0;
2005; 2; 9; 1;-4.7;0.00;-999;
2005; 2; 9; 2;-5.4;0.00;-999;
2005; 2; 9; 3;-5.7;0.00;-999;
2005; 2; 9; 4;-6.0;0.00;-999;
2005; 2; 9; 5;-6.4;0.70;10.0;
2005; 2; 9; 6;-6.6;0.60;353.;
2005; 2; 9; 7;-5.8;0.80;355.;
2005; 2; 9; 8;-5.8;0.80;347.;
2005; 2; 9; 9;-6.0;1.10;6.00;
2005; 2; 9;10;-4.7;0.70;12.0;
2005; 2; 9;11;-0.5;1.10;33.0;
2005; 2; 9;12;3.01;1.00;43.0;
2005; 2; 9;13;5.51;1.30;10.0;
2005; 2; 9;14;7.01;1.40;230.;
2005; 2; 9;15;7.61;1.70;250.;
2005; 2; 9;16;8.01;1.80;249.;
2005; 2; 9;17;8.01;1.70;235.;
2005; 2; 9;18;7.11;1.50;250.;
2005; 2; 9;19;4.81;1.00;251.;
2005; 2; 9;20;1.21;0.00;-999;
2005; 2; 9;21;-1.2;0.50;5.00;
2005; 2; 9;22;-2.1;0.60;3.00;
2005; 2; 9;23;-2.9;0.50;339.;
2005; 2; 9;24;-3.5;0.70;345.;
2005; 2;10; 1;-4.2;0.70;19.0;
2005; 2;10; 2;-4.5;0.60;17.0;
2005; 2;10; 3;-5.0;0.80;5.00;
2005; 2;10; 4;-5.3;0.50;12.0;
2005; 2;10; 5;-5.2;1.00;11.0;
2005; 2;10; 6;-5.0;0.70;12.0;
2005; 2;10; 7;-4.2;1.00;2.00;
2005; 2;10; 8;-4.0;1.00;7.00;
2005; 2;10; 9;-2.9;1.10;11.0;
2005; 2;10;10;-2.0;0.90;11.0;
2005; 2;10;11;2.21;1.30;28.0;
2005; 2;10;12;5.91;1.00;59.0;
2005; 2;10;13;8.01;1.30;247.;
2005; 2;10;14;9.61;1.40;210.;
2005; 2;10;15;10.2;1.70;180.;
2005; 2;10;16;10.7;1.50;214.;
2005; 2;10;17;10.7;1.40;195.;
2005; 2;10;18;10.0;1.40;238.;
2005; 2;10;19;7.81;1.10;245.;
2005; 2;10;20;4.11;0.00;-999;
2005; 2;10;21;1.81;0.00;-999;
2005; 2;10;22;0.41;0.60;7.00;
2005; 2;10;23;-0.2;0.60;5.00;
2005; 2;10;24;-0.2;0.50;279.;
2005; 2;11; 1;-0.4;0.80;335.;
2005; 2;11; 2;-0.6;1.10;355.;
2005; 2;11; 3;0.01;1.00;0.00;
2005; 2;11; 4;0.21;1.40;3.00;
2005; 2;11; 5;0.41;1.20;352.;
2005; 2;11; 6;-1.6;0.80;359.;
2005; 2;11; 7;-1.6;1.00;1.00;
2005; 2;11; 8;0.11;1.40;1.00;
2005; 2;11; 9;-0.7;0.80;351.;
2005; 2;11;10;0.21;0.70;354.;
2005; 2;11;11;4.21;0.80;19.0;
2005; 2;11;12;6.81;0.60;350.;
2005; 2;11;13;9.61;0.80;47.0;
2005; 2;11;14;12.1;1.70;258.;
2005; 2;11;15;12.5;3.50;254.;
2005; 2;11;16;12.5;3.70;252.;
2005; 2;11;17;12.8;3.00;247.;
2005; 2;11;18;11.8;2.20;232.;
2005; 2;11;19;10.3;1.00;226.;
2005; 2;11;20;6.41;0.00;-999;
2005; 2;11;21;4.01;0.00;-999;
2005; 2;11;22;2.71;0.90;28.0;
2005; 2;11;23;2.01;0.00;-999;
2005; 2;11;24;1.31;0.70;14.0;
2005; 2;12; 1;0.61;0.80;15.0;
2005; 2;12; 2;-0.0;0.00;-999;
2005; 2;12; 3;-0.2;0.50;355.;
2005; 2;12; 4;-0.4;0.80;350.;
2005; 2;12; 5;0.30;0.90;353.;
2005; 2;12; 6;-0.3;0.70;349.;
2005; 2;12; 7;-0.6;0.70;353.;
2005; 2;12; 8;-1.1;0.70;5.00;
2005; 2;12; 9;-1.6;0.70;355.;
2005; 2;12;10;0.61;0.60;325.;
2005; 2;12;11;4.31;1.00;18.0;
2005; 2;12;12;7.71;1.20;34.0;
2005; 2;12;13;11.3;1.10;58.0;
2005; 2;12;14;10.7;3.00;260.;
2005; 2;12;15;11.7;2.60;258.;
2005; 2;12;16;10.9;2.10;248.;
2005; 2;12;17;10.1;1.80;245.;
2005; 2;12;18;9.51;1.20;224.;
2005; 2;12;19;9.01;0.90;251.;
2005; 2;12;20;7.71;0.80;1.00;
2005; 2;12;21;7.11;0.60;340.;
2005; 2;12;22;6.91;0.00;-999;
2005; 2;12;23;6.51;0.60;359.;
2005; 2;12;24;6.71;0.80;258.;
2005; 2;13; 1;5.91;1.10;22.0;
2005; 2;13; 2;6.11;1.40;18.0;
2005; 2;13; 3;6.01;1.10;23.0;
2005; 2;13; 4;5.51;2.00;20.0;
2005; 2;13; 5;3.61;1.40;359.;
2005; 2;13; 6;2.81;1.20;348.;
2005; 2;13; 7;1.51;0.90;356.;
2005; 2;13; 8;0.21;1.40;9.00;
2005; 2;13; 9;-0.0;1.70;28.0;
2005; 2;13;10;2.41;1.30;261.;
2005; 2;13;11;6.71;1.10;220.;
2005; 2;13;12;10.6;1.50;200.;
2005; 2;13;13;13.3;1.40;203.;
2005; 2;13;14;15.1;1.60;197.;
2005; 2;13;15;16.8;2.80;35.0;
2005; 2;13;16;16.3;5.40;24.0;
2005; 2;13;17;14.9;4.70;26.0;
2005; 2;13;18;14.3;1.70;54.0;
2005; 2;13;19;11.6;1.60;53.0;
2005; 2;13;20;8.41;1.30;6.00;
2005; 2;13;21;5.61;1.40;6.00;
2005; 2;13;22;5.31;1.20;258.;
2005; 2;13;23;4.71;1.00;333.;
2005; 2;13;24;4.81;1.30;5.00;
2005; 2;14; 1;6.21;6.60;28.0;
2005; 2;14; 2;6.41;7.00;28.0;
2005; 2;14; 3;6.21;5.40;23.0;
2005; 2;14; 4;5.51;3.50;20.0;
2005; 2;14; 5;5.71;6.60;25.0;
2005; 2;14; 6;5.21;8.00;26.0;
2005; 2;14; 7;4.61;5.70;22.0;
2005; 2;14; 8;4.61;6.40;25.0;
2005; 2;14; 9;4.41;4.60;24.0;
2005; 2;14;10;5.91;2.40;19.0;
2005; 2;14;11;7.01;1.80;7.00;
2005; 2;14;12;7.51;2.70;14.0;
2005; 2;14;13;8.91;5.00;32.0;
2005; 2;14;14;10.0;8.00;30.0;
2005; 2;14;15;11.5;6.70;29.0;
2005; 2;14;16;11.2;8.10;31.0;
2005; 2;14;17;10.8;8.20;35.0;
2005; 2;14;18;10.0;5.40;22.0;
2005; 2;14;19;7.81;5.00;22.0;
2005; 2;14;20;5.71;3.30;22.0;
2005; 2;14;21;4.31;2.80;20.0;
2005; 2;14;22;3.81;2.30;19.0;
2005; 2;14;23;2.81;1.30;12.0;
2005; 2;14;24;1.01;0.90;354.;
2005; 2;15; 1;-2.0;0.70;36.0;
2005; 2;15; 2;-2.6;0.80;42.0;
2005; 2;15; 3;-2.6;0.70;8.00;
2005; 2;15; 4;-3.6;1.10;17.0;
2005; 2;15; 5;-3.9;0.60;279.;
2005; 2;15; 6;-4.5;0.70;329.;
2005; 2;15; 7;-5.0;0.90;13.0;
2005; 2;15; 8;-4.8;0.90;337.;
2005; 2;15; 9;-3.4;1.20;344.;
2005; 2;15;10;0.30;1.40;7.00;
2005; 2;15;11;4.01;1.50;347.;
2005; 2;15;12;7.81;1.60;306.;
2005; 2;15;13;10.8;2.40;12.0;
2005; 2;15;14;12.4;5.60;27.0;
2005; 2;15;15;12.4;6.70;29.0;
2005; 2;15;16;12.4;6.30;26.0;
2005; 2;15;17;11.0;7.50;25.0;
2005; 2;15;18;9.01;8.40;24.0;
2005; 2;15;19;6.61;8.10;22.0;
2005; 2;15;20;4.81;7.30;25.0;
2005; 2;15;21;3.91;6.40;25.0;
2005; 2;15;22;3.61;6.30;25.0;
2005; 2;15;23;3.41;5.90;24.0;
2005; 2;15;24;3.11;5.50;25.0;
2005; 2;16; 1;2.31;4.20;25.0;
2005; 2;16; 2;2.21;4.20;25.0;
2005; 2;16; 3;1.31;3.50;24.0;
2005; 2;16; 4;0.91;2.90;23.0;
2005; 2;16; 5;1.41;3.30;20.0;
2005; 2;16; 6;0.80;3.70;26.0;
2005; 2;16; 7;1.71;4.00;22.0;
2005; 2;16; 8;1.41;3.70;23.0;
2005; 2;16; 9;0.91;3.30;24.0;
2005; 2;16;10;1.61;2.60;23.0;
2005; 2;16;11;3.61;2.00;28.0;
2005; 2;16;12;4.81;0.90;316.;
2005; 2;16;13;8.11;3.20;35.0;
2005; 2;16;14;9.61;5.80;39.0;
2005; 2;16;15;9.01;5.80;38.0;
2005; 2;16;16;7.41;4.50;50.0;
2005; 2;16;17;7.51;4.90;48.0;
2005; 2;16;18;6.81;4.70;47.0;
2005; 2;16;19;5.91;5.10;53.0;
2005; 2;16;20;4.61;4.80;43.0;
2005; 2;16;21;4.11;5.90;40.0;
2005; 2;16;22;3.91;5.40;41.0;
2005; 2;16;23;3.51;5.00;42.0;
2005; 2;16;24;2.81;5.00;37.0;
2005; 2;17; 1;3.01;5.40;36.0;
2005; 2;17; 2;2.41;4.50;28.0;
2005; 2;17; 3;1.41;4.10;30.0;
2005; 2;17; 4;1.01;4.20;32.0;
2005; 2;17; 5;1.21;3.40;25.0;
2005; 2;17; 6;-0.0;1.70;15.0;
2005; 2;17; 7;-1.5;1.60;20.0;
2005; 2;17; 8;-2.0;1.60;23.0;
2005; 2;17; 9;-1.6;0.80;347.;
2005; 2;17;10;0.11;0.70;331.;
2005; 2;17;11;5.21;0.90;37.0;
2005; 2;17;12;6.41;2.50;117.;
2005; 2;17;13;7.11;2.30;130.;
2005; 2;17;14;8.61;1.90;149.;
2005; 2;17;15;9.01;2.40;176.;
2005; 2;17;16;8.51;2.30;168.;
2005; 2;17;17;9.11;1.50;198.;
2005; 2;17;18;8.61;1.50;197.;
2005; 2;17;19;6.71;1.60;194.;
2005; 2;17;20;3.91;1.30;194.;
2005; 2;17;21;0.21;0.00;-999;
2005; 2;17;22;-1.7;0.00;-999;
2005; 2;17;23;-2.6;0.00;-999;
2005; 2;17;24;-3.4;0.00;-999;
2005; 2;18; 1;-3.7;0.60;3.00;
2005; 2;18; 2;-3.7;0.70;14.0;
2005; 2;18; 3;-4.0;0.70;356.;
2005; 2;18; 4;-3.9;0.80;347.;
2005; 2;18; 5;-2.8;1.10;359.;
2005; 2;18; 6;-4.2;0.80;1.00;
2005; 2;18; 7;-3.2;1.90;21.0;
2005; 2;18; 8;-2.6;1.30;13.0;
2005; 2;18; 9;-3.8;1.00;53.0;
2005; 2;18;10;-0.9;1.80;24.0;
2005; 2;18;11;4.11;1.60;32.0;
2005; 2;18;12;5.71;1.20;143.;
2005; 2;18;13;7.31;1.30;183.;
2005; 2;18;14;8.21;1.70;215.;
2005; 2;18;15;8.71;2.10;230.;
2005; 2;18;16;8.01;1.60;190.;
2005; 2;18;17;8.41;1.90;156.;
2005; 2;18;18;7.81;1.50;234.;
2005; 2;18;19;6.21;1.50;247.;
2005; 2;18;20;2.91;0.50;275.;
2005; 2;18;21;0.01;0.00;-999;
2005; 2;18;22;-1.7;0.00;-999;
2005; 2;18;23;-2.4;0.00;-999;
2005; 2;18;24;-3.3;0.00;-999;
2005; 2;19; 1;-3.7;0.00;-999;
2005; 2;19; 2;-4.0;0.70;349.;
2005; 2;19; 3;-3.5;0.90;1.00;
2005; 2;19; 4;-3.9;0.80;357.;
2005; 2;19; 5;-3.9;1.00;15.0;
2005; 2;19; 6;-3.3;0.70;2.00;
