year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;1;8;10;18.0000;3.20000;23.0000;5.40000;23.0000;
2005;1;8;11;13.0000;2.00000;16.0000;3.70000;46.0000;
2005;1;8;12;12.0000;2.00000;15.0000;4.60000;54.0000;
2005;1;8;13;11.0000;1.80000;14.0000;3.40000;61.0000;
2005;1;8;14;13.0000;1.50000;15.0000;3.30000;63.0000;
2005;1;8;15;21.0000;1.60000;24.0000;9.90000;44.0000;
2005;1;8;16;19.0000;1.70000;21.0000;4.80000;45.0000;
2005;1;8;17;25.0000;2.00000;28.0000;7.80000;30.0000;
2005;1;8;18;24.0000;1.40000;26.0000;5.50000;35.0000;
2005;1;8;19;29.0000;1.60000;32.0000;13.0000;27.0000;
2005;1;8;20;25.0000;2.40000;29.0000;3.90000;31.0000;
2005;1;8;21;35.0000;2.60000;39.0000;6.50000;13.0000;
2005;1;8;22;31.0000;2.40000;35.0000;5.70000;19.0000;
2005;1;8;23;28.0000;2.10000;32.0000;4.50000;27.0000;
2005;1;8;24;16.0000;1.40000;18.0000;4.10000;60.0000;
2005;1;9;1;30.0000;3.10000;35.0000;-999;-999;
2005;1;9;2;29.0000;2.50000;33.0000;7.90000;10.0000;
2005;1;9;3;29.0000;2.10000;32.0000;5.40000;9.80000;
2005;1;9;4;22.0000;1.70000;25.0000;3.20000;21.0000;
2005;1;9;5;29.0000;2.70000;33.0000;8.00000;12.0000;
2005;1;9;6;27.0000;2.50000;31.0000;8.10000;11.0000;
2005;1;9;7;28.0000;2.30000;31.0000;4.60000;11.0000;
2005;1;9;8;27.0000;2.40000;30.0000;5.50000;6.90000;
2005;1;9;9;30.0000;6.40000;40.0000;6.90000;4.20000;
2005;1;9;10;31.0000;4.20000;37.0000;7.70000;6.50000;
2005;1;9;11;31.0000;8.40000;44.0000;9.10000;5.10000;
2005;1;9;12;30.0000;5.20000;38.0000;7.40000;9.10000;
2005;1;9;13;32.0000;9.20000;47.0000;7.50000;6.80000;
2005;1;9;14;27.0000;3.50000;33.0000;4.90000;13.0000;
2005;1;9;15;25.0000;2.40000;28.0000;4.80000;19.0000;
2005;1;9;16;29.0000;3.50000;34.0000;6.90000;12.0000;
2005;1;9;17;28.0000;2.60000;32.0000;6.00000;11.0000;
2005;1;9;18;34.0000;3.40000;39.0000;6.40000;7.60000;
2005;1;9;19;32.0000;2.30000;36.0000;4.90000;12.0000;
2005;1;9;20;32.0000;2.40000;36.0000;5.00000;13.0000;
2005;1;9;21;28.0000;1.70000;30.0000;5.70000;28.0000;
2005;1;9;22;26.0000;2.00000;29.0000;3.50000;28.0000;
2005;1;9;23;32.0000;3.00000;36.0000;3.50000;16.0000;
2005;1;9;24;36.0000;4.30000;43.0000;4.30000;6.40000;
2005;1;10;1;32.0000;5.60000;40.0000;-999;-999;
2005;1;10;2;19.0000;1.90000;22.0000;1.70000;18.0000;
2005;1;10;3;17.0000;1.40000;19.0000;1.60000;25.0000;
2005;1;10;4;15.0000;1.70000;17.0000;1.50000;31.0000;
2005;1;10;5;14.0000;1.50000;16.0000;1.20000;35.0000;
2005;1;10;6;9.90000;0.880000;11.0000;1.00000;42.0000;
2005;1;10;7;19.0000;1.50000;22.0000;1.80000;21.0000;
2005;1;10;8;24.0000;4.60000;31.0000;2.20000;13.0000;
2005;1;10;9;31.0000;16.0000;55.0000;5.10000;9.20000;
2005;1;10;10;31.0000;18.0000;59.0000;5.70000;11.0000;
2005;1;10;11;28.0000;9.70000;43.0000;3.20000;25.0000;
2005;1;10;12;17.0000;1.80000;19.0000;2.50000;57.0000;
2005;1;10;13;18.0000;2.20000;22.0000;3.30000;57.0000;
2005;1;10;14;21.0000;2.50000;25.0000;2.90000;44.0000;
2005;1;10;15;37.0000;5.90000;46.0000;7.30000;18.0000;
2005;1;10;16;36.0000;3.30000;42.0000;5.00000;23.0000;
2005;1;10;17;42.0000;5.50000;51.0000;6.20000;10.0000;
2005;1;10;18;43.0000;10.0000;59.0000;5.80000;11.0000;
2005;1;10;19;41.0000;7.40000;53.0000;6.50000;8.50000;
2005;1;10;20;44.0000;11.0000;61.0000;7.80000;4.90000;
2005;1;10;21;40.0000;5.50000;49.0000;6.00000;6.50000;
2005;1;10;22;41.0000;11.0000;58.0000;7.40000;5.00000;
2005;1;10;23;44.0000;12.0000;62.0000;6.60000;4.70000;
2005;1;10;24;39.0000;7.20000;50.0000;5.20000;7.40000;
2005;1;11;1;32.0000;4.40000;39.0000;-999;-999;
2005;1;11;2;20.0000;1.60000;22.0000;1.70000;38.0000;
2005;1;11;3;14.0000;1.50000;16.0000;1.80000;49.0000;
2005;1;11;4;12.0000;1.50000;15.0000;1.90000;52.0000;
2005;1;11;5;11.0000;1.20000;13.0000;0.970000;58.0000;
2005;1;11;6;15.0000;1.50000;17.0000;1.70000;45.0000;
2005;1;11;7;25.0000;2.70000;29.0000;2.00000;31.0000;
2005;1;11;8;39.0000;10.0000;55.0000;3.20000;4.90000;
2005;1;11;9;35.0000;12.0000;53.0000;3.40000;8.90000;
2005;1;11;10;30.0000;7.00000;41.0000;3.70000;15.0000;
2005;1;11;11;28.0000;4.80000;35.0000;3.60000;22.0000;
2005;1;11;12;31.0000;5.20000;39.0000;3.70000;25.0000;
2005;1;11;13;29.0000;4.80000;36.0000;6.60000;31.0000;
2005;1;11;14;25.0000;5.00000;32.0000;11.0000;45.0000;
2005;1;11;15;22.0000;2.20000;25.0000;3.60000;57.0000;
2005;1;11;16;26.0000;2.90000;30.0000;3.60000;50.0000;
2005;1;11;17;39.0000;9.00000;52.0000;4.90000;13.0000;
2005;1;11;18;44.0000;9.10000;58.0000;4.60000;4.80000;
2005;1;11;19;44.0000;19.0000;73.0000;6.40000;4.50000;
2005;1;11;20;44.0000;28.0000;87.0000;6.20000;5.90000;
2005;1;11;21;35.0000;9.40000;49.0000;3.60000;11.0000;
2005;1;11;22;32.0000;10.0000;48.0000;4.60000;14.0000;
2005;1;11;23;33.0000;12.0000;52.0000;9.60000;11.0000;
2005;1;11;24;24.0000;5.50000;33.0000;6.00000;21.0000;
2005;1;12;1;21.0000;4.40000;27.0000;-999;-999;
2005;1;12;2;33.0000;17.0000;59.0000;10.0000;9.20000;
2005;1;12;3;32.0000;19.0000;61.0000;8.90000;13.0000;
2005;1;12;4;39.0000;28.0000;81.0000;7.10000;8.10000;
2005;1;12;5;26.0000;12.0000;44.0000;8.50000;14.0000;
2005;1;12;6;27.0000;9.50000;42.0000;13.0000;8.00000;
2005;1;12;7;27.0000;7.40000;38.0000;8.90000;9.90000;
2005;1;12;8;31.0000;14.0000;53.0000;10.0000;5.70000;
2005;1;12;9;36.0000;26.0000;76.0000;17.0000;4.90000;
2005;1;12;10;36.0000;28.0000;80.0000;12.0000;5.60000;
2005;1;12;11;40.0000;26.0000;79.0000;11.0000;9.70000;
2005;1;12;12;39.0000;17.0000;65.0000;13.0000;16.0000;
2005;1;12;13;34.0000;13.0000;53.0000;14.0000;22.0000;
2005;1;12;14;19.0000;3.60000;24.0000;6.00000;49.0000;
2005;1;12;15;17.0000;2.40000;20.0000;4.80000;61.0000;
2005;1;12;16;27.0000;4.10000;33.0000;4.80000;36.0000;
2005;1;12;17;25.0000;2.40000;29.0000;3.30000;36.0000;
2005;1;12;18;41.0000;7.80000;53.0000;4.60000;9.90000;
2005;1;12;19;51.0000;49.0000;130.000;11.0000;6.80000;
2005;1;12;20;45.0000;42.0000;110.000;8.90000;4.90000;
2005;1;12;21;39.0000;27.0000;80.0000;6.70000;4.40000;
2005;1;12;22;35.0000;16.0000;60.0000;5.60000;3.80000;
2005;1;12;23;30.0000;11.0000;46.0000;5.00000;4.50000;
2005;1;12;24;27.0000;6.20000;36.0000;5.20000;6.50000;
2005;1;13;1;20.0000;2.60000;24.0000;-999;-999;
2005;1;13;2;22.0000;2.70000;26.0000;3.50000;13.0000;
2005;1;13;3;22.0000;3.20000;27.0000;3.50000;12.0000;
2005;1;13;4;21.0000;1.90000;24.0000;4.80000;13.0000;
2005;1;13;5;22.0000;1.70000;24.0000;3.20000;14.0000;
2005;1;13;6;22.0000;3.30000;27.0000;5.30000;14.0000;
2005;1;13;7;27.0000;4.00000;33.0000;4.60000;6.70000;
2005;1;13;8;29.0000;9.30000;44.0000;3.90000;5.50000;
2005;1;13;9;32.0000;20.0000;62.0000;8.10000;8.10000;
2005;1;13;10;30.0000;16.0000;54.0000;8.30000;11.0000;
2005;1;13;11;25.0000;11.0000;43.0000;5.00000;19.0000;
2005;1;13;12;40.0000;29.0000;84.0000;16.0000;16.0000;
2005;1;13;13;32.0000;13.0000;51.0000;13.0000;23.0000;
2005;1;13;14;32.0000;11.0000;50.0000;11.0000;17.0000;
2005;1;13;15;33.0000;12.0000;52.0000;7.80000;12.0000;
2005;1;13;16;33.0000;8.90000;46.0000;6.50000;8.80000;
2005;1;13;17;37.0000;7.80000;49.0000;7.00000;5.90000;
2005;1;13;18;40.0000;12.0000;60.0000;6.00000;4.30000;
2005;1;13;19;43.0000;20.0000;74.0000;6.50000;4.10000;
2005;1;13;20;45.0000;24.0000;81.0000;10.0000;4.40000;
2005;1;13;21;44.0000;25.0000;81.0000;12.0000;4.30000;
2005;1;13;22;43.0000;27.0000;84.0000;12.0000;5.30000;
2005;1;13;23;45.0000;34.0000;97.0000;12.0000;5.30000;
2005;1;13;24;45.0000;42.0000;110.000;22.0000;5.70000;
2005;1;14;1;39.0000;25.0000;78.0000;-999;-999;
2005;1;14;2;37.0000;26.0000;76.0000;12.0000;4.60000;
2005;1;14;3;37.0000;20.0000;68.0000;7.30000;5.20000;
2005;1;14;4;29.0000;9.10000;43.0000;5.70000;19.0000;
2005;1;14;5;32.0000;30.0000;77.0000;6.00000;29.0000;
2005;1;14;6;33.0000;18.0000;61.0000;3.40000;13.0000;
2005;1;14;7;45.0000;39.0000;100.000;15.0000;6.50000;
2005;1;14;8;24.0000;12.0000;42.0000;34.0000;32.0000;
2005;1;14;9;19.0000;8.60000;32.0000;40.0000;44.0000;
2005;1;14;10;24.0000;8.50000;37.0000;50.0000;38.0000;
2005;1;14;11;34.0000;20.0000;65.0000;6.40000;14.0000;
2005;1;14;12;38.0000;32.0000;88.0000;25.0000;12.0000;
2005;1;14;13;37.0000;28.0000;81.0000;16.0000;13.0000;
2005;1;14;14;37.0000;24.0000;75.0000;11.0000;13.0000;
2005;1;14;15;40.0000;24.0000;76.0000;13.0000;12.0000;
2005;1;14;16;42.0000;23.0000;77.0000;11.0000;10.0000;
2005;1;14;17;44.0000;23.0000;79.0000;8.70000;6.00000;
2005;1;14;18;44.0000;22.0000;78.0000;6.20000;4.40000;
2005;1;14;19;44.0000;25.0000;82.0000;6.50000;5.10000;
2005;1;14;20;44.0000;26.0000;84.0000;4.90000;4.40000;
2005;1;14;21;45.0000;29.0000;89.0000;8.30000;11.0000;
2005;1;14;22;31.0000;7.60000;43.0000;6.90000;29.0000;
2005;1;14;23;19.0000;2.80000;23.0000;3.70000;45.0000;
2005;1;14;24;13.0000;2.20000;17.0000;2.70000;59.0000;
2005;1;15;1;13.0000;1.60000;15.0000;-999;-999;
2005;1;15;2;10.0000;1.10000;12.0000;1.30000;57.0000;
2005;1;15;3;9.80000;2.80000;14.0000;7.90000;56.0000;
2005;1;15;4;8.70000;1.20000;11.0000;2.70000;53.0000;
2005;1;15;5;11.0000;2.00000;14.0000;2.40000;46.0000;
2005;1;15;6;9.40000;1.20000;11.0000;1.10000;44.0000;
2005;1;15;7;17.0000;2.30000;21.0000;3.00000;30.0000;
2005;1;15;8;25.0000;5.40000;33.0000;4.90000;15.0000;
2005;1;15;9;23.0000;4.70000;30.0000;8.20000;21.0000;
2005;1;15;10;28.0000;7.60000;39.0000;5.10000;20.0000;
2005;1;15;11;31.0000;9.40000;46.0000;7.00000;19.0000;
2005;1;15;12;31.0000;8.50000;44.0000;16.0000;19.0000;
2005;1;15;13;34.0000;12.0000;53.0000;17.0000;15.0000;
2005;1;15;14;27.0000;8.20000;39.0000;7.80000;23.0000;
2005;1;15;15;26.0000;8.10000;38.0000;5.70000;23.0000;
2005;1;15;16;29.0000;6.90000;40.0000;5.90000;20.0000;
2005;1;15;17;34.0000;4.40000;41.0000;3.40000;13.0000;
2005;1;15;18;40.0000;11.0000;57.0000;5.80000;5.80000;
2005;1;15;19;42.0000;21.0000;73.0000;10.0000;5.50000;
2005;1;15;20;41.0000;18.0000;68.0000;22.0000;6.20000;
2005;1;15;21;37.0000;10.0000;53.0000;10.0000;12.0000;
2005;1;15;22;31.0000;5.40000;39.0000;14.0000;18.0000;
2005;1;15;23;31.0000;6.10000;40.0000;17.0000;20.0000;
2005;1;15;24;22.0000;1.50000;24.0000;12.0000;31.0000;
2005;1;16;1;18.0000;1.80000;20.0000;-999;-999;
2005;1;16;2;6.70000;0.890000;8.00000;2.10000;65.0000;
2005;1;16;3;5.40000;0.800000;6.60000;2.30000;64.0000;
2005;1;16;4;4.00000;1.40000;6.10000;1.80000;64.0000;
2005;1;16;5;3.60000;1.20000;5.50000;1.40000;66.0000;
2005;1;16;6;4.50000;1.20000;6.30000;1.90000;64.0000;
2005;1;16;7;5.90000;1.20000;7.70000;2.60000;62.0000;
2005;1;16;8;4.90000;1.00000;6.40000;2.00000;64.0000;
2005;1;16;9;5.80000;0.940000;7.20000;1.90000;63.0000;
2005;1;16;10;9.00000;2.20000;12.0000;5.80000;61.0000;
2005;1;16;11;4.80000;1.50000;7.00000;2.80000;71.0000;
2005;1;16;12;5.10000;1.70000;7.70000;3.30000;72.0000;
2005;1;16;13;9.20000;5.30000;17.0000;13.0000;70.0000;
2005;1;16;14;5.90000;0.980000;7.40000;3.80000;79.0000;
2005;1;16;15;5.20000;1.00000;6.70000;4.10000;79.0000;
2005;1;16;16;5.70000;0.830000;6.90000;3.50000;79.0000;
2005;1;16;17;6.10000;0.980000;7.60000;3.50000;77.0000;
2005;1;16;18;6.40000;1.00000;8.00000;3.30000;76.0000;
2005;1;16;19;5.90000;1.10000;7.50000;2.80000;75.0000;
2005;1;16;20;5.30000;1.00000;6.80000;3.10000;72.0000;
2005;1;16;21;5.40000;1.10000;7.10000;4.20000;72.0000;
2005;1;16;22;4.10000;0.890000;5.40000;5.10000;76.0000;
2005;1;16;23;8.80000;3.50000;14.0000;15.0000;68.0000;
2005;1;16;24;10.0000;2.10000;13.0000;8.20000;64.0000;
2005;1;17;1;3.80000;1.00000;5.40000;-999;-999;
2005;1;17;2;6.70000;2.50000;11.0000;8.80000;67.0000;
2005;1;17;3;15.0000;7.40000;27.0000;61.0000;56.0000;
2005;1;17;4;11.0000;3.40000;16.0000;91.0000;59.0000;
2005;1;17;5;2.10000;1.10000;3.80000;5.60000;74.0000;
2005;1;17;6;7.60000;3.60000;13.0000;15.0000;65.0000;
2005;1;17;7;15.0000;5.20000;23.0000;27.0000;51.0000;
2005;1;17;8;27.0000;20.0000;57.0000;79.0000;38.0000;
2005;1;17;9;22.0000;12.0000;41.0000;47.0000;43.0000;
2005;1;17;10;16.0000;5.50000;24.0000;48.0000;51.0000;
2005;1;17;11;12.0000;2.60000;16.0000;130.000;57.0000;
2005;1;17;12;11.0000;2.60000;15.0000;92.0000;57.0000;
2005;1;17;13;26.0000;9.00000;40.0000;32.0000;39.0000;
2005;1;17;14;24.0000;5.90000;33.0000;29.0000;41.0000;
2005;1;17;15;28.0000;7.40000;39.0000;34.0000;36.0000;
2005;1;17;16;25.0000;3.70000;30.0000;20.0000;41.0000;
2005;1;17;17;30.0000;2.70000;35.0000;16.0000;31.0000;
2005;1;17;18;50.0000;22.0000;84.0000;15.0000;11.0000;
2005;1;17;19;57.0000;47.0000;130.000;20.0000;6.80000;
2005;1;17;20;39.0000;11.0000;56.0000;13.0000;8.20000;
2005;1;17;21;33.0000;4.10000;39.0000;8.00000;13.0000;
2005;1;17;22;30.0000;2.70000;34.0000;7.20000;19.0000;
2005;1;17;23;20.0000;1.50000;22.0000;5.70000;36.0000;
2005;1;17;24;13.0000;1.20000;15.0000;4.20000;49.0000;
2005;1;18;1;11.0000;1.10000;12.0000;-999;-999;
2005;1;18;2;9.50000;1.10000;11.0000;1.80000;56.0000;
2005;1;18;3;11.0000;0.750000;12.0000;2.50000;54.0000;
2005;1;18;4;11.0000;0.890000;13.0000;3.50000;50.0000;
2005;1;18;5;18.0000;2.10000;21.0000;4.90000;36.0000;
2005;1;18;6;18.0000;5.90000;27.0000;8.10000;36.0000;
2005;1;18;7;26.0000;2.80000;31.0000;5.00000;19.0000;
2005;1;18;8;32.0000;7.10000;43.0000;4.30000;10.0000;
2005;1;18;9;35.0000;13.0000;56.0000;5.70000;11.0000;
2005;1;18;10;42.0000;27.0000;84.0000;8.20000;16.0000;
2005;1;18;11;28.0000;12.0000;46.0000;4.70000;25.0000;
2005;1;18;12;19.0000;3.60000;25.0000;2.50000;32.0000;
2005;1;18;13;22.0000;2.20000;26.0000;2.90000;29.0000;
2005;1;18;14;23.0000;2.80000;27.0000;2.40000;29.0000;
2005;1;18;15;20.0000;5.10000;28.0000;5.30000;36.0000;
2005;1;18;16;17.0000;1.70000;20.0000;2.30000;49.0000;
2005;1;18;17;20.0000;2.20000;24.0000;1.80000;45.0000;
2005;1;18;18;21.0000;1.80000;24.0000;1.60000;49.0000;
2005;1;18;19;39.0000;9.40000;53.0000;3.90000;22.0000;
2005;1;18;20;25.0000;2.20000;28.0000;3.00000;36.0000;
2005;1;18;21;12.0000;1.30000;14.0000;1.90000;56.0000;
2005;1;18;22;8.90000;0.940000;10.0000;1.40000;66.0000;
2005;1;18;23;14.0000;3.90000;20.0000;2.50000;58.0000;
2005;1;18;24;8.60000;1.40000;11.0000;0.760000;64.0000;
2005;1;19;1;9.70000;2.70000;14.0000;-999;-999;
2005;1;19;2;10.0000;3.80000;16.0000;1.50000;56.0000;
2005;1;19;3;10.0000;1.90000;13.0000;2.30000;63.0000;
2005;1;19;4;6.80000;1.30000;8.80000;0.710000;66.0000;
2005;1;19;5;5.60000;1.30000;7.60000;0.790000;70.0000;
2005;1;19;6;6.50000;1.80000;9.30000;1.90000;73.0000;
2005;1;19;7;7.20000;1.40000;9.40000;1.80000;70.0000;
2005;1;19;8;9.60000;1.10000;11.0000;1.00000;66.0000;
2005;1;19;9;9.40000;1.60000;12.0000;0.900000;65.0000;
2005;1;19;10;8.80000;1.40000;11.0000;0.830000;66.0000;
2005;1;19;11;8.70000;1.40000;11.0000;0.890000;63.0000;
2005;1;19;12;7.70000;1.60000;10.0000;1.30000;69.0000;
2005;1;19;13;8.70000;1.20000;11.0000;1.40000;68.0000;
2005;1;19;14;8.20000;1.20000;10.0000;1.60000;70.0000;
2005;1;19;15;9.60000;1.30000;12.0000;1.20000;66.0000;
2005;1;19;16;9.40000;1.70000;12.0000;1.50000;63.0000;
2005;1;19;17;8.20000;1.30000;10.0000;1.10000;67.0000;
2005;1;19;18;7.20000;1.50000;9.50000;1.10000;67.0000;
2005;1;19;19;8.40000;1.30000;10.0000;1.20000;63.0000;
2005;1;19;20;21.0000;0.820000;22.0000;3.80000;37.0000;
2005;1;19;21;12.0000;1.30000;14.0000;1.70000;55.0000;
2005;1;19;22;7.80000;1.30000;9.80000;1.30000;62.0000;
2005;1;19;23;7.20000;1.10000;8.90000;1.60000;62.0000;
2005;1;19;24;4.90000;1.10000;6.50000;0.970000;66.0000;
2005;1;20;1;4.40000;0.850000;5.70000;-999;-999;
2005;1;20;2;3.90000;1.20000;5.70000;1.10000;64.0000;
2005;1;20;3;15.0000;5.30000;23.0000;10.0000;45.0000;
2005;1;20;4;31.0000;13.0000;50.0000;8.60000;16.0000;
2005;1;20;5;19.0000;9.40000;34.0000;5.10000;33.0000;
2005;1;20;6;20.0000;10.0000;35.0000;10.0000;35.0000;
2005;1;20;7;19.0000;7.60000;30.0000;9.00000;35.0000;
2005;1;20;8;32.0000;20.0000;63.0000;16.0000;20.0000;
2005;1;20;9;26.0000;7.30000;37.0000;11.0000;26.0000;
2005;1;20;10;25.0000;15.0000;47.0000;25.0000;35.0000;
2005;1;20;11;22.0000;4.40000;29.0000;6.20000;33.0000;
2005;1;20;12;29.0000;8.10000;42.0000;21.0000;27.0000;
2005;1;20;13;29.0000;7.60000;41.0000;52.0000;31.0000;
2005;1;20;14;17.0000;3.30000;22.0000;34.0000;52.0000;
2005;1;20;15;15.0000;2.50000;19.0000;37.0000;57.0000;
2005;1;20;16;16.0000;1.90000;19.0000;31.0000;57.0000;
2005;1;20;17;17.0000;1.70000;20.0000;19.0000;54.0000;
2005;1;20;18;42.0000;8.00000;55.0000;5.60000;12.0000;
2005;1;20;19;55.0000;30.0000;100.000;11.0000;5.30000;
2005;1;20;20;48.0000;20.0000;78.0000;10.0000;4.50000;
2005;1;20;21;42.0000;13.0000;63.0000;10.0000;9.30000;
2005;1;20;22;35.0000;7.40000;46.0000;8.60000;12.0000;
2005;1;20;23;32.0000;6.30000;42.0000;5.60000;13.0000;
2005;1;20;24;30.0000;5.80000;39.0000;4.40000;19.0000;
2005;1;21;1;20.0000;2.50000;23.0000;-999;-999;
2005;1;21;2;14.0000;1.30000;16.0000;4.10000;47.0000;
2005;1;21;3;6.90000;0.980000;8.40000;4.80000;68.0000;
2005;1;21;4;7.30000;1.10000;9.10000;6.70000;65.0000;
2005;1;21;5;12.0000;2.00000;15.0000;4.40000;56.0000;
2005;1;21;6;11.0000;0.930000;12.0000;2.30000;57.0000;
2005;1;21;7;18.0000;1.70000;21.0000;2.80000;40.0000;
2005;1;21;8;32.0000;7.00000;43.0000;4.00000;16.0000;
2005;1;21;9;40.0000;16.0000;64.0000;5.50000;12.0000;
2005;1;21;10;30.0000;9.80000;45.0000;4.30000;25.0000;
2005;1;21;11;19.0000;4.10000;26.0000;2.20000;43.0000;
2005;1;21;12;23.0000;4.30000;30.0000;7.20000;47.0000;
2005;1;21;13;27.0000;5.40000;35.0000;6.50000;43.0000;
2005;1;21;14;35.0000;7.90000;47.0000;6.90000;33.0000;
2005;1;21;15;40.0000;12.0000;58.0000;27.0000;25.0000;
2005;1;21;16;38.0000;8.50000;51.0000;8.50000;23.0000;
2005;1;21;17;46.0000;8.60000;60.0000;5.70000;11.0000;
2005;1;21;18;58.0000;18.0000;86.0000;5.90000;6.60000;
2005;1;21;19;67.0000;43.0000;130.000;13.0000;9.60000;
2005;1;21;20;58.0000;32.0000;110.000;22.0000;7.50000;
2005;1;21;21;51.0000;25.0000;89.0000;39.0000;16.0000;
2005;1;21;22;32.0000;4.40000;39.0000;23.0000;39.0000;
2005;1;21;23;18.0000;3.30000;23.0000;61.0000;64.0000;
2005;1;21;24;24.0000;3.60000;29.0000;21.0000;51.0000;
2005;1;22;1;15.0000;1.60000;17.0000;-999;-999;
2005;1;22;2;4.30000;1.10000;5.90000;0.970000;84.0000;
2005;1;22;3;15.0000;6.30000;25.0000;8.60000;73.0000;
2005;1;22;4;28.0000;17.0000;53.0000;15.0000;54.0000;
2005;1;22;5;14.0000;5.70000;22.0000;14.0000;68.0000;
2005;1;22;6;7.00000;3.30000;12.0000;2.60000;80.0000;
2005;1;22;7;23.0000;13.0000;42.0000;19.0000;55.0000;
2005;1;22;8;11.0000;1.30000;13.0000;1.80000;73.0000;
2005;1;22;9;23.0000;2.90000;27.0000;3.40000;49.0000;
2005;1;22;10;16.0000;3.00000;21.0000;4.40000;60.0000;
2005;1;22;11;21.0000;6.30000;31.0000;21.0000;61.0000;
2005;1;22;12;15.0000;2.80000;19.0000;6.10000;66.0000;
2005;1;22;13;6.30000;1.50000;8.60000;0.620000;81.0000;
2005;1;22;14;9.30000;1.50000;12.0000;15.0000;80.0000;
2005;1;22;15;7.80000;1.40000;9.90000;9.00000;82.0000;
2005;1;22;16;9.50000;1.30000;11.0000;6.70000;79.0000;
2005;1;22;17;17.0000;1.80000;20.0000;6.90000;67.0000;
2005;1;22;18;29.0000;2.40000;33.0000;10.0000;53.0000;
2005;1;22;19;40.0000;5.10000;47.0000;7.10000;14.0000;
2005;1;22;20;34.0000;4.30000;41.0000;7.30000;18.0000;
2005;1;22;21;36.0000;5.90000;45.0000;11.0000;12.0000;
2005;1;22;22;35.0000;6.80000;45.0000;16.0000;13.0000;
2005;1;22;23;29.0000;5.30000;37.0000;14.0000;18.0000;
2005;1;22;24;20.0000;1.80000;23.0000;5.90000;26.0000;
2005;1;23;1;17.0000;1.30000;19.0000;-999;-999;
2005;1;23;2;14.0000;1.40000;16.0000;4.30000;42.0000;
2005;1;23;3;9.80000;1.20000;12.0000;4.50000;55.0000;
2005;1;23;4;25.0000;16.0000;49.0000;11.0000;46.0000;
2005;1;23;5;4.50000;1.10000;6.20000;1.70000;69.0000;
2005;1;23;6;14.0000;7.60000;26.0000;6.80000;58.0000;
2005;1;23;7;14.0000;4.30000;20.0000;17.0000;55.0000;
2005;1;23;8;5.40000;1.30000;7.50000;2.30000;68.0000;
2005;1;23;9;9.60000;1.40000;12.0000;3.20000;61.0000;
2005;1;23;10;14.0000;2.30000;17.0000;5.00000;51.0000;
2005;1;23;11;19.0000;4.40000;26.0000;10.0000;47.0000;
2005;1;23;12;16.0000;2.00000;19.0000;5.50000;54.0000;
2005;1;23;13;12.0000;1.30000;14.0000;4.90000;65.0000;
2005;1;23;14;10.0000;1.30000;12.0000;3.80000;68.0000;
2005;1;23;15;10.0000;0.900000;12.0000;3.70000;70.0000;
2005;1;23;16;9.30000;1.20000;11.0000;4.30000;69.0000;
2005;1;23;17;11.0000;1.40000;14.0000;8.10000;68.0000;
2005;1;23;18;11.0000;0.940000;12.0000;4.00000;68.0000;
2005;1;23;19;14.0000;2.10000;17.0000;3.20000;59.0000;
2005;1;23;20;11.0000;1.30000;13.0000;2.60000;59.0000;
2005;1;23;21;16.0000;4.30000;23.0000;4.30000;54.0000;
2005;1;23;22;7.50000;0.950000;9.00000;2.10000;67.0000;
2005;1;23;23;9.30000;3.00000;14.0000;2.10000;65.0000;
2005;1;23;24;16.0000;5.20000;24.0000;2.00000;55.0000;
2005;1;24;1;9.90000;3.90000;16.0000;-999;-999;
2005;1;24;2;19.0000;4.00000;25.0000;3.60000;42.0000;
2005;1;24;3;5.80000;0.690000;6.90000;5.80000;64.0000;
2005;1;24;4;11.0000;3.90000;17.0000;5.00000;56.0000;
2005;1;24;5;5.60000;1.00000;7.20000;4.40000;64.0000;
2005;1;24;6;5.00000;1.20000;6.80000;4.70000;66.0000;
2005;1;24;7;6.90000;0.830000;8.20000;3.60000;62.0000;
2005;1;24;8;9.60000;1.20000;12.0000;3.70000;57.0000;
2005;1;24;9;8.80000;0.930000;10.0000;4.10000;58.0000;
2005;1;24;10;7.10000;1.20000;8.90000;3.40000;64.0000;
2005;1;24;11;6.10000;1.60000;8.60000;2.70000;67.0000;
2005;1;24;12;6.70000;1.10000;8.50000;3.10000;69.0000;
2005;1;24;13;6.60000;0.980000;8.10000;4.80000;72.0000;
2005;1;24;14;5.50000;1.10000;7.20000;2.30000;74.0000;
2005;1;24;15;6.80000;1.30000;8.80000;6.00000;69.0000;
2005;1;24;16;8.20000;1.20000;10.0000;8.20000;65.0000;
2005;1;24;17;9.20000;1.10000;11.0000;10.0000;63.0000;
2005;1;24;18;6.70000;0.960000;8.20000;9.80000;68.0000;
2005;1;24;19;5.80000;1.10000;7.50000;3.10000;73.0000;
2005;1;24;20;5.10000;0.910000;6.50000;1.30000;74.0000;
2005;1;24;21;4.70000;0.880000;6.10000;1.20000;72.0000;
2005;1;24;22;5.10000;1.10000;6.90000;1.50000;69.0000;
2005;1;24;23;3.90000;1.20000;5.80000;2.40000;67.0000;
2005;1;24;24;5.60000;1.00000;7.20000;4.20000;63.0000;
2005;1;25;1;5.00000;1.10000;6.70000;-999;-999;
2005;1;25;2;4.70000;1.10000;6.50000;3.30000;62.0000;
