year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;1;15;24;57.0000;1.00000;59.0000;2.00000;5.00000;46.0000;
2005;1;16;1;54.0000;4.00000;60.0000;-999;8.00000;55.0000;
2005;1;16;2;50.0000;1.00000;52.0000;2.00000;7.00000;54.0000;
2005;1;16;3;43.0000;0.000000;43.0000;2.00000;10.0000;47.0000;
2005;1;16;4;41.0000;0.000000;41.0000;2.00000;11.0000;43.0000;
2005;1;16;5;42.0000;0.000000;42.0000;2.00000;10.0000;42.0000;
2005;1;16;6;41.0000;0.000000;41.0000;3.00000;11.0000;43.0000;
2005;1;16;7;45.0000;1.00000;46.0000;3.00000;8.00000;41.0000;
2005;1;16;8;44.0000;0.000000;44.0000;3.00000;9.00000;45.0000;
2005;1;16;9;40.0000;1.00000;41.0000;2.00000;17.0000;34.0000;
2005;1;16;10;40.0000;1.00000;42.0000;3.00000;20.0000;31.0000;
2005;1;16;11;39.0000;0.000000;40.0000;4.00000;21.0000;35.0000;
2005;1;16;12;43.0000;0.000000;43.0000;5.00000;20.0000;40.0000;
2005;1;16;13;44.0000;1.00000;46.0000;5.00000;18.0000;42.0000;
2005;1;16;14;47.0000;0.000000;48.0000;5.00000;18.0000;45.0000;
2005;1;16;15;46.0000;1.00000;47.0000;4.00000;22.0000;46.0000;
2005;1;16;16;48.0000;1.00000;48.0000;4.00000;21.0000;44.0000;
2005;1;16;17;54.0000;0.000000;54.0000;6.00000;14.0000;44.0000;
2005;1;16;18;58.0000;0.000000;59.0000;5.00000;8.00000;44.0000;
2005;1;16;19;65.0000;22.0000;99.0000;5.00000;5.00000;60.0000;
2005;1;16;20;74.0000;17.0000;100.000;4.00000;5.00000;70.0000;
2005;1;16;21;74.0000;27.0000;115.000;4.00000;5.00000;89.0000;
2005;1;16;22;72.0000;20.0000;103.000;4.00000;5.00000;80.0000;
2005;1;16;23;66.0000;3.00000;71.0000;4.00000;6.00000;63.0000;
2005;1;16;24;65.0000;2.00000;68.0000;4.00000;7.00000;54.0000;
2005;1;17;1;64.0000;2.00000;66.0000;-999;9.00000;51.0000;
2005;1;17;2;61.0000;0.000000;61.0000;2.00000;10.0000;55.0000;
2005;1;17;3;52.0000;0.000000;52.0000;2.00000;13.0000;56.0000;
2005;1;17;4;45.0000;0.000000;45.0000;2.00000;16.0000;44.0000;
2005;1;17;5;44.0000;0.000000;44.0000;2.00000;16.0000;33.0000;
2005;1;17;6;44.0000;0.000000;44.0000;2.00000;16.0000;43.0000;
2005;1;17;7;53.0000;11.0000;69.0000;5.00000;6.00000;48.0000;
2005;1;17;8;66.0000;30.0000;112.000;7.00000;4.00000;41.0000;
2005;1;17;9;70.0000;41.0000;133.000;10.0000;4.00000;43.0000;
2005;1;17;10;67.0000;49.0000;143.000;8.00000;5.00000;66.0000;
2005;1;17;11;69.0000;52.0000;148.000;8.00000;6.00000;85.0000;
2005;1;17;12;72.0000;56.0000;157.000;10.0000;7.00000;93.0000;
2005;1;17;13;70.0000;17.0000;96.0000;10.0000;9.00000;92.0000;
2005;1;17;14;69.0000;20.0000;100.000;11.0000;9.00000;87.0000;
2005;1;17;15;70.0000;32.0000;119.000;12.0000;7.00000;82.0000;
2005;1;17;16;72.0000;39.0000;132.000;17.0000;6.00000;79.0000;
2005;1;17;17;80.0000;37.0000;137.000;14.0000;5.00000;77.0000;
2005;1;17;18;78.0000;41.0000;140.000;12.0000;5.00000;90.0000;
2005;1;17;19;77.0000;58.0000;166.000;13.0000;5.00000;82.0000;
2005;1;17;20;82.0000;64.0000;179.000;13.0000;4.00000;92.0000;
2005;1;17;21;82.0000;65.0000;182.000;13.0000;4.00000;91.0000;
2005;1;17;22;79.0000;57.0000;166.000;11.0000;6.00000;123.000;
2005;1;17;23;79.0000;39.0000;139.000;10.0000;6.00000;117.000;
2005;1;17;24;76.0000;28.0000;119.000;9.00000;6.00000;105.000;
2005;1;18;1;77.0000;26.0000;118.000;-999;6.00000;100.000;
2005;1;18;2;78.0000;17.0000;104.000;9.00000;5.00000;83.0000;
2005;1;18;3;75.0000;5.00000;83.0000;9.00000;5.00000;81.0000;
2005;1;18;4;72.0000;0.000000;73.0000;6.00000;4.00000;34.0000;
2005;1;18;5;74.0000;0.000000;75.0000;4.00000;5.00000;54.0000;
2005;1;18;6;75.0000;9.00000;88.0000;3.00000;5.00000;72.0000;
2005;1;18;7;75.0000;23.0000;110.000;4.00000;5.00000;80.0000;
2005;1;18;8;68.0000;40.0000;130.000;6.00000;5.00000;67.0000;
2005;1;18;9;69.0000;72.0000;179.000;7.00000;4.00000;86.0000;
2005;1;18;10;69.0000;92.0000;210.000;10.0000;5.00000;85.0000;
2005;1;18;11;74.0000;118.000;255.000;14.0000;4.00000;97.0000;
2005;1;18;12;78.0000;129.000;275.000;15.0000;4.00000;110.000;
2005;1;18;13;72.0000;115.000;248.000;11.0000;4.00000;119.000;
2005;1;18;14;70.0000;111.000;241.000;9.00000;4.00000;111.000;
2005;1;18;15;71.0000;95.0000;217.000;6.00000;4.00000;106.000;
2005;1;18;16;62.0000;55.0000;147.000;4.00000;4.00000;69.0000;
2005;1;18;17;64.0000;44.0000;132.000;3.00000;4.00000;45.0000;
2005;1;18;18;66.0000;44.0000;133.000;2.00000;5.00000;67.0000;
2005;1;18;19;66.0000;40.0000;128.000;2.00000;5.00000;68.0000;
2005;1;18;20;67.0000;40.0000;128.000;2.00000;4.00000;67.0000;
2005;1;18;21;74.0000;57.0000;162.000;2.00000;5.00000;51.0000;
2005;1;18;22;72.0000;49.0000;147.000;2.00000;4.00000;32.0000;
2005;1;18;23;72.0000;50.0000;148.000;3.00000;4.00000;33.0000;
2005;1;18;24;77.0000;50.0000;153.000;3.00000;5.00000;19.0000;
2005;1;19;1;73.0000;47.0000;145.000;-999;4.00000;13.0000;
2005;1;19;2;70.0000;39.0000;130.000;4.00000;4.00000;22.0000;
2005;1;19;3;70.0000;22.0000;104.000;5.00000;3.00000;12.0000;
2005;1;19;4;68.0000;10.0000;83.0000;6.00000;4.00000;15.0000;
2005;1;19;5;67.0000;17.0000;92.0000;6.00000;3.00000;7.00000;
2005;1;19;6;66.0000;39.0000;125.000;6.00000;3.00000;17.0000;
2005;1;19;7;63.0000;53.0000;144.000;7.00000;3.00000;25.0000;
2005;1;19;8;63.0000;77.0000;181.000;5.00000;4.00000;29.0000;
2005;1;19;9;71.0000;113.000;244.000;5.00000;4.00000;46.0000;
2005;1;19;10;68.0000;90.0000;206.000;4.00000;4.00000;58.0000;
2005;1;19;11;76.0000;110.000;245.000;5.00000;5.00000;51.0000;
2005;1;19;12;77.0000;101.000;232.000;5.00000;6.00000;11.0000;
2005;1;19;13;85.0000;101.000;241.000;8.00000;6.00000;-999;
2005;1;19;14;90.0000;101.000;245.000;9.00000;8.00000;28.0000;
2005;1;19;15;103.000;99.0000;255.000;9.00000;7.00000;52.0000;
2005;1;19;16;107.000;91.0000;246.000;10.0000;6.00000;48.0000;
2005;1;19;17;108.000;120.000;293.000;10.0000;4.00000;45.0000;
2005;1;19;18;115.000;218.000;449.000;11.0000;4.00000;64.0000;
2005;1;19;19;126.000;374.000;700.000;11.0000;5.00000;88.0000;
2005;1;19;20;138.000;483.000;878.000;12.0000;4.00000;109.000;
2005;1;19;21;128.000;349.000;664.000;9.00000;5.00000;117.000;
2005;1;19;22;122.000;327.000;624.000;10.0000;5.00000;125.000;
2005;1;19;23;110.000;277.000;534.000;7.00000;6.00000;122.000;
2005;1;19;24;105.000;278.000;531.000;6.00000;5.00000;130.000;
2005;1;20;1;99.0000;283.000;532.000;-999;6.00000;116.000;
2005;1;20;2;96.0000;292.000;544.000;7.00000;6.00000;109.000;
2005;1;20;3;95.0000;269.000;507.000;6.00000;7.00000;100.000;
2005;1;20;4;90.0000;285.000;527.000;6.00000;6.00000;102.000;
2005;1;20;5;106.000;313.000;585.000;6.00000;6.00000;91.0000;
2005;1;20;6;89.0000;210.000;410.000;6.00000;5.00000;64.0000;
2005;1;20;7;92.0000;259.000;489.000;8.00000;5.00000;68.0000;
2005;1;20;8;109.000;425.000;760.000;11.0000;7.00000;95.0000;
2005;1;20;9;102.000;402.000;718.000;10.0000;5.00000;110.000;
2005;1;20;10;106.000;336.000;621.000;11.0000;6.00000;107.000;
2005;1;20;11;92.0000;149.000;321.000;11.0000;6.00000;79.0000;
2005;1;20;12;79.0000;77.0000;197.000;15.0000;10.0000;54.0000;
2005;1;20;13;78.0000;47.0000;151.000;16.0000;15.0000;17.0000;
2005;1;20;14;84.0000;59.0000;175.000;17.0000;11.0000;49.0000;
2005;1;20;15;97.0000;85.0000;228.000;18.0000;7.00000;94.0000;
2005;1;20;16;84.0000;46.0000;154.000;16.0000;11.0000;22.0000;
2005;1;20;17;91.0000;53.0000;172.000;30.0000;7.00000;55.0000;
2005;1;20;18;96.0000;72.0000;207.000;26.0000;6.00000;56.0000;
2005;1;20;19;110.000;124.000;300.000;22.0000;5.00000;79.0000;
2005;1;20;20;113.000;192.000;407.000;22.0000;6.00000;110.000;
2005;1;20;21;116.000;209.000;437.000;18.0000;8.00000;116.000;
2005;1;20;22;103.000;138.000;314.000;14.0000;6.00000;83.0000;
2005;1;20;23;95.0000;78.0000;215.000;11.0000;7.00000;68.0000;
2005;1;20;24;91.0000;78.0000;211.000;11.0000;6.00000;70.0000;
2005;1;21;1;87.0000;70.0000;194.000;-999;5.00000;66.0000;
2005;1;21;2;84.0000;70.0000;191.000;9.00000;6.00000;58.0000;
2005;1;21;3;82.0000;39.0000;142.000;7.00000;4.00000;40.0000;
2005;1;21;4;79.0000;14.0000;100.000;8.00000;4.00000;29.0000;
2005;1;21;5;72.0000;8.00000;85.0000;8.00000;7.00000;43.0000;
2005;1;21;6;59.0000;0.000000;60.0000;8.00000;12.0000;16.0000;
2005;1;21;7;70.0000;6.00000;80.0000;13.0000;4.00000;37.0000;
2005;1;21;8;75.0000;42.0000;139.000;18.0000;4.00000;26.0000;
2005;1;21;9;86.0000;109.000;253.000;22.0000;4.00000;52.0000;
2005;1;21;10;98.0000;187.000;385.000;22.0000;4.00000;73.0000;
2005;1;21;11;79.0000;92.0000;221.000;18.0000;8.00000;71.0000;
2005;1;21;12;67.0000;34.0000;118.000;13.0000;18.0000;58.0000;
2005;1;21;13;52.0000;11.0000;70.0000;6.00000;25.0000;43.0000;
2005;1;21;14;40.0000;10.0000;55.0000;4.00000;35.0000;25.0000;
2005;1;21;15;36.0000;23.0000;70.0000;2.00000;37.0000;35.0000;
2005;1;21;16;47.0000;29.0000;91.0000;3.00000;29.0000;33.0000;
2005;1;21;17;44.0000;28.0000;87.0000;3.00000;32.0000;23.0000;
2005;1;21;18;61.0000;34.0000;114.000;4.00000;18.0000;30.0000;
2005;1;21;19;77.0000;39.0000;137.000;4.00000;8.00000;34.0000;
2005;1;21;20;66.0000;18.0000;94.0000;3.00000;19.0000;34.0000;
2005;1;21;21;64.0000;2.00000;67.0000;3.00000;22.0000;24.0000;
2005;1;21;22;51.0000;1.00000;52.0000;3.00000;31.0000;18.0000;
2005;1;21;23;25.0000;18.0000;52.0000;2.00000;49.0000;10.0000;
2005;1;21;24;23.0000;7.00000;33.0000;2.00000;47.0000;4.00000;
2005;1;22;1;33.0000;1.00000;35.0000;-999;37.0000;7.00000;
2005;1;22;2;52.0000;8.00000;65.0000;4.00000;13.0000;58.0000;
2005;1;22;3;62.0000;2.00000;66.0000;5.00000;4.00000;85.0000;
2005;1;22;4;63.0000;2.00000;66.0000;5.00000;4.00000;64.0000;
2005;1;22;5;65.0000;18.0000;93.0000;6.00000;3.00000;64.0000;
2005;1;22;6;64.0000;36.0000;119.000;6.00000;3.00000;64.0000;
2005;1;22;7;69.0000;94.0000;212.000;7.00000;4.00000;66.0000;
2005;1;22;8;67.0000;140.000;281.000;6.00000;4.00000;78.0000;
2005;1;22;9;68.0000;135.000;274.000;7.00000;4.00000;81.0000;
2005;1;22;10;63.0000;60.0000;155.000;7.00000;6.00000;72.0000;
2005;1;22;11;60.0000;34.0000;111.000;9.00000;10.0000;79.0000;
2005;1;22;12;68.0000;44.0000;135.000;9.00000;8.00000;85.0000;
2005;1;22;13;85.0000;96.0000;232.000;12.0000;6.00000;103.000;
2005;1;22;14;73.0000;60.0000;165.000;11.0000;9.00000;94.0000;
2005;1;22;15;61.0000;26.0000;101.000;9.00000;11.0000;73.0000;
2005;1;22;16;61.0000;41.0000;124.000;8.00000;12.0000;54.0000;
2005;1;22;17;64.0000;16.0000;89.0000;6.00000;16.0000;44.0000;
2005;1;22;18;71.0000;41.0000;134.000;5.00000;10.0000;58.0000;
2005;1;22;19;79.0000;65.0000;178.000;6.00000;5.00000;81.0000;
2005;1;22;20;83.0000;98.0000;233.000;8.00000;5.00000;83.0000;
2005;1;22;21;88.0000;132.000;290.000;8.00000;6.00000;101.000;
2005;1;22;22;78.0000;114.000;254.000;6.00000;6.00000;67.0000;
2005;1;22;23;74.0000;32.0000;124.000;4.00000;6.00000;40.0000;
2005;1;22;24;74.0000;44.0000;141.000;4.00000;7.00000;58.0000;
2005;1;23;1;66.0000;43.0000;132.000;-999;5.00000;55.0000;
2005;1;23;2;64.0000;18.0000;92.0000;5.00000;7.00000;34.0000;
2005;1;23;3;64.0000;31.0000;111.000;5.00000;5.00000;50.0000;
2005;1;23;4;66.0000;37.0000;123.000;4.00000;5.00000;41.0000;
2005;1;23;5;67.0000;42.0000;132.000;5.00000;5.00000;40.0000;
2005;1;23;6;65.0000;54.0000;147.000;4.00000;5.00000;42.0000;
2005;1;23;7;66.0000;52.0000;146.000;8.00000;6.00000;37.0000;
2005;1;23;8;72.0000;80.0000;195.000;12.0000;5.00000;36.0000;
2005;1;23;9;71.0000;53.0000;152.000;8.00000;5.00000;22.0000;
2005;1;23;10;64.0000;20.0000;95.0000;6.00000;7.00000;21.0000;
2005;1;23;11;50.0000;3.00000;55.0000;3.00000;13.0000;23.0000;
2005;1;23;12;48.0000;0.000000;49.0000;3.00000;16.0000;34.0000;
2005;1;23;13;26.0000;0.000000;26.0000;4.00000;41.0000;14.0000;
2005;1;23;14;28.0000;0.000000;28.0000;5.00000;42.0000;26.0000;
2005;1;23;15;26.0000;0.000000;26.0000;3.00000;41.0000;11.0000;
2005;1;23;16;28.0000;0.000000;28.0000;3.00000;38.0000;8.00000;
2005;1;23;17;35.0000;0.000000;35.0000;4.00000;34.0000;10.0000;
2005;1;23;18;59.0000;2.00000;63.0000;4.00000;14.0000;24.0000;
2005;1;23;19;57.0000;0.000000;58.0000;4.00000;11.0000;24.0000;
2005;1;23;20;65.0000;10.0000;80.0000;4.00000;5.00000;32.0000;
2005;1;23;21;74.0000;66.0000;175.000;5.00000;6.00000;53.0000;
2005;1;23;22;76.0000;61.0000;169.000;5.00000;6.00000;55.0000;
2005;1;23;23;74.0000;92.0000;215.000;5.00000;6.00000;57.0000;
2005;1;23;24;81.0000;122.000;268.000;5.00000;6.00000;69.0000;
2005;1;24;1;75.0000;103.000;233.000;-999;6.00000;62.0000;
2005;1;24;2;76.0000;139.000;288.000;3.00000;4.00000;50.0000;
2005;1;24;3;72.0000;141.000;288.000;3.00000;6.00000;62.0000;
2005;1;24;4;68.0000;146.000;292.000;3.00000;4.00000;66.0000;
2005;1;24;5;69.0000;141.000;285.000;3.00000;5.00000;64.0000;
2005;1;24;6;67.0000;172.000;331.000;3.00000;4.00000;65.0000;
2005;1;24;7;72.0000;216.000;403.000;4.00000;4.00000;65.0000;
2005;1;24;8;84.0000;346.000;615.000;6.00000;6.00000;81.0000;
2005;1;24;9;115.000;478.000;849.000;9.00000;5.00000;124.000;
2005;1;24;10;124.000;473.000;850.000;11.0000;5.00000;138.000;
2005;1;24;11;111.000;294.000;562.000;11.0000;4.00000;115.000;
2005;1;24;12;88.0000;148.000;316.000;11.0000;6.00000;56.0000;
2005;1;24;13;76.0000;80.0000;199.000;12.0000;8.00000;46.0000;
2005;1;24;14;78.0000;107.000;242.000;9.00000;6.00000;92.0000;
2005;1;24;15;100.000;115.000;276.000;15.0000;6.00000;104.000;
2005;1;24;16;107.000;113.000;280.000;13.0000;5.00000;114.000;
2005;1;24;17;103.000;89.0000;239.000;12.0000;5.00000;91.0000;
2005;1;24;18;86.0000;91.0000;225.000;6.00000;4.00000;105.000;
2005;1;24;19;85.0000;107.000;249.000;6.00000;4.00000;80.0000;
2005;1;24;20;84.0000;115.000;261.000;8.00000;4.00000;90.0000;
2005;1;24;21;75.0000;41.0000;137.000;4.00000;4.00000;50.0000;
2005;1;24;22;74.0000;49.0000;149.000;3.00000;5.00000;46.0000;
2005;1;24;23;83.0000;79.0000;204.000;3.00000;5.00000;74.0000;
2005;1;24;24;82.0000;71.0000;191.000;4.00000;4.00000;46.0000;
2005;1;25;1;66.0000;8.00000;79.0000;-999;8.00000;11.0000;
2005;1;25;2;42.0000;0.000000;42.0000;2.00000;21.0000;4.00000;
2005;1;25;3;29.0000;0.000000;29.0000;3.00000;28.0000;2.00000;
2005;1;25;4;29.0000;0.000000;29.0000;3.00000;28.0000;1.00000;
2005;1;25;5;31.0000;0.000000;31.0000;6.00000;25.0000;5.00000;
2005;1;25;6;40.0000;0.000000;40.0000;6.00000;20.0000;8.00000;
2005;1;25;7;62.0000;12.0000;82.0000;12.0000;6.00000;26.0000;
2005;1;25;8;75.0000;112.000;247.000;19.0000;5.00000;89.0000;
2005;1;25;9;88.0000;174.000;355.000;14.0000;5.00000;123.000;
2005;1;25;10;78.0000;100.000;231.000;9.00000;7.00000;101.000;
2005;1;25;11;56.0000;29.0000;100.000;5.00000;17.0000;53.0000;
2005;1;25;12;43.0000;10.0000;57.0000;6.00000;29.0000;31.0000;
2005;1;25;13;34.0000;0.000000;34.0000;4.00000;37.0000;15.0000;
2005;1;25;14;27.0000;0.000000;27.0000;34.0000;43.0000;15.0000;
2005;1;25;15;25.0000;0.000000;25.0000;54.0000;45.0000;18.0000;
2005;1;25;16;37.0000;0.000000;38.0000;55.0000;31.0000;31.0000;
2005;1;25;17;48.0000;1.00000;50.0000;55.0000;24.0000;33.0000;
2005;1;25;18;63.0000;8.00000;75.0000;57.0000;12.0000;41.0000;
2005;1;25;19;70.0000;36.0000;126.000;60.0000;5.00000;62.0000;
2005;1;25;20;71.0000;31.0000;119.000;64.0000;8.00000;57.0000;
2005;1;25;21;57.0000;4.00000;62.0000;57.0000;11.0000;31.0000;
2005;1;25;22;52.0000;0.000000;52.0000;56.0000;14.0000;21.0000;
2005;1;25;23;51.0000;1.00000;52.0000;55.0000;13.0000;20.0000;
2005;1;25;24;37.0000;0.000000;37.0000;59.0000;24.0000;14.0000;
2005;1;26;1;38.0000;0.000000;38.0000;-999;22.0000;12.0000;
2005;1;26;2;38.0000;0.000000;38.0000;5.00000;21.0000;13.0000;
2005;1;26;3;43.0000;0.000000;43.0000;5.00000;17.0000;12.0000;
2005;1;26;4;45.0000;0.000000;45.0000;27.0000;16.0000;10.0000;
2005;1;26;5;52.0000;0.000000;52.0000;9.00000;10.0000;13.0000;
2005;1;26;6;60.0000;5.00000;68.0000;5.00000;6.00000;18.0000;
2005;1;26;7;76.0000;80.0000;199.000;12.0000;7.00000;32.0000;
2005;1;26;8;86.0000;172.000;349.000;21.0000;7.00000;69.0000;
2005;1;26;9;101.000;239.000;466.000;18.0000;6.00000;118.000;
2005;1;26;10;99.0000;192.000;393.000;16.0000;6.00000;130.000;
2005;1;26;11;78.0000;106.000;241.000;11.0000;11.0000;101.000;
2005;1;26;12;58.0000;23.0000;94.0000;9.00000;19.0000;54.0000;
2005;1;26;13;38.0000;18.0000;65.0000;5.00000;36.0000;51.0000;
2005;1;26;14;27.0000;0.000000;-999;4.00000;39.0000;19.0000;
2005;1;26;15;30.0000;0.000000;30.0000;5.00000;42.0000;25.0000;
2005;1;26;16;36.0000;1.00000;38.0000;5.00000;38.0000;33.0000;
2005;1;26;17;50.0000;19.0000;79.0000;7.00000;26.0000;38.0000;
2005;1;26;18;76.0000;21.0000;108.000;8.00000;8.00000;68.0000;
2005;1;26;19;82.0000;25.0000;120.000;7.00000;6.00000;62.0000;
2005;1;26;20;84.0000;22.0000;119.000;7.00000;5.00000;50.0000;
2005;1;26;21;76.0000;5.00000;83.0000;8.00000;9.00000;50.0000;
2005;1;26;22;76.0000;7.00000;86.0000;9.00000;8.00000;54.0000;
2005;1;26;23;75.0000;29.0000;119.000;7.00000;5.00000;70.0000;
2005;1;26;24;62.0000;51.0000;140.000;5.00000;4.00000;72.0000;
2005;1;27;1;66.0000;67.0000;169.000;-999;5.00000;80.0000;
2005;1;27;2;69.0000;71.0000;178.000;4.00000;5.00000;73.0000;
2005;1;27;3;72.0000;63.0000;169.000;5.00000;5.00000;65.0000;
2005;1;27;4;71.0000;43.0000;138.000;9.00000;5.00000;50.0000;
2005;1;27;5;70.0000;60.0000;162.000;8.00000;5.00000;54.0000;
2005;1;27;6;72.0000;81.0000;196.000;8.00000;4.00000;54.0000;
2005;1;27;7;70.0000;95.0000;216.000;8.00000;4.00000;55.0000;
2005;1;27;8;77.0000;158.000;319.000;14.0000;5.00000;86.0000;
2005;1;27;9;83.0000;202.000;392.000;16.0000;5.00000;114.000;
2005;1;27;10;94.0000;271.000;509.000;14.0000;5.00000;134.000;
2005;1;27;11;84.0000;194.000;381.000;13.0000;5.00000;137.000;
2005;1;27;12;65.0000;76.0000;181.000;9.00000;10.0000;79.0000;
2005;1;27;13;43.0000;14.0000;64.0000;7.00000;26.0000;46.0000;
2005;1;27;14;35.0000;0.000000;35.0000;13.0000;36.0000;32.0000;
2005;1;27;15;30.0000;0.000000;30.0000;14.0000;36.0000;35.0000;
2005;1;27;16;44.0000;1.00000;45.0000;17.0000;24.0000;41.0000;
2005;1;27;17;58.0000;7.00000;69.0000;11.0000;13.0000;46.0000;
2005;1;27;18;80.0000;46.0000;150.000;9.00000;5.00000;67.0000;
2005;1;27;19;85.0000;95.0000;230.000;8.00000;4.00000;88.0000;
2005;1;27;20;87.0000;104.000;246.000;8.00000;6.00000;92.0000;
2005;1;27;21;84.0000;109.000;251.000;7.00000;5.00000;97.0000;
2005;1;27;22;76.0000;62.0000;171.000;6.00000;4.00000;78.0000;
2005;1;27;23;70.0000;52.0000;150.000;5.00000;4.00000;83.0000;
2005;1;27;24;70.0000;68.0000;175.000;5.00000;6.00000;95.0000;
2005;1;28;1;75.0000;90.0000;213.000;-999;5.00000;103.000;
2005;1;28;2;69.0000;63.0000;165.000;6.00000;5.00000;85.0000;
2005;1;28;3;62.0000;39.0000;122.000;6.00000;5.00000;73.0000;
2005;1;28;4;57.0000;10.0000;72.0000;4.00000;4.00000;62.0000;
2005;1;28;5;58.0000;2.00000;61.0000;5.00000;4.00000;56.0000;
2005;1;28;6;60.0000;9.00000;74.0000;6.00000;4.00000;59.0000;
2005;1;28;7;64.0000;53.0000;145.000;10.0000;4.00000;67.0000;
2005;1;28;8;71.0000;125.000;262.000;13.0000;6.00000;87.0000;
2005;1;28;9;68.0000;167.000;325.000;12.0000;6.00000;106.000;
2005;1;28;10;67.0000;129.000;264.000;8.00000;6.00000;100.000;
2005;1;28;11;58.0000;54.0000;141.000;6.00000;7.00000;77.0000;
2005;1;28;12;60.0000;26.0000;99.0000;5.00000;12.0000;65.0000;
2005;1;28;13;48.0000;12.0000;66.0000;5.00000;17.0000;62.0000;
2005;1;28;14;51.0000;3.00000;56.0000;4.00000;24.0000;59.0000;
2005;1;28;15;39.0000;1.00000;40.0000;4.00000;29.0000;41.0000;
2005;1;28;16;42.0000;1.00000;43.0000;3.00000;28.0000;39.0000;
2005;1;28;17;52.0000;4.00000;59.0000;3.00000;14.0000;50.0000;
2005;1;28;18;64.0000;14.0000;85.0000;3.00000;7.00000;49.0000;
2005;1;28;19;68.0000;23.0000;104.000;3.00000;5.00000;53.0000;
2005;1;28;20;60.0000;10.0000;76.0000;3.00000;7.00000;49.0000;
2005;1;28;21;57.0000;2.00000;60.0000;2.00000;6.00000;50.0000;
2005;1;28;22;52.0000;0.000000;52.0000;2.00000;6.00000;51.0000;
2005;1;28;23;48.0000;0.000000;48.0000;2.00000;8.00000;42.0000;
2005;1;28;24;48.0000;0.000000;48.0000;3.00000;8.00000;45.0000;
2005;1;29;1;48.0000;0.000000;48.0000;-999;6.00000;50.0000;
2005;1;29;2;46.0000;0.000000;47.0000;2.00000;6.00000;46.0000;
2005;1;29;3;52.0000;1.00000;53.0000;2.00000;4.00000;55.0000;
2005;1;29;4;55.0000;2.00000;58.0000;3.00000;5.00000;54.0000;
2005;1;29;5;54.0000;12.0000;72.0000;3.00000;4.00000;57.0000;
2005;1;29;6;55.0000;15.0000;78.0000;3.00000;4.00000;55.0000;
2005;1;29;7;68.0000;48.0000;141.000;3.00000;4.00000;66.0000;
2005;1;29;8;60.0000;43.0000;126.000;4.00000;4.00000;69.0000;
2005;1;29;9;59.0000;53.0000;141.000;5.00000;4.00000;78.0000;
2005;1;29;10;56.0000;68.0000;161.000;5.00000;5.00000;85.0000;
2005;1;29;11;52.0000;38.0000;111.000;5.00000;9.00000;81.0000;
2005;1;29;12;40.0000;7.00000;51.0000;5.00000;22.0000;56.0000;
2005;1;29;13;46.0000;13.0000;66.0000;7.00000;20.0000;73.0000;
2005;1;29;14;37.0000;8.00000;49.0000;5.00000;30.0000;59.0000;
2005;1;29;15;47.0000;11.0000;63.0000;5.00000;28.0000;85.0000;
2005;1;29;16;45.0000;2.00000;48.0000;5.00000;26.0000;58.0000;
2005;1;29;17;52.0000;2.00000;55.0000;5.00000;18.0000;66.0000;
2005;1;29;18;56.0000;5.00000;65.0000;4.00000;12.0000;66.0000;
2005;1;29;19;62.0000;15.0000;85.0000;4.00000;7.00000;64.0000;
2005;1;29;20;69.0000;21.0000;101.000;4.00000;6.00000;60.0000;
2005;1;29;21;75.0000;41.0000;138.000;4.00000;6.00000;73.0000;
2005;1;29;22;72.0000;45.0000;141.000;4.00000;5.00000;68.0000;
2005;1;29;23;74.0000;60.0000;166.000;4.00000;5.00000;79.0000;
2005;1;29;24;79.0000;88.0000;213.000;4.00000;6.00000;96.0000;
2005;1;30;1;80.0000;118.000;261.000;-999;7.00000;102.000;
2005;1;30;2;77.0000;101.000;232.000;5.00000;6.00000;98.0000;
2005;1;30;3;79.0000;106.000;241.000;5.00000;5.00000;90.0000;
2005;1;30;4;82.0000;114.000;257.000;5.00000;5.00000;92.0000;
2005;1;30;5;78.0000;114.000;253.000;5.00000;5.00000;90.0000;
2005;1;30;6;79.0000;115.000;255.000;7.00000;5.00000;90.0000;
2005;1;30;7;77.0000;112.000;248.000;11.0000;5.00000;83.0000;
2005;1;30;8;70.0000;129.000;268.000;10.0000;4.00000;79.0000;
2005;1;30;9;67.0000;119.000;249.000;8.00000;5.00000;89.0000;
2005;1;30;10;65.0000;75.0000;180.000;10.0000;6.00000;81.0000;
2005;1;30;11;56.0000;42.0000;120.000;11.0000;10.0000;77.0000;
2005;1;30;12;49.0000;18.0000;76.0000;9.00000;18.0000;68.0000;
2005;1;30;13;39.0000;4.00000;44.0000;8.00000;34.0000;47.0000;
2005;1;30;14;25.0000;1.00000;26.0000;7.00000;48.0000;23.0000;
2005;1;30;15;23.0000;1.00000;24.0000;7.00000;50.0000;22.0000;
2005;1;30;16;24.0000;0.000000;24.0000;7.00000;50.0000;32.0000;
2005;1;30;17;33.0000;0.000000;33.0000;8.00000;42.0000;35.0000;
2005;1;30;18;60.0000;5.00000;67.0000;8.00000;19.0000;50.0000;
2005;1;30;19;83.0000;26.0000;122.000;9.00000;7.00000;88.0000;
2005;1;30;20;87.0000;50.0000;164.000;10.0000;8.00000;89.0000;
2005;1;30;21;88.0000;67.0000;191.000;10.0000;7.00000;101.000;
2005;1;30;22;101.000;141.000;316.000;12.0000;9.00000;123.000;
