year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;1;18;14;50.0000;21.0000;82.0000;16.0000;51.0000;
2005;1;18;15;62.0000;33.0000;112.000;12.0000;73.0000;
2005;1;18;16;58.0000;30.0000;104.000;8.00000;70.0000;
2005;1;18;17;56.0000;32.0000;105.000;6.00000;74.0000;
2005;1;18;18;54.0000;27.0000;95.0000;6.00000;78.0000;
2005;1;18;19;56.0000;40.0000;117.000;6.00000;87.0000;
2005;1;18;20;60.0000;55.0000;144.000;6.00000;82.0000;
2005;1;18;21;65.0000;64.0000;163.000;7.00000;73.0000;
2005;1;18;22;69.0000;79.0000;190.000;6.00000;57.0000;
2005;1;18;23;73.0000;84.0000;201.000;6.00000;42.0000;
2005;1;18;24;73.0000;84.0000;201.000;6.00000;42.0000;
2005;1;19;1;71.0000;88.0000;205.000;5.00000;51.0000;
2005;1;19;2;70.0000;83.0000;197.000;5.00000;53.0000;
2005;1;19;3;66.0000;74.0000;179.000;6.00000;57.0000;
2005;1;19;4;65.0000;77.0000;183.000;6.00000;65.0000;
2005;1;19;5;61.0000;74.0000;174.000;6.00000;68.0000;
2005;1;19;6;50.0000;50.0000;126.000;6.00000;52.0000;
2005;1;19;7;49.0000;27.0000;90.0000;9.00000;21.0000;
2005;1;19;8;73.0000;86.0000;204.000;6.00000;40.0000;
2005;1;19;9;84.0000;128.000;280.000;7.00000;39.0000;
2005;1;19;10;91.0000;145.000;313.000;10.0000;62.0000;
2005;1;19;11;101.000;184.000;382.000;11.0000;-999;
2005;1;19;12;120.000;204.000;432.000;12.0000;-999;
2005;1;19;13;67.0000;41.0000;130.000;38.0000;43.0000;
2005;1;19;14;22.0000;8.00000;34.0000;58.0000;13.0000;
2005;1;19;15;24.0000;8.00000;36.0000;59.0000;18.0000;
2005;1;19;16;75.0000;70.0000;182.000;16.0000;60.0000;
2005;1;19;17;69.0000;34.0000;121.000;13.0000;44.0000;
2005;1;19;18;88.0000;95.0000;233.000;8.00000;68.0000;
2005;1;19;19;75.0000;98.0000;225.000;6.00000;74.0000;
2005;1;19;20;80.0000;156.000;318.000;10.0000;111.000;
2005;1;19;21;72.0000;110.000;240.000;10.0000;100.000;
2005;1;19;22;67.0000;78.0000;186.000;9.00000;68.0000;
2005;1;19;23;62.0000;79.0000;183.000;9.00000;74.0000;
2005;1;19;24;63.0000;69.0000;168.000;9.00000;55.0000;
2005;1;20;1;51.0000;20.0000;82.0000;10.0000;42.0000;
2005;1;20;2;25.0000;4.00000;31.0000;27.0000;23.0000;
2005;1;20;3;18.0000;5.00000;26.0000;33.0000;12.0000;
2005;1;20;4;17.0000;4.00000;23.0000;41.0000;7.00000;
2005;1;20;5;48.0000;17.0000;74.0000;16.0000;21.0000;
2005;1;20;6;44.0000;10.0000;59.0000;15.0000;25.0000;
2005;1;20;7;52.0000;34.0000;104.000;9.00000;65.0000;
2005;1;20;8;61.0000;77.0000;179.000;6.00000;68.0000;
2005;1;20;9;56.0000;90.0000;194.000;7.00000;61.0000;
2005;1;20;10;53.0000;53.0000;134.000;16.0000;55.0000;
2005;1;20;11;49.0000;29.0000;93.0000;28.0000;36.0000;
2005;1;20;12;37.0000;20.0000;68.0000;43.0000;35.0000;
2005;1;20;13;17.0000;7.00000;28.0000;56.0000;16.0000;
2005;1;20;14;29.0000;14.0000;50.0000;42.0000;17.0000;
2005;1;20;15;32.0000;14.0000;53.0000;40.0000;25.0000;
2005;1;20;16;36.0000;14.0000;57.0000;33.0000;25.0000;
2005;1;20;17;41.0000;14.0000;62.0000;30.0000;29.0000;
2005;1;20;18;65.0000;35.0000;118.000;13.0000;78.0000;
2005;1;20;19;64.0000;50.0000;140.000;12.0000;81.0000;
2005;1;20;20;68.0000;73.0000;180.000;10.0000;91.0000;
2005;1;20;21;66.0000;119.000;248.000;10.0000;104.000;
2005;1;20;22;59.0000;86.0000;190.000;11.0000;95.0000;
2005;1;20;23;57.0000;55.0000;141.000;12.0000;82.0000;
2005;1;20;24;53.0000;33.0000;103.000;9.00000;62.0000;
2005;1;21;1;50.0000;23.0000;85.0000;6.00000;51.0000;
2005;1;21;2;49.0000;7.00000;60.0000;8.00000;36.0000;
2005;1;21;3;55.0000;10.0000;70.0000;8.00000;31.0000;
2005;1;21;4;46.0000;6.00000;55.0000;15.0000;21.0000;
2005;1;21;5;37.0000;5.00000;45.0000;21.0000;17.0000;
2005;1;21;6;21.0000;4.00000;27.0000;43.0000;9.00000;
2005;1;21;7;29.0000;9.00000;43.0000;42.0000;17.0000;
2005;1;21;8;25.0000;8.00000;37.0000;53.0000;27.0000;
2005;1;21;9;10.0000;6.00000;19.0000;67.0000;34.0000;
2005;1;21;10;7.00000;5.00000;15.0000;71.0000;13.0000;
2005;1;21;11;7.00000;6.00000;16.0000;71.0000;21.0000;
2005;1;21;12;8.00000;6.00000;17.0000;70.0000;38.0000;
2005;1;21;13;11.0000;6.00000;20.0000;73.0000;23.0000;
2005;1;21;14;5.00000;5.00000;13.0000;75.0000;12.0000;
2005;1;21;15;8.00000;6.00000;17.0000;71.0000;14.0000;
2005;1;21;16;8.00000;6.00000;17.0000;74.0000;22.0000;
2005;1;21;17;14.0000;6.00000;23.0000;69.0000;13.0000;
2005;1;21;18;31.0000;12.0000;49.0000;52.0000;20.0000;
2005;1;21;19;33.0000;15.0000;56.0000;49.0000;26.0000;
2005;1;21;20;35.0000;14.0000;56.0000;44.0000;30.0000;
2005;1;21;21;20.0000;9.00000;34.0000;64.0000;21.0000;
2005;1;21;22;14.0000;5.00000;22.0000;71.0000;12.0000;
2005;1;21;23;12.0000;4.00000;18.0000;73.0000;16.0000;
2005;1;21;24;13.0000;4.00000;19.0000;66.0000;13.0000;
2005;1;22;1;12.0000;5.00000;20.0000;66.0000;13.0000;
2005;1;22;2;12.0000;4.00000;18.0000;63.0000;13.0000;
2005;1;22;3;13.0000;4.00000;19.0000;58.0000;12.0000;
2005;1;22;4;13.0000;4.00000;19.0000;56.0000;10.0000;
2005;1;22;5;15.0000;4.00000;21.0000;47.0000;13.0000;
2005;1;22;6;19.0000;5.00000;27.0000;39.0000;13.0000;
2005;1;22;7;38.0000;12.0000;56.0000;17.0000;20.0000;
2005;1;22;8;39.0000;14.0000;60.0000;10.0000;22.0000;
2005;1;22;9;52.0000;36.0000;107.000;8.00000;31.0000;
2005;1;22;10;38.0000;21.0000;70.0000;37.0000;30.0000;
2005;1;22;11;22.0000;7.00000;33.0000;49.0000;20.0000;
2005;1;22;12;16.0000;7.00000;27.0000;62.0000;20.0000;
2005;1;22;13;15.0000;7.00000;26.0000;63.0000;17.0000;
2005;1;22;14;13.0000;6.00000;22.0000;68.0000;18.0000;
2005;1;22;15;11.0000;5.00000;19.0000;72.0000;12.0000;
2005;1;22;16;12.0000;5.00000;20.0000;73.0000;13.0000;
2005;1;22;17;18.0000;7.00000;29.0000;65.0000;22.0000;
2005;1;22;18;25.0000;6.00000;34.0000;55.0000;26.0000;
2005;1;22;19;8.00000;3.00000;13.0000;47.0000;5.00000;
2005;1;22;20;43.0000;12.0000;61.0000;38.0000;34.0000;
2005;1;22;21;23.0000;5.00000;31.0000;32.0000;22.0000;
2005;1;22;22;33.0000;7.00000;44.0000;25.0000;34.0000;
2005;1;22;23;37.0000;8.00000;49.0000;33.0000;26.0000;
2005;1;22;24;20.0000;4.00000;26.0000;53.0000;21.0000;
2005;1;23;1;26.0000;5.00000;34.0000;26.0000;31.0000;
2005;1;23;2;29.0000;8.00000;41.0000;19.0000;33.0000;
2005;1;23;3;28.0000;6.00000;37.0000;22.0000;33.0000;
2005;1;23;4;21.0000;5.00000;29.0000;27.0000;21.0000;
2005;1;23;5;15.0000;4.00000;21.0000;29.0000;18.0000;
2005;1;23;6;18.0000;5.00000;26.0000;19.0000;16.0000;
2005;1;23;7;25.0000;10.0000;40.0000;22.0000;10.0000;
2005;1;23;8;17.0000;5.00000;25.0000;26.0000;10.0000;
2005;1;23;9;29.0000;9.00000;43.0000;23.0000;17.0000;
2005;1;23;10;33.0000;10.0000;48.0000;27.0000;26.0000;
2005;1;23;11;28.0000;10.0000;43.0000;32.0000;35.0000;
2005;1;23;12;15.0000;6.00000;24.0000;47.0000;21.0000;
2005;1;23;13;16.0000;6.00000;25.0000;47.0000;17.0000;
2005;1;23;14;15.0000;6.00000;24.0000;52.0000;13.0000;
2005;1;23;15;6.00000;4.00000;12.0000;75.0000;9.00000;
2005;1;23;16;12.0000;5.00000;20.0000;66.0000;20.0000;
2005;1;23;17;37.0000;8.00000;49.0000;31.0000;31.0000;
2005;1;23;18;32.0000;5.00000;40.0000;35.0000;27.0000;
2005;1;23;19;53.0000;16.0000;77.0000;23.0000;51.0000;
2005;1;23;20;51.0000;12.0000;69.0000;21.0000;44.0000;
2005;1;23;21;47.0000;12.0000;65.0000;14.0000;38.0000;
2005;1;23;22;46.0000;17.0000;72.0000;7.00000;51.0000;
2005;1;23;23;48.0000;27.0000;89.0000;9.00000;64.0000;
2005;1;23;24;48.0000;39.0000;108.000;10.0000;77.0000;
2005;1;24;1;41.0000;33.0000;91.0000;8.00000;66.0000;
2005;1;24;2;36.0000;10.0000;51.0000;10.0000;46.0000;
2005;1;24;3;29.0000;8.00000;41.0000;8.00000;31.0000;
2005;1;24;4;26.0000;6.00000;35.0000;9.00000;25.0000;
2005;1;24;5;23.0000;5.00000;31.0000;11.0000;18.0000;
2005;1;24;6;26.0000;9.00000;40.0000;9.00000;23.0000;
2005;1;24;7;37.0000;25.0000;75.0000;7.00000;21.0000;
2005;1;24;8;43.0000;44.0000;110.000;5.00000;22.0000;
2005;1;24;9;58.0000;83.0000;185.000;8.00000;43.0000;
2005;1;24;10;80.0000;155.000;317.000;9.00000;73.0000;
2005;1;24;11;82.0000;114.000;256.000;12.0000;101.000;
2005;1;24;12;47.0000;30.0000;93.0000;37.0000;53.0000;
2005;1;24;13;33.0000;13.0000;53.0000;45.0000;30.0000;
2005;1;24;14;27.0000;12.0000;45.0000;55.0000;30.0000;
2005;1;24;15;41.0000;11.0000;58.0000;36.0000;43.0000;
2005;1;24;16;12.0000;5.00000;20.0000;72.0000;14.0000;
2005;1;24;17;9.00000;4.00000;15.0000;73.0000;10.0000;
2005;1;24;18;13.0000;4.00000;19.0000;73.0000;14.0000;
2005;1;24;19;20.0000;5.00000;28.0000;64.0000;16.0000;
2005;1;24;20;24.0000;7.00000;35.0000;56.0000;17.0000;
2005;1;24;21;17.0000;4.00000;23.0000;65.0000;12.0000;
2005;1;24;22;8.00000;3.00000;13.0000;71.0000;8.00000;
2005;1;24;23;3.00000;3.00000;8.00000;74.0000;5.00000;
2005;1;24;24;3.00000;3.00000;8.00000;74.0000;8.00000;
2005;1;25;1;3.00000;3.00000;8.00000;72.0000;7.00000;
2005;1;25;2;7.00000;3.00000;12.0000;48.0000;20.0000;
2005;1;25;3;12.0000;4.00000;18.0000;36.0000;18.0000;
2005;1;25;4;7.00000;3.00000;12.0000;53.0000;8.00000;
2005;1;25;5;9.00000;3.00000;14.0000;43.0000;10.0000;
2005;1;25;6;7.00000;3.00000;12.0000;55.0000;5.00000;
2005;1;25;7;15.0000;4.00000;21.0000;55.0000;8.00000;
2005;1;25;8;18.0000;4.00000;24.0000;52.0000;5.00000;
2005;1;25;9;21.0000;9.00000;35.0000;49.0000;16.0000;
2005;1;25;10;17.0000;6.00000;26.0000;54.0000;12.0000;
2005;1;25;11;7.00000;4.00000;13.0000;66.0000;18.0000;
2005;1;25;12;5.00000;5.00000;13.0000;67.0000;22.0000;
2005;1;25;13;6.00000;5.00000;14.0000;68.0000;10.0000;
2005;1;25;14;6.00000;4.00000;12.0000;67.0000;8.00000;
2005;1;25;15;7.00000;5.00000;15.0000;66.0000;10.0000;
2005;1;25;16;7.00000;5.00000;15.0000;68.0000;12.0000;
2005;1;25;17;7.00000;4.00000;13.0000;66.0000;13.0000;
2005;1;25;18;11.0000;5.00000;19.0000;61.0000;14.0000;
2005;1;25;19;14.0000;6.00000;23.0000;57.0000;14.0000;
2005;1;25;20;13.0000;5.00000;21.0000;58.0000;16.0000;
2005;1;25;21;14.0000;5.00000;22.0000;58.0000;13.0000;
2005;1;25;22;10.0000;4.00000;16.0000;60.0000;10.0000;
2005;1;25;23;8.00000;3.00000;13.0000;62.0000;9.00000;
2005;1;25;24;9.00000;3.00000;14.0000;60.0000;9.00000;
2005;1;26;1;10.0000;3.00000;15.0000;61.0000;8.00000;
2005;1;26;2;8.00000;3.00000;13.0000;62.0000;5.00000;
2005;1;26;3;7.00000;3.00000;12.0000;62.0000;4.00000;
2005;1;26;4;4.00000;3.00000;9.00000;65.0000;5.00000;
2005;1;26;5;7.00000;3.00000;12.0000;50.0000;10.0000;
2005;1;26;6;31.0000;10.0000;46.0000;22.0000;21.0000;
2005;1;26;7;39.0000;17.0000;65.0000;19.0000;27.0000;
2005;1;26;8;46.0000;27.0000;87.0000;9.00000;34.0000;
2005;1;26;9;54.0000;71.0000;162.000;8.00000;55.0000;
2005;1;26;10;55.0000;72.0000;165.000;13.0000;90.0000;
2005;1;26;11;67.0000;82.0000;192.000;17.0000;90.0000;
2005;1;26;12;50.0000;45.0000;119.000;37.0000;55.0000;
2005;1;26;13;20.0000;8.00000;32.0000;59.0000;4.00000;
2005;1;26;14;14.0000;7.00000;25.0000;68.0000;9.00000;
2005;1;26;15;8.00000;4.00000;14.0000;73.0000;12.0000;
2005;1;26;16;14.0000;4.00000;20.0000;65.0000;23.0000;
2005;1;26;17;37.0000;17.0000;63.0000;46.0000;30.0000;
2005;1;26;18;77.0000;57.0000;164.000;14.0000;61.0000;
2005;1;26;19;71.0000;48.0000;144.000;12.0000;77.0000;
2005;1;26;20;62.0000;45.0000;131.000;12.0000;82.0000;
2005;1;26;21;64.0000;74.0000;177.000;14.0000;104.000;
2005;1;26;22;61.0000;70.0000;168.000;13.0000;95.0000;
2005;1;26;23;55.0000;48.0000;128.000;13.0000;72.0000;
2005;1;26;24;47.0000;22.0000;81.0000;14.0000;53.0000;
2005;1;27;1;24.0000;5.00000;32.0000;23.0000;40.0000;
2005;1;27;2;25.0000;5.00000;33.0000;15.0000;33.0000;
2005;1;27;3;22.0000;4.00000;28.0000;21.0000;23.0000;
2005;1;27;4;29.0000;5.00000;37.0000;18.0000;26.0000;
2005;1;27;5;22.0000;5.00000;30.0000;35.0000;18.0000;
2005;1;27;6;23.0000;11.0000;40.0000;25.0000;25.0000;
2005;1;27;7;35.0000;11.0000;52.0000;21.0000;30.0000;
2005;1;27;8;40.0000;23.0000;75.0000;11.0000;39.0000;
2005;1;27;9;58.0000;70.0000;165.000;9.00000;60.0000;
2005;1;27;10;82.0000;140.000;296.000;10.0000;105.000;
2005;1;27;11;70.0000;65.0000;169.000;19.0000;72.0000;
2005;1;27;12;39.0000;20.0000;70.0000;39.0000;38.0000;
2005;1;27;13;28.0000;13.0000;48.0000;45.0000;35.0000;
2005;1;27;14;22.0000;9.00000;36.0000;54.0000;33.0000;
2005;1;27;15;21.0000;8.00000;33.0000;56.0000;30.0000;
2005;1;27;16;22.0000;7.00000;33.0000;56.0000;46.0000;
2005;1;27;17;25.0000;6.00000;34.0000;48.0000;53.0000;
2005;1;27;18;37.0000;6.00000;46.0000;31.0000;48.0000;
2005;1;27;19;45.0000;26.0000;85.0000;14.0000;62.0000;
2005;1;27;20;42.0000;34.0000;94.0000;9.00000;66.0000;
2005;1;27;21;50.0000;52.0000;129.000;12.0000;83.0000;
2005;1;27;22;52.0000;54.0000;135.000;13.0000;94.0000;
2005;1;27;23;46.0000;30.0000;92.0000;11.0000;81.0000;
2005;1;27;24;39.0000;17.0000;65.0000;8.00000;78.0000;
2005;1;28;1;36.0000;11.0000;53.0000;9.00000;61.0000;
2005;1;28;2;30.0000;6.00000;39.0000;11.0000;47.0000;
2005;1;28;3;27.0000;5.00000;35.0000;15.0000;42.0000;
2005;1;28;4;20.0000;5.00000;28.0000;14.0000;36.0000;
2005;1;28;5;20.0000;5.00000;28.0000;13.0000;34.0000;
2005;1;28;6;21.0000;6.00000;30.0000;12.0000;33.0000;
2005;1;28;7;27.0000;11.0000;44.0000;9.00000;39.0000;
2005;1;28;8;46.0000;54.0000;129.000;8.00000;53.0000;
2005;1;28;9;55.0000;96.0000;202.000;6.00000;81.0000;
2005;1;28;10;70.0000;159.000;313.000;9.00000;125.000;
2005;1;28;11;72.0000;140.000;286.000;14.0000;129.000;
2005;1;28;12;44.0000;26.0000;84.0000;25.0000;49.0000;
2005;1;28;13;31.0000;14.0000;52.0000;37.0000;36.0000;
2005;1;28;14;27.0000;10.0000;42.0000;42.0000;35.0000;
2005;1;28;15;26.0000;8.00000;38.0000;43.0000;43.0000;
2005;1;28;16;41.0000;14.0000;62.0000;28.0000;59.0000;
2005;1;28;17;52.0000;20.0000;83.0000;20.0000;66.0000;
2005;1;28;18;73.0000;80.0000;195.000;12.0000;114.000;
2005;1;28;19;48.0000;44.0000;115.000;8.00000;104.000;
2005;1;28;20;59.0000;72.0000;169.000;12.0000;108.000;
2005;1;28;21;55.0000;80.0000;177.000;10.0000;124.000;
2005;1;28;22;45.0000;60.0000;137.000;9.00000;108.000;
2005;1;28;23;48.0000;66.0000;149.000;12.0000;117.000;
2005;1;28;24;42.0000;48.0000;115.000;9.00000;100.000;
2005;1;29;1;42.0000;28.0000;85.0000;7.00000;82.0000;
2005;1;29;2;42.0000;25.0000;80.0000;6.00000;72.0000;
2005;1;29;3;35.0000;19.0000;64.0000;5.00000;61.0000;
2005;1;29;4;32.0000;9.00000;46.0000;6.00000;48.0000;
2005;1;29;5;33.0000;7.00000;44.0000;7.00000;42.0000;
2005;1;29;6;38.0000;23.0000;73.0000;5.00000;48.0000;
2005;1;29;7;37.0000;33.0000;87.0000;5.00000;49.0000;
2005;1;29;8;38.0000;37.0000;95.0000;5.00000;52.0000;
2005;1;29;9;43.0000;59.0000;133.000;6.00000;66.0000;
2005;1;29;10;45.0000;56.0000;131.000;11.0000;78.0000;
2005;1;29;11;41.0000;27.0000;82.0000;26.0000;61.0000;
2005;1;29;12;25.0000;9.00000;39.0000;42.0000;39.0000;
2005;1;29;13;17.0000;6.00000;26.0000;53.0000;30.0000;
2005;1;29;14;18.0000;7.00000;29.0000;53.0000;39.0000;
2005;1;29;15;20.0000;7.00000;31.0000;56.0000;38.0000;
2005;1;29;16;18.0000;6.00000;27.0000;64.0000;31.0000;
2005;1;29;17;27.0000;8.00000;39.0000;57.0000;46.0000;
2005;1;29;18;44.0000;13.0000;64.0000;37.0000;62.0000;
2005;1;29;19;56.0000;19.0000;85.0000;17.0000;78.0000;
2005;1;29;20;40.0000;16.0000;64.0000;14.0000;78.0000;
2005;1;29;21;49.0000;32.0000;98.0000;13.0000;111.000;
2005;1;29;22;46.0000;39.0000;106.000;12.0000;111.000;
2005;1;29;23;50.0000;50.0000;126.000;14.0000;121.000;
2005;1;29;24;42.0000;46.0000;112.000;9.00000;107.000;
2005;1;30;1;42.0000;33.0000;92.0000;7.00000;85.0000;
2005;1;30;2;41.0000;33.0000;91.0000;8.00000;81.0000;
2005;1;30;3;40.0000;36.0000;95.0000;8.00000;78.0000;
2005;1;30;4;36.0000;14.0000;57.0000;7.00000;61.0000;
2005;1;30;5;34.0000;12.0000;52.0000;6.00000;55.0000;
2005;1;30;6;30.0000;8.00000;42.0000;6.00000;52.0000;
2005;1;30;7;28.0000;10.0000;43.0000;8.00000;49.0000;
2005;1;30;8;30.0000;10.0000;45.0000;7.00000;43.0000;
2005;1;30;9;36.0000;23.0000;71.0000;9.00000;53.0000;
2005;1;30;10;39.0000;29.0000;83.0000;16.0000;60.0000;
2005;1;30;11;22.0000;8.00000;34.0000;43.0000;39.0000;
2005;1;30;12;20.0000;7.00000;31.0000;51.0000;43.0000;
2005;1;30;13;19.0000;7.00000;30.0000;55.0000;40.0000;
2005;1;30;14;17.0000;6.00000;26.0000;65.0000;29.0000;
2005;1;30;15;11.0000;4.00000;17.0000;76.0000;18.0000;
2005;1;30;16;11.0000;4.00000;17.0000;76.0000;29.0000;
2005;1;30;17;15.0000;4.00000;21.0000;70.0000;33.0000;
2005;1;30;18;34.0000;5.00000;42.0000;46.0000;44.0000;
2005;1;30;19;49.0000;14.0000;70.0000;18.0000;61.0000;
2005;1;30;20;48.0000;17.0000;74.0000;13.0000;86.0000;
2005;1;30;21;50.0000;37.0000;107.000;10.0000;112.000;
2005;1;30;22;46.0000;27.0000;87.0000;8.00000;85.0000;
2005;1;30;23;44.0000;24.0000;81.0000;9.00000;73.0000;
2005;1;30;24;39.0000;11.0000;56.0000;9.00000;62.0000;
2005;1;31;1;32.0000;9.00000;46.0000;15.0000;57.0000;
2005;1;31;2;25.0000;5.00000;33.0000;22.0000;48.0000;
2005;1;31;3;21.0000;5.00000;29.0000;21.0000;42.0000;
2005;1;31;4;29.0000;5.00000;37.0000;10.0000;39.0000;
2005;1;31;5;28.0000;5.00000;36.0000;15.0000;34.0000;
2005;1;31;6;22.0000;7.00000;33.0000;17.0000;30.0000;
2005;1;31;7;35.0000;23.0000;70.0000;8.00000;47.0000;
2005;1;31;8;46.0000;30.0000;92.0000;6.00000;66.0000;
2005;1;31;9;50.0000;82.0000;175.000;7.00000;85.0000;
2005;1;31;10;55.0000;64.0000;153.000;15.0000;81.0000;
2005;1;31;11;43.0000;18.0000;71.0000;34.0000;53.0000;
2005;1;31;12;38.0000;15.0000;61.0000;46.0000;49.0000;
2005;1;31;13;27.0000;9.00000;41.0000;58.0000;43.0000;
2005;1;31;14;34.0000;13.0000;54.0000;49.0000;62.0000;
2005;1;31;15;47.0000;16.0000;71.0000;45.0000;90.0000;
2005;1;31;16;48.0000;13.0000;68.0000;47.0000;82.0000;
2005;1;31;17;54.0000;10.0000;69.0000;42.0000;78.0000;
2005;1;31;18;81.0000;35.0000;134.000;19.0000;105.000;
2005;1;31;19;71.0000;48.0000;144.000;9.00000;166.000;
2005;1;31;20;73.0000;63.0000;169.000;13.0000;146.000;
2005;1;31;21;70.0000;96.0000;217.000;14.0000;165.000;
2005;1;31;22;70.0000;103.000;227.000;10.0000;138.000;
2005;1;31;23;69.0000;102.000;225.000;12.0000;127.000;
2005;1;31;24;68.0000;74.0000;181.000;14.0000;103.000;
2005;2;1;1;63.0000;56.0000;149.000;9.00000;90.0000;
2005;2;1;2;58.0000;27.0000;99.0000;9.00000;86.0000;
2005;2;1;3;52.0000;18.0000;80.0000;6.00000;57.0000;
2005;2;1;4;49.0000;13.0000;69.0000;6.00000;42.0000;
2005;2;1;5;49.0000;9.00000;63.0000;7.00000;31.0000;
2005;2;1;6;46.0000;11.0000;63.0000;7.00000;26.0000;
2005;2;1;7;48.0000;24.0000;85.0000;9.00000;29.0000;
2005;2;1;8;68.0000;63.0000;164.000;5.00000;47.0000;
2005;2;1;9;76.0000;118.000;256.000;8.00000;87.0000;
2005;2;1;10;76.0000;81.0000;200.000;15.0000;138.000;
2005;2;1;11;42.0000;15.0000;65.0000;42.0000;25.0000;
2005;2;1;12;38.0000;14.0000;59.0000;54.0000;33.0000;
2005;2;1;13;33.0000;12.0000;51.0000;58.0000;31.0000;
2005;2;1;14;19.0000;7.00000;30.0000;65.0000;20.0000;
2005;2;1;15;23.0000;8.00000;35.0000;59.0000;26.0000;
2005;2;1;16;27.0000;9.00000;41.0000;54.0000;36.0000;
2005;2;1;17;29.0000;10.0000;44.0000;55.0000;42.0000;
2005;2;1;18;16.0000;4.00000;22.0000;73.0000;16.0000;
2005;2;1;19;11.0000;4.00000;17.0000;77.0000;34.0000;
2005;2;1;20;11.0000;4.00000;17.0000;78.0000;21.0000;
2005;2;1;21;10.0000;3.00000;15.0000;74.0000;10.0000;
2005;2;1;22;34.0000;9.00000;48.0000;36.0000;25.0000;
2005;2;1;23;48.0000;10.0000;63.0000;27.0000;39.0000;
2005;2;1;24;22.0000;4.00000;28.0000;53.0000;18.0000;
2005;2;2;1;20.0000;4.00000;26.0000;32.0000;26.0000;
2005;2;2;2;21.0000;4.00000;27.0000;37.0000;22.0000;
2005;2;2;3;29.0000;4.00000;35.0000;25.0000;22.0000;
2005;2;2;4;21.0000;4.00000;27.0000;25.0000;16.0000;
2005;2;2;5;13.0000;3.00000;18.0000;35.0000;9.00000;
2005;2;2;6;13.0000;5.00000;21.0000;35.0000;9.00000;
2005;2;2;7;29.0000;14.0000;50.0000;22.0000;18.0000;
2005;2;2;8;50.0000;48.0000;123.000;6.00000;52.0000;
2005;2;2;9;57.0000;65.0000;156.000;11.0000;72.0000;
2005;2;2;10;93.0000;198.000;396.000;9.00000;126.000;
2005;2;2;11;53.0000;39.0000;113.000;38.0000;39.0000;
2005;2;2;12;22.0000;7.00000;33.0000;64.0000;8.00000;
2005;2;2;13;14.0000;6.00000;23.0000;69.0000;13.0000;
2005;2;2;14;20.0000;8.00000;32.0000;70.0000;13.0000;
2005;2;2;15;21.0000;8.00000;33.0000;72.0000;18.0000;
2005;2;2;16;35.0000;11.0000;52.0000;63.0000;23.0000;
2005;2;2;17;52.0000;15.0000;75.0000;51.0000;36.0000;
2005;2;2;18;73.0000;29.0000;117.000;26.0000;46.0000;
2005;2;2;19;81.0000;53.0000;162.000;10.0000;86.0000;
2005;2;2;20;68.0000;72.0000;178.000;9.00000;83.0000;
2005;2;2;21;68.0000;43.0000;134.000;10.0000;73.0000;
2005;2;2;22;62.0000;49.0000;137.000;11.0000;73.0000;
2005;2;2;23;61.0000;33.0000;111.000;12.0000;62.0000;
2005;2;2;24;54.0000;28.0000;97.0000;9.00000;57.0000;
2005;2;3;1;47.0000;15.0000;70.0000;10.0000;42.0000;
2005;2;3;2;41.0000;8.00000;53.0000;14.0000;33.0000;
2005;2;3;3;26.0000;4.00000;32.0000;24.0000;16.0000;
2005;2;3;4;30.0000;5.00000;38.0000;20.0000;8.00000;
2005;2;3;5;19.0000;4.00000;25.0000;27.0000;7.00000;
2005;2;3;6;37.0000;9.00000;51.0000;17.0000;16.0000;
2005;2;3;7;52.0000;25.0000;90.0000;8.00000;22.0000;
2005;2;3;8;60.0000;52.0000;139.000;6.00000;34.0000;
2005;2;3;9;75.0000;96.0000;222.000;8.00000;60.0000;
2005;2;3;10;84.0000;141.000;299.000;10.0000;79.0000;
2005;2;3;11;80.0000;76.0000;196.000;19.0000;47.0000;
2005;2;3;12;39.0000;17.0000;65.0000;51.0000;14.0000;
2005;2;3;13;14.0000;5.00000;22.0000;75.0000;16.0000;
2005;2;3;14;13.0000;5.00000;21.0000;79.0000;21.0000;
2005;2;3;15;14.0000;5.00000;22.0000;79.0000;20.0000;
2005;2;3;16;18.0000;6.00000;27.0000;75.0000;23.0000;
2005;2;3;17;33.0000;9.00000;47.0000;64.0000;27.0000;
2005;2;3;18;83.0000;31.0000;130.000;26.0000;69.0000;
2005;2;3;19;71.0000;43.0000;137.000;10.0000;142.000;
2005;2;3;20;66.0000;56.0000;152.000;11.0000;98.0000;
2005;2;3;21;51.0000;22.0000;85.0000;16.0000;53.0000;
2005;2;3;22;50.0000;20.0000;81.0000;9.00000;61.0000;
2005;2;3;23;57.0000;33.0000;107.000;8.00000;65.0000;
2005;2;3;24;54.0000;20.0000;85.0000;8.00000;42.0000;
2005;2;4;1;46.0000;8.00000;58.0000;15.0000;42.0000;
2005;2;4;2;29.0000;5.00000;37.0000;22.0000;43.0000;
2005;2;4;3;36.0000;5.00000;44.0000;21.0000;38.0000;
2005;2;4;4;67.0000;8.00000;79.0000;7.00000;61.0000;
2005;2;4;5;62.0000;5.00000;70.0000;10.0000;60.0000;
2005;2;4;6;48.0000;5.00000;56.0000;16.0000;61.0000;
2005;2;4;7;44.0000;7.00000;55.0000;16.0000;51.0000;
2005;2;4;8;48.0000;13.0000;68.0000;10.0000;55.0000;
