year;month;day;hour;NO2;NO;NOx;O3;
2005;1;20;21;57.0000;7.00000;67.0000;27.0000;
2005;1;20;22;58.0000;9.00000;71.0000;22.0000;
2005;1;20;23;71.0000;19.0000;100.000;19.0000;
2005;1;20;24;80.0000;22.0000;114.000;18.0000;
2005;1;21;1;78.0000;20.0000;108.000;18.0000;
2005;1;21;2;64.0000;21.0000;97.0000;21.0000;
2005;1;21;3;59.0000;29.0000;103.000;18.0000;
2005;1;21;4;71.0000;39.0000;130.000;17.0000;
2005;1;21;5;67.0000;35.0000;121.000;15.0000;
2005;1;21;6;64.0000;27.0000;105.000;18.0000;
2005;1;21;7;58.0000;28.0000;101.000;19.0000;
2005;1;21;8;63.0000;35.0000;117.000;19.0000;
2005;1;21;9;58.0000;35.0000;112.000;19.0000;
2005;1;21;10;75.0000;61.0000;168.000;16.0000;
2005;1;21;11;87.0000;77.0000;205.000;13.0000;
2005;1;21;12;74.0000;51.0000;153.000;14.0000;
2005;1;21;13;26.0000;11.0000;42.0000;34.0000;
2005;1;21;14;18.0000;8.00000;30.0000;38.0000;
2005;1;21;15;18.0000;9.00000;32.0000;38.0000;
2005;1;21;16;26.0000;8.00000;38.0000;33.0000;
2005;1;21;17;28.0000;7.00000;38.0000;31.0000;
2005;1;21;18;26.0000;5.00000;34.0000;34.0000;
2005;1;21;19;31.0000;6.00000;40.0000;34.0000;
2005;1;21;20;32.0000;5.00000;40.0000;33.0000;
2005;1;21;21;26.0000;5.00000;34.0000;37.0000;
2005;1;21;22;17.0000;5.00000;24.0000;40.0000;
2005;1;21;23;16.0000;4.00000;22.0000;41.0000;
2005;1;21;24;15.0000;4.00000;21.0000;40.0000;
2005;1;22;1;14.0000;4.00000;20.0000;40.0000;
2005;1;22;2;15.0000;4.00000;21.0000;38.0000;
2005;1;22;3;16.0000;4.00000;23.0000;40.0000;
2005;1;22;4;13.0000;4.00000;19.0000;40.0000;
2005;1;22;5;11.0000;4.00000;17.0000;41.0000;
2005;1;22;6;12.0000;3.00000;17.0000;40.0000;
2005;1;22;7;16.0000;3.00000;20.0000;39.0000;
2005;1;22;8;17.0000;3.00000;22.0000;39.0000;
2005;1;22;9;19.0000;4.00000;25.0000;38.0000;
2005;1;22;10;23.0000;5.00000;31.0000;41.0000;
2005;1;22;11;20.0000;6.00000;29.0000;37.0000;
2005;1;22;12;15.0000;5.00000;22.0000;38.0000;
2005;1;22;13;15.0000;5.00000;22.0000;39.0000;
2005;1;22;14;13.0000;4.00000;19.0000;41.0000;
2005;1;22;15;12.0000;4.00000;18.0000;41.0000;
2005;1;22;16;13.0000;4.00000;19.0000;41.0000;
2005;1;22;17;21.0000;4.00000;27.0000;39.0000;
2005;1;22;18;40.0000;4.00000;46.0000;29.0000;
2005;1;22;19;39.0000;5.00000;46.0000;28.0000;
2005;1;22;20;32.0000;4.00000;38.0000;31.0000;
2005;1;22;21;21.0000;4.00000;27.0000;36.0000;
2005;1;22;22;25.0000;4.00000;32.0000;37.0000;
2005;1;22;23;33.0000;5.00000;41.0000;32.0000;
2005;1;22;24;23.0000;5.00000;30.0000;35.0000;
2005;1;23;1;25.0000;5.00000;33.0000;39.0000;
2005;1;23;2;23.0000;5.00000;31.0000;38.0000;
2005;1;23;3;24.0000;5.00000;32.0000;36.0000;
2005;1;23;4;25.0000;6.00000;34.0000;35.0000;
2005;1;23;5;26.0000;6.00000;35.0000;36.0000;
2005;1;23;6;25.0000;6.00000;34.0000;33.0000;
2005;1;23;7;29.0000;6.00000;38.0000;32.0000;
2005;1;23;8;39.0000;6.00000;48.0000;23.0000;
2005;1;23;9;37.0000;6.00000;46.0000;25.0000;
2005;1;23;10;36.0000;8.00000;48.0000;33.0000;
2005;1;23;11;34.0000;8.00000;46.0000;27.0000;
2005;1;23;12;38.0000;8.00000;50.0000;26.0000;
2005;1;23;13;66.0000;15.0000;88.0000;19.0000;
2005;1;23;14;39.0000;10.0000;54.0000;30.0000;
2005;1;23;15;22.0000;6.00000;31.0000;39.0000;
2005;1;23;16;24.0000;7.00000;35.0000;39.0000;
2005;1;23;17;26.0000;5.00000;33.0000;36.0000;
2005;1;23;18;32.0000;5.00000;39.0000;33.0000;
2005;1;23;19;34.0000;5.00000;42.0000;30.0000;
2005;1;23;20;40.0000;8.00000;52.0000;26.0000;
2005;1;23;21;73.0000;9.00000;87.0000;15.0000;
2005;1;23;22;64.0000;18.0000;92.0000;23.0000;
2005;1;23;23;60.0000;27.0000;101.000;23.0000;
2005;1;23;24;62.0000;36.0000;118.000;20.0000;
2005;1;24;1;67.0000;38.0000;126.000;18.0000;
2005;1;24;2;66.0000;35.0000;120.000;20.0000;
2005;1;24;3;64.0000;35.0000;118.000;21.0000;
2005;1;24;4;58.0000;30.0000;104.000;21.0000;
2005;1;24;5;56.0000;17.0000;82.0000;21.0000;
2005;1;24;6;50.0000;16.0000;74.0000;27.0000;
2005;1;24;7;50.0000;25.0000;89.0000;27.0000;
2005;1;24;8;54.0000;29.0000;99.0000;27.0000;
2005;1;24;9;63.0000;42.0000;127.000;22.0000;
2005;1;24;10;81.0000;51.0000;159.000;24.0000;
2005;1;24;11;61.0000;25.0000;98.0000;28.0000;
2005;1;24;12;66.0000;33.0000;117.000;20.0000;
2005;1;24;13;38.0000;14.0000;59.0000;29.0000;
2005;1;24;14;41.0000;15.0000;65.0000;24.0000;
2005;1;24;15;23.0000;9.00000;37.0000;33.0000;
2005;1;24;16;15.0000;6.00000;24.0000;37.0000;
2005;1;24;17;17.0000;5.00000;24.0000;37.0000;
2005;1;24;18;19.0000;4.00000;25.0000;36.0000;
2005;1;24;19;18.0000;4.00000;23.0000;36.0000;
2005;1;24;20;13.0000;3.00000;18.0000;39.0000;
2005;1;24;21;11.0000;3.00000;16.0000;40.0000;
2005;1;24;22;11.0000;3.00000;16.0000;40.0000;
2005;1;24;23;10.0000;3.00000;14.0000;40.0000;
2005;1;24;24;10.0000;2.00000;14.0000;39.0000;
2005;1;25;1;9.00000;2.00000;13.0000;39.0000;
2005;1;25;2;9.00000;2.00000;12.0000;39.0000;
2005;1;25;3;8.00000;2.00000;12.0000;39.0000;
2005;1;25;4;8.00000;2.00000;11.0000;39.0000;
2005;1;25;5;8.00000;2.00000;11.0000;38.0000;
2005;1;25;6;11.0000;2.00000;14.0000;36.0000;
2005;1;25;7;15.0000;2.00000;19.0000;33.0000;
2005;1;25;8;21.0000;2.00000;24.0000;29.0000;
2005;1;25;9;23.0000;4.00000;29.0000;27.0000;
2005;1;25;10;18.0000;5.00000;25.0000;31.0000;
2005;1;25;11;13.0000;4.00000;20.0000;34.0000;
2005;1;25;12;12.0000;5.00000;19.0000;34.0000;
2005;1;25;13;8.00000;4.00000;14.0000;37.0000;
2005;1;25;14;8.00000;4.00000;14.0000;36.0000;
2005;1;25;15;12.0000;4.00000;18.0000;33.0000;
2005;1;25;16;13.0000;4.00000;19.0000;31.0000;
2005;1;25;17;19.0000;3.00000;24.0000;29.0000;
2005;1;25;18;22.0000;3.00000;26.0000;28.0000;
2005;1;25;19;19.0000;3.00000;23.0000;29.0000;
2005;1;25;20;19.0000;3.00000;23.0000;29.0000;
2005;1;25;21;16.0000;2.00000;20.0000;30.0000;
2005;1;25;22;14.0000;2.00000;17.0000;32.0000;
2005;1;25;23;10.0000;2.00000;14.0000;34.0000;
2005;1;25;24;9.00000;2.00000;12.0000;36.0000;
2005;1;26;1;8.00000;2.00000;12.0000;37.0000;
2005;1;26;2;8.00000;2.00000;12.0000;37.0000;
2005;1;26;3;8.00000;2.00000;11.0000;36.0000;
2005;1;26;4;9.00000;2.00000;12.0000;35.0000;
2005;1;26;5;9.00000;2.00000;12.0000;35.0000;
2005;1;26;6;10.0000;2.00000;14.0000;36.0000;
2005;1;26;7;18.0000;2.00000;21.0000;33.0000;
2005;1;26;8;25.0000;2.00000;28.0000;30.0000;
2005;1;26;9;30.0000;4.00000;36.0000;27.0000;
2005;1;26;10;21.0000;5.00000;28.0000;32.0000;
2005;1;26;11;15.0000;4.00000;21.0000;35.0000;
2005;1;26;12;12.0000;4.00000;18.0000;37.0000;
2005;1;26;13;12.0000;4.00000;18.0000;36.0000;
2005;1;26;14;11.0000;3.00000;16.0000;38.0000;
2005;1;26;15;13.0000;3.00000;18.0000;37.0000;
2005;1;26;16;9.00000;3.00000;14.0000;50.0000;
2005;1;26;17;17.0000;3.00000;22.0000;68.0000;
2005;1;26;18;32.0000;7.00000;42.0000;70.0000;
2005;1;26;19;29.0000;3.00000;34.0000;72.0000;
2005;1;26;20;12.0000;2.00000;16.0000;73.0000;
2005;1;26;21;12.0000;2.00000;16.0000;71.0000;
2005;1;26;22;12.0000;2.00000;16.0000;70.0000;
2005;1;26;23;13.0000;2.00000;16.0000;66.0000;
2005;1;26;24;10.0000;2.00000;13.0000;69.0000;
2005;1;27;1;17.0000;2.00000;21.0000;58.0000;
2005;1;27;2;40.0000;2.00000;44.0000;63.0000;
2005;1;27;3;33.0000;3.00000;37.0000;104.000;
2005;1;27;4;29.0000;3.00000;34.0000;97.0000;
2005;1;27;5;30.0000;3.00000;36.0000;91.0000;
2005;1;27;6;43.0000;8.00000;55.0000;82.0000;
2005;1;27;7;53.0000;15.0000;77.0000;87.0000;
2005;1;27;8;58.0000;28.0000;101.000;89.0000;
2005;1;27;9;68.0000;52.0000;148.000;72.0000;
2005;1;27;10;124.000;108.000;290.000;61.0000;
2005;1;27;11;124.000;124.000;314.000;37.0000;
2005;1;27;12;124.000;132.000;326.000;24.0000;
2005;1;27;13;78.0000;48.0000;151.000;43.0000;
2005;1;27;14;40.0000;17.0000;66.0000;61.0000;
2005;1;27;15;34.0000;12.0000;52.0000;64.0000;
2005;1;27;16;36.0000;11.0000;53.0000;64.0000;
2005;1;27;17;48.0000;13.0000;67.0000;55.0000;
2005;1;27;18;81.0000;28.0000;124.000;52.0000;
2005;1;27;19;70.0000;27.0000;111.000;50.0000;
2005;1;27;20;58.0000;18.0000;85.0000;58.0000;
2005;1;27;21;63.0000;29.0000;108.000;62.0000;
2005;1;27;22;90.0000;66.0000;191.000;61.0000;
2005;1;27;23;107.000;98.0000;256.000;49.0000;
2005;1;27;24;107.000;89.0000;243.000;51.0000;
2005;1;28;1;104.000;68.0000;208.000;-999;
2005;1;28;2;87.0000;62.0000;182.000;-999;
2005;1;28;3;81.0000;46.0000;151.000;-999;
2005;1;28;4;71.0000;38.0000;130.000;-999;
2005;1;28;5;69.0000;31.0000;116.000;-999;
2005;1;28;6;63.0000;22.0000;97.0000;-999;
2005;1;28;7;55.0000;19.0000;84.0000;-999;
2005;1;28;8;54.0000;25.0000;92.0000;-999;
2005;1;28;9;81.0000;62.0000;176.000;-999;
2005;1;28;10;90.0000;133.000;294.000;-999;
2005;1;28;11;109.000;120.000;293.000;-999;
2005;1;28;12;98.0000;79.0000;220.000;-999;
2005;1;28;13;66.0000;42.0000;130.000;-999;
2005;1;28;14;56.0000;26.0000;96.0000;-999;
2005;1;28;15;55.0000;21.0000;87.0000;-999;
2005;1;28;16;50.0000;15.0000;73.0000;-999;
2005;1;28;17;56.0000;13.0000;76.0000;-999;
2005;1;28;18;82.0000;24.0000;119.000;-999;
2005;1;28;19;90.0000;39.0000;150.000;-999;
2005;1;28;20;67.0000;26.0000;107.000;-999;
2005;1;28;21;63.0000;29.0000;107.000;-999;
2005;1;28;22;62.0000;32.0000;112.000;-999;
2005;1;28;23;78.0000;42.0000;142.000;-999;
2005;1;28;24;79.0000;45.0000;148.000;-999;
2005;1;29;1;82.0000;49.0000;158.000;-999;
2005;1;29;2;91.0000;66.0000;192.000;-999;
2005;1;29;3;92.0000;67.0000;194.000;-999;
2005;1;29;4;84.0000;65.0000;184.000;-999;
2005;1;29;5;81.0000;57.0000;168.000;-999;
2005;1;29;6;72.0000;53.0000;153.000;-999;
2005;1;29;7;71.0000;51.0000;149.000;-999;
2005;1;29;8;72.0000;55.0000;157.000;-999;
2005;1;29;9;87.0000;73.0000;199.000;-999;
2005;1;29;10;99.0000;117.000;279.000;-999;
2005;1;29;11;82.0000;55.0000;166.000;-999;
2005;1;29;12;42.0000;17.0000;68.0000;-999;
2005;1;29;13;41.0000;16.0000;65.0000;-999;
2005;1;29;14;33.0000;12.0000;52.0000;-999;
2005;1;29;15;30.0000;11.0000;47.0000;-999;
2005;1;29;16;28.0000;9.00000;41.0000;-999;
2005;1;29;17;36.0000;8.00000;48.0000;-999;
2005;1;29;18;42.0000;5.00000;50.0000;-999;
2005;1;29;19;29.0000;5.00000;36.0000;-999;
2005;1;29;20;47.0000;14.0000;69.0000;-999;
2005;1;29;21;55.0000;23.0000;90.0000;-999;
2005;1;29;22;70.0000;37.0000;126.000;-999;
2005;1;29;23;73.0000;27.0000;115.000;-999;
2005;1;29;24;64.0000;24.0000;100.000;-999;
2005;1;30;1;67.0000;34.0000;119.000;89.0000;
2005;1;30;2;76.0000;51.0000;154.000;86.0000;
2005;1;30;3;81.0000;55.0000;165.000;87.0000;
2005;1;30;4;83.0000;64.0000;182.000;76.0000;
2005;1;30;5;86.0000;67.0000;188.000;68.0000;
2005;1;30;6;82.0000;52.0000;161.000;77.0000;
2005;1;30;7;77.0000;59.0000;167.000;73.0000;
2005;1;30;8;80.0000;64.0000;177.000;65.0000;
2005;1;30;9;81.0000;51.0000;160.000;74.0000;
2005;1;30;10;65.0000;55.0000;150.000;23.0000;
2005;1;30;11;56.0000;35.0000;110.000;33.0000;
2005;1;30;12;52.0000;25.0000;91.0000;55.0000;
2005;1;30;13;46.0000;17.0000;72.0000;74.0000;
2005;1;30;14;54.0000;19.0000;84.0000;67.0000;
2005;1;30;15;32.0000;11.0000;48.0000;81.0000;
2005;1;30;16;33.0000;10.0000;48.0000;81.0000;
2005;1;30;17;45.0000;9.00000;59.0000;76.0000;
2005;1;30;18;67.0000;10.0000;81.0000;72.0000;
2005;1;30;19;32.0000;5.00000;40.0000;89.0000;
2005;1;30;20;31.0000;5.00000;38.0000;92.0000;
2005;1;30;21;39.0000;6.00000;47.0000;100.000;
2005;1;30;22;43.0000;8.00000;55.0000;91.0000;
2005;1;30;23;66.0000;30.0000;112.000;101.000;
2005;1;30;24;104.000;83.0000;231.000;75.0000;
2005;1;31;1;116.000;121.000;301.000;50.0000;
2005;1;31;2;130.000;130.000;329.000;42.0000;
2005;1;31;3;125.000;108.000;291.000;50.0000;
2005;1;31;4;110.000;105.000;270.000;49.0000;
2005;1;31;5;105.000;92.0000;246.000;51.0000;
2005;1;31;6;85.0000;69.0000;192.000;58.0000;
2005;1;31;7;80.0000;49.0000;155.000;76.0000;
2005;1;31;8;83.0000;49.0000;158.000;92.0000;
2005;1;31;9;83.0000;56.0000;169.000;86.0000;
2005;1;31;10;126.000;87.0000;259.000;70.0000;
2005;1;31;11;102.000;71.0000;211.000;48.0000;
2005;1;31;12;77.0000;36.0000;133.000;56.0000;
2005;1;31;13;49.0000;19.0000;78.0000;64.0000;
2005;1;31;14;50.0000;18.0000;77.0000;65.0000;
2005;1;31;15;71.0000;27.0000;112.000;45.0000;
2005;1;31;16;53.0000;13.0000;73.0000;66.0000;
2005;1;31;17;45.0000;8.00000;56.0000;80.0000;
2005;1;31;18;60.0000;7.00000;70.0000;68.0000;
2005;1;31;19;53.0000;8.00000;64.0000;64.0000;
2005;1;31;20;56.0000;8.00000;69.0000;74.0000;
2005;1;31;21;58.0000;10.0000;73.0000;77.0000;
2005;1;31;22;69.0000;14.0000;91.0000;77.0000;
2005;1;31;23;74.0000;12.0000;93.0000;80.0000;
2005;1;31;24;64.0000;6.00000;73.0000;97.0000;
2005;2;1;1;69.0000;9.00000;83.0000;80.0000;
2005;2;1;2;69.0000;9.00000;83.0000;79.0000;
2005;2;1;3;60.0000;6.00000;68.0000;70.0000;
2005;2;1;4;51.0000;5.00000;59.0000;76.0000;
2005;2;1;5;46.0000;5.00000;53.0000;94.0000;
2005;2;1;6;35.0000;5.00000;42.0000;79.0000;
2005;2;1;7;38.0000;5.00000;46.0000;70.0000;
2005;2;1;8;41.0000;6.00000;51.0000;93.0000;
2005;2;1;9;62.0000;15.0000;85.0000;72.0000;
2005;2;1;10;59.0000;23.0000;94.0000;55.0000;
2005;2;1;11;51.0000;21.0000;84.0000;53.0000;
2005;2;1;12;27.0000;13.0000;47.0000;62.0000;
2005;2;1;13;10.0000;7.00000;20.0000;67.0000;
2005;2;1;14;10.0000;6.00000;20.0000;68.0000;
2005;2;1;15;10.0000;6.00000;19.0000;75.0000;
2005;2;1;16;8.00000;5.00000;16.0000;82.0000;
2005;2;1;17;8.00000;4.00000;14.0000;85.0000;
2005;2;1;18;11.0000;4.00000;17.0000;80.0000;
2005;2;1;19;12.0000;3.00000;17.0000;78.0000;
2005;2;1;20;11.0000;3.00000;16.0000;77.0000;
2005;2;1;21;14.0000;3.00000;19.0000;74.0000;
2005;2;1;22;13.0000;3.00000;18.0000;74.0000;
2005;2;1;23;8.00000;3.00000;12.0000;78.0000;
2005;2;1;24;7.00000;3.00000;12.0000;76.0000;
2005;2;2;1;7.00000;2.00000;11.0000;76.0000;
2005;2;2;2;6.00000;2.00000;10.0000;75.0000;
2005;2;2;3;8.00000;2.00000;11.0000;73.0000;
2005;2;2;4;8.00000;2.00000;11.0000;71.0000;
2005;2;2;5;11.0000;3.00000;15.0000;92.0000;
2005;2;2;6;17.0000;3.00000;21.0000;81.0000;
2005;2;2;7;40.0000;4.00000;46.0000;55.0000;
2005;2;2;8;71.0000;26.0000;110.000;66.0000;
2005;2;2;9;82.0000;57.0000;169.000;59.0000;
2005;2;2;10;116.000;97.0000;264.000;38.0000;
2005;2;2;11;92.0000;75.0000;206.000;30.0000;
2005;2;2;12;61.0000;34.0000;113.000;46.0000;
2005;2;2;13;62.0000;36.0000;116.000;38.0000;
2005;2;2;14;34.0000;15.0000;56.0000;61.0000;
2005;2;2;15;29.0000;10.0000;45.0000;69.0000;
2005;2;2;16;21.0000;7.00000;31.0000;79.0000;
2005;2;2;17;28.0000;5.00000;37.0000;74.0000;
2005;2;2;18;65.0000;13.0000;86.0000;52.0000;
2005;2;2;19;71.0000;14.0000;93.0000;47.0000;
2005;2;2;20;74.0000;18.0000;102.000;42.0000;
2005;2;2;21;44.0000;6.00000;52.0000;59.0000;
2005;2;2;22;42.0000;5.00000;50.0000;70.0000;
2005;2;2;23;55.0000;6.00000;64.0000;64.0000;
2005;2;2;24;45.0000;5.00000;53.0000;44.0000;
2005;2;3;1;62.0000;5.00000;70.0000;49.0000;
2005;2;3;2;36.0000;5.00000;44.0000;65.0000;
2005;2;3;3;10.0000;4.00000;16.0000;73.0000;
2005;2;3;4;11.0000;3.00000;16.0000;92.0000;
2005;2;3;5;8.00000;3.00000;13.0000;88.0000;
2005;2;3;6;10.0000;3.00000;14.0000;78.0000;
2005;2;3;7;12.0000;3.00000;16.0000;73.0000;
2005;2;3;8;24.0000;3.00000;29.0000;60.0000;
2005;2;3;9;34.0000;5.00000;42.0000;55.0000;
2005;2;3;10;16.0000;5.00000;23.0000;74.0000;
2005;2;3;11;47.0000;22.0000;81.0000;59.0000;
2005;2;3;12;10.0000;5.00000;18.0000;83.0000;
2005;2;3;13;8.00000;4.00000;15.0000;87.0000;
2005;2;3;14;18.0000;10.0000;33.0000;86.0000;
2005;2;3;15;9.00000;4.00000;16.0000;87.0000;
2005;2;3;16;7.00000;3.00000;12.0000;85.0000;
2005;2;3;17;18.0000;4.00000;24.0000;77.0000;
2005;2;3;18;70.0000;13.0000;90.0000;32.0000;
2005;2;3;19;75.0000;28.0000;118.000;12.0000;
2005;2;3;20;89.0000;77.0000;207.000;13.0000;
2005;2;3;21;99.0000;100.000;252.000;12.0000;
2005;2;3;22;86.0000;91.0000;225.000;11.0000;
2005;2;3;23;105.000;107.000;269.000;12.0000;
2005;2;3;24;112.000;112.000;284.000;14.0000;
2005;2;4;1;97.0000;110.000;266.000;10.0000;
2005;2;4;2;90.0000;63.0000;187.000;8.00000;
2005;2;4;3;79.0000;27.0000;121.000;13.0000;
2005;2;4;4;67.0000;10.0000;83.0000;10.0000;
2005;2;4;5;55.0000;6.00000;64.0000;17.0000;
2005;2;4;6;36.0000;6.00000;44.0000;31.0000;
2005;2;4;7;40.0000;6.00000;49.0000;31.0000;
2005;2;4;8;53.0000;8.00000;65.0000;30.0000;
2005;2;4;9;64.0000;21.0000;96.0000;20.0000;
2005;2;4;10;63.0000;20.0000;94.0000;22.0000;
2005;2;4;11;38.0000;16.0000;62.0000;46.0000;
2005;2;4;12;31.0000;13.0000;51.0000;55.0000;
2005;2;4;13;33.0000;12.0000;51.0000;50.0000;
2005;2;4;14;30.0000;8.00000;41.0000;56.0000;
2005;2;4;15;32.0000;6.00000;42.0000;50.0000;
2005;2;4;16;30.0000;5.00000;38.0000;53.0000;
2005;2;4;17;36.0000;6.00000;44.0000;49.0000;
2005;2;4;18;59.0000;18.0000;86.0000;28.0000;
2005;2;4;19;57.0000;6.00000;66.0000;24.0000;
2005;2;4;20;56.0000;19.0000;86.0000;21.0000;
2005;2;4;21;56.0000;19.0000;84.0000;26.0000;
2005;2;4;22;50.0000;23.0000;86.0000;24.0000;
2005;2;4;23;61.0000;22.0000;94.0000;25.0000;
2005;2;4;24;61.0000;26.0000;100.000;24.0000;
2005;2;5;1;62.0000;21.0000;94.0000;21.0000;
2005;2;5;2;56.0000;8.00000;69.0000;17.0000;
2005;2;5;3;50.0000;6.00000;59.0000;18.0000;
2005;2;5;4;44.0000;5.00000;52.0000;20.0000;
2005;2;5;5;35.0000;5.00000;42.0000;28.0000;
2005;2;5;6;33.0000;5.00000;40.0000;36.0000;
2005;2;5;7;41.0000;7.00000;52.0000;35.0000;
2005;2;5;8;53.0000;8.00000;66.0000;26.0000;
2005;2;5;9;59.0000;14.0000;81.0000;20.0000;
2005;2;5;10;51.0000;9.00000;64.0000;29.0000;
2005;2;5;11;51.0000;12.0000;70.0000;29.0000;
2005;2;5;12;47.0000;10.0000;63.0000;35.0000;
2005;2;5;13;42.0000;9.00000;56.0000;41.0000;
2005;2;5;14;42.0000;9.00000;56.0000;45.0000;
2005;2;5;15;45.0000;9.00000;59.0000;44.0000;
2005;2;5;16;48.0000;8.00000;60.0000;40.0000;
2005;2;5;17;52.0000;6.00000;62.0000;33.0000;
2005;2;5;18;58.0000;5.00000;66.0000;38.0000;
2005;2;5;19;54.0000;5.00000;61.0000;39.0000;
2005;2;5;20;55.0000;5.00000;63.0000;29.0000;
2005;2;5;21;58.0000;7.00000;68.0000;27.0000;
2005;2;5;22;60.0000;7.00000;72.0000;29.0000;
2005;2;5;23;63.0000;10.0000;78.0000;30.0000;
2005;2;5;24;58.0000;13.0000;77.0000;36.0000;
2005;2;6;1;52.0000;14.0000;72.0000;46.0000;
2005;2;6;2;56.0000;19.0000;84.0000;51.0000;
2005;2;6;3;58.0000;25.0000;97.0000;52.0000;
2005;2;6;4;59.0000;31.0000;107.000;49.0000;
2005;2;6;5;60.0000;37.0000;117.000;49.0000;
2005;2;6;6;62.0000;43.0000;128.000;41.0000;
2005;2;6;7;59.0000;39.0000;119.000;45.0000;
2005;2;6;8;55.0000;39.0000;115.000;44.0000;
2005;2;6;9;63.0000;44.0000;131.000;48.0000;
2005;2;6;10;72.0000;58.0000;162.000;35.0000;
2005;2;6;11;56.0000;24.0000;93.0000;47.0000;
2005;2;6;12;37.0000;13.0000;57.0000;60.0000;
2005;2;6;13;30.0000;11.0000;48.0000;62.0000;
2005;2;6;14;23.0000;9.00000;36.0000;71.0000;
2005;2;6;15;21.0000;7.00000;33.0000;74.0000;
2005;2;6;16;22.0000;6.00000;32.0000;75.0000;
2005;2;6;17;30.0000;6.00000;39.0000;67.0000;
2005;2;6;18;43.0000;5.00000;51.0000;55.0000;
2005;2;6;19;43.0000;5.00000;51.0000;47.0000;
2005;2;6;20;32.0000;4.00000;38.0000;53.0000;
2005;2;6;21;52.0000;13.0000;71.0000;44.0000;
2005;2;6;22;66.0000;34.0000;118.000;35.0000;
2005;2;6;23;69.0000;30.0000;116.000;40.0000;
2005;2;6;24;75.0000;38.0000;134.000;42.0000;
2005;2;7;1;76.0000;51.0000;155.000;37.0000;
2005;2;7;2;79.0000;57.0000;167.000;34.0000;
2005;2;7;3;80.0000;67.0000;182.000;32.0000;
2005;2;7;4;87.0000;53.0000;168.000;36.0000;
2005;2;7;5;82.0000;39.0000;143.000;50.0000;
2005;2;7;6;62.0000;41.0000;125.000;44.0000;
2005;2;7;7;62.0000;39.0000;121.000;41.0000;
2005;2;7;8;62.0000;43.0000;129.000;43.0000;
2005;2;7;9;82.0000;73.0000;193.000;39.0000;
2005;2;7;10;122.000;135.000;329.000;22.0000;
2005;2;7;11;100.000;112.000;271.000;14.0000;
2005;2;7;12;100.000;86.0000;231.000;16.0000;
2005;2;7;13;106.000;74.0000;220.000;20.0000;
2005;2;7;14;90.0000;47.0000;163.000;27.0000;
2005;2;7;15;64.0000;18.0000;92.0000;43.0000;
2005;2;7;16;60.0000;14.0000;81.0000;47.0000;
2005;2;7;17;66.0000;12.0000;85.0000;46.0000;
2005;2;7;18;83.0000;14.0000;104.000;34.0000;
2005;2;7;19;92.0000;18.0000;120.000;30.0000;
2005;2;7;20;86.0000;12.0000;105.000;32.0000;
2005;2;7;21;53.0000;5.00000;61.0000;29.0000;
2005;2;7;22;46.0000;6.00000;54.0000;37.0000;
2005;2;7;23;48.0000;5.00000;55.0000;35.0000;
2005;2;7;24;62.0000;5.00000;69.0000;43.0000;
2005;2;8;1;60.0000;7.00000;70.0000;39.0000;
2005;2;8;2;55.0000;9.00000;68.0000;35.0000;
2005;2;8;3;64.0000;8.00000;76.0000;42.0000;
2005;2;8;4;56.0000;10.0000;71.0000;41.0000;
2005;2;8;5;59.0000;15.0000;81.0000;41.0000;
2005;2;8;6;72.0000;25.0000;111.000;34.0000;
2005;2;8;7;65.0000;32.0000;115.000;30.0000;
2005;2;8;8;66.0000;35.0000;119.000;32.0000;
2005;2;8;9;60.0000;32.0000;108.000;31.0000;
2005;2;8;10;85.0000;54.0000;168.000;29.0000;
2005;2;8;11;56.0000;13.0000;75.0000;60.0000;
2005;2;8;12;88.0000;53.0000;169.000;36.0000;
2005;2;8;13;82.0000;33.0000;133.000;37.0000;
2005;2;8;14;63.0000;19.0000;92.0000;49.0000;
2005;2;8;15;63.0000;17.0000;88.0000;50.0000;
2005;2;8;16;64.0000;14.0000;86.0000;48.0000;
2005;2;8;17;72.0000;13.0000;91.0000;41.0000;
2005;2;8;18;89.0000;11.0000;106.000;29.0000;
2005;2;8;19;79.0000;20.0000;111.000;26.0000;
2005;2;8;20;69.0000;19.0000;98.0000;31.0000;
2005;2;8;21;73.0000;21.0000;105.000;37.0000;
2005;2;8;22;74.0000;27.0000;115.000;36.0000;
2005;2;8;23;80.0000;41.0000;143.000;38.0000;
2005;2;8;24;84.0000;55.0000;169.000;34.0000;
2005;2;9;1;104.000;76.0000;221.000;31.0000;
2005;2;9;2;99.0000;91.0000;239.000;26.0000;
2005;2;9;3;121.000;121.000;306.000;22.0000;
2005;2;9;4;114.000;121.000;299.000;17.0000;
2005;2;9;5;123.000;105.000;284.000;21.0000;
2005;2;9;6;106.000;92.0000;247.000;22.0000;
2005;2;9;7;95.0000;91.0000;234.000;22.0000;
2005;2;9;8;92.0000;91.0000;232.000;21.0000;
2005;2;9;9;105.000;100.000;258.000;23.0000;
2005;2;9;10;162.000;176.000;432.000;17.0000;
2005;2;9;11;152.000;147.000;377.000;12.0000;
2005;2;9;12;118.000;100.000;272.000;16.0000;
2005;2;9;13;71.0000;33.0000;121.000;35.0000;
2005;2;9;14;48.0000;15.0000;72.0000;54.0000;
2005;2;9;15;62.0000;20.0000;92.0000;46.0000;
2005;2;9;16;63.0000;16.0000;87.0000;43.0000;
