year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;1;18;3;57.0000;32.0000;106.067;9.00000;44.0000;
2005;1;18;4;56.0000;29.0000;100.467;9.00000;42.0000;
2005;1;18;5;54.0000;38.0000;112.267;10.0000;40.0000;
2005;1;18;6;60.0000;75.0000;175.000;9.00000;38.0000;
2005;1;18;7;71.0000;121.000;256.533;9.00000;39.0000;
2005;1;18;8;88.0000;183.000;368.600;9.00000;46.0000;
2005;1;18;9;96.0000;210.000;418.000;10.0000;59.0000;
2005;1;18;10;107.000;216.000;438.200;13.0000;80.0000;
2005;1;18;11;109.000;191.000;401.867;13.0000;85.0000;
2005;1;18;12;69.0000;47.0000;141.067;25.0000;51.0000;
2005;1;18;13;64.0000;29.0000;108.467;29.0000;34.0000;
2005;1;18;14;82.0000;41.0000;144.867;19.0000;42.0000;
2005;1;18;15;84.0000;48.0000;157.600;16.0000;46.0000;
2005;1;18;16;99.0000;67.0000;201.733;12.0000;57.0000;
2005;1;18;17;106.000;72.0000;216.400;8.00000;67.0000;
2005;1;18;18;111.000;81.0000;235.200;9.00000;79.0000;
2005;1;18;19;78.0000;11.0000;94.8667;17.0000;59.0000;
2005;1;18;20;59.0000;8.00000;71.2667;28.0000;55.0000;
2005;1;18;21;45.0000;5.00000;52.6667;37.0000;48.0000;
2005;1;18;22;47.0000;6.00000;56.2000;34.0000;47.0000;
2005;1;18;23;51.0000;17.0000;77.0667;32.0000;43.0000;
2005;1;18;24;56.0000;10.0000;71.3333;23.0000;56.0000;
2005;1;19;1;60.0000;12.0000;78.4000;17.0000;62.0000;
2005;1;19;2;49.0000;6.00000;58.2000;22.0000;58.0000;
2005;1;19;3;50.0000;7.00000;60.7333;20.0000;58.0000;
2005;1;19;4;45.0000;6.00000;54.2000;20.0000;59.0000;
2005;1;19;5;48.0000;12.0000;66.4000;21.0000;56.0000;
2005;1;19;6;64.0000;29.0000;108.467;12.0000;60.0000;
2005;1;19;7;67.0000;38.0000;125.267;14.0000;59.0000;
2005;1;19;8;92.0000;101.000;246.867;10.0000;69.0000;
2005;1;19;9;90.0000;95.0000;235.667;11.0000;77.0000;
2005;1;19;10;89.0000;95.0000;234.667;12.0000;71.0000;
2005;1;19;11;86.0000;77.0000;204.067;18.0000;74.0000;
2005;1;19;12;89.0000;84.0000;217.800;17.0000;67.0000;
2005;1;19;13;104.000;103.000;261.933;18.0000;87.0000;
2005;1;19;14;97.0000;79.0000;218.133;25.0000;76.0000;
2005;1;19;15;94.0000;68.0000;198.267;23.0000;57.0000;
2005;1;19;16;92.0000;64.0000;190.133;19.0000;57.0000;
2005;1;19;17;118.000;155.000;355.667;15.0000;92.0000;
2005;1;19;18;119.000;138.000;330.600;13.0000;109.000;
2005;1;19;19;124.000;188.000;412.267;14.0000;121.000;
2005;1;19;20;112.000;144.000;332.800;14.0000;122.000;
2005;1;19;21;98.0000;96.0000;245.200;11.0000;85.0000;
2005;1;19;22;88.0000;74.0000;201.467;11.0000;94.0000;
2005;1;19;23;84.0000;76.0000;200.533;10.0000;70.0000;
2005;1;19;24;80.0000;58.0000;168.933;11.0000;61.0000;
2005;1;20;1;75.0000;32.0000;124.067;9.00000;61.0000;
2005;1;20;2;66.0000;16.0000;90.5333;9.00000;49.0000;
2005;1;20;3;62.0000;15.0000;85.0000;11.0000;30.0000;
2005;1;20;4;56.0000;10.0000;71.3333;17.0000;19.0000;
2005;1;20;5;53.0000;12.0000;71.4000;18.0000;15.0000;
2005;1;20;6;63.0000;24.0000;99.8000;15.0000;13.0000;
2005;1;20;7;91.0000;107.000;255.067;8.00000;18.0000;
2005;1;20;8;109.000;166.000;363.533;8.00000;27.0000;
2005;1;20;9;125.000;248.000;505.267;10.0000;37.0000;
2005;1;20;10;129.000;243.000;501.600;11.0000;40.0000;
2005;1;20;11;126.000;203.000;437.267;14.0000;48.0000;
2005;1;20;12;95.0000;90.0000;233.000;23.0000;34.0000;
2005;1;20;13;63.0000;43.0000;128.933;37.0000;25.0000;
2005;1;20;14;73.0000;67.0000;175.733;41.0000;24.0000;
2005;1;20;15;67.0000;39.0000;126.800;42.0000;18.0000;
2005;1;20;16;85.0000;51.0000;163.200;28.0000;27.0000;
2005;1;20;17;99.0000;58.0000;187.933;15.0000;41.0000;
2005;1;20;18;123.000;136.000;331.533;15.0000;75.0000;
2005;1;20;19;130.000;200.000;436.667;14.0000;113.000;
2005;1;20;20;115.000;171.000;377.200;10.0000;76.0000;
2005;1;20;21;104.000;139.000;317.133;10.0000;65.0000;
2005;1;20;22;94.0000;113.000;267.267;9.00000;57.0000;
2005;1;20;23;85.0000;94.0000;229.133;10.0000;58.0000;
2005;1;20;24;80.0000;75.0000;195.000;9.00000;65.0000;
2005;1;21;1;72.0000;58.0000;160.933;9.00000;55.0000;
2005;1;21;2;71.0000;42.0000;135.400;9.00000;42.0000;
2005;1;21;3;67.0000;34.0000;119.133;9.00000;39.0000;
2005;1;21;4;66.0000;25.0000;104.333;8.00000;38.0000;
2005;1;21;5;63.0000;15.0000;86.0000;9.00000;36.0000;
2005;1;21;6;66.0000;28.0000;108.933;9.00000;33.0000;
2005;1;21;7;74.0000;71.0000;182.867;7.00000;47.0000;
2005;1;21;8;85.0000;105.000;246.000;9.00000;47.0000;
2005;1;21;9;95.0000;148.000;321.933;9.00000;50.0000;
2005;1;21;10;101.000;154.000;337.133;11.0000;54.0000;
2005;1;21;11;102.000;127.000;296.733;13.0000;75.0000;
2005;1;21;12;86.0000;78.0000;205.600;21.0000;63.0000;
2005;1;21;13;74.0000;56.0000;159.867;22.0000;43.0000;
2005;1;21;14;64.0000;43.0000;129.933;26.0000;39.0000;
2005;1;21;15;68.0000;42.0000;132.400;26.0000;41.0000;
2005;1;21;16;77.0000;44.0000;144.467;21.0000;44.0000;
2005;1;21;17;96.0000;63.0000;192.600;15.0000;59.0000;
2005;1;21;18;103.000;85.0000;233.333;10.0000;70.0000;
2005;1;21;19;103.000;103.000;260.933;8.00000;62.0000;
2005;1;21;20;87.0000;66.0000;188.200;12.0000;44.0000;
2005;1;21;21;78.0000;35.0000;131.667;14.0000;36.0000;
2005;1;21;22;76.0000;25.0000;114.333;12.0000;32.0000;
2005;1;21;23;71.0000;23.0000;106.267;15.0000;35.0000;
2005;1;21;24;56.0000;12.0000;74.4000;26.0000;27.0000;
2005;1;22;1;58.0000;13.0000;77.9333;21.0000;24.0000;
2005;1;22;2;57.0000;10.0000;72.3333;21.0000;23.0000;
2005;1;22;3;41.0000;6.00000;50.2000;33.0000;19.0000;
2005;1;22;4;48.0000;7.00000;58.7333;25.0000;16.0000;
2005;1;22;5;32.0000;5.00000;39.6667;43.0000;12.0000;
2005;1;22;6;33.0000;7.00000;43.7333;48.0000;11.0000;
2005;1;22;7;44.0000;10.0000;59.3333;40.0000;11.0000;
2005;1;22;8;73.0000;33.0000;123.600;24.0000;18.0000;
2005;1;22;9;75.0000;46.0000;145.533;20.0000;23.0000;
2005;1;22;10;72.0000;38.0000;130.267;26.0000;29.0000;
2005;1;22;11;72.0000;44.0000;139.467;33.0000;30.0000;
2005;1;22;12;54.0000;32.0000;103.067;51.0000;26.0000;
2005;1;22;13;32.0000;20.0000;62.6667;71.0000;13.0000;
2005;1;22;14;21.0000;9.00000;34.8000;78.0000;5.00000;
2005;1;22;15;28.0000;14.0000;49.4667;74.0000;9.00000;
2005;1;22;16;37.0000;17.0000;63.0667;66.0000;12.0000;
2005;1;22;17;45.0000;22.0000;78.7333;58.0000;14.0000;
2005;1;22;18;92.0000;49.0000;167.133;25.0000;44.0000;
2005;1;22;19;87.0000;48.0000;160.600;23.0000;53.0000;
2005;1;22;20;72.0000;30.0000;118.000;23.0000;32.0000;
2005;1;22;21;80.0000;33.0000;130.600;14.0000;39.0000;
2005;1;22;22;63.0000;19.0000;92.1333;26.0000;33.0000;
2005;1;22;23;52.0000;11.0000;68.8667;30.0000;30.0000;
2005;1;22;24;64.0000;22.0000;97.7333;20.0000;35.0000;
2005;1;23;1;58.0000;18.0000;85.6000;21.0000;29.0000;
2005;1;23;2;56.0000;18.0000;83.6000;18.0000;26.0000;
2005;1;23;3;49.0000;16.0000;73.5333;20.0000;26.0000;
2005;1;23;4;51.0000;11.0000;67.8667;18.0000;22.0000;
2005;1;23;5;43.0000;9.00000;56.8000;22.0000;20.0000;
2005;1;23;6;45.0000;12.0000;63.4000;22.0000;16.0000;
2005;1;23;7;48.0000;15.0000;71.0000;19.0000;15.0000;
2005;1;23;8;49.0000;17.0000;75.0667;20.0000;17.0000;
2005;1;23;9;57.0000;22.0000;90.7333;18.0000;23.0000;
2005;1;23;10;60.0000;25.0000;98.3333;19.0000;28.0000;
2005;1;23;11;60.0000;27.0000;101.400;23.0000;31.0000;
2005;1;23;12;61.0000;29.0000;105.467;28.0000;38.0000;
2005;1;23;13;42.0000;13.0000;61.9333;45.0000;26.0000;
2005;1;23;14;37.0000;11.0000;53.8667;49.0000;24.0000;
2005;1;23;15;35.0000;10.0000;50.3333;52.0000;21.0000;
2005;1;23;16;43.0000;12.0000;61.4000;47.0000;26.0000;
2005;1;23;17;76.0000;41.0000;138.867;26.0000;44.0000;
2005;1;23;18;90.0000;65.0000;189.667;11.0000;58.0000;
2005;1;23;19;84.0000;81.0000;208.200;12.0000;53.0000;
2005;1;23;20;85.0000;111.000;255.200;10.0000;54.0000;
2005;1;23;21;78.0000;100.000;231.333;9.00000;60.0000;
2005;1;23;22;78.0000;86.0000;209.867;10.0000;62.0000;
2005;1;23;23;71.0000;77.0000;189.067;10.0000;62.0000;
2005;1;23;24;69.0000;57.0000;156.400;10.0000;64.0000;
2005;1;24;1;66.0000;54.0000;148.800;8.00000;59.0000;
2005;1;24;2;61.0000;38.0000;119.267;9.00000;49.0000;
2005;1;24;3;56.0000;27.0000;97.4000;8.00000;41.0000;
2005;1;24;4;56.0000;22.0000;89.7333;9.00000;43.0000;
2005;1;24;5;58.0000;21.0000;90.2000;10.0000;36.0000;
2005;1;24;6;60.0000;32.0000;109.067;8.00000;39.0000;
2005;1;24;7;75.0000;83.0000;202.267;8.00000;40.0000;
2005;1;24;8;86.0000;122.000;273.067;10.0000;42.0000;
2005;1;24;9;91.0000;136.000;299.533;10.0000;56.0000;
2005;1;24;10;84.0000;103.000;241.933;11.0000;51.0000;
2005;1;24;11;95.0000;113.000;268.267;14.0000;55.0000;
2005;1;24;12;85.0000;78.0000;204.600;18.0000;46.0000;
2005;1;24;13;69.0000;48.0000;142.600;21.0000;37.0000;
2005;1;24;14;61.0000;34.0000;113.133;35.0000;41.0000;
2005;1;24;15;53.0000;21.0000;85.2000;40.0000;30.0000;
2005;1;24;16;78.0000;41.0000;140.867;27.0000;34.0000;
2005;1;24;17;102.000;65.0000;201.667;11.0000;51.0000;
2005;1;24;18;119.000;117.000;298.400;10.0000;84.0000;
2005;1;24;19;94.0000;76.0000;210.533;19.0000;46.0000;
2005;1;24;20;30.0000;11.0000;46.8667;64.0000;17.0000;
2005;1;24;21;48.0000;17.0000;74.0667;51.0000;19.0000;
2005;1;24;22;44.0000;11.0000;60.8667;50.0000;29.0000;
2005;1;24;23;48.0000;11.0000;64.8667;40.0000;28.0000;
2005;1;24;24;48.0000;12.0000;66.4000;37.0000;33.0000;
2005;1;25;1;40.0000;8.00000;52.2667;38.0000;23.0000;
2005;1;25;2;37.0000;7.00000;47.7333;38.0000;13.0000;
2005;1;25;3;44.0000;8.00000;56.2667;28.0000;16.0000;
2005;1;25;4;42.0000;9.00000;55.8000;26.0000;31.0000;
2005;1;25;5;39.0000;10.0000;54.3333;29.0000;17.0000;
2005;1;25;6;48.0000;16.0000;72.5333;31.0000;15.0000;
2005;1;25;7;77.0000;51.0000;155.200;23.0000;15.0000;
2005;1;25;8;61.0000;44.0000;128.467;39.0000;11.0000;
2005;1;25;9;69.0000;44.0000;136.467;32.0000;16.0000;
2005;1;25;10;87.0000;81.0000;211.200;26.0000;26.0000;
2005;1;25;11;78.0000;69.0000;183.800;32.0000;35.0000;
2005;1;25;12;52.0000;38.0000;110.267;47.0000;23.0000;
2005;1;25;13;41.0000;31.0000;88.5333;53.0000;15.0000;
2005;1;25;14;40.0000;41.0000;102.867;64.0000;16.0000;
2005;1;25;15;24.0000;11.0000;40.8667;72.0000;9.00000;
2005;1;25;16;24.0000;10.0000;39.3333;74.0000;9.00000;
2005;1;25;17;42.0000;27.0000;83.4000;61.0000;11.0000;
2005;1;25;18;39.0000;22.0000;72.7333;61.0000;11.0000;
2005;1;25;19;67.0000;42.0000;131.400;37.0000;23.0000;
2005;1;25;20;32.0000;16.0000;56.5333;59.0000;11.0000;
2005;1;25;21;42.0000;20.0000;72.6667;47.0000;10.0000;
2005;1;25;22;36.0000;10.0000;51.3333;48.0000;10.0000;
2005;1;25;23;45.0000;13.0000;64.9333;39.0000;13.0000;
2005;1;25;24;47.0000;11.0000;63.8667;34.0000;11.0000;
2005;1;26;1;42.0000;8.00000;54.2667;33.0000;11.0000;
2005;1;26;2;34.0000;7.00000;44.7333;38.0000;11.0000;
2005;1;26;3;31.0000;7.00000;41.7333;44.0000;7.00000;
2005;1;26;4;39.0000;7.00000;49.7333;37.0000;6.00000;
2005;1;26;5;46.0000;11.0000;62.8667;31.0000;6.00000;
2005;1;26;6;54.0000;14.0000;75.4667;27.0000;8.00000;
2005;1;26;7;57.0000;33.0000;107.600;34.0000;8.00000;
2005;1;26;8;74.0000;61.0000;167.533;28.0000;10.0000;
2005;1;26;9;95.0000;92.0000;236.067;17.0000;21.0000;
2005;1;26;10;58.0000;41.0000;120.867;41.0000;17.0000;
2005;1;26;11;37.0000;19.0000;66.1333;57.0000;-999;
2005;1;26;12;37.0000;23.0000;72.2667;59.0000;-999;
2005;1;26;13;31.0000;16.0000;55.5333;64.0000;-999;
2005;1;26;14;36.0000;17.0000;62.0667;63.0000;-999;
2005;1;26;15;39.0000;18.0000;66.6000;62.0000;-999;
2005;1;26;16;42.0000;23.0000;77.2667;64.0000;-999;
2005;1;26;17;61.0000;46.0000;131.533;54.0000;-999;
2005;1;26;18;57.0000;37.0000;113.733;51.0000;-999;
2005;1;26;19;49.0000;25.0000;87.3333;54.0000;-999;
2005;1;26;20;53.0000;29.0000;97.4667;47.0000;-999;
2005;1;26;21;37.0000;15.0000;60.0000;59.0000;-999;
2005;1;26;22;52.0000;13.0000;71.9333;42.0000;-999;
2005;1;26;23;37.0000;13.0000;56.9333;51.0000;-999;
2005;1;26;24;31.0000;9.00000;44.8000;55.0000;-999;
2005;1;27;1;33.0000;7.00000;43.7333;51.0000;-999;
2005;1;27;2;23.0000;6.00000;32.2000;65.0000;-999;
2005;1;27;3;22.0000;6.00000;31.2000;65.0000;-999;
2005;1;27;4;29.0000;6.00000;38.2000;57.0000;-999;
2005;1;27;5;39.0000;8.00000;51.2667;47.0000;-999;
2005;1;27;6;72.0000;35.0000;125.667;19.0000;-999;
2005;1;27;7;94.0000;63.0000;190.600;9.00000;-999;
2005;1;27;8;129.000;169.000;388.133;10.0000;-999;
2005;1;27;9;171.000;318.000;658.600;10.0000;-999;
2005;1;27;10;139.000;285.000;576.000;9.00000;-999;
2005;1;27;11;101.000;138.000;312.600;26.0000;-999;
2005;1;27;12;45.0000;24.0000;81.8000;53.0000;-999;
2005;1;27;13;39.0000;26.0000;78.8667;62.0000;-999;
2005;1;27;14;46.0000;18.0000;73.6000;57.0000;-999;
2005;1;27;15;58.0000;21.0000;90.2000;46.0000;16.0000;
2005;1;27;16;75.0000;31.0000;122.533;33.0000;17.0000;
2005;1;27;17;101.000;60.0000;193.000;18.0000;31.0000;
2005;1;27;18;136.000;176.000;405.867;12.0000;52.0000;
2005;1;27;19;136.000;218.000;470.267;9.00000;50.0000;
2005;1;27;20;127.000;226.000;473.533;12.0000;92.0000;
2005;1;27;21;109.000;188.000;397.267;9.00000;56.0000;
2005;1;27;22;92.0000;140.000;306.667;10.0000;62.0000;
2005;1;27;23;89.0000;136.000;297.533;10.0000;63.0000;
2005;1;27;24;79.0000;106.000;241.533;10.0000;54.0000;
2005;1;28;1;68.0000;83.0000;195.267;9.00000;46.0000;
2005;1;28;2;64.0000;66.0000;165.200;10.0000;42.0000;
2005;1;28;3;59.0000;49.0000;134.133;9.00000;35.0000;
2005;1;28;4;58.0000;43.0000;123.933;10.0000;31.0000;
2005;1;28;5;60.0000;39.0000;119.800;8.00000;28.0000;
2005;1;28;6;66.0000;67.0000;168.733;8.00000;29.0000;
2005;1;28;7;75.0000;107.000;239.067;9.00000;30.0000;
2005;1;28;8;100.000;212.000;425.067;10.0000;37.0000;
2005;1;28;9;99.0000;179.000;373.467;10.0000;35.0000;
2005;1;28;10;88.0000;90.0000;226.000;13.0000;34.0000;
2005;1;28;11;80.0000;77.0000;198.067;23.0000;25.0000;
2005;1;28;12;63.0000;40.0000;124.333;34.0000;21.0000;
2005;1;28;13;52.0000;37.0000;108.733;46.0000;19.0000;
2005;1;28;14;49.0000;28.0000;91.9333;52.0000;10.0000;
2005;1;28;15;51.0000;17.0000;77.0667;48.0000;15.0000;
2005;1;28;16;63.0000;25.0000;101.333;39.0000;18.0000;
2005;1;28;17;90.0000;53.0000;171.267;23.0000;27.0000;
2005;1;28;18;111.000;88.0000;245.933;10.0000;47.0000;
2005;1;28;19;115.000;129.000;312.800;10.0000;64.0000;
2005;1;28;20;111.000;134.000;316.467;10.0000;57.0000;
2005;1;28;21;104.000;128.000;300.267;11.0000;67.0000;
2005;1;28;22;89.0000;109.000;256.133;9.00000;48.0000;
2005;1;28;23;86.0000;123.000;274.600;10.0000;46.0000;
2005;1;28;24;77.0000;95.0000;222.667;10.0000;46.0000;
2005;1;29;1;71.0000;75.0000;186.000;8.00000;42.0000;
2005;1;29;2;66.0000;66.0000;167.200;9.00000;40.0000;
2005;1;29;3;62.0000;48.0000;135.600;9.00000;36.0000;
2005;1;29;4;61.0000;26.0000;100.867;8.00000;32.0000;
2005;1;29;5;61.0000;26.0000;100.867;9.00000;28.0000;
2005;1;29;6;63.0000;43.0000;128.933;9.00000;29.0000;
2005;1;29;7;65.0000;57.0000;152.400;10.0000;28.0000;
2005;1;29;8;79.0000;98.0000;229.267;9.00000;30.0000;
2005;1;29;9;83.0000;85.0000;213.333;10.0000;33.0000;
2005;1;29;10;77.0000;61.0000;170.533;12.0000;34.0000;
2005;1;29;11;68.0000;43.0000;133.933;30.0000;24.0000;
2005;1;29;12;41.0000;26.0000;80.8667;55.0000;11.0000;
2005;1;29;13;33.0000;18.0000;60.6000;62.0000;14.0000;
2005;1;29;14;31.0000;15.0000;54.0000;69.0000;11.0000;
2005;1;29;15;33.0000;11.0000;49.8667;68.0000;10.0000;
2005;1;29;16;50.0000;15.0000;73.0000;54.0000;15.0000;
2005;1;29;17;-999;-999;-999;-999;-999;
2005;1;29;18;91.0000;38.0000;149.267;22.0000;37.0000;
2005;1;29;19;104.000;75.0000;219.000;14.0000;50.0000;
2005;1;29;20;94.0000;74.0000;207.467;12.0000;41.0000;
2005;1;29;21;90.0000;84.0000;218.800;11.0000;47.0000;
2005;1;29;22;83.0000;45.0000;152.000;11.0000;44.0000;
2005;1;29;23;77.0000;45.0000;146.000;10.0000;45.0000;
2005;1;29;24;71.0000;35.0000;124.667;11.0000;43.0000;
2005;1;30;1;70.0000;30.0000;116.000;11.0000;40.0000;
2005;1;30;2;66.0000;25.0000;104.333;9.00000;36.0000;
2005;1;30;3;62.0000;18.0000;89.6000;11.0000;34.0000;
2005;1;30;4;61.0000;18.0000;88.6000;10.0000;34.0000;
2005;1;30;5;55.0000;19.0000;84.1333;12.0000;29.0000;
2005;1;30;6;56.0000;17.0000;82.0667;13.0000;27.0000;
2005;1;30;7;54.0000;23.0000;89.2667;11.0000;25.0000;
2005;1;30;8;57.0000;31.0000;104.533;10.0000;26.0000;
2005;1;30;9;60.0000;36.0000;115.200;13.0000;25.0000;
2005;1;30;10;65.0000;53.0000;146.267;18.0000;33.0000;
2005;1;30;11;54.0000;28.0000;96.9333;35.0000;32.0000;
2005;1;30;12;44.0000;22.0000;77.7333;55.0000;33.0000;
2005;1;30;13;29.0000;11.0000;45.8667;73.0000;12.0000;
2005;1;30;14;24.0000;8.00000;36.2667;76.0000;8.00000;
2005;1;30;15;30.0000;10.0000;45.3333;76.0000;8.00000;
2005;1;30;16;45.0000;14.0000;66.4667;64.0000;28.0000;
2005;1;30;17;55.0000;12.0000;73.4000;51.0000;23.0000;
2005;1;30;18;99.0000;44.0000;166.467;19.0000;43.0000;
2005;1;30;19;103.000;95.0000;248.667;12.0000;41.0000;
2005;1;30;20;96.0000;124.000;286.133;10.0000;39.0000;
2005;1;30;21;88.0000;101.000;242.867;10.0000;46.0000;
2005;1;30;22;76.0000;72.0000;186.400;11.0000;43.0000;
2005;1;30;23;79.0000;82.0000;204.733;10.0000;42.0000;
2005;1;30;24;74.0000;75.0000;189.000;10.0000;42.0000;
2005;1;31;1;72.0000;54.0000;154.800;9.00000;39.0000;
2005;1;31;2;68.0000;30.0000;114.000;8.00000;38.0000;
2005;1;31;3;64.0000;29.0000;108.467;9.00000;35.0000;
2005;1;31;4;63.0000;23.0000;98.2667;10.0000;32.0000;
2005;1;31;5;64.0000;32.0000;113.067;10.0000;30.0000;
2005;1;31;6;67.0000;30.0000;113.000;10.0000;29.0000;
2005;1;31;7;78.0000;70.0000;185.333;9.00000;32.0000;
2005;1;31;8;94.0000;127.000;288.733;10.0000;31.0000;
2005;1;31;9;93.0000;119.000;275.467;12.0000;38.0000;
2005;1;31;10;91.0000;99.0000;242.800;15.0000;42.0000;
2005;1;31;11;82.0000;79.0000;203.133;27.0000;35.0000;
2005;1;31;12;65.0000;45.0000;134.000;43.0000;28.0000;
2005;1;31;13;51.0000;34.0000;103.133;62.0000;14.0000;
2005;1;31;14;52.0000;26.0000;91.8667;62.0000;15.0000;
2005;1;31;15;54.0000;16.0000;78.5333;58.0000;14.0000;
2005;1;31;16;71.0000;26.0000;110.867;42.0000;19.0000;
2005;1;31;17;103.000;59.0000;193.467;20.0000;32.0000;
2005;1;31;18;115.000;71.0000;223.867;13.0000;36.0000;
2005;1;31;19;126.000;135.000;333.000;11.0000;66.0000;
2005;1;31;20;114.000;143.000;333.267;10.0000;51.0000;
2005;1;31;21;105.000;115.000;281.333;9.00000;47.0000;
2005;1;31;22;91.0000;72.0000;201.400;9.00000;44.0000;
2005;1;31;23;88.0000;78.0000;207.600;9.00000;39.0000;
2005;1;31;24;84.0000;48.0000;157.600;10.0000;35.0000;
2005;2;1;1;76.0000;25.0000;114.333;10.0000;27.0000;
2005;2;1;2;58.0000;9.00000;71.8000;19.0000;22.0000;
2005;2;1;3;46.0000;6.00000;55.2000;30.0000;17.0000;
2005;2;1;4;43.0000;6.00000;52.2000;37.0000;13.0000;
2005;2;1;5;47.0000;9.00000;60.8000;34.0000;9.00000;
2005;2;1;6;56.0000;17.0000;82.0667;28.0000;12.0000;
2005;2;1;7;74.0000;33.0000;124.600;21.0000;18.0000;
2005;2;1;8;99.0000;84.0000;227.800;14.0000;12.0000;
2005;2;1;9;107.000;108.000;272.600;12.0000;22.0000;
2005;2;1;10;90.0000;80.0000;212.667;20.0000;15.0000;
2005;2;1;11;82.0000;55.0000;166.333;23.0000;16.0000;
2005;2;1;12;56.0000;37.0000;112.733;45.0000;11.0000;
2005;2;1;13;25.0000;15.0000;48.0000;70.0000;2.00000;
2005;2;1;14;28.0000;21.0000;60.2000;75.0000;1.00000;
2005;2;1;15;34.0000;27.0000;75.4000;79.0000;3.00000;
2005;2;1;16;28.0000;18.0000;55.6000;87.0000;2.00000;
2005;2;1;17;37.0000;29.0000;81.4667;79.0000;2.00000;
2005;2;1;18;32.0000;16.0000;56.5333;81.0000;1.00000;
2005;2;1;19;26.0000;13.0000;45.9333;82.0000;3.00000;
2005;2;1;20;35.0000;12.0000;53.4000;69.0000;4.00000;
2005;2;1;21;41.0000;18.0000;68.6000;60.0000;9.00000;
2005;2;1;22;52.0000;10.0000;67.3333;45.0000;11.0000;
2005;2;1;23;33.0000;18.0000;60.6000;63.0000;8.00000;
2005;2;1;24;15.0000;5.00000;22.6667;77.0000;1.00000;
2005;2;2;1;18.0000;5.00000;25.6667;71.0000;2.00000;
2005;2;2;2;19.0000;5.00000;26.6667;68.0000;2.00000;
2005;2;2;3;22.0000;5.00000;29.6667;59.0000;4.00000;
2005;2;2;4;24.0000;5.00000;31.6667;56.0000;3.00000;
2005;2;2;5;32.0000;8.00000;44.2667;50.0000;4.00000;
2005;2;2;6;45.0000;14.0000;66.4667;42.0000;5.00000;
2005;2;2;7;61.0000;26.0000;100.867;35.0000;7.00000;
2005;2;2;8;106.000;103.000;263.933;14.0000;17.0000;
2005;2;2;9;105.000;96.0000;252.200;15.0000;39.0000;
2005;2;2;10;101.000;94.0000;245.133;19.0000;46.0000;
2005;2;2;11;57.0000;37.0000;113.733;43.0000;17.0000;
2005;2;2;12;51.0000;29.0000;95.4667;55.0000;9.00000;
2005;2;2;13;46.0000;29.0000;90.4667;65.0000;6.00000;
2005;2;2;14;39.0000;23.0000;74.2667;76.0000;4.00000;
2005;2;2;15;38.0000;20.0000;68.6667;73.0000;3.00000;
2005;2;2;16;40.0000;26.0000;79.8667;75.0000;2.00000;
2005;2;2;17;49.0000;31.0000;96.5333;66.0000;3.00000;
2005;2;2;18;49.0000;23.0000;84.2667;63.0000;2.00000;
2005;2;2;19;103.000;51.0000;181.200;17.0000;21.0000;
2005;2;2;20;102.000;39.0000;161.800;13.0000;38.0000;
2005;2;2;21;101.000;46.0000;171.533;11.0000;40.0000;
2005;2;2;22;93.0000;32.0000;142.067;13.0000;48.0000;
2005;2;2;23;92.0000;54.0000;174.800;10.0000;47.0000;
2005;2;2;24;78.0000;44.0000;145.467;10.0000;38.0000;
2005;2;3;1;64.0000;23.0000;99.2667;11.0000;31.0000;
2005;2;3;2;59.0000;11.0000;75.8667;12.0000;25.0000;
2005;2;3;3;53.0000;12.0000;71.4000;22.0000;23.0000;
2005;2;3;4;53.0000;8.00000;65.2667;18.0000;21.0000;
2005;2;3;5;56.0000;10.0000;71.3333;12.0000;21.0000;
2005;2;3;6;59.0000;20.0000;89.6667;12.0000;25.0000;
2005;2;3;7;72.0000;45.0000;141.000;10.0000;29.0000;
2005;2;3;8;90.0000;108.000;255.600;10.0000;38.0000;
2005;2;3;9;89.0000;111.000;259.200;12.0000;42.0000;
2005;2;3;10;88.0000;102.000;244.400;14.0000;47.0000;
2005;2;3;11;68.0000;57.0000;155.400;28.0000;32.0000;
2005;2;3;12;58.0000;34.0000;110.133;37.0000;25.0000;
2005;2;3;13;59.0000;33.0000;109.600;36.0000;25.0000;
2005;2;3;14;43.0000;26.0000;82.8667;62.0000;17.0000;
2005;2;3;15;23.0000;12.0000;41.4000;91.0000;1.00000;
2005;2;3;16;31.0000;18.0000;58.6000;86.0000;2.00000;
2005;2;3;17;57.0000;50.0000;133.667;69.0000;4.00000;
2005;2;3;18;74.0000;37.0000;130.733;46.0000;5.00000;
2005;2;3;19;107.000;70.0000;214.333;21.0000;21.0000;
2005;2;3;20;122.000;120.000;306.000;10.0000;43.0000;
2005;2;3;21;105.000;77.0000;223.067;13.0000;37.0000;
2005;2;3;22;94.0000;41.0000;156.867;13.0000;39.0000;
2005;2;3;23;86.0000;52.0000;165.733;10.0000;33.0000;
2005;2;3;24;78.0000;30.0000;124.000;14.0000;36.0000;
2005;2;4;1;70.0000;19.0000;99.1333;12.0000;33.0000;
2005;2;4;2;60.0000;16.0000;84.5333;12.0000;27.0000;
2005;2;4;3;65.0000;31.0000;112.533;8.00000;25.0000;
2005;2;4;4;55.0000;26.0000;94.8667;8.00000;26.0000;
2005;2;4;5;49.0000;28.0000;91.9333;9.00000;19.0000;
