year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;1;18;19;52.0000;76.0000;168.000;-999;77.0000;
2005;1;18;20;69.0000;97.0000;217.000;-999;77.0000;
2005;1;18;21;69.0000;91.0000;208.000;-999;77.0000;
2005;1;18;22;68.0000;78.0000;187.000;-999;77.0000;
2005;1;18;23;63.0000;105.000;223.000;-999;77.0000;
2005;1;18;24;68.0000;99.0000;219.000;-999;77.0000;
2005;1;19;1;74.0000;93.0000;216.000;-999;38.0000;
2005;1;19;2;70.0000;80.0000;192.000;-999;38.0000;
2005;1;19;3;63.0000;89.0000;199.000;-999;38.0000;
2005;1;19;4;48.0000;48.0000;121.000;-999;38.0000;
2005;1;19;5;39.0000;16.0000;63.0000;-999;38.0000;
2005;1;19;6;45.0000;14.0000;66.0000;-999;38.0000;
2005;1;19;7;51.0000;24.0000;88.0000;-999;38.0000;
2005;1;19;8;61.0000;35.0000;114.000;-999;38.0000;
2005;1;19;9;76.0000;50.0000;152.000;-999;38.0000;
2005;1;19;10;77.0000;59.0000;167.000;-999;38.0000;
2005;1;19;11;73.0000;54.0000;155.000;3.00000;38.0000;
2005;1;19;12;68.0000;49.0000;143.000;22.0000;38.0000;
2005;1;19;13;35.0000;23.0000;70.0000;46.0000;38.0000;
2005;1;19;14;30.0000;17.0000;56.0000;69.0000;38.0000;
2005;1;19;15;38.0000;17.0000;64.0000;48.0000;38.0000;
2005;1;19;16;41.0000;23.0000;76.0000;27.0000;38.0000;
2005;1;19;17;79.0000;69.0000;184.000;6.00000;38.0000;
2005;1;19;18;104.000;168.000;361.000;6.00000;38.0000;
2005;1;19;19;77.0000;86.0000;208.000;8.00000;38.0000;
2005;1;19;20;82.0000;84.0000;210.000;7.00000;38.0000;
2005;1;19;21;69.0000;76.0000;185.000;9.00000;38.0000;
2005;1;19;22;74.0000;38.0000;132.000;8.00000;38.0000;
2005;1;19;23;54.0000;21.0000;86.0000;17.0000;38.0000;
2005;1;19;24;43.0000;14.0000;64.0000;33.0000;38.0000;
2005;1;20;1;38.0000;13.0000;58.0000;45.0000;0.000000;
2005;1;20;2;32.0000;13.0000;52.0000;54.0000;0.000000;
2005;1;20;3;29.0000;13.0000;49.0000;57.0000;0.000000;
2005;1;20;4;29.0000;11.0000;46.0000;56.0000;0.000000;
2005;1;20;5;31.0000;12.0000;49.0000;51.0000;0.000000;
2005;1;20;6;28.0000;16.0000;52.0000;50.0000;0.000000;
2005;1;20;7;38.0000;17.0000;64.0000;32.0000;0.000000;
2005;1;20;8;55.0000;35.0000;108.000;22.0000;0.000000;
2005;1;20;9;72.0000;48.0000;145.000;16.0000;0.000000;
2005;1;20;10;65.0000;54.0000;148.000;17.0000;0.000000;
2005;1;20;11;52.0000;30.0000;98.0000;26.0000;0.000000;
2005;1;20;12;63.0000;28.0000;106.000;30.0000;0.000000;
2005;1;20;13;49.0000;24.0000;86.0000;40.0000;0.000000;
2005;1;20;14;33.0000;21.0000;65.0000;50.0000;0.000000;
2005;1;20;15;39.0000;22.0000;73.0000;40.0000;0.000000;
2005;1;20;16;40.0000;21.0000;72.0000;41.0000;0.000000;
2005;1;20;17;53.0000;26.0000;93.0000;26.0000;0.000000;
2005;1;20;18;76.0000;80.0000;198.000;6.00000;0.000000;
2005;1;20;19;88.0000;144.000;308.000;8.00000;0.000000;
2005;1;20;20;82.0000;103.000;239.000;8.00000;0.000000;
2005;1;20;21;69.0000;72.0000;179.000;8.00000;0.000000;
2005;1;20;22;72.0000;38.0000;130.000;7.00000;0.000000;
2005;1;20;23;57.0000;27.0000;98.0000;10.0000;0.000000;
2005;1;20;24;55.0000;20.0000;86.0000;13.0000;0.000000;
2005;1;21;1;43.0000;21.0000;75.0000;18.0000;21.0000;
2005;1;21;2;44.0000;17.0000;70.0000;19.0000;21.0000;
2005;1;21;3;47.0000;13.0000;67.0000;30.0000;21.0000;
2005;1;21;4;37.0000;13.0000;57.0000;40.0000;21.0000;
2005;1;21;5;28.0000;12.0000;46.0000;58.0000;21.0000;
2005;1;21;6;32.0000;12.0000;50.0000;59.0000;21.0000;
2005;1;21;7;38.0000;17.0000;64.0000;61.0000;21.0000;
2005;1;21;8;59.0000;17.0000;85.0000;60.0000;21.0000;
2005;1;21;9;63.0000;22.0000;97.0000;55.0000;21.0000;
2005;1;21;10;36.0000;15.0000;59.0000;62.0000;21.0000;
2005;1;21;11;26.0000;16.0000;50.0000;64.0000;21.0000;
2005;1;21;12;28.0000;19.0000;57.0000;67.0000;21.0000;
2005;1;21;13;27.0000;22.0000;61.0000;66.0000;21.0000;
2005;1;21;14;33.0000;21.0000;65.0000;57.0000;21.0000;
2005;1;21;15;28.0000;16.0000;52.0000;67.0000;21.0000;
2005;1;21;16;37.0000;16.0000;61.0000;66.0000;21.0000;
2005;1;21;17;28.0000;18.0000;56.0000;64.0000;21.0000;
2005;1;21;18;41.0000;22.0000;75.0000;49.0000;21.0000;
2005;1;21;19;44.0000;27.0000;85.0000;40.0000;21.0000;
2005;1;21;20;49.0000;18.0000;77.0000;53.0000;21.0000;
2005;1;21;21;33.0000;13.0000;53.0000;61.0000;21.0000;
2005;1;21;22;57.0000;23.0000;92.0000;21.0000;21.0000;
2005;1;21;23;48.0000;14.0000;69.0000;50.0000;21.0000;
2005;1;21;24;41.0000;12.0000;59.0000;56.0000;21.0000;
2005;1;22;1;43.0000;14.0000;64.0000;48.0000;14.0000;
2005;1;22;2;33.0000;13.0000;53.0000;60.0000;14.0000;
2005;1;22;3;32.0000;13.0000;52.0000;56.0000;14.0000;
2005;1;22;4;37.0000;13.0000;57.0000;53.0000;14.0000;
2005;1;22;5;33.0000;13.0000;53.0000;45.0000;14.0000;
2005;1;22;6;39.0000;15.0000;62.0000;37.0000;14.0000;
2005;1;22;7;56.0000;42.0000;120.000;12.0000;14.0000;
2005;1;22;8;71.0000;57.0000;158.000;4.00000;14.0000;
2005;1;22;9;74.0000;68.0000;178.000;13.0000;14.0000;
2005;1;22;10;40.0000;23.0000;75.0000;39.0000;14.0000;
2005;1;22;11;44.0000;19.0000;73.0000;45.0000;14.0000;
2005;1;22;12;38.0000;20.0000;69.0000;54.0000;14.0000;
2005;1;22;13;31.0000;18.0000;59.0000;58.0000;14.0000;
2005;1;22;14;34.0000;15.0000;57.0000;60.0000;14.0000;
2005;1;22;15;31.0000;17.0000;57.0000;62.0000;14.0000;
2005;1;22;16;36.0000;15.0000;59.0000;60.0000;14.0000;
2005;1;22;17;41.0000;17.0000;67.0000;51.0000;14.0000;
2005;1;22;18;58.0000;36.0000;113.000;45.0000;14.0000;
2005;1;22;19;48.0000;21.0000;80.0000;-999;14.0000;
2005;1;22;20;43.0000;14.0000;64.0000;41.0000;14.0000;
2005;1;22;21;53.0000;19.0000;82.0000;28.0000;14.0000;
2005;1;22;22;47.0000;17.0000;73.0000;32.0000;14.0000;
2005;1;22;23;35.0000;12.0000;53.0000;49.0000;14.0000;
2005;1;22;24;41.0000;15.0000;64.0000;39.0000;14.0000;
2005;1;23;1;44.0000;15.0000;67.0000;27.0000;18.0000;
2005;1;23;2;47.0000;16.0000;71.0000;37.0000;18.0000;
2005;1;23;3;30.0000;12.0000;48.0000;50.0000;18.0000;
2005;1;23;4;25.0000;12.0000;43.0000;56.0000;18.0000;
2005;1;23;5;27.0000;14.0000;48.0000;55.0000;18.0000;
2005;1;23;6;31.0000;14.0000;52.0000;49.0000;18.0000;
2005;1;23;7;39.0000;15.0000;62.0000;30.0000;18.0000;
2005;1;23;8;51.0000;19.0000;80.0000;17.0000;18.0000;
2005;1;23;9;36.0000;12.0000;54.0000;51.0000;18.0000;
2005;1;23;10;40.0000;11.0000;57.0000;52.0000;18.0000;
2005;1;23;11;22.0000;12.0000;40.0000;69.0000;18.0000;
2005;1;23;12;33.0000;16.0000;57.0000;54.0000;18.0000;
2005;1;23;13;34.0000;18.0000;62.0000;43.0000;18.0000;
2005;1;23;14;30.0000;15.0000;53.0000;54.0000;18.0000;
2005;1;23;15;27.0000;16.0000;51.0000;60.0000;18.0000;
2005;1;23;16;40.0000;16.0000;64.0000;54.0000;18.0000;
2005;1;23;17;43.0000;14.0000;64.0000;26.0000;18.0000;
2005;1;23;18;49.0000;16.0000;73.0000;31.0000;18.0000;
2005;1;23;19;47.0000;15.0000;70.0000;22.0000;18.0000;
2005;1;23;20;51.0000;18.0000;79.0000;20.0000;18.0000;
2005;1;23;21;62.0000;22.0000;96.0000;11.0000;18.0000;
2005;1;23;22;59.0000;35.0000;112.000;9.00000;18.0000;
2005;1;23;23;43.0000;16.0000;67.0000;15.0000;18.0000;
2005;1;23;24;37.0000;15.0000;60.0000;33.0000;18.0000;
2005;1;24;1;37.0000;15.0000;60.0000;40.0000;24.0000;
2005;1;24;2;26.0000;14.0000;47.0000;43.0000;24.0000;
2005;1;24;3;28.0000;12.0000;46.0000;47.0000;24.0000;
2005;1;24;4;27.0000;13.0000;47.0000;40.0000;24.0000;
2005;1;24;5;34.0000;11.0000;51.0000;42.0000;24.0000;
2005;1;24;6;41.0000;18.0000;69.0000;22.0000;24.0000;
2005;1;24;7;63.0000;51.0000;141.000;5.00000;24.0000;
2005;1;24;8;70.0000;72.0000;180.000;6.00000;24.0000;
2005;1;24;9;68.0000;74.0000;181.000;8.00000;24.0000;
2005;1;24;10;70.0000;55.0000;154.000;13.0000;24.0000;
2005;1;24;11;52.0000;41.0000;115.000;23.0000;24.0000;
2005;1;24;12;31.0000;17.0000;57.0000;63.0000;24.0000;
2005;1;24;13;30.0000;16.0000;54.0000;62.0000;24.0000;
2005;1;24;14;39.0000;14.0000;60.0000;50.0000;24.0000;
2005;1;24;15;46.0000;21.0000;78.0000;41.0000;24.0000;
2005;1;24;16;41.0000;22.0000;75.0000;47.0000;24.0000;
2005;1;24;17;38.0000;18.0000;66.0000;58.0000;24.0000;
2005;1;24;18;46.0000;25.0000;84.0000;47.0000;24.0000;
2005;1;24;19;37.0000;23.0000;72.0000;45.0000;24.0000;
2005;1;24;20;34.0000;18.0000;62.0000;44.0000;24.0000;
2005;1;24;21;27.0000;16.0000;51.0000;66.0000;24.0000;
2005;1;24;22;21.0000;15.0000;44.0000;75.0000;24.0000;
2005;1;24;23;19.0000;16.0000;43.0000;78.0000;24.0000;
2005;1;24;24;25.0000;10.0000;40.0000;69.0000;24.0000;
2005;1;25;1;31.0000;15.0000;54.0000;49.0000;0.000000;
2005;1;25;2;26.0000;13.0000;46.0000;51.0000;0.000000;
2005;1;25;3;20.0000;13.0000;40.0000;65.0000;0.000000;
2005;1;25;4;21.0000;13.0000;41.0000;71.0000;0.000000;
2005;1;25;5;20.0000;12.0000;38.0000;72.0000;0.000000;
2005;1;25;6;20.0000;14.0000;41.0000;71.0000;0.000000;
2005;1;25;7;22.0000;16.0000;46.0000;63.0000;0.000000;
2005;1;25;8;28.0000;18.0000;56.0000;53.0000;0.000000;
2005;1;25;9;36.0000;18.0000;64.0000;48.0000;0.000000;
2005;1;25;10;31.0000;19.0000;60.0000;58.0000;0.000000;
2005;1;25;11;27.0000;18.0000;54.0000;64.0000;0.000000;
2005;1;25;12;23.0000;16.0000;47.0000;60.0000;0.000000;
2005;1;25;13;23.0000;19.0000;52.0000;63.0000;0.000000;
2005;1;25;14;22.0000;17.0000;48.0000;67.0000;0.000000;
2005;1;25;15;25.0000;17.0000;51.0000;63.0000;0.000000;
2005;1;25;16;34.0000;20.0000;65.0000;52.0000;0.000000;
2005;1;25;17;29.0000;21.0000;61.0000;52.0000;0.000000;
2005;1;25;18;40.0000;21.0000;72.0000;43.0000;0.000000;
2005;1;25;19;32.0000;23.0000;67.0000;45.0000;0.000000;
2005;1;25;20;30.0000;19.0000;59.0000;51.0000;0.000000;
2005;1;25;21;28.0000;18.0000;56.0000;56.0000;0.000000;
2005;1;25;22;20.0000;17.0000;46.0000;62.0000;0.000000;
2005;1;25;23;25.0000;12.0000;43.0000;66.0000;0.000000;
2005;1;25;24;22.0000;15.0000;45.0000;67.0000;0.000000;
2005;1;26;1;22.0000;13.0000;42.0000;69.0000;0.000000;
2005;1;26;2;17.0000;13.0000;37.0000;71.0000;0.000000;
2005;1;26;3;20.0000;15.0000;43.0000;67.0000;0.000000;
2005;1;26;4;27.0000;13.0000;47.0000;62.0000;0.000000;
2005;1;26;5;31.0000;14.0000;52.0000;47.0000;0.000000;
2005;1;26;6;36.0000;14.0000;57.0000;44.0000;0.000000;
2005;1;26;7;67.0000;52.0000;146.000;10.0000;0.000000;
2005;1;26;8;62.0000;68.0000;166.000;6.00000;0.000000;
2005;1;26;9;72.0000;71.0000;180.000;10.0000;0.000000;
2005;1;26;10;69.0000;53.0000;150.000;17.0000;0.000000;
2005;1;26;11;39.0000;31.0000;86.0000;38.0000;0.000000;
2005;1;26;12;36.0000;19.0000;65.0000;57.0000;0.000000;
2005;1;26;13;36.0000;21.0000;68.0000;56.0000;0.000000;
2005;1;26;14;30.0000;17.0000;56.0000;61.0000;0.000000;
2005;1;26;15;33.0000;22.0000;67.0000;64.0000;0.000000;
2005;1;26;16;44.0000;23.0000;79.0000;51.0000;0.000000;
2005;1;26;17;54.0000;20.0000;85.0000;43.0000;0.000000;
2005;1;26;18;71.0000;42.0000;135.000;14.0000;0.000000;
2005;1;26;19;79.0000;69.0000;184.000;13.0000;0.000000;
2005;1;26;20;58.0000;32.0000;107.000;17.0000;0.000000;
2005;1;26;21;53.0000;23.0000;88.0000;19.0000;0.000000;
2005;1;26;22;47.0000;17.0000;73.0000;33.0000;0.000000;
2005;1;26;23;40.0000;15.0000;63.0000;42.0000;0.000000;
2005;1;26;24;30.0000;12.0000;48.0000;50.0000;0.000000;
2005;1;27;1;34.0000;15.0000;57.0000;45.0000;32.0000;
2005;1;27;2;30.0000;15.0000;53.0000;52.0000;32.0000;
2005;1;27;3;25.0000;15.0000;48.0000;55.0000;32.0000;
2005;1;27;4;30.0000;14.0000;51.0000;44.0000;32.0000;
2005;1;27;5;36.0000;14.0000;57.0000;40.0000;32.0000;
2005;1;27;6;41.0000;16.0000;65.0000;37.0000;32.0000;
2005;1;27;7;52.0000;21.0000;84.0000;18.0000;32.0000;
2005;1;27;8;57.0000;44.0000;124.000;14.0000;32.0000;
2005;1;27;9;72.0000;49.0000;147.000;13.0000;32.0000;
2005;1;27;10;58.0000;44.0000;125.000;19.0000;32.0000;
2005;1;27;11;46.0000;37.0000;103.000;41.0000;32.0000;
2005;1;27;12;34.0000;24.0000;71.0000;53.0000;32.0000;
2005;1;27;13;33.0000;16.0000;57.0000;48.0000;32.0000;
2005;1;27;14;31.0000;16.0000;55.0000;50.0000;32.0000;
2005;1;27;15;34.0000;16.0000;58.0000;48.0000;32.0000;
2005;1;27;16;39.0000;15.0000;62.0000;43.0000;32.0000;
2005;1;27;17;51.0000;15.0000;74.0000;31.0000;32.0000;
2005;1;27;18;74.0000;26.0000;114.000;13.0000;32.0000;
2005;1;27;19;86.0000;38.0000;144.000;5.00000;32.0000;
2005;1;27;20;79.0000;69.0000;184.000;8.00000;32.0000;
2005;1;27;21;69.0000;39.0000;129.000;9.00000;32.0000;
2005;1;27;22;59.0000;20.0000;90.0000;13.0000;32.0000;
2005;1;27;23;46.0000;10.0000;61.0000;20.0000;32.0000;
2005;1;27;24;38.0000;7.00000;49.0000;26.0000;32.0000;
2005;1;28;1;32.0000;5.00000;40.0000;29.0000;54.0000;
2005;1;28;2;31.0000;4.00000;37.0000;27.0000;54.0000;
2005;1;28;3;28.0000;4.00000;34.0000;29.0000;54.0000;
2005;1;28;4;22.0000;3.00000;27.0000;34.0000;54.0000;
2005;1;28;5;21.0000;3.00000;26.0000;34.0000;54.0000;
2005;1;28;6;25.0000;5.00000;33.0000;31.0000;54.0000;
2005;1;28;7;38.0000;12.0000;56.0000;21.0000;54.0000;
2005;1;28;8;60.0000;43.0000;126.000;10.0000;54.0000;
2005;1;28;9;67.0000;66.0000;168.000;8.00000;54.0000;
2005;1;28;10;68.0000;59.0000;158.000;12.0000;54.0000;
2005;1;28;11;58.0000;34.0000;110.000;25.0000;54.0000;
2005;1;28;12;48.0000;27.0000;89.0000;31.0000;54.0000;
2005;1;28;13;38.0000;20.0000;69.0000;39.0000;54.0000;
2005;1;28;14;36.0000;18.0000;64.0000;39.0000;54.0000;
2005;1;28;15;43.0000;17.0000;69.0000;33.0000;54.0000;
2005;1;28;16;54.0000;22.0000;88.0000;24.0000;54.0000;
2005;1;28;17;62.0000;24.0000;99.0000;17.0000;54.0000;
2005;1;28;18;69.0000;17.0000;95.0000;13.0000;54.0000;
2005;1;28;19;83.0000;62.0000;178.000;6.00000;54.0000;
2005;1;28;20;73.0000;65.0000;172.000;8.00000;54.0000;
2005;1;28;21;71.0000;54.0000;154.000;7.00000;54.0000;
2005;1;28;22;58.0000;20.0000;89.0000;11.0000;54.0000;
2005;1;28;23;52.0000;13.0000;72.0000;13.0000;54.0000;
2005;1;28;24;59.0000;15.0000;82.0000;9.00000;54.0000;
2005;1;29;1;50.0000;12.0000;68.0000;11.0000;56.0000;
2005;1;29;2;46.0000;10.0000;61.0000;13.0000;56.0000;
2005;1;29;3;45.0000;9.00000;59.0000;15.0000;56.0000;
2005;1;29;4;39.0000;7.00000;50.0000;18.0000;56.0000;
2005;1;29;5;39.0000;6.00000;48.0000;19.0000;56.0000;
2005;1;29;6;44.0000;9.00000;58.0000;16.0000;56.0000;
2005;1;29;7;56.0000;24.0000;93.0000;8.00000;56.0000;
2005;1;29;8;61.0000;29.0000;105.000;8.00000;56.0000;
2005;1;29;9;64.0000;44.0000;131.000;9.00000;56.0000;
2005;1;29;10;54.0000;36.0000;109.000;22.0000;56.0000;
2005;1;29;11;34.0000;12.0000;52.0000;42.0000;56.0000;
2005;1;29;12;31.0000;14.0000;52.0000;46.0000;56.0000;
2005;1;29;13;28.0000;10.0000;43.0000;51.0000;56.0000;
2005;1;29;14;30.0000;11.0000;47.0000;52.0000;56.0000;
2005;1;29;15;28.0000;8.00000;40.0000;57.0000;56.0000;
2005;1;29;16;30.0000;9.00000;44.0000;56.0000;56.0000;
2005;1;29;17;40.0000;9.00000;54.0000;44.0000;56.0000;
2005;1;29;18;55.0000;7.00000;66.0000;30.0000;56.0000;
2005;1;29;19;85.0000;50.0000;161.000;11.0000;56.0000;
2005;1;29;20;77.0000;50.0000;153.000;11.0000;56.0000;
2005;1;29;21;73.0000;34.0000;125.000;10.0000;56.0000;
2005;1;29;22;72.0000;31.0000;119.000;9.00000;56.0000;
2005;1;29;23;61.0000;16.0000;85.0000;12.0000;56.0000;
2005;1;29;24;62.0000;19.0000;91.0000;10.0000;56.0000;
2005;1;30;1;58.0000;17.0000;84.0000;13.0000;54.0000;
2005;1;30;2;61.0000;13.0000;81.0000;16.0000;54.0000;
2005;1;30;3;68.0000;18.0000;96.0000;8.00000;54.0000;
2005;1;30;4;52.0000;11.0000;69.0000;13.0000;54.0000;
2005;1;30;5;43.0000;7.00000;54.0000;19.0000;54.0000;
2005;1;30;6;45.0000;8.00000;57.0000;18.0000;54.0000;
2005;1;30;7;58.0000;22.0000;92.0000;10.0000;54.0000;
2005;1;30;8;73.0000;57.0000;160.000;4.00000;54.0000;
2005;1;30;9;72.0000;74.0000;185.000;7.00000;54.0000;
2005;1;30;10;63.0000;43.0000;129.000;20.0000;54.0000;
2005;1;30;11;42.0000;14.0000;63.0000;42.0000;54.0000;
2005;1;30;12;40.0000;13.0000;60.0000;48.0000;54.0000;
2005;1;30;13;34.0000;10.0000;49.0000;56.0000;54.0000;
2005;1;30;14;29.0000;6.00000;38.0000;65.0000;54.0000;
2005;1;30;15;26.0000;5.00000;34.0000;70.0000;54.0000;
2005;1;30;16;22.0000;4.00000;28.0000;76.0000;54.0000;
2005;1;30;17;33.0000;5.00000;41.0000;65.0000;54.0000;
2005;1;30;18;66.0000;8.00000;78.0000;33.0000;54.0000;
2005;1;30;19;96.0000;39.0000;156.000;11.0000;54.0000;
2005;1;30;20;83.0000;32.0000;132.000;14.0000;54.0000;
2005;1;30;21;66.0000;15.0000;89.0000;23.0000;54.0000;
2005;1;30;22;65.0000;13.0000;85.0000;23.0000;54.0000;
2005;1;30;23;60.0000;9.00000;74.0000;25.0000;54.0000;
2005;1;30;24;48.0000;6.00000;57.0000;34.0000;54.0000;
2005;1;31;1;46.0000;5.00000;54.0000;32.0000;63.0000;
2005;1;31;2;34.0000;3.00000;39.0000;40.0000;63.0000;
2005;1;31;3;38.0000;4.00000;44.0000;35.0000;63.0000;
2005;1;31;4;38.0000;4.00000;44.0000;35.0000;63.0000;
2005;1;31;5;31.0000;3.00000;36.0000;42.0000;63.0000;
2005;1;31;6;52.0000;7.00000;63.0000;23.0000;63.0000;
2005;1;31;7;77.0000;37.0000;134.000;6.00000;63.0000;
2005;1;31;8;79.0000;52.0000;158.000;7.00000;63.0000;
2005;1;31;9;90.0000;90.0000;228.000;8.00000;63.0000;
2005;1;31;10;78.0000;51.0000;156.000;22.0000;63.0000;
2005;1;31;11;67.0000;29.0000;111.000;31.0000;63.0000;
2005;1;31;12;54.0000;21.0000;86.0000;44.0000;63.0000;
2005;1;31;13;51.0000;16.0000;75.0000;53.0000;63.0000;
2005;1;31;14;49.0000;16.0000;73.0000;57.0000;63.0000;
2005;1;31;15;52.0000;15.0000;75.0000;53.0000;63.0000;
2005;1;31;16;67.0000;19.0000;96.0000;41.0000;63.0000;
2005;1;31;17;92.0000;29.0000;136.000;22.0000;63.0000;
2005;1;31;18;118.000;72.0000;228.000;9.00000;63.0000;
2005;1;31;19;137.000;206.000;452.000;9.00000;63.0000;
2005;1;31;20;106.000;75.0000;221.000;8.00000;63.0000;
2005;1;31;21;103.000;86.0000;234.000;8.00000;63.0000;
2005;1;31;22;101.000;72.0000;211.000;8.00000;63.0000;
2005;1;31;23;95.0000;43.0000;161.000;8.00000;63.0000;
2005;1;31;24;79.0000;18.0000;107.000;12.0000;63.0000;
2005;2;1;1;66.0000;11.0000;83.0000;19.0000;0.000000;
2005;2;1;2;54.0000;6.00000;63.0000;26.0000;0.000000;
2005;2;1;3;47.0000;4.00000;53.0000;32.0000;0.000000;
2005;2;1;4;48.0000;5.00000;56.0000;31.0000;0.000000;
2005;2;1;5;44.0000;5.00000;52.0000;33.0000;0.000000;
2005;2;1;6;64.0000;11.0000;81.0000;22.0000;0.000000;
2005;2;1;7;93.0000;74.0000;206.000;6.00000;0.000000;
2005;2;1;8;110.000;133.000;313.000;5.00000;0.000000;
2005;2;1;9;116.000;162.000;364.000;7.00000;0.000000;
2005;2;1;10;108.000;140.000;322.000;17.0000;0.000000;
2005;2;1;11;60.0000;22.0000;94.0000;46.0000;0.000000;
2005;2;1;12;46.0000;15.0000;69.0000;57.0000;0.000000;
2005;2;1;13;45.0000;16.0000;69.0000;56.0000;0.000000;
2005;2;1;14;33.0000;11.0000;50.0000;61.0000;0.000000;
2005;2;1;15;34.0000;12.0000;52.0000;57.0000;0.000000;
2005;2;1;16;42.0000;14.0000;63.0000;48.0000;0.000000;
2005;2;1;17;47.0000;16.0000;71.0000;43.0000;0.000000;
2005;2;1;18;62.0000;17.0000;88.0000;33.0000;0.000000;
2005;2;1;19;51.0000;13.0000;71.0000;45.0000;0.000000;
2005;2;1;20;73.0000;32.0000;122.000;29.0000;0.000000;
2005;2;1;21;81.0000;41.0000;144.000;20.0000;0.000000;
2005;2;1;22;87.0000;45.0000;156.000;8.00000;0.000000;
2005;2;1;23;48.0000;13.0000;68.0000;40.0000;0.000000;
2005;2;1;24;33.0000;7.00000;44.0000;49.0000;0.000000;
2005;2;2;1;32.0000;6.00000;41.0000;42.0000;32.0000;
2005;2;2;2;25.0000;5.00000;33.0000;51.0000;32.0000;
2005;2;2;3;18.0000;4.00000;24.0000;55.0000;32.0000;
2005;2;2;4;16.0000;4.00000;22.0000;57.0000;32.0000;
2005;2;2;5;18.0000;4.00000;24.0000;55.0000;32.0000;
2005;2;2;6;22.0000;5.00000;30.0000;52.0000;32.0000;
2005;2;2;7;48.0000;11.0000;65.0000;30.0000;32.0000;
2005;2;2;8;64.0000;27.0000;105.000;23.0000;32.0000;
2005;2;2;9;79.0000;49.0000;154.000;15.0000;32.0000;
2005;2;2;10;76.0000;54.0000;158.000;21.0000;32.0000;
2005;2;2;11;57.0000;25.0000;94.0000;38.0000;32.0000;
2005;2;2;12;35.0000;12.0000;53.0000;54.0000;32.0000;
2005;2;2;13;22.0000;9.00000;36.0000;67.0000;32.0000;
2005;2;2;14;18.0000;7.00000;28.0000;70.0000;32.0000;
2005;2;2;15;19.0000;6.00000;29.0000;70.0000;32.0000;
2005;2;2;16;37.0000;11.0000;53.0000;60.0000;32.0000;
2005;2;2;17;61.0000;13.0000;81.0000;42.0000;32.0000;
2005;2;2;18;81.0000;18.0000;108.000;24.0000;32.0000;
2005;2;2;19;108.000;120.000;290.000;9.00000;32.0000;
2005;2;2;20;103.000;114.000;276.000;9.00000;32.0000;
2005;2;2;21;84.0000;51.0000;162.000;14.0000;32.0000;
2005;2;2;22;62.0000;12.0000;80.0000;26.0000;32.0000;
2005;2;2;23;48.0000;4.00000;54.0000;35.0000;32.0000;
2005;2;2;24;70.0000;11.0000;88.0000;17.0000;32.0000;
2005;2;3;1;46.0000;3.00000;51.0000;31.0000;35.0000;
2005;2;3;2;25.0000;1.00000;26.0000;49.0000;35.0000;
2005;2;3;3;20.0000;1.00000;21.0000;55.0000;35.0000;
2005;2;3;4;22.0000;2.00000;25.0000;53.0000;35.0000;
2005;2;3;5;21.0000;0.000000;21.0000;53.0000;35.0000;
2005;2;3;6;31.0000;2.00000;33.0000;46.0000;35.0000;
2005;2;3;7;67.0000;21.0000;98.0000;18.0000;35.0000;
2005;2;3;8;74.0000;31.0000;121.000;16.0000;35.0000;
2005;2;3;9;74.0000;37.0000;131.000;20.0000;35.0000;
2005;2;3;10;93.0000;85.0000;223.000;18.0000;35.0000;
2005;2;3;11;49.0000;22.0000;82.0000;48.0000;35.0000;
2005;2;3;12;26.0000;9.00000;39.0000;64.0000;35.0000;
2005;2;3;13;28.0000;10.0000;43.0000;69.0000;35.0000;
2005;2;3;14;24.0000;9.00000;38.0000;74.0000;35.0000;
2005;2;3;15;24.0000;9.00000;38.0000;74.0000;35.0000;
2005;2;3;16;33.0000;11.0000;50.0000;68.0000;35.0000;
2005;2;3;17;46.0000;10.0000;61.0000;55.0000;35.0000;
2005;2;3;18;100.000;54.0000;183.000;14.0000;35.0000;
2005;2;3;19;96.0000;61.0000;189.000;13.0000;35.0000;
2005;2;3;20;73.0000;31.0000;120.000;27.0000;35.0000;
2005;2;3;21;47.0000;10.0000;62.0000;42.0000;35.0000;
2005;2;3;22;41.0000;8.00000;53.0000;45.0000;35.0000;
2005;2;3;23;39.0000;7.00000;50.0000;46.0000;35.0000;
2005;2;3;24;30.0000;5.00000;38.0000;51.0000;35.0000;
2005;2;4;1;25.0000;5.00000;33.0000;53.0000;51.0000;
2005;2;4;2;42.0000;8.00000;54.0000;36.0000;51.0000;
2005;2;4;3;45.0000;5.00000;53.0000;29.0000;51.0000;
2005;2;4;4;60.0000;6.00000;69.0000;18.0000;51.0000;
2005;2;4;5;46.0000;6.00000;55.0000;20.0000;51.0000;
2005;2;4;6;62.0000;12.0000;80.0000;10.0000;51.0000;
2005;2;4;7;63.0000;17.0000;89.0000;9.00000;51.0000;
2005;2;4;8;66.0000;43.0000;132.000;8.00000;51.0000;
2005;2;4;9;70.0000;64.0000;168.000;7.00000;51.0000;
2005;2;4;10;73.0000;68.0000;177.000;8.00000;51.0000;
2005;2;4;11;44.0000;14.0000;65.0000;32.0000;51.0000;
2005;2;4;12;37.0000;10.0000;52.0000;40.0000;51.0000;
2005;2;4;13;48.0000;17.0000;74.0000;34.0000;51.0000;
