year;month;day;hour;NO2;NO;NOx;SO2;O3;TEMP;WS;WD;
2005;1;13;15;41.0000;9.00000;55.0000;6.00000;39.0000;9.91;1.30;195.;
2005;1;13;16;43.0000;5.00000;51.0000;6.00000;34.0000;10.3;1.20;209.;
2005;1;13;17;57.0000;8.00000;68.0000;6.00000;15.0000;8.91;0.90;211.;
2005;1;13;18;65.0000;45.0000;134.000;6.00000;3.00000;7.31;0.60;218.;
2005;1;13;19;74.0000;100.000;228.000;7.00000;3.00000;4.51;0.00;-999;
2005;1;13;20;78.0000;151.000;309.000;7.00000;2.00000;2.81;0.40;-999;
2005;1;13;21;61.0000;82.0000;187.000;6.00000;18.0000;2.01;0.00;-999;
2005;1;13;22;35.0000;9.00000;49.0000;5.00000;40.0000;3.91;1.60;13.0;
2005;1;13;23;41.0000;11.0000;57.0000;5.00000;33.0000;6.81;1.50;35.0;
2005;1;13;24;25.0000;3.00000;30.0000;4.00000;48.0000;5.71;1.00;74.0;
2005;1;14;1;3.00000;0.000000;3.00000;4.00000;77.0000;5.41;2.10;350.;
2005;1;14;2;2.00000;0.000000;2.00000;4.00000;77.0000;8.01;3.60;360.;
2005;1;14;3;3.00000;0.000000;3.00000;4.00000;76.0000;7.51;2.90;358.;
2005;1;14;4;9.00000;0.000000;9.00000;3.00000;59.0000;7.01;2.30;354.;
2005;1;14;5;12.0000;0.000000;12.0000;4.00000;57.0000;5.11;1.80;359.;
2005;1;14;6;20.0000;0.000000;21.0000;4.00000;31.0000;4.21;1.70;346.;
2005;1;14;7;43.0000;13.0000;62.0000;4.00000;14.0000;0.51;0.40;-999;
2005;1;14;8;69.0000;57.0000;156.000;5.00000;3.00000;-0.1;0.60;41.0;
2005;1;14;9;79.0000;99.0000;231.000;6.00000;3.00000;0.01;0.60;30.0;
2005;1;14;10;147.000;495.000;904.000;12.0000;5.00000;-0.2;0.00;-999;
2005;1;14;11;88.0000;161.000;335.000;9.00000;17.0000;2.71;0.00;-999;
2005;1;14;12;53.0000;35.0000;105.000;8.00000;32.0000;6.41;0.70;110.;
2005;1;14;13;62.0000;32.0000;112.000;8.00000;28.0000;9.51;1.10;106.;
2005;1;14;14;65.0000;39.0000;123.000;9.00000;28.0000;10.1;1.00;115.;
2005;1;14;15;70.0000;27.0000;111.000;9.00000;25.0000;10.3;0.90;117.;
2005;1;14;16;84.0000;30.0000;129.000;8.00000;23.0000;9.81;1.20;198.;
2005;1;14;17;90.0000;20.0000;121.000;9.00000;9.00000;8.21;1.10;109.;
2005;1;14;18;106.000;105.000;267.000;9.00000;4.00000;6.31;0.80;200.;
2005;1;14;19;105.000;71.0000;215.000;10.0000;5.00000;3.81;0.50;16.0;
2005;1;14;20;108.000;109.000;276.000;9.00000;3.00000;2.91;0.90;6.00;
2005;1;14;21;92.0000;79.0000;213.000;9.00000;3.00000;2.11;0.80;14.0;
2005;1;14;22;59.0000;14.0000;82.0000;8.00000;18.0000;2.21;0.90;25.0;
2005;1;14;23;51.0000;12.0000;69.0000;6.00000;12.0000;1.91;1.20;6.00;
2005;1;14;24;69.0000;36.0000;124.000;6.00000;2.00000;0.41;0.50;-999;
2005;1;15;1;72.0000;31.0000;120.000;5.00000;2.00000;0.30;0.60;42.0;
2005;1;15;2;57.0000;15.0000;80.0000;5.00000;5.00000;0.51;0.60;46.0;
2005;1;15;3;36.0000;3.00000;41.0000;6.00000;27.0000;-0.0;0.00;-999;
2005;1;15;4;29.0000;0.000000;29.0000;7.00000;37.0000;1.01;2.20;5.00;
2005;1;15;5;36.0000;0.000000;36.0000;7.00000;29.0000;2.71;2.90;359.;
2005;1;15;6;42.0000;0.000000;42.0000;7.00000;25.0000;2.81;3.30;360.;
2005;1;15;7;54.0000;3.00000;58.0000;7.00000;11.0000;2.91;3.20;4.00;
2005;1;15;8;54.0000;21.0000;86.0000;6.00000;2.00000;1.51;1.50;360.;
2005;1;15;9;58.0000;49.0000;133.000;6.00000;2.00000;-1.0;0.00;-999;
2005;1;15;10;72.0000;122.000;259.000;8.00000;3.00000;-1.5;0.00;-999;
2005;1;15;11;76.0000;73.0000;188.000;10.0000;9.00000;0.11;0.00;-999;
2005;1;15;12;71.0000;52.0000;152.000;9.00000;14.0000;2.71;0.90;185.;
2005;1;15;13;65.0000;41.0000;128.000;9.00000;21.0000;4.91;1.20;191.;
2005;1;15;14;55.0000;26.0000;92.0000;8.00000;32.0000;6.11;1.20;188.;
2005;1;15;15;58.0000;13.0000;78.0000;8.00000;26.0000;7.21;1.40;195.;
2005;1;15;16;80.0000;26.0000;120.000;7.00000;10.0000;5.91;1.30;199.;
2005;1;15;17;98.0000;76.0000;214.000;7.00000;4.00000;4.41;0.90;200.;
2005;1;15;18;103.000;138.000;315.000;8.00000;3.00000;2.51;0.60;223.;
2005;1;15;19;91.0000;118.000;272.000;9.00000;2.00000;0.80;0.00;-999;
2005;1;15;20;83.0000;92.0000;225.000;7.00000;2.00000;0.51;0.60;30.0;
2005;1;15;21;94.0000;161.000;341.000;8.00000;4.00000;-0.1;0.40;-999;
2005;1;15;22;85.0000;146.000;310.000;7.00000;4.00000;-1.3;0.80;67.0;
2005;1;15;23;87.0000;102.000;244.000;6.00000;3.00000;-2.4;1.10;64.0;
2005;1;15;24;87.0000;66.0000;189.000;6.00000;2.00000;-2.3;1.00;42.0;
2005;1;16;1;82.0000;35.0000;136.000;6.00000;1.00000;-1.5;1.10;357.;
2005;1;16;2;78.0000;28.0000;121.000;5.00000;1.00000;-0.9;0.80;38.0;
2005;1;16;3;76.0000;33.0000;127.000;5.00000;1.00000;-0.8;0.70;63.0;
2005;1;16;4;74.0000;31.0000;122.000;6.00000;1.00000;-0.8;0.40;-999;
2005;1;16;5;72.0000;31.0000;120.000;6.00000;1.00000;-0.8;0.60;194.;
2005;1;16;6;67.0000;31.0000;114.000;6.00000;1.00000;-0.7;0.40;-999;
2005;1;16;7;67.0000;36.0000;121.000;6.00000;1.00000;-0.6;0.60;57.0;
2005;1;16;8;65.0000;35.0000;118.000;7.00000;1.00000;-1.0;0.00;-999;
2005;1;16;9;62.0000;36.0000;118.000;6.00000;1.00000;-1.2;0.60;47.0;
2005;1;16;10;64.0000;47.0000;136.000;7.00000;2.00000;-1.1;0.00;-999;
2005;1;16;11;64.0000;44.0000;131.000;7.00000;3.00000;-0.2;0.40;-999;
2005;1;16;12;66.0000;48.0000;139.000;7.00000;5.00000;-0.0;0.60;200.;
2005;1;16;13;67.0000;35.0000;120.000;6.00000;7.00000;0.71;0.80;198.;
2005;1;16;14;68.0000;29.0000;113.000;6.00000;10.0000;0.91;0.70;201.;
2005;1;16;15;66.0000;18.0000;94.0000;6.00000;12.0000;1.61;0.70;212.;
2005;1;16;16;66.0000;12.0000;84.0000;6.00000;13.0000;1.61;0.70;246.;
2005;1;16;17;70.0000;10.0000;86.0000;6.00000;10.0000;1.11;0.90;195.;
2005;1;16;18;72.0000;5.00000;79.0000;5.00000;8.00000;0.61;0.70;209.;
2005;1;16;19;72.0000;7.00000;82.0000;5.00000;6.00000;0.11;0.70;201.;
2005;1;16;20;67.0000;4.00000;73.0000;4.00000;7.00000;-0.0;0.70;198.;
2005;1;16;21;63.0000;3.00000;67.0000;5.00000;7.00000;-0.5;0.60;220.;
2005;1;16;22;61.0000;2.00000;63.0000;5.00000;6.00000;-0.9;0.70;276.;
2005;1;16;23;66.0000;7.00000;77.0000;6.00000;2.00000;-1.3;0.80;269.;
2005;1;16;24;67.0000;10.0000;82.0000;5.00000;1.00000;-1.3;0.50;292.;
2005;1;17;1;60.0000;4.00000;66.0000;5.00000;5.00000;-1.0;0.70;302.;
2005;1;17;2;45.0000;0.000000;46.0000;5.00000;13.0000;-0.9;0.70;313.;
2005;1;17;3;39.0000;0.000000;39.0000;5.00000;16.0000;-0.8;0.60;310.;
2005;1;17;4;35.0000;0.000000;35.0000;5.00000;17.0000;-0.9;0.60;323.;
2005;1;17;5;34.0000;0.000000;34.0000;5.00000;18.0000;-1.2;0.70;324.;
2005;1;17;6;32.0000;0.000000;32.0000;5.00000;19.0000;-1.5;0.70;318.;
2005;1;17;7;33.0000;1.00000;34.0000;5.00000;18.0000;-1.6;0.60;329.;
2005;1;17;8;34.0000;1.00000;35.0000;6.00000;19.0000;-1.6;0.70;350.;
2005;1;17;9;45.0000;12.0000;64.0000;7.00000;12.0000;-1.1;0.70;344.;
2005;1;17;10;39.0000;12.0000;57.0000;6.00000;16.0000;-1.1;0.80;3.00;
2005;1;17;11;46.0000;22.0000;79.0000;5.00000;13.0000;-0.6;0.90;9.00;
2005;1;17;12;46.0000;15.0000;70.0000;5.00000;15.0000;0.01;0.70;50.0;
2005;1;17;13;44.0000;15.0000;67.0000;5.00000;21.0000;0.71;1.00;195.;
2005;1;17;14;47.0000;24.0000;84.0000;6.00000;22.0000;1.01;1.00;190.;
2005;1;17;15;45.0000;15.0000;68.0000;5.00000;24.0000;2.21;1.30;193.;
2005;1;17;16;49.0000;11.0000;67.0000;5.00000;18.0000;2.21;1.40;196.;
2005;1;17;17;55.0000;11.0000;72.0000;5.00000;9.00000;1.41;1.00;200.;
2005;1;17;18;62.0000;18.0000;89.0000;4.00000;2.00000;0.51;0.70;202.;
2005;1;17;19;63.0000;20.0000;94.0000;5.00000;2.00000;0.01;0.80;199.;
2005;1;17;20;68.0000;31.0000;116.000;6.00000;1.00000;-0.2;0.70;195.;
2005;1;17;21;65.0000;27.0000;106.000;5.00000;2.00000;-0.3;0.50;22.0;
2005;1;17;22;62.0000;19.0000;91.0000;5.00000;1.00000;-0.4;0.60;-999;
2005;1;17;23;61.0000;14.0000;83.0000;5.00000;2.00000;-0.7;0.60;197.;
2005;1;17;24;59.0000;12.0000;77.0000;5.00000;2.00000;-1.2;0.70;45.0;
2005;1;18;1;55.0000;8.00000;67.0000;5.00000;1.00000;-1.6;0.60;17.0;
2005;1;18;2;55.0000;5.00000;62.0000;6.00000;1.00000;-2.0;0.60;224.;
2005;1;18;3;54.0000;4.00000;60.0000;6.00000;2.00000;-1.8;0.70;14.0;
2005;1;18;4;52.0000;4.00000;58.0000;6.00000;2.00000;-2.0;0.80;278.;
2005;1;18;5;49.0000;1.00000;51.0000;6.00000;2.00000;-2.1;0.60;350.;
2005;1;18;6;47.0000;4.00000;54.0000;6.00000;2.00000;-2.1;0.60;354.;
2005;1;18;7;48.0000;17.0000;75.0000;6.00000;1.00000;-2.4;0.70;29.0;
2005;1;18;8;55.0000;59.0000;145.000;8.00000;1.00000;-2.3;0.80;54.0;
2005;1;18;9;64.0000;87.0000;197.000;9.00000;1.00000;-2.6;0.40;-999;
2005;1;18;10;78.0000;116.000;256.000;9.00000;1.00000;-2.5;0.50;-999;
2005;1;18;11;75.0000;92.0000;216.000;8.00000;1.00000;-0.7;0.50;-999;
2005;1;18;12;72.0000;84.0000;200.000;7.00000;2.00000;0.51;0.50;-999;
2005;1;18;13;68.0000;76.0000;184.000;7.00000;1.00000;1.41;0.80;69.0;
2005;1;18;14;78.0000;112.000;250.000;9.00000;2.00000;1.01;1.00;215.;
2005;1;18;15;82.0000;121.000;267.000;9.00000;2.00000;1.51;0.70;64.0;
2005;1;18;16;71.0000;76.0000;188.000;7.00000;1.00000;1.41;1.10;67.0;
2005;1;18;17;73.0000;107.000;238.000;8.00000;1.00000;0.91;0.60;200.;
2005;1;18;18;86.0000;151.000;318.000;9.00000;1.00000;0.61;0.30;-999;
2005;1;18;19;90.0000;121.000;276.000;9.00000;1.00000;0.21;0.80;81.0;
2005;1;18;20;83.0000;67.0000;186.000;8.00000;0.000000;-0.1;0.70;53.0;
2005;1;18;21;83.0000;65.0000;183.000;7.00000;1.00000;0.01;0.60;58.0;
2005;1;18;22;76.0000;51.0000;154.000;6.00000;1.00000;-0.1;0.00;-999;
2005;1;18;23;74.0000;51.0000;152.000;6.00000;1.00000;-0.7;0.60;207.;
2005;1;18;24;71.0000;35.0000;125.000;6.00000;0.000000;-0.7;0.60;211.;
2005;1;19;1;41.0000;3.00000;46.0000;6.00000;22.0000;-1.0;0.40;-999;
2005;1;19;2;40.0000;3.00000;44.0000;5.00000;22.0000;0.91;1.10;359.;
2005;1;19;3;65.0000;22.0000;99.0000;5.00000;0.000000;0.80;0.70;-999;
2005;1;19;4;26.0000;6.00000;34.0000;5.00000;45.0000;-1.1;0.50;235.;
2005;1;19;5;10.0000;0.000000;10.0000;4.00000;58.0000;1.91;1.60;360.;
2005;1;19;6;22.0000;2.00000;25.0000;4.00000;41.0000;2.91;1.10;338.;
2005;1;19;7;30.0000;2.00000;34.0000;4.00000;36.0000;1.21;0.80;347.;
2005;1;19;8;50.0000;35.0000;104.000;5.00000;30.0000;1.41;1.00;356.;
2005;1;19;9;83.0000;74.0000;196.000;6.00000;4.00000;3.21;1.20;14.0;
2005;1;19;10;75.0000;90.0000;212.000;7.00000;19.0000;0.30;0.70;20.0;
2005;1;19;11;17.0000;6.00000;25.0000;4.00000;63.0000;4.11;1.10;17.0;
2005;1;19;12;15.0000;6.00000;23.0000;4.00000;65.0000;8.11;3.00;16.0;
2005;1;19;13;14.0000;5.00000;21.0000;4.00000;65.0000;10.9;3.00;16.0;
2005;1;19;14;14.0000;3.00000;19.0000;3.00000;65.0000;11.9;2.60;357.;
2005;1;19;15;11.0000;2.00000;15.0000;3.00000;69.0000;12.1;2.50;355.;
2005;1;19;16;18.0000;5.00000;25.0000;4.00000;66.0000;12.0;2.30;344.;
2005;1;19;17;16.0000;3.00000;20.0000;4.00000;64.0000;10.8;2.40;6.00;
2005;1;19;18;58.0000;52.0000;137.000;5.00000;22.0000;9.61;1.70;348.;
2005;1;19;19;83.0000;116.000;261.000;8.00000;10.0000;6.71;0.80;360.;
2005;1;19;20;33.0000;16.0000;57.0000;5.00000;48.0000;4.91;1.00;30.0;
2005;1;19;21;60.0000;35.0000;114.000;5.00000;21.0000;6.81;1.80;26.0;
2005;1;19;22;29.0000;3.00000;34.0000;5.00000;42.0000;4.81;1.10;34.0;
2005;1;19;23;24.0000;2.00000;28.0000;4.00000;43.0000;4.01;1.80;2.00;
2005;1;19;24;21.0000;1.00000;22.0000;4.00000;43.0000;2.61;1.80;2.00;
2005;1;20;1;7.00000;0.000000;7.00000;4.00000;64.0000;2.01;1.40;6.00;
2005;1;20;2;9.00000;0.000000;9.00000;4.00000;53.0000;4.51;1.90;17.0;
2005;1;20;3;11.0000;0.000000;11.0000;4.00000;47.0000;3.21;0.80;24.0;
2005;1;20;4;4.00000;0.000000;4.00000;4.00000;65.0000;1.21;1.10;19.0;
2005;1;20;5;4.00000;0.000000;4.00000;4.00000;65.0000;3.41;1.70;6.00;
2005;1;20;6;17.0000;2.00000;20.0000;4.00000;49.0000;4.31;1.80;356.;
2005;1;20;7;26.0000;2.00000;29.0000;6.00000;40.0000;2.61;1.30;18.0;
2005;1;20;8;54.0000;28.0000;96.0000;6.00000;21.0000;2.51;1.70;3.00;
2005;1;20;9;86.0000;130.000;286.000;8.00000;3.00000;1.81;1.60;5.00;
2005;1;20;10;65.0000;67.0000;167.000;7.00000;20.0000;1.21;0.70;63.0;
2005;1;20;11;51.0000;32.0000;101.000;8.00000;29.0000;4.91;0.90;69.0;
2005;1;20;12;44.0000;19.0000;73.0000;8.00000;37.0000;7.41;0.90;112.;
2005;1;20;13;42.0000;16.0000;66.0000;6.00000;40.0000;9.01;1.00;105.;
2005;1;20;14;31.0000;11.0000;48.0000;5.00000;51.0000;9.81;1.50;195.;
2005;1;20;15;33.0000;6.00000;42.0000;6.00000;48.0000;9.91;1.60;192.;
2005;1;20;16;34.0000;3.00000;39.0000;6.00000;44.0000;10.1;1.50;208.;
2005;1;20;17;44.0000;2.00000;47.0000;6.00000;30.0000;8.91;1.40;212.;
2005;1;20;18;63.0000;11.0000;81.0000;7.00000;9.00000;7.31;1.20;217.;
2005;1;20;19;65.0000;26.0000;105.000;7.00000;2.00000;5.21;0.60;232.;
2005;1;20;20;70.0000;48.0000;144.000;7.00000;5.00000;3.11;0.00;-999;
2005;1;20;21;81.0000;80.0000;204.000;8.00000;2.00000;3.41;1.00;11.0;
2005;1;20;22;69.0000;70.0000;176.000;7.00000;2.00000;2.81;0.80;21.0;
2005;1;20;23;58.0000;43.0000;124.000;7.00000;3.00000;2.01;0.70;360.;
2005;1;20;24;50.0000;20.0000;80.0000;6.00000;4.00000;1.61;0.50;-999;
2005;1;21;1;43.0000;11.0000;60.0000;5.00000;6.00000;1.11;0.00;-999;
2005;1;21;2;42.0000;7.00000;52.0000;5.00000;10.0000;0.80;0.70;14.0;
2005;1;21;3;23.0000;3.00000;27.0000;6.00000;30.0000;1.21;0.80;31.0;
2005;1;21;4;19.0000;0.000000;19.0000;6.00000;35.0000;2.81;1.20;-999;
2005;1;21;5;14.0000;0.000000;14.0000;5.00000;43.0000;4.11;0.90;225.;
2005;1;21;6;6.00000;0.000000;6.00000;5.00000;63.0000;5.91;2.10;357.;
2005;1;21;7;6.00000;0.000000;7.00000;5.00000;67.0000;11.3;2.80;4.00;
2005;1;21;8;7.00000;0.000000;8.00000;5.00000;68.0000;12.4;4.60;355.;
2005;1;21;9;11.0000;0.000000;11.0000;5.00000;63.0000;12.2;5.30;357.;
2005;1;21;10;8.00000;0.000000;8.00000;5.00000;64.0000;11.7;5.40;359.;
2005;1;21;11;8.00000;0.000000;8.00000;5.00000;64.0000;12.5;5.50;355.;
2005;1;21;12;7.00000;0.000000;7.00000;5.00000;66.0000;13.4;5.90;341.;
2005;1;21;13;8.00000;1.00000;9.00000;5.00000;68.0000;14.2;5.30;351.;
2005;1;21;14;8.00000;2.00000;10.0000;5.00000;67.0000;14.9;4.40;359.;
2005;1;21;15;8.00000;1.00000;10.0000;5.00000;68.0000;15.1;3.30;353.;
2005;1;21;16;8.00000;1.00000;9.00000;4.00000;68.0000;15.0;3.50;349.;
2005;1;21;17;9.00000;0.000000;10.0000;5.00000;67.0000;13.9;3.20;349.;
2005;1;21;18;20.0000;5.00000;27.0000;4.00000;60.0000;12.8;2.20;353.;
2005;1;21;19;37.0000;20.0000;67.0000;5.00000;51.0000;11.9;1.80;343.;
2005;1;21;20;21.0000;9.00000;34.0000;5.00000;67.0000;12.0;1.50;29.0;
2005;1;21;21;8.00000;0.000000;8.00000;4.00000;78.0000;12.2;2.40;14.0;
2005;1;21;22;6.00000;0.000000;6.00000;4.00000;78.0000;11.4;2.40;339.;
2005;1;21;23;4.00000;0.000000;4.00000;4.00000;79.0000;10.0;2.50;331.;
2005;1;21;24;2.00000;0.000000;2.00000;4.00000;78.0000;9.41;3.00;330.;
2005;1;22;1;2.00000;0.000000;2.00000;4.00000;78.0000;9.01;2.90;334.;
2005;1;22;2;1.00000;0.000000;1.00000;4.00000;78.0000;8.71;4.40;345.;
2005;1;22;3;2.00000;0.000000;2.00000;4.00000;76.0000;8.91;4.50;357.;
2005;1;22;4;2.00000;0.000000;2.00000;4.00000;75.0000;8.21;5.30;356.;
2005;1;22;5;2.00000;0.000000;2.00000;4.00000;74.0000;8.11;5.10;1.00;
2005;1;22;6;3.00000;0.000000;3.00000;5.00000;73.0000;7.91;4.60;4.00;
2005;1;22;7;8.00000;0.000000;8.00000;5.00000;68.0000;7.01;4.60;4.00;
2005;1;22;8;11.0000;1.00000;12.0000;5.00000;65.0000;6.51;3.40;18.0;
2005;1;22;9;15.0000;2.00000;19.0000;5.00000;62.0000;6.51;3.20;10.0;
2005;1;22;10;10.0000;1.00000;12.0000;5.00000;69.0000;6.71;3.30;5.00;
2005;1;22;11;11.0000;1.00000;12.0000;5.00000;69.0000;8.21;3.90;360.;
2005;1;22;12;9.00000;1.00000;10.0000;5.00000;71.0000;9.11;3.30;4.00;
2005;1;22;13;12.0000;1.00000;14.0000;5.00000;71.0000;9.31;4.10;356.;
2005;1;22;14;12.0000;3.00000;16.0000;5.00000;76.0000;11.1;2.90;354.;
2005;1;22;15;9.00000;2.00000;11.0000;4.00000;80.0000;12.6;3.20;22.0;
2005;1;22;16;11.0000;2.00000;13.0000;4.00000;79.0000;12.0;3.50;25.0;
2005;1;22;17;12.0000;2.00000;16.0000;4.00000;75.0000;10.5;3.50;22.0;
2005;1;22;18;12.0000;1.00000;14.0000;4.00000;73.0000;9.21;3.40;33.0;
2005;1;22;19;13.0000;1.00000;15.0000;4.00000;71.0000;8.01;3.00;23.0;
2005;1;22;20;17.0000;4.00000;23.0000;5.00000;68.0000;7.41;2.70;23.0;
2005;1;22;21;17.0000;3.00000;21.0000;5.00000;68.0000;6.91;2.50;33.0;
2005;1;22;22;12.0000;1.00000;12.0000;4.00000;70.0000;6.51;2.60;30.0;
2005;1;22;23;15.0000;3.00000;19.0000;5.00000;67.0000;6.31;2.30;35.0;
2005;1;22;24;10.0000;2.00000;13.0000;4.00000;68.0000;6.21;1.80;43.0;
2005;1;23;1;9.00000;1.00000;11.0000;5.00000;67.0000;5.61;2.00;24.0;
2005;1;23;2;8.00000;0.000000;9.00000;5.00000;65.0000;4.71;2.00;10.0;
2005;1;23;3;4.00000;0.000000;4.00000;5.00000;68.0000;3.61;2.20;9.00;
2005;1;23;4;1.00000;0.000000;1.00000;4.00000;75.0000;3.31;3.00;3.00;
2005;1;23;5;3.00000;0.000000;3.00000;5.00000;69.0000;3.61;4.00;1.00;
2005;1;23;6;6.00000;0.000000;6.00000;5.00000;62.0000;3.41;2.10;11.0;
2005;1;23;7;15.0000;1.00000;16.0000;5.00000;50.0000;3.41;1.60;6.00;
2005;1;23;8;29.0000;1.00000;31.0000;6.00000;35.0000;3.11;0.80;51.0;
2005;1;23;9;12.0000;0.000000;13.0000;5.00000;59.0000;3.11;0.60;-999;
2005;1;23;10;7.00000;0.000000;7.00000;5.00000;68.0000;3.91;1.60;15.0;
2005;1;23;11;9.00000;0.000000;10.0000;5.00000;70.0000;4.31;3.20;4.00;
2005;1;23;12;9.00000;0.000000;10.0000;4.00000;71.0000;4.11;3.90;1.00;
2005;1;23;13;14.0000;2.00000;16.0000;5.00000;65.0000;3.71;3.70;1.00;
2005;1;23;14;14.0000;1.00000;15.0000;5.00000;64.0000;3.61;2.40;2.00;
2005;1;23;15;19.0000;3.00000;23.0000;5.00000;60.0000;4.61;1.30;40.0;
2005;1;23;16;21.0000;3.00000;25.0000;5.00000;58.0000;4.61;1.20;86.0;
2005;1;23;17;26.0000;3.00000;30.0000;6.00000;46.0000;4.71;1.10;99.0;
2005;1;23;18;29.0000;0.000000;29.0000;4.00000;33.0000;4.01;0.90;186.;
2005;1;23;19;62.0000;8.00000;75.0000;6.00000;5.00000;2.21;0.30;-999;
2005;1;23;20;55.0000;6.00000;64.0000;6.00000;9.00000;1.21;0.90;6.00;
2005;1;23;21;54.0000;8.00000;66.0000;5.00000;5.00000;0.11;1.00;3.00;
2005;1;23;22;52.0000;16.0000;77.0000;6.00000;9.00000;-1.1;0.00;-999;
2005;1;23;23;35.0000;6.00000;45.0000;5.00000;32.0000;-0.7;0.70;31.0;
2005;1;23;24;16.0000;1.00000;18.0000;5.00000;50.0000;0.11;1.30;45.0;
2005;1;24;1;18.0000;1.00000;19.0000;4.00000;41.0000;0.41;1.60;6.00;
2005;1;24;2;13.0000;1.00000;14.0000;4.00000;47.0000;-0.3;1.20;4.00;
2005;1;24;3;9.00000;0.000000;9.00000;4.00000;51.0000;-0.4;1.10;44.0;
2005;1;24;4;7.00000;0.000000;7.00000;5.00000;55.0000;0.01;1.30;66.0;
2005;1;24;5;9.00000;1.00000;10.0000;4.00000;56.0000;0.11;1.50;74.0;
2005;1;24;6;15.0000;1.00000;16.0000;5.00000;42.0000;0.21;1.40;86.0;
2005;1;24;7;39.0000;6.00000;49.0000;5.00000;18.0000;-0.8;1.00;67.0;
2005;1;24;8;49.0000;20.0000;79.0000;6.00000;22.0000;-1.8;1.00;59.0;
2005;1;24;9;34.0000;16.0000;58.0000;7.00000;43.0000;-0.7;1.00;37.0;
2005;1;24;10;14.0000;1.00000;16.0000;6.00000;59.0000;0.71;2.50;7.00;
2005;1;24;11;17.0000;2.00000;20.0000;6.00000;56.0000;2.61;2.80;1.00;
2005;1;24;12;21.0000;5.00000;29.0000;6.00000;51.0000;3.41;2.50;1.00;
2005;1;24;13;15.0000;2.00000;19.0000;5.00000;57.0000;4.81;1.30;358.;
2005;1;24;14;14.0000;4.00000;19.0000;5.00000;60.0000;6.11;1.20;347.;
2005;1;24;15;12.0000;2.00000;15.0000;4.00000;69.0000;6.81;2.10;7.00;
2005;1;24;16;11.0000;2.00000;15.0000;4.00000;71.0000;5.41;3.80;355.;
2005;1;24;17;13.0000;4.00000;18.0000;5.00000;67.0000;4.71;3.20;351.;
2005;1;24;18;12.0000;2.00000;14.0000;5.00000;67.0000;4.01;2.80;359.;
2005;1;24;19;16.0000;3.00000;20.0000;5.00000;62.0000;3.11;3.50;356.;
2005;1;24;20;11.0000;1.00000;13.0000;4.00000;69.0000;2.51;2.70;26.0;
2005;1;24;21;10.0000;1.00000;11.0000;5.00000;68.0000;2.01;3.90;27.0;
2005;1;24;22;8.00000;0.000000;9.00000;5.00000;66.0000;1.41;3.60;23.0;
2005;1;24;23;6.00000;0.000000;7.00000;4.00000;67.0000;1.31;3.40;27.0;
2005;1;24;24;5.00000;0.000000;5.00000;4.00000;65.0000;1.01;3.70;13.0;
2005;1;25;1;3.00000;0.000000;3.00000;4.00000;65.0000;0.91;3.30;21.0;
2005;1;25;2;3.00000;0.000000;3.00000;4.00000;62.0000;0.91;3.50;21.0;
2005;1;25;3;3.00000;0.000000;3.00000;5.00000;61.0000;0.51;2.30;3.00;
2005;1;25;4;2.00000;0.000000;3.00000;4.00000;60.0000;0.11;2.10;5.00;
2005;1;25;5;2.00000;0.000000;2.00000;4.00000;61.0000;-0.0;2.50;1.00;
2005;1;25;6;3.00000;0.000000;3.00000;4.00000;58.0000;0.01;2.90;359.;
2005;1;25;7;10.0000;0.000000;11.0000;4.00000;52.0000;-0.0;3.30;358.;
2005;1;25;8;15.0000;4.00000;21.0000;5.00000;47.0000;-0.0;3.00;1.00;
2005;1;25;9;18.0000;5.00000;25.0000;5.00000;47.0000;0.01;2.90;6.00;
2005;1;25;10;12.0000;3.00000;16.0000;4.00000;53.0000;0.21;3.50;4.00;
2005;1;25;11;11.0000;3.00000;16.0000;5.00000;55.0000;1.31;3.50;20.0;
2005;1;25;12;10.0000;2.00000;14.0000;5.00000;56.0000;3.31;3.90;7.00;
2005;1;25;13;11.0000;4.00000;16.0000;5.00000;57.0000;4.11;4.00;11.0;
2005;1;25;14;14.0000;6.00000;22.0000;5.00000;57.0000;4.61;3.50;14.0;
2005;1;25;15;10.0000;4.00000;16.0000;5.00000;58.0000;4.71;3.50;10.0;
2005;1;25;16;12.0000;5.00000;18.0000;5.00000;56.0000;4.21;3.80;15.0;
2005;1;25;17;14.0000;4.00000;19.0000;5.00000;54.0000;3.01;3.70;22.0;
2005;1;25;18;16.0000;4.00000;21.0000;5.00000;52.0000;1.91;4.00;31.0;
2005;1;25;19;15.0000;3.00000;19.0000;5.00000;50.0000;1.11;3.80;9.00;
2005;1;25;20;13.0000;2.00000;16.0000;5.00000;51.0000;0.51;3.60;9.00;
2005;1;25;21;11.0000;1.00000;13.0000;5.00000;52.0000;0.30;3.70;23.0;
2005;1;25;22;7.00000;0.000000;7.00000;5.00000;55.0000;0.11;3.60;9.00;
2005;1;25;23;3.00000;0.000000;3.00000;4.00000;59.0000;0.01;3.90;2.00;
2005;1;25;24;2.00000;0.000000;2.00000;4.00000;61.0000;-0.1;3.60;2.00;
2005;1;26;1;2.00000;0.000000;2.00000;4.00000;63.0000;-0.3;3.30;2.00;
2005;1;26;2;1.00000;0.000000;1.00000;5.00000;61.0000;-0.2;3.60;21.0;
2005;1;26;3;1.00000;0.000000;1.00000;6.00000;58.0000;-0.2;4.40;25.0;
