year;month;day;hour;NO2;NO;NOx;PM10;TEMP;WS;WD;
2005;1;15;11;72.0000;28.0000;115.000;54.0000;0.01;1.40;297.;
2005;1;15;12;66.0000;21.0000;99.0000;55.0000;0.01;1.60;287.;
2005;1;15;13;64.0000;19.0000;93.0000;49.0000;0.11;1.60;289.;
2005;1;15;14;63.0000;19.0000;92.0000;47.0000;0.30;1.40;295.;
2005;1;15;15;62.0000;14.0000;84.0000;47.0000;0.41;1.40;298.;
2005;1;15;16;66.0000;13.0000;85.0000;46.0000;0.51;0.80;295.;
2005;1;15;17;70.0000;10.0000;86.0000;48.0000;0.51;0.70;271.;
2005;1;15;18;79.0000;17.0000;106.000;54.0000;0.30;0.70;337.;
2005;1;15;19;80.0000;15.0000;104.000;59.0000;0.11;0.50;60.0;
2005;1;15;20;81.0000;21.0000;112.000;66.0000;0.11;0.80;134.;
2005;1;15;21;78.0000;20.0000;109.000;58.0000;0.41;0.80;164.;
2005;1;15;22;74.0000;13.0000;94.0000;66.0000;0.41;0.80;200.;
2005;1;15;23;71.0000;12.0000;90.0000;58.0000;0.21;0.80;119.;
2005;1;15;24;68.0000;8.00000;81.0000;36.0000;0.30;0.70;124.;
2005;1;16;1;-999;-999;-999;29.0000;0.51;0.90;167.;
2005;1;16;2;70.0000;7.00000;80.0000;25.0000;0.51;0.60;198.;
2005;1;16;3;68.0000;6.00000;77.0000;22.0000;0.61;0.60;237.;
2005;1;16;4;60.0000;4.00000;66.0000;18.0000;0.51;0.80;254.;
2005;1;16;5;53.0000;3.00000;58.0000;19.0000;0.30;0.90;247.;
2005;1;16;6;50.0000;3.00000;55.0000;19.0000;0.21;0.80;265.;
2005;1;16;7;46.0000;3.00000;51.0000;16.0000;0.30;0.80;257.;
2005;1;16;8;45.0000;3.00000;50.0000;14.0000;0.41;1.10;267.;
2005;1;16;9;40.0000;4.00000;47.0000;13.0000;0.51;0.80;264.;
2005;1;16;10;38.0000;6.00000;47.0000;17.0000;0.51;1.10;252.;
2005;1;16;11;36.0000;5.00000;44.0000;17.0000;0.80;1.00;263.;
2005;1;16;12;36.0000;6.00000;45.0000;21.0000;1.31;0.90;274.;
2005;1;16;13;34.0000;5.00000;42.0000;22.0000;1.81;0.70;297.;
2005;1;16;14;35.0000;4.00000;42.0000;27.0000;2.31;0.60;305.;
2005;1;16;15;37.0000;5.00000;45.0000;35.0000;2.51;0.40;267.;
2005;1;16;16;38.0000;4.00000;45.0000;39.0000;2.51;0.70;142.;
2005;1;16;17;43.0000;5.00000;50.0000;45.0000;2.41;0.40;74.0;
2005;1;16;18;45.0000;5.00000;53.0000;40.0000;2.31;0.50;218.;
2005;1;16;19;48.0000;3.00000;54.0000;46.0000;2.11;0.60;196.;
2005;1;16;20;44.0000;3.00000;49.0000;35.0000;2.01;0.40;285.;
2005;1;16;21;48.0000;4.00000;54.0000;36.0000;1.81;0.70;267.;
2005;1;16;22;42.0000;3.00000;47.0000;33.0000;1.61;0.50;259.;
2005;1;16;23;45.0000;4.00000;50.0000;29.0000;1.31;0.70;268.;
2005;1;16;24;56.0000;4.00000;62.0000;29.0000;1.21;0.70;253.;
2005;1;17;1;-999;-999;-999;25.0000;0.51;0.90;252.;
2005;1;17;2;62.0000;5.00000;69.0000;27.0000;0.30;0.80;255.;
2005;1;17;3;56.0000;5.00000;63.0000;26.0000;0.71;0.70;266.;
2005;1;17;4;46.0000;3.00000;51.0000;21.0000;0.51;0.70;258.;
2005;1;17;5;54.0000;6.00000;64.0000;39.0000;0.51;0.60;258.;
2005;1;17;6;40.0000;4.00000;46.0000;47.0000;0.61;0.50;272.;
2005;1;17;7;41.0000;4.00000;47.0000;44.0000;0.30;0.60;352.;
2005;1;17;8;45.0000;5.00000;53.0000;41.0000;0.21;0.40;345.;
2005;1;17;9;47.0000;7.00000;57.0000;42.0000;0.41;0.60;309.;
2005;1;17;10;37.0000;6.00000;46.0000;49.0000;0.41;0.80;316.;
2005;1;17;11;32.0000;5.00000;40.0000;35.0000;0.61;0.80;340.;
2005;1;17;12;34.0000;8.00000;45.0000;29.0000;1.21;1.30;328.;
2005;1;17;13;31.0000;7.00000;41.0000;33.0000;1.61;1.60;310.;
2005;1;17;14;29.0000;6.00000;38.0000;38.0000;2.11;1.40;316.;
2005;1;17;15;31.0000;7.00000;41.0000;40.0000;2.71;1.80;337.;
2005;1;17;16;39.0000;7.00000;50.0000;41.0000;2.41;1.60;329.;
2005;1;17;17;45.0000;5.00000;54.0000;52.0000;1.51;1.20;325.;
2005;1;17;18;54.0000;5.00000;62.0000;59.0000;0.91;1.40;345.;
2005;1;17;19;64.0000;9.00000;79.0000;71.0000;0.51;1.20;344.;
2005;1;17;20;54.0000;5.00000;62.0000;61.0000;0.21;0.90;348.;
2005;1;17;21;48.0000;6.00000;57.0000;47.0000;0.21;0.90;337.;
2005;1;17;22;48.0000;5.00000;55.0000;43.0000;0.11;1.10;324.;
2005;1;17;23;40.0000;4.00000;46.0000;45.0000;-0.0;1.30;313.;
2005;1;17;24;34.0000;3.00000;39.0000;40.0000;-0.1;1.50;303.;
2005;1;18;1;-999;-999;-999;42.0000;-0.3;1.20;300.;
2005;1;18;2;36.0000;3.00000;40.0000;43.0000;-0.6;1.40;306.;
2005;1;18;3;35.0000;4.00000;42.0000;44.0000;-0.9;1.70;295.;
2005;1;18;4;33.0000;3.00000;38.0000;40.0000;-1.1;1.20;314.;
2005;1;18;5;37.0000;3.00000;41.0000;38.0000;-1.1;1.30;302.;
2005;1;18;6;36.0000;3.00000;40.0000;46.0000;-1.2;1.40;296.;
2005;1;18;7;34.0000;4.00000;40.0000;53.0000;-1.2;1.00;290.;
2005;1;18;8;-999;-999;-999;-999;-1.3;0.80;333.;
2005;1;18;9;42.0000;8.00000;54.0000;54.0000;-999;-999;-999;
2005;1;18;10;38.0000;6.00000;47.0000;48.0000;-1.4;1.00;299.;
2005;1;18;11;43.0000;8.00000;54.0000;45.0000;-1.2;0.70;305.;
2005;1;18;12;56.0000;19.0000;85.0000;62.0000;-1.2;0.40;28.0;
2005;1;18;13;55.0000;19.0000;85.0000;85.0000;-1.2;0.50;75.0;
2005;1;18;14;46.0000;11.0000;62.0000;65.0000;-1.0;0.60;85.0;
2005;1;18;15;47.0000;12.0000;66.0000;68.0000;-1.0;0.50;76.0;
2005;1;18;16;52.0000;26.0000;91.0000;35.0000;-1.1;0.60;79.0;
2005;1;18;17;48.0000;21.0000;80.0000;29.0000;-0.9;1.20;94.0;
2005;1;18;18;51.0000;26.0000;91.0000;39.0000;-1.1;2.10;102.;
2005;1;18;19;56.0000;30.0000;103.000;71.0000;-1.1;1.90;97.0;
2005;1;18;20;67.0000;32.0000;115.000;72.0000;-1.2;2.20;111.;
2005;1;18;21;73.0000;47.0000;146.000;68.0000;-1.2;2.50;116.;
2005;1;18;22;72.0000;49.0000;147.000;63.0000;-0.9;1.00;153.;
2005;1;18;23;65.0000;38.0000;124.000;42.0000;-1.0;0.60;294.;
2005;1;18;24;61.0000;38.0000;119.000;35.0000;-1.0;0.50;299.;
2005;1;19;1;-999;-999;-999;16.0000;-1.0;0.60;277.;
2005;1;19;2;62.0000;34.0000;114.000;28.0000;-1.0;0.60;316.;
2005;1;19;3;68.0000;34.0000;120.000;46.0000;-1.0;1.20;289.;
2005;1;19;4;68.0000;34.0000;120.000;46.0000;-0.8;1.80;308.;
2005;1;19;5;67.0000;29.0000;111.000;38.0000;-0.8;1.30;306.;
2005;1;19;6;68.0000;25.0000;106.000;34.0000;-0.8;1.00;318.;
2005;1;19;7;69.0000;31.0000;116.000;32.0000;-0.7;0.70;309.;
2005;1;19;8;73.0000;51.0000;151.000;41.0000;-0.8;0.30;337.;
2005;1;19;9;81.0000;120.000;264.000;58.0000;-0.7;0.50;306.;
2005;1;19;10;85.0000;187.000;372.000;54.0000;-0.7;0.70;119.;
2005;1;19;11;84.0000;164.000;336.000;70.0000;-0.6;1.00;115.;
2005;1;19;12;83.0000;133.000;288.000;67.0000;0.21;1.00;119.;
2005;1;19;13;75.0000;86.0000;206.000;57.0000;1.51;1.30;114.;
2005;1;19;14;76.0000;80.0000;199.000;49.0000;2.61;0.90;108.;
2005;1;19;15;78.0000;64.0000;176.000;38.0000;4.21;0.50;43.0;
2005;1;19;16;75.0000;50.0000;151.000;55.0000;5.41;0.60;51.0;
2005;1;19;17;86.0000;56.0000;172.000;63.0000;5.41;1.10;33.0;
2005;1;19;18;100.000;96.0000;247.000;68.0000;3.21;1.20;33.0;
2005;1;19;19;99.0000;102.000;256.000;98.0000;1.81;0.30;50.0;
2005;1;19;20;87.0000;97.0000;236.000;82.0000;1.01;0.60;304.;
2005;1;19;21;95.0000;197.000;396.000;83.0000;0.51;0.70;266.;
2005;1;19;22;87.0000;196.000;388.000;100.000;0.30;0.80;264.;
2005;1;19;23;78.0000;158.000;320.000;94.0000;-0.2;0.60;266.;
2005;1;19;24;68.0000;147.000;293.000;90.0000;-0.3;0.60;281.;
2005;1;20;1;-999;-999;-999;68.0000;-1.2;0.40;321.;
2005;1;20;2;67.0000;138.000;279.000;65.0000;-1.4;0.50;278.;
2005;1;20;3;65.0000;152.000;297.000;62.0000;-1.8;0.40;280.;
2005;1;20;4;53.0000;189.000;342.000;48.0000;-2.2;0.40;277.;
2005;1;20;5;51.0000;175.000;319.000;55.0000;-3.4;0.30;26.0;
2005;1;20;6;49.0000;153.000;284.000;45.0000;-3.4;0.40;268.;
2005;1;20;7;52.0000;145.000;274.000;41.0000;-3.8;0.40;327.;
2005;1;20;8;61.0000;231.000;415.000;47.0000;-3.6;0.50;254.;
2005;1;20;9;69.0000;239.000;436.000;97.0000;-3.5;0.50;263.;
2005;1;20;10;63.0000;151.000;295.000;98.0000;-3.3;0.50;255.;
2005;1;20;11;63.0000;121.000;249.000;48.0000;-1.1;0.40;298.;
2005;1;20;12;63.0000;87.0000;196.000;59.0000;1.41;0.60;282.;
2005;1;20;13;59.0000;57.0000;148.000;51.0000;2.91;0.60;331.;
2005;1;20;14;55.0000;35.0000;108.000;54.0000;4.41;0.70;318.;
2005;1;20;15;55.0000;33.0000;105.000;33.0000;5.41;1.20;325.;
2005;1;20;16;46.0000;14.0000;68.0000;19.0000;6.91;1.80;293.;
2005;1;20;17;51.0000;11.0000;68.0000;9.00000;7.21;1.40;307.;
2005;1;20;18;79.0000;56.0000;165.000;52.0000;6.71;1.20;277.;
2005;1;20;19;96.0000;208.000;415.000;100.000;4.11;0.30;342.;
2005;1;20;20;98.0000;194.000;395.000;110.000;2.21;0.10;0.00;
2005;1;20;21;80.0000;62.0000;176.000;43.0000;1.91;0.60;-999;
2005;1;20;22;85.0000;132.000;287.000;72.0000;2.81;0.70;299.;
2005;1;20;23;93.0000;224.000;436.000;75.0000;0.91;0.30;349.;
2005;1;20;24;105.000;309.000;578.000;84.0000;0.51;0.70;135.;
2005;1;21;1;-999;-999;-999;80.0000;0.30;0.60;185.;
2005;1;21;2;93.0000;346.000;624.000;77.0000;-0.2;0.20;40.0;
2005;1;21;3;78.0000;248.000;457.000;69.0000;-0.7;0.40;240.;
2005;1;21;4;53.0000;72.0000;163.000;28.0000;-0.7;0.50;285.;
2005;1;21;5;46.0000;7.00000;57.0000;15.0000;-0.3;1.20;270.;
2005;1;21;6;55.0000;41.0000;117.000;11.0000;1.21;1.20;294.;
2005;1;21;7;60.0000;82.0000;186.000;22.0000;-0.2;0.40;49.0;
2005;1;21;8;66.0000;109.000;233.000;30.0000;-0.6;0.50;284.;
2005;1;21;9;63.0000;54.0000;146.000;33.0000;0.41;1.40;257.;
2005;1;21;10;48.0000;28.0000;90.0000;23.0000;2.01;2.30;272.;
2005;1;21;11;42.0000;20.0000;72.0000;22.0000;5.81;2.30;260.;
2005;1;21;12;36.0000;16.0000;61.0000;31.0000;9.81;2.90;290.;
2005;1;21;13;33.0000;13.0000;54.0000;28.0000;12.4;2.40;291.;
2005;1;21;14;32.0000;11.0000;49.0000;21.0000;14.8;2.80;300.;
2005;1;21;15;28.0000;7.00000;40.0000;17.0000;15.8;2.80;294.;
2005;1;21;16;35.0000;8.00000;47.0000;10.0000;16.7;2.40;300.;
2005;1;21;17;33.0000;5.00000;40.0000;12.0000;16.6;1.90;292.;
2005;1;21;18;41.0000;3.00000;47.0000;20.0000;14.8;2.00;328.;
2005;1;21;19;70.0000;20.0000;100.000;33.0000;13.0;1.40;310.;
2005;1;21;20;85.0000;54.0000;167.000;49.0000;10.2;0.80;281.;
2005;1;21;21;83.0000;37.0000;139.000;36.0000;8.91;1.10;227.;
2005;1;21;22;69.0000;16.0000;93.0000;29.0000;8.71;1.30;233.;
2005;1;21;23;61.0000;7.00000;71.0000;26.0000;8.51;1.60;238.;
2005;1;21;24;70.0000;47.0000;141.000;44.0000;7.41;0.90;255.;
2005;1;22;1;-999;-999;-999;72.0000;3.81;0.60;65.0;
2005;1;22;2;71.0000;45.0000;141.000;68.0000;1.91;0.30;25.0;
2005;1;22;3;71.0000;63.0000;167.000;68.0000;1.31;0.50;89.0;
2005;1;22;4;62.0000;66.0000;163.000;61.0000;0.91;0.30;61.0;
2005;1;22;5;56.0000;51.0000;135.000;61.0000;0.21;0.30;25.0;
2005;1;22;6;55.0000;53.0000;136.000;61.0000;-0.3;0.10;16.0;
2005;1;22;7;53.0000;68.0000;158.000;62.0000;-0.5;0.30;24.0;
2005;1;22;8;64.0000;112.000;236.000;71.0000;-0.8;0.20;346.;
2005;1;22;9;68.0000;167.000;324.000;96.0000;-1.1;0.30;354.;
2005;1;22;10;79.0000;175.000;347.000;90.0000;-0.8;0.60;258.;
2005;1;22;11;67.0000;124.000;256.000;90.0000;2.41;0.90;253.;
2005;1;22;12;57.0000;45.0000;126.000;85.0000;3.61;0.80;70.0;
2005;1;22;13;66.0000;42.0000;131.000;91.0000;5.91;0.80;97.0;
2005;1;22;14;71.0000;47.0000;143.000;92.0000;6.21;0.50;47.0;
2005;1;22;15;71.0000;48.0000;144.000;97.0000;7.51;0.30;337.;
2005;1;22;16;58.0000;23.0000;94.0000;75.0000;7.21;0.70;95.0;
2005;1;22;17;83.0000;63.0000;180.000;94.0000;7.91;1.20;117.;
2005;1;22;18;83.0000;111.000;254.000;111.000;5.71;0.50;160.;
2005;1;22;19;102.000;179.000;377.000;119.000;3.21;0.20;18.0;
2005;1;22;20;90.0000;190.000;380.000;119.000;1.91;0.30;40.0;
2005;1;22;21;87.0000;215.000;417.000;149.000;1.21;0.10;10.0;
2005;1;22;22;86.0000;257.000;480.000;151.000;0.71;0.20;20.0;
2005;1;22;23;90.0000;258.000;485.000;125.000;-0.0;0.20;40.0;
2005;1;22;24;80.0000;252.000;465.000;131.000;-0.2;0.30;41.0;
2005;1;23;1;-999;-999;-999;120.000;-0.1;0.20;23.0;
2005;1;23;2;66.0000;230.000;418.000;93.0000;-0.3;0.40;290.;
2005;1;23;3;77.0000;224.000;420.000;92.0000;-0.9;0.20;21.0;
2005;1;23;4;62.0000;178.000;335.000;69.0000;-1.5;0.10;353.;
2005;1;23;5;51.0000;162.000;299.000;69.0000;-2.6;0.20;29.0;
2005;1;23;6;41.0000;107.000;205.000;54.0000;-2.5;0.40;280.;
2005;1;23;7;45.0000;100.000;199.000;64.0000;-2.7;0.50;214.;
2005;1;23;8;44.0000;96.0000;192.000;67.0000;-1.9;0.10;336.;
2005;1;23;9;45.0000;107.000;210.000;73.0000;-1.7;0.40;13.0;
2005;1;23;10;44.0000;81.0000;168.000;81.0000;-1.1;0.30;66.0;
2005;1;23;11;58.0000;64.0000;156.000;71.0000;-0.1;0.50;40.0;
2005;1;23;12;58.0000;44.0000;126.000;60.0000;1.41;1.30;146.;
2005;1;23;13;58.0000;44.0000;126.000;81.0000;2.81;0.80;281.;
2005;1;23;14;57.0000;30.0000;103.000;71.0000;2.81;0.40;330.;
2005;1;23;15;51.0000;20.0000;82.0000;59.0000;3.31;0.40;299.;
2005;1;23;16;49.0000;13.0000;69.0000;53.0000;3.51;0.70;293.;
2005;1;23;17;48.0000;8.00000;60.0000;62.0000;3.51;0.80;282.;
2005;1;23;18;47.0000;6.00000;56.0000;31.0000;3.41;0.60;267.;
2005;1;23;19;48.0000;8.00000;60.0000;42.0000;3.11;0.80;300.;
2005;1;23;20;52.0000;14.0000;72.0000;45.0000;2.71;0.80;298.;
2005;1;23;21;48.0000;14.0000;69.0000;44.0000;2.31;0.70;307.;
2005;1;23;22;53.0000;17.0000;78.0000;38.0000;2.31;0.90;266.;
2005;1;23;23;56.0000;23.0000;90.0000;38.0000;1.91;1.20;275.;
2005;1;23;24;54.0000;35.0000;107.000;45.0000;1.31;1.10;274.;
2005;1;24;1;-999;-999;-999;51.0000;0.21;0.70;278.;
2005;1;24;2;49.0000;38.0000;107.000;52.0000;-0.5;0.60;291.;
2005;1;24;3;46.0000;24.0000;82.0000;41.0000;-1.4;0.30;333.;
2005;1;24;4;48.0000;49.0000;124.000;39.0000;-1.6;0.40;307.;
2005;1;24;5;45.0000;20.0000;76.0000;33.0000;-1.6;0.70;259.;
2005;1;24;6;43.0000;34.0000;94.0000;26.0000;-1.4;0.70;283.;
2005;1;24;7;44.0000;40.0000;105.000;23.0000;-1.7;0.40;256.;
2005;1;24;8;51.0000;79.0000;172.000;26.0000;-2.1;0.50;291.;
2005;1;24;9;60.0000;125.000;253.000;52.0000;-2.5;0.50;243.;
2005;1;24;10;47.0000;72.0000;158.000;46.0000;-1.8;0.70;273.;
2005;1;24;11;38.0000;42.0000;102.000;44.0000;-1.1;1.30;286.;
2005;1;24;12;39.0000;23.0000;74.0000;55.0000;0.51;1.70;297.;
2005;1;24;13;39.0000;19.0000;69.0000;58.0000;2.41;1.40;302.;
2005;1;24;14;35.0000;12.0000;54.0000;44.0000;3.81;1.10;308.;
2005;1;24;15;46.0000;15.0000;69.0000;42.0000;4.51;1.30;345.;
2005;1;24;16;66.0000;27.0000;108.000;63.0000;5.21;0.90;357.;
2005;1;24;17;73.0000;38.0000;131.000;68.0000;4.31;0.70;357.;
2005;1;24;18;81.0000;52.0000;161.000;96.0000;3.71;0.20;18.0;
2005;1;24;19;96.0000;173.000;362.000;101.000;2.61;0.20;17.0;
2005;1;24;20;99.0000;163.000;350.000;115.000;1.71;0.10;33.0;
2005;1;24;21;73.0000;34.0000;126.000;65.0000;1.51;0.60;30.0;
2005;1;24;22;71.0000;21.0000;103.000;28.0000;1.31;0.70;42.0;
2005;1;24;23;70.0000;39.0000;129.000;45.0000;0.80;0.30;0.00;
2005;1;24;24;62.0000;24.0000;100.000;25.0000;0.01;0.40;12.0;
2005;1;25;1;-999;-999;-999;34.0000;-0.3;0.30;288.;
2005;1;25;2;61.0000;64.0000;158.000;47.0000;-1.4;0.40;253.;
2005;1;25;3;54.0000;33.0000;104.000;42.0000;-1.4;0.60;247.;
2005;1;25;4;49.0000;17.0000;75.0000;33.0000;-1.5;0.70;280.;
2005;1;25;5;44.0000;7.00000;56.0000;22.0000;-2.3;0.60;262.;
2005;1;25;6;48.0000;16.0000;72.0000;18.0000;-2.8;0.80;253.;
2005;1;25;7;53.0000;47.0000;125.000;25.0000;-3.2;0.90;261.;
2005;1;25;8;59.0000;89.0000;196.000;39.0000;-3.7;0.90;259.;
2005;1;25;9;60.0000;77.0000;178.000;59.0000;-4.1;0.90;262.;
2005;1;25;10;62.0000;101.000;217.000;98.0000;-3.9;1.00;261.;
2005;1;25;11;54.0000;71.0000;163.000;70.0000;-2.4;1.00;270.;
2005;1;25;12;48.0000;48.0000;122.000;41.0000;-0.6;0.90;289.;
2005;1;25;13;55.0000;36.0000;111.000;39.0000;1.81;1.00;306.;
2005;1;25;14;53.0000;28.0000;95.0000;43.0000;2.81;1.00;8.00;
2005;1;25;15;28.0000;8.00000;40.0000;12.0000;4.41;1.20;111.;
2005;1;25;16;46.0000;13.0000;66.0000;27.0000;4.21;2.30;107.;
2005;1;25;17;65.0000;24.0000;103.000;38.0000;3.61;1.30;91.0;
2005;1;25;18;70.0000;16.0000;95.0000;56.0000;3.51;0.50;40.0;
2005;1;25;19;87.0000;122.000;274.000;103.000;2.31;0.60;121.;
2005;1;25;20;110.000;223.000;452.000;135.000;0.91;0.10;10.0;
2005;1;25;21;70.0000;49.0000;145.000;40.0000;0.71;0.30;12.0;
2005;1;25;22;46.0000;8.00000;59.0000;19.0000;1.21;0.50;70.0;
2005;1;25;23;54.0000;14.0000;76.0000;36.0000;1.21;0.60;64.0;
2005;1;25;24;46.0000;9.00000;59.0000;19.0000;0.91;0.70;29.0;
2005;1;26;1;-999;-999;-999;28.0000;0.91;0.50;64.0;
2005;1;26;2;60.0000;28.0000;103.000;48.0000;0.01;0.40;341.;
2005;1;26;3;59.0000;56.0000;145.000;46.0000;-0.3;0.60;273.;
2005;1;26;4;54.0000;42.0000;117.000;38.0000;-1.2;0.50;271.;
2005;1;26;5;46.0000;14.0000;67.0000;26.0000;-1.7;0.80;254.;
2005;1;26;6;46.0000;21.0000;79.0000;28.0000;-1.8;0.80;254.;
2005;1;26;7;47.0000;35.0000;100.000;23.0000;-2.3;0.70;264.;
2005;1;26;8;53.0000;93.0000;196.000;40.0000;-2.2;0.80;267.;
2005;1;26;9;53.0000;102.000;210.000;55.0000;-2.3;0.80;263.;
2005;1;26;10;48.0000;77.0000;166.000;63.0000;-2.1;1.00;283.;
2005;1;26;11;41.0000;40.0000;102.000;41.0000;-1.4;1.40;290.;
2005;1;26;12;44.0000;31.0000;92.0000;40.0000;0.21;1.40;289.;
2005;1;26;13;51.0000;33.0000;101.000;43.0000;1.51;1.50;291.;
2005;1;26;14;63.0000;55.0000;147.000;46.0000;2.61;1.10;274.;
2005;1;26;15;76.0000;80.0000;199.000;65.0000;3.11;1.20;264.;
2005;1;26;16;80.0000;64.0000;179.000;69.0000;3.11;1.30;262.;
2005;1;26;17;61.0000;20.0000;92.0000;48.0000;4.21;1.50;280.;
2005;1;26;18;67.0000;20.0000;98.0000;50.0000;3.91;1.40;285.;
2005;1;26;19;70.0000;26.0000;110.000;42.0000;2.21;1.30;279.;
2005;1;26;20;59.0000;9.00000;73.0000;39.0000;1.31;1.70;279.;
2005;1;26;21;60.0000;10.0000;76.0000;36.0000;0.61;1.50;266.;
2005;1;26;22;46.0000;4.00000;52.0000;32.0000;0.61;1.60;279.;
2005;1;26;23;58.0000;19.0000;87.0000;39.0000;0.30;1.20;290.;
2005;1;26;24;57.0000;16.0000;81.0000;38.0000;-0.7;0.80;308.;
2005;1;27;1;-999;-999;-999;39.0000;-0.5;1.10;328.;
2005;1;27;2;67.0000;72.0000;177.000;43.0000;-1.6;0.50;18.0;
2005;1;27;3;58.0000;55.0000;143.000;48.0000;-2.6;0.30;24.0;
2005;1;27;4;55.0000;62.0000;151.000;43.0000;-3.0;0.50;109.;
2005;1;27;5;50.0000;58.0000;140.000;40.0000;-3.7;0.40;291.;
2005;1;27;6;50.0000;64.0000;148.000;36.0000;-3.9;0.50;261.;
2005;1;27;7;54.0000;90.0000;191.000;38.0000;-4.1;0.50;255.;
2005;1;27;8;69.0000;159.000;312.000;65.0000;-4.2;0.40;215.;
2005;1;27;9;88.0000;284.000;524.000;126.000;-4.5;0.10;349.;
2005;1;27;10;93.0000;314.000;575.000;138.000;-4.1;0.40;38.0;
2005;1;27;11;68.0000;137.000;277.000;118.000;-2.4;0.50;4.00;
2005;1;27;12;78.0000;209.000;399.000;121.000;-0.3;0.50;352.;
2005;1;27;13;81.0000;208.000;400.000;134.000;0.30;0.60;19.0;
2005;1;27;14;26.0000;15.0000;49.0000;40.0000;2.61;0.60;25.0;
2005;1;27;15;24.0000;7.00000;34.0000;38.0000;4.61;1.50;157.;
2005;1;27;16;36.0000;8.00000;49.0000;41.0000;4.61;1.60;122.;
2005;1;27;17;64.0000;23.0000;99.0000;50.0000;3.91;1.40;117.;
2005;1;27;18;82.0000;37.0000;139.000;73.0000;3.21;0.80;90.0;
2005;1;27;19;90.0000;87.0000;223.000;95.0000;2.11;1.00;124.;
2005;1;27;20;81.0000;74.0000;195.000;83.0000;0.71;0.90;116.;
2005;1;27;21;77.0000;81.0000;201.000;71.0000;-0.2;0.80;105.;
2005;1;27;22;73.0000;82.0000;199.000;72.0000;-1.0;0.80;98.0;
2005;1;27;23;69.0000;92.0000;210.000;65.0000;-1.3;0.40;49.0;
2005;1;27;24;70.0000;92.0000;210.000;68.0000;-2.2;0.40;67.0;
2005;1;28;1;-999;-999;-999;78.0000;-2.5;0.30;61.0;
2005;1;28;2;67.0000;110.000;236.000;77.0000;-2.8;0.60;163.;
2005;1;28;3;68.0000;184.000;350.000;75.0000;-3.6;0.20;18.0;
2005;1;28;4;68.0000;190.000;359.000;73.0000;-4.4;0.20;26.0;
2005;1;28;5;67.0000;211.000;390.000;74.0000;-4.4;0.40;124.;
2005;1;28;6;74.0000;274.000;494.000;74.0000;-4.5;0.30;74.0;
2005;1;28;7;73.0000;277.000;498.000;75.0000;-4.5;0.20;30.0;
2005;1;28;8;77.0000;249.000;459.000;90.0000;-4.6;0.30;25.0;
2005;1;28;9;84.0000;267.000;493.000;109.000;-4.8;0.10;39.0;
2005;1;28;10;82.0000;254.000;472.000;123.000;-4.0;0.20;67.0;
2005;1;28;11;64.0000;118.000;244.000;89.0000;-2.6;0.30;84.0;
2005;1;28;12;50.0000;44.0000;118.000;69.0000;-1.0;1.20;115.;
2005;1;28;13;40.0000;23.0000;75.0000;56.0000;0.21;2.00;111.;
2005;1;28;14;36.0000;19.0000;65.0000;50.0000;0.61;1.80;103.;
2005;1;28;15;32.0000;11.0000;49.0000;40.0000;1.91;1.80;102.;
2005;1;28;16;34.0000;10.0000;49.0000;41.0000;2.21;2.40;113.;
2005;1;28;17;47.0000;10.0000;62.0000;42.0000;2.01;2.00;134.;
2005;1;28;18;71.0000;23.0000;107.000;53.0000;0.91;1.80;122.;
2005;1;28;19;75.0000;40.0000;135.000;52.0000;-0.0;1.50;128.;
2005;1;28;20;75.0000;31.0000;123.000;91.0000;-0.8;1.20;117.;
2005;1;28;21;72.0000;41.0000;135.000;64.0000;-1.1;1.30;119.;
2005;1;28;22;70.0000;61.0000;164.000;57.0000;-1.6;0.70;96.0;
2005;1;28;23;65.0000;76.0000;182.000;57.0000;-2.0;0.20;44.0;
2005;1;28;24;58.0000;56.0000;144.000;58.0000;-2.1;0.20;40.0;
2005;1;29;1;-999;-999;-999;56.0000;-2.8;0.60;101.;
2005;1;29;2;66.0000;71.0000;175.000;54.0000;-3.3;0.60;119.;
2005;1;29;3;59.0000;50.0000;136.000;54.0000;-3.9;0.60;120.;
2005;1;29;4;58.0000;72.0000;169.000;53.0000;-4.1;0.70;127.;
2005;1;29;5;64.0000;97.0000;212.000;57.0000;-4.6;0.40;108.;
2005;1;29;6;66.0000;151.000;297.000;59.0000;-4.6;0.40;125.;
2005;1;29;7;55.0000;117.000;235.000;59.0000;-5.2;0.30;14.0;
2005;1;29;8;51.0000;98.0000;201.000;65.0000;-5.8;0.30;27.0;
2005;1;29;9;50.0000;85.0000;180.000;78.0000;-6.2;0.20;46.0;
2005;1;29;10;47.0000;92.0000;188.000;83.0000;-6.1;0.60;120.;
2005;1;29;11;46.0000;38.0000;104.000;66.0000;-4.0;0.40;97.0;
2005;1;29;12;33.0000;17.0000;58.0000;31.0000;-1.5;0.60;118.;
2005;1;29;13;23.0000;11.0000;39.0000;35.0000;0.21;1.20;169.;
2005;1;29;14;21.0000;8.00000;32.0000;31.0000;1.01;1.80;145.;
2005;1;29;15;21.0000;5.00000;29.0000;31.0000;1.01;1.40;112.;
2005;1;29;16;24.0000;5.00000;33.0000;35.0000;0.71;0.70;32.0;
2005;1;29;17;35.0000;6.00000;45.0000;43.0000;1.11;1.10;168.;
2005;1;29;18;57.0000;9.00000;71.0000;50.0000;0.80;1.00;145.;
