year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;1;15;15;41.0000;10.0000;56.0000;17.0000;60.0000;100.000;
2005;1;15;16;63.0000;19.0000;91.0000;23.0000;44.0000;100.000;
2005;1;15;17;74.0000;25.0000;112.000;19.0000;29.0000;100.000;
2005;1;15;18;72.0000;24.0000;109.000;13.0000;12.0000;100.000;
2005;1;15;19;78.0000;39.0000;138.000;12.0000;7.00000;100.000;
2005;1;15;20;72.0000;28.0000;114.000;11.0000;13.0000;100.000;
2005;1;15;21;79.0000;57.0000;167.000;15.0000;9.00000;100.000;
2005;1;15;22;56.0000;16.0000;81.0000;8.00000;19.0000;100.000;
2005;1;15;23;55.0000;15.0000;78.0000;6.00000;16.0000;100.000;
2005;1;15;24;42.0000;3.00000;46.0000;5.00000;28.0000;100.000;
2005;1;16;1;54.0000;16.0000;79.0000;4.00000;14.0000;70.0000;
2005;1;16;2;48.0000;5.00000;56.0000;4.00000;17.0000;70.0000;
2005;1;16;3;33.0000;2.00000;36.0000;3.00000;26.0000;70.0000;
2005;1;16;4;46.0000;21.0000;79.0000;5.00000;7.00000;70.0000;
2005;1;16;5;36.0000;25.0000;74.0000;4.00000;5.00000;70.0000;
2005;1;16;6;41.0000;20.0000;72.0000;3.00000;6.00000;70.0000;
2005;1;16;7;40.0000;47.0000;111.000;8.00000;6.00000;70.0000;
2005;1;16;8;43.0000;66.0000;144.000;16.0000;5.00000;70.0000;
2005;1;16;9;58.0000;27.0000;98.0000;15.0000;10.0000;70.0000;
2005;1;16;10;53.0000;24.0000;90.0000;20.0000;14.0000;70.0000;
2005;1;16;11;36.0000;9.00000;49.0000;15.0000;40.0000;70.0000;
2005;1;16;12;28.0000;7.00000;38.0000;15.0000;53.0000;70.0000;
2005;1;16;13;47.0000;17.0000;73.0000;18.0000;38.0000;70.0000;
2005;1;16;14;34.0000;6.00000;43.0000;12.0000;50.0000;70.0000;
2005;1;16;15;41.0000;7.00000;52.0000;12.0000;45.0000;70.0000;
2005;1;16;16;42.0000;8.00000;54.0000;11.0000;49.0000;70.0000;
2005;1;16;17;35.0000;6.00000;44.0000;10.0000;57.0000;70.0000;
2005;1;16;18;44.0000;7.00000;55.0000;10.0000;46.0000;70.0000;
2005;1;16;19;58.0000;15.0000;82.0000;14.0000;34.0000;70.0000;
2005;1;16;20;46.0000;6.00000;56.0000;10.0000;38.0000;70.0000;
2005;1;16;21;34.0000;3.00000;39.0000;9.00000;47.0000;70.0000;
2005;1;16;22;28.0000;2.00000;31.0000;6.00000;52.0000;70.0000;
2005;1;16;23;24.0000;1.00000;25.0000;5.00000;55.0000;70.0000;
2005;1;16;24;19.0000;1.00000;20.0000;4.00000;59.0000;70.0000;
2005;1;17;1;21.0000;1.00000;22.0000;4.00000;54.0000;86.0000;
2005;1;17;2;34.0000;4.00000;40.0000;3.00000;36.0000;86.0000;
2005;1;17;3;32.0000;3.00000;37.0000;2.00000;34.0000;86.0000;
2005;1;17;4;27.0000;1.00000;28.0000;2.00000;32.0000;86.0000;
2005;1;17;5;36.0000;3.00000;41.0000;3.00000;24.0000;86.0000;
2005;1;17;6;35.0000;4.00000;40.0000;2.00000;23.0000;86.0000;
2005;1;17;7;52.0000;27.0000;94.0000;8.00000;9.00000;86.0000;
2005;1;17;8;68.0000;80.0000;189.000;21.0000;7.00000;86.0000;
2005;1;17;9;75.0000;105.000;236.000;31.0000;8.00000;86.0000;
2005;1;17;10;67.0000;61.0000;160.000;24.0000;14.0000;86.0000;
2005;1;17;11;77.0000;85.0000;206.000;29.0000;14.0000;86.0000;
2005;1;17;12;80.0000;114.000;254.000;49.0000;14.0000;86.0000;
2005;1;17;13;85.0000;108.000;249.000;42.0000;19.0000;86.0000;
2005;1;17;14;64.0000;52.0000;143.000;26.0000;22.0000;86.0000;
2005;1;17;15;61.0000;44.0000;129.000;29.0000;24.0000;86.0000;
2005;1;17;16;65.0000;47.0000;137.000;27.0000;18.0000;86.0000;
2005;1;17;17;74.0000;63.0000;171.000;22.0000;12.0000;86.0000;
2005;1;17;18;78.0000;67.0000;180.000;16.0000;8.00000;86.0000;
2005;1;17;19;80.0000;92.0000;221.000;19.0000;8.00000;86.0000;
2005;1;17;20;77.0000;115.000;252.000;19.0000;8.00000;86.0000;
2005;1;17;21;64.0000;45.0000;133.000;9.00000;7.00000;86.0000;
2005;1;17;22;61.0000;36.0000;116.000;6.00000;7.00000;86.0000;
2005;1;17;23;62.0000;30.0000;108.000;4.00000;8.00000;86.0000;
2005;1;17;24;58.0000;32.0000;107.000;5.00000;8.00000;86.0000;
2005;1;18;1;50.0000;29.0000;95.0000;4.00000;8.00000;81.0000;
2005;1;18;2;48.0000;29.0000;93.0000;4.00000;8.00000;81.0000;
2005;1;18;3;50.0000;34.0000;102.000;5.00000;8.00000;81.0000;
2005;1;18;4;46.0000;31.0000;93.0000;4.00000;8.00000;81.0000;
2005;1;18;5;44.0000;36.0000;99.0000;5.00000;7.00000;81.0000;
2005;1;18;6;45.0000;27.0000;86.0000;5.00000;7.00000;81.0000;
2005;1;18;7;53.0000;88.0000;187.000;15.0000;8.00000;81.0000;
2005;1;18;8;72.0000;175.000;340.000;25.0000;10.0000;81.0000;
2005;1;18;9;100.000;256.000;492.000;34.0000;12.0000;81.0000;
2005;1;18;10;87.0000;176.000;357.000;28.0000;11.0000;81.0000;
2005;1;18;11;124.000;298.000;579.000;44.0000;11.0000;81.0000;
2005;1;18;12;119.000;301.000;579.000;60.0000;10.0000;81.0000;
2005;1;18;13;76.0000;148.000;303.000;37.0000;8.00000;81.0000;
2005;1;18;14;70.0000;98.0000;219.000;41.0000;11.0000;81.0000;
2005;1;18;15;77.0000;93.0000;219.000;38.0000;13.0000;81.0000;
2005;1;18;16;75.0000;71.0000;183.000;30.0000;14.0000;81.0000;
2005;1;18;17;80.0000;58.0000;169.000;26.0000;14.0000;81.0000;
2005;1;18;18;71.0000;81.0000;195.000;18.0000;7.00000;81.0000;
2005;1;18;19;75.0000;49.0000;150.000;18.0000;9.00000;81.0000;
2005;1;18;20;76.0000;92.0000;216.000;23.0000;10.0000;81.0000;
2005;1;18;21;61.0000;16.0000;86.0000;16.0000;26.0000;81.0000;
2005;1;18;22;71.0000;9.00000;84.0000;13.0000;18.0000;81.0000;
2005;1;18;23;58.0000;7.00000;69.0000;8.00000;17.0000;81.0000;
2005;1;18;24;51.0000;3.00000;56.0000;7.00000;26.0000;81.0000;
2005;1;19;1;43.0000;2.00000;46.0000;9.00000;42.0000;22.0000;
2005;1;19;2;15.0000;0.000000;15.0000;9.00000;73.0000;22.0000;
2005;1;19;3;14.0000;1.00000;15.0000;9.00000;77.0000;22.0000;
2005;1;19;4;14.0000;1.00000;15.0000;8.00000;73.0000;22.0000;
2005;1;19;5;16.0000;1.00000;17.0000;6.00000;64.0000;22.0000;
2005;1;19;6;25.0000;3.00000;29.0000;7.00000;63.0000;22.0000;
2005;1;19;7;45.0000;10.0000;60.0000;26.0000;41.0000;22.0000;
2005;1;19;8;60.0000;17.0000;87.0000;25.0000;33.0000;22.0000;
2005;1;19;9;50.0000;9.00000;64.0000;13.0000;40.0000;22.0000;
2005;1;19;10;43.0000;11.0000;59.0000;14.0000;50.0000;22.0000;
2005;1;19;11;40.0000;11.0000;57.0000;14.0000;54.0000;22.0000;
2005;1;19;12;40.0000;14.0000;61.0000;11.0000;57.0000;22.0000;
2005;1;19;13;44.0000;22.0000;77.0000;13.0000;56.0000;22.0000;
2005;1;19;14;43.0000;19.0000;72.0000;15.0000;58.0000;22.0000;
2005;1;19;15;46.0000;21.0000;78.0000;13.0000;54.0000;22.0000;
2005;1;19;16;64.0000;31.0000;111.000;21.0000;39.0000;22.0000;
2005;1;19;17;70.0000;33.0000;120.000;21.0000;29.0000;22.0000;
2005;1;19;18;88.0000;52.0000;167.000;24.0000;14.0000;22.0000;
2005;1;19;19;50.0000;6.00000;60.0000;13.0000;36.0000;22.0000;
2005;1;19;20;39.0000;5.00000;47.0000;11.0000;46.0000;22.0000;
2005;1;19;21;38.0000;5.00000;47.0000;14.0000;46.0000;22.0000;
2005;1;19;22;26.0000;3.00000;31.0000;7.00000;57.0000;22.0000;
2005;1;19;23;15.0000;1.00000;16.0000;3.00000;68.0000;22.0000;
2005;1;19;24;14.0000;1.00000;15.0000;3.00000;69.0000;22.0000;
2005;1;20;1;11.0000;1.00000;11.0000;3.00000;73.0000;13.0000;
2005;1;20;2;11.0000;1.00000;12.0000;3.00000;70.0000;13.0000;
2005;1;20;3;15.0000;2.00000;18.0000;3.00000;68.0000;13.0000;
2005;1;20;4;13.0000;1.00000;15.0000;2.00000;73.0000;13.0000;
2005;1;20;5;10.0000;1.00000;12.0000;2.00000;73.0000;13.0000;
2005;1;20;6;35.0000;6.00000;43.0000;6.00000;47.0000;13.0000;
2005;1;20;7;50.0000;15.0000;73.0000;27.0000;34.0000;13.0000;
2005;1;20;8;47.0000;8.00000;60.0000;16.0000;38.0000;13.0000;
2005;1;20;9;58.0000;20.0000;88.0000;16.0000;29.0000;13.0000;
2005;1;20;10;52.0000;17.0000;77.0000;16.0000;37.0000;13.0000;
2005;1;20;11;49.0000;15.0000;73.0000;18.0000;44.0000;13.0000;
2005;1;20;12;43.0000;17.0000;68.0000;12.0000;55.0000;13.0000;
2005;1;20;13;56.0000;32.0000;106.000;17.0000;45.0000;13.0000;
2005;1;20;14;49.0000;23.0000;84.0000;13.0000;53.0000;13.0000;
2005;1;20;15;65.0000;32.0000;114.000;23.0000;37.0000;13.0000;
2005;1;20;16;70.0000;37.0000;126.000;27.0000;30.0000;13.0000;
2005;1;20;17;85.0000;58.0000;173.000;30.0000;16.0000;13.0000;
2005;1;20;18;90.0000;57.0000;177.000;26.0000;11.0000;13.0000;
2005;1;20;19;99.0000;116.000;276.000;34.0000;12.0000;13.0000;
2005;1;20;20;94.0000;140.000;309.000;42.0000;12.0000;13.0000;
2005;1;20;21;87.0000;106.000;249.000;40.0000;12.0000;13.0000;
2005;1;20;22;83.0000;75.0000;197.000;26.0000;12.0000;13.0000;
2005;1;20;23;81.0000;77.0000;199.000;19.0000;13.0000;13.0000;
2005;1;20;24;54.0000;11.0000;70.0000;9.00000;20.0000;13.0000;
2005;1;21;1;49.0000;7.00000;60.0000;8.00000;22.0000;45.0000;
2005;1;21;2;32.0000;2.00000;35.0000;6.00000;46.0000;45.0000;
2005;1;21;3;7.00000;0.000000;8.00000;3.00000;81.0000;45.0000;
2005;1;21;4;9.00000;0.000000;9.00000;3.00000;81.0000;45.0000;
2005;1;21;5;16.0000;1.00000;17.0000;4.00000;70.0000;45.0000;
2005;1;21;6;41.0000;2.00000;45.0000;6.00000;44.0000;45.0000;
2005;1;21;7;59.0000;11.0000;75.0000;26.0000;30.0000;45.0000;
2005;1;21;8;84.0000;81.0000;208.000;56.0000;14.0000;45.0000;
2005;1;21;9;86.0000;65.0000;186.000;28.0000;11.0000;45.0000;
2005;1;21;10;84.0000;70.0000;191.000;25.0000;17.0000;45.0000;
2005;1;21;11;91.0000;104.000;250.000;30.0000;13.0000;45.0000;
2005;1;21;12;93.0000;81.0000;216.000;18.0000;21.0000;45.0000;
2005;1;21;13;92.0000;87.0000;225.000;24.0000;25.0000;45.0000;
2005;1;21;14;67.0000;35.0000;121.000;19.0000;37.0000;45.0000;
2005;1;21;15;72.0000;37.0000;128.000;24.0000;31.0000;45.0000;
2005;1;21;16;79.0000;48.0000;151.000;18.0000;29.0000;45.0000;
2005;1;21;17;120.000;161.000;365.000;39.0000;14.0000;45.0000;
2005;1;21;18;92.0000;70.0000;199.000;29.0000;14.0000;45.0000;
2005;1;21;19;96.0000;110.000;265.000;30.0000;10.0000;45.0000;
2005;1;21;20;94.0000;127.000;288.000;36.0000;8.00000;45.0000;
2005;1;21;21;87.0000;106.000;249.000;37.0000;8.00000;45.0000;
2005;1;21;22;75.0000;33.0000;124.000;17.0000;12.0000;45.0000;
2005;1;21;23;64.0000;19.0000;94.0000;11.0000;13.0000;45.0000;
2005;1;21;24;65.0000;27.0000;106.000;11.0000;12.0000;45.0000;
2005;1;22;1;67.0000;36.0000;121.000;13.0000;7.00000;12.0000;
2005;1;22;2;66.0000;32.0000;115.000;12.0000;6.00000;12.0000;
2005;1;22;3;60.0000;12.0000;78.0000;9.00000;8.00000;12.0000;
2005;1;22;4;57.0000;6.00000;66.0000;8.00000;12.0000;12.0000;
2005;1;22;5;61.0000;13.0000;80.0000;9.00000;10.0000;12.0000;
2005;1;22;6;62.0000;24.0000;98.0000;12.0000;10.0000;12.0000;
2005;1;22;7;68.0000;29.0000;112.000;24.0000;7.00000;12.0000;
2005;1;22;8;71.0000;57.0000;157.000;33.0000;7.00000;12.0000;
2005;1;22;9;65.0000;42.0000;129.000;27.0000;15.0000;12.0000;
2005;1;22;10;59.0000;42.0000;123.000;26.0000;21.0000;12.0000;
2005;1;22;11;54.0000;38.0000;112.000;21.0000;24.0000;12.0000;
2005;1;22;12;30.0000;11.0000;47.0000;11.0000;50.0000;12.0000;
2005;1;22;13;43.0000;22.0000;76.0000;16.0000;51.0000;12.0000;
2005;1;22;14;30.0000;11.0000;47.0000;13.0000;64.0000;12.0000;
2005;1;22;15;32.0000;10.0000;47.0000;15.0000;60.0000;12.0000;
2005;1;22;16;41.0000;10.0000;57.0000;15.0000;49.0000;12.0000;
2005;1;22;17;40.0000;5.00000;49.0000;16.0000;49.0000;12.0000;
2005;1;22;18;64.0000;14.0000;85.0000;19.0000;28.0000;12.0000;
2005;1;22;19;71.0000;18.0000;98.0000;21.0000;20.0000;12.0000;
2005;1;22;20;72.0000;23.0000;107.000;17.0000;11.0000;12.0000;
2005;1;22;21;76.0000;66.0000;177.000;18.0000;8.00000;12.0000;
2005;1;22;22;63.0000;29.0000;107.000;13.0000;19.0000;12.0000;
2005;1;22;23;23.0000;1.00000;25.0000;7.00000;49.0000;12.0000;
2005;1;22;24;48.0000;5.00000;55.0000;7.00000;26.0000;12.0000;
2005;1;23;1;48.0000;4.00000;55.0000;6.00000;23.0000;25.0000;
2005;1;23;2;40.0000;3.00000;45.0000;5.00000;30.0000;25.0000;
2005;1;23;3;51.0000;9.00000;65.0000;6.00000;20.0000;25.0000;
2005;1;23;4;25.0000;3.00000;30.0000;5.00000;43.0000;25.0000;
2005;1;23;5;39.0000;30.0000;86.0000;5.00000;31.0000;25.0000;
2005;1;23;6;28.0000;1.00000;30.0000;4.00000;34.0000;25.0000;
2005;1;23;7;46.0000;17.0000;73.0000;13.0000;16.0000;25.0000;
2005;1;23;8;64.0000;44.0000;132.000;19.0000;7.00000;25.0000;
2005;1;23;9;62.0000;42.0000;126.000;19.0000;11.0000;25.0000;
2005;1;23;10;45.0000;16.0000;69.0000;19.0000;27.0000;25.0000;
2005;1;23;11;37.0000;12.0000;55.0000;17.0000;43.0000;25.0000;
2005;1;23;12;40.0000;18.0000;67.0000;21.0000;45.0000;25.0000;
2005;1;23;13;34.0000;12.0000;52.0000;13.0000;57.0000;25.0000;
2005;1;23;14;32.0000;10.0000;46.0000;16.0000;59.0000;25.0000;
2005;1;23;15;35.0000;11.0000;51.0000;17.0000;59.0000;25.0000;
2005;1;23;16;41.0000;12.0000;59.0000;23.0000;46.0000;25.0000;
2005;1;23;17;46.0000;13.0000;66.0000;22.0000;37.0000;25.0000;
2005;1;23;18;53.0000;13.0000;73.0000;19.0000;25.0000;25.0000;
2005;1;23;19;62.0000;15.0000;85.0000;17.0000;15.0000;25.0000;
2005;1;23;20;58.0000;13.0000;78.0000;17.0000;20.0000;25.0000;
2005;1;23;21;55.0000;12.0000;74.0000;16.0000;19.0000;25.0000;
2005;1;23;22;48.0000;4.00000;54.0000;11.0000;26.0000;25.0000;
2005;1;23;23;42.0000;6.00000;52.0000;9.00000;23.0000;25.0000;
2005;1;23;24;43.0000;12.0000;61.0000;7.00000;21.0000;25.0000;
2005;1;24;1;27.0000;3.00000;32.0000;7.00000;38.0000;28.0000;
2005;1;24;2;25.0000;2.00000;27.0000;7.00000;42.0000;28.0000;
2005;1;24;3;23.0000;1.00000;24.0000;6.00000;42.0000;28.0000;
2005;1;24;4;55.0000;36.0000;110.000;8.00000;13.0000;28.0000;
2005;1;24;5;55.0000;16.0000;79.0000;8.00000;13.0000;28.0000;
2005;1;24;6;27.0000;2.00000;30.0000;6.00000;39.0000;28.0000;
2005;1;24;7;51.0000;26.0000;90.0000;17.0000;18.0000;28.0000;
2005;1;24;8;63.0000;38.0000;121.000;23.0000;8.00000;28.0000;
2005;1;24;9;69.0000;62.0000;165.000;27.0000;9.00000;28.0000;
2005;1;24;10;48.0000;28.0000;91.0000;20.0000;29.0000;28.0000;
2005;1;24;11;31.0000;11.0000;48.0000;17.0000;48.0000;28.0000;
2005;1;24;12;34.0000;13.0000;53.0000;14.0000;56.0000;28.0000;
2005;1;24;13;62.0000;39.0000;121.000;25.0000;37.0000;28.0000;
2005;1;24;14;57.0000;33.0000;108.000;24.0000;37.0000;28.0000;
2005;1;24;15;50.0000;21.0000;82.0000;19.0000;42.0000;28.0000;
2005;1;24;16;38.0000;7.00000;49.0000;12.0000;52.0000;28.0000;
2005;1;24;17;52.0000;11.0000;69.0000;14.0000;36.0000;28.0000;
2005;1;24;18;76.0000;32.0000;124.000;24.0000;20.0000;28.0000;
2005;1;24;19;75.0000;51.0000;153.000;25.0000;20.0000;28.0000;
2005;1;24;20;49.0000;11.0000;66.0000;13.0000;32.0000;28.0000;
2005;1;24;21;59.0000;15.0000;82.0000;17.0000;25.0000;28.0000;
2005;1;24;22;49.0000;10.0000;65.0000;14.0000;35.0000;28.0000;
2005;1;24;23;37.0000;5.00000;44.0000;8.00000;44.0000;28.0000;
2005;1;24;24;25.0000;2.00000;28.0000;4.00000;58.0000;28.0000;
2005;1;25;1;25.0000;2.00000;29.0000;4.00000;56.0000;13.0000;
2005;1;25;2;18.0000;1.00000;20.0000;5.00000;62.0000;13.0000;
2005;1;25;3;12.0000;2.00000;15.0000;6.00000;70.0000;13.0000;
2005;1;25;4;14.0000;2.00000;17.0000;6.00000;66.0000;13.0000;
2005;1;25;5;21.0000;2.00000;23.0000;6.00000;56.0000;13.0000;
2005;1;25;6;25.0000;2.00000;28.0000;5.00000;48.0000;13.0000;
2005;1;25;7;40.0000;8.00000;53.0000;19.0000;35.0000;13.0000;
2005;1;25;8;61.0000;33.0000;112.000;26.0000;15.0000;13.0000;
2005;1;25;9;70.0000;50.0000;146.000;28.0000;14.0000;13.0000;
2005;1;25;10;61.0000;42.0000;126.000;32.0000;23.0000;13.0000;
2005;1;25;11;39.0000;18.0000;66.0000;14.0000;46.0000;13.0000;
2005;1;25;12;41.0000;29.0000;85.0000;21.0000;44.0000;13.0000;
2005;1;25;13;41.0000;30.0000;86.0000;19.0000;46.0000;13.0000;
2005;1;25;14;39.0000;25.0000;78.0000;19.0000;48.0000;13.0000;
2005;1;25;15;44.0000;28.0000;86.0000;21.0000;43.0000;13.0000;
2005;1;25;16;35.0000;18.0000;63.0000;16.0000;51.0000;13.0000;
2005;1;25;17;52.0000;29.0000;96.0000;22.0000;37.0000;13.0000;
2005;1;25;18;55.0000;27.0000;95.0000;17.0000;28.0000;13.0000;
2005;1;25;19;64.0000;37.0000;121.000;23.0000;15.0000;13.0000;
2005;1;25;20;60.0000;34.0000;112.000;26.0000;16.0000;13.0000;
2005;1;25;21;51.0000;19.0000;80.0000;19.0000;20.0000;13.0000;
2005;1;25;22;29.0000;3.00000;34.0000;8.00000;39.0000;13.0000;
2005;1;25;23;20.0000;3.00000;25.0000;4.00000;49.0000;13.0000;
2005;1;25;24;14.0000;1.00000;16.0000;4.00000;52.0000;13.0000;
2005;1;26;1;12.0000;1.00000;14.0000;4.00000;57.0000;17.0000;
2005;1;26;2;10.0000;1.00000;12.0000;4.00000;59.0000;17.0000;
2005;1;26;3;12.0000;1.00000;14.0000;4.00000;58.0000;17.0000;
2005;1;26;4;14.0000;2.00000;16.0000;4.00000;55.0000;17.0000;
2005;1;26;5;19.0000;2.00000;22.0000;4.00000;48.0000;17.0000;
2005;1;26;6;24.0000;4.00000;31.0000;4.00000;44.0000;17.0000;
2005;1;26;7;38.0000;11.0000;55.0000;22.0000;32.0000;17.0000;
2005;1;26;8;60.0000;33.0000;110.000;30.0000;14.0000;17.0000;
2005;1;26;9;59.0000;28.0000;102.000;22.0000;17.0000;17.0000;
2005;1;26;10;49.0000;21.0000;80.0000;18.0000;29.0000;17.0000;
2005;1;26;11;40.0000;14.0000;62.0000;16.0000;38.0000;17.0000;
2005;1;26;12;30.0000;10.0000;45.0000;10.0000;57.0000;17.0000;
2005;1;26;13;37.0000;22.0000;72.0000;16.0000;54.0000;17.0000;
2005;1;26;14;21.0000;7.00000;32.0000;11.0000;67.0000;17.0000;
2005;1;26;15;17.0000;5.00000;25.0000;7.00000;72.0000;17.0000;
2005;1;26;16;29.0000;9.00000;43.0000;12.0000;61.0000;17.0000;
2005;1;26;17;48.0000;15.0000;71.0000;21.0000;42.0000;17.0000;
2005;1;26;18;62.0000;13.0000;83.0000;18.0000;26.0000;17.0000;
2005;1;26;19;54.0000;11.0000;71.0000;17.0000;34.0000;17.0000;
2005;1;26;20;41.0000;8.00000;54.0000;15.0000;43.0000;17.0000;
2005;1;26;21;27.0000;4.00000;33.0000;12.0000;58.0000;17.0000;
2005;1;26;22;19.0000;3.00000;24.0000;7.00000;66.0000;17.0000;
2005;1;26;23;16.0000;2.00000;19.0000;5.00000;69.0000;17.0000;
2005;1;26;24;19.0000;1.00000;21.0000;6.00000;66.0000;17.0000;
2005;1;27;1;17.0000;2.00000;20.0000;5.00000;64.0000;11.0000;
2005;1;27;2;19.0000;1.00000;21.0000;6.00000;58.0000;11.0000;
2005;1;27;3;16.0000;1.00000;18.0000;5.00000;59.0000;11.0000;
2005;1;27;4;15.0000;3.00000;19.0000;6.00000;56.0000;11.0000;
2005;1;27;5;53.0000;15.0000;75.0000;8.00000;23.0000;11.0000;
2005;1;27;6;22.0000;3.00000;26.0000;5.00000;54.0000;11.0000;
2005;1;27;7;55.0000;19.0000;84.0000;27.0000;23.0000;11.0000;
2005;1;27;8;43.0000;11.0000;60.0000;19.0000;40.0000;11.0000;
2005;1;27;9;42.0000;11.0000;59.0000;15.0000;41.0000;11.0000;
2005;1;27;10;44.0000;15.0000;67.0000;18.0000;40.0000;11.0000;
2005;1;27;11;34.0000;10.0000;50.0000;13.0000;56.0000;11.0000;
2005;1;27;12;29.0000;11.0000;46.0000;12.0000;68.0000;11.0000;
2005;1;27;13;43.0000;23.0000;79.0000;21.0000;56.0000;11.0000;
2005;1;27;14;37.0000;18.0000;65.0000;18.0000;64.0000;11.0000;
2005;1;27;15;43.0000;18.0000;71.0000;20.0000;56.0000;11.0000;
2005;1;27;16;54.0000;26.0000;94.0000;28.0000;48.0000;11.0000;
2005;1;27;17;69.0000;35.0000;121.000;41.0000;30.0000;11.0000;
2005;1;27;18;86.0000;67.0000;189.000;57.0000;13.0000;11.0000;
2005;1;27;19;79.0000;37.0000;135.000;40.0000;16.0000;11.0000;
2005;1;27;20;65.0000;15.0000;89.0000;22.0000;23.0000;11.0000;
2005;1;27;21;65.0000;16.0000;88.0000;21.0000;23.0000;11.0000;
2005;1;27;22;57.0000;11.0000;74.0000;14.0000;28.0000;11.0000;
2005;1;27;23;49.0000;6.00000;58.0000;10.0000;37.0000;11.0000;
2005;1;27;24;28.0000;2.00000;31.0000;5.00000;54.0000;11.0000;
2005;1;28;1;27.0000;2.00000;30.0000;4.00000;56.0000;19.0000;
2005;1;28;2;26.0000;2.00000;29.0000;6.00000;51.0000;19.0000;
2005;1;28;3;35.0000;3.00000;40.0000;4.00000;40.0000;19.0000;
2005;1;28;4;71.0000;54.0000;155.000;12.0000;10.0000;19.0000;
2005;1;28;5;49.0000;11.0000;66.0000;7.00000;31.0000;19.0000;
2005;1;28;6;32.0000;5.00000;39.0000;5.00000;43.0000;19.0000;
2005;1;28;7;68.0000;40.0000;129.000;31.0000;9.00000;19.0000;
2005;1;28;8;74.0000;59.0000;164.000;35.0000;9.00000;19.0000;
2005;1;28;9;86.0000;159.000;329.000;54.0000;10.0000;19.0000;
2005;1;28;10;62.0000;48.0000;136.000;27.0000;23.0000;19.0000;
2005;1;28;11;42.0000;17.0000;67.0000;15.0000;42.0000;19.0000;
2005;1;28;12;43.0000;21.0000;76.0000;18.0000;48.0000;19.0000;
2005;1;28;13;54.0000;36.0000;109.000;26.0000;43.0000;19.0000;
2005;1;28;14;51.0000;30.0000;97.0000;24.0000;45.0000;19.0000;
2005;1;28;15;54.0000;30.0000;100.000;31.0000;40.0000;19.0000;
2005;1;28;16;61.0000;32.0000;111.000;34.0000;36.0000;19.0000;
2005;1;28;17;62.0000;31.0000;110.000;34.0000;31.0000;19.0000;
2005;1;28;18;64.0000;22.0000;97.0000;20.0000;27.0000;19.0000;
2005;1;28;19;61.0000;15.0000;84.0000;20.0000;22.0000;19.0000;
2005;1;28;20;63.0000;19.0000;93.0000;20.0000;23.0000;19.0000;
2005;1;28;21;60.0000;19.0000;89.0000;20.0000;21.0000;19.0000;
2005;1;28;22;72.0000;36.0000;126.000;17.0000;14.0000;19.0000;
2005;1;28;23;58.0000;10.0000;74.0000;9.00000;17.0000;19.0000;
2005;1;28;24;49.0000;5.00000;57.0000;7.00000;21.0000;19.0000;
2005;1;29;1;39.0000;4.00000;45.0000;6.00000;27.0000;48.0000;
2005;1;29;2;29.0000;1.00000;32.0000;5.00000;36.0000;48.0000;
2005;1;29;3;40.0000;4.00000;45.0000;6.00000;24.0000;48.0000;
2005;1;29;4;29.0000;1.00000;31.0000;6.00000;33.0000;48.0000;
2005;1;29;5;39.0000;4.00000;45.0000;9.00000;24.0000;48.0000;
2005;1;29;6;49.0000;10.0000;65.0000;10.0000;14.0000;48.0000;
2005;1;29;7;54.0000;17.0000;80.0000;11.0000;10.0000;48.0000;
2005;1;29;8;62.0000;39.0000;122.000;18.0000;8.00000;48.0000;
2005;1;29;9;65.0000;56.0000;151.000;20.0000;10.0000;48.0000;
2005;1;29;10;58.0000;50.0000;135.000;21.0000;15.0000;48.0000;
2005;1;29;11;65.0000;69.0000;170.000;32.0000;14.0000;48.0000;
2005;1;29;12;65.0000;60.0000;157.000;30.0000;16.0000;48.0000;
2005;1;29;13;64.0000;61.0000;157.000;28.0000;16.0000;48.0000;
2005;1;29;14;53.0000;32.0000;103.000;27.0000;23.0000;48.0000;
2005;1;29;15;53.0000;31.0000;99.0000;25.0000;25.0000;48.0000;
2005;1;29;16;44.0000;11.0000;62.0000;18.0000;42.0000;48.0000;
2005;1;29;17;39.0000;9.00000;52.0000;16.0000;54.0000;48.0000;
2005;1;29;18;67.0000;18.0000;95.0000;23.0000;29.0000;48.0000;
2005;1;29;19;53.0000;12.0000;71.0000;19.0000;42.0000;48.0000;
2005;1;29;20;58.0000;13.0000;78.0000;17.0000;33.0000;48.0000;
2005;1;29;21;57.0000;9.00000;71.0000;15.0000;33.0000;48.0000;
2005;1;29;22;45.0000;8.00000;57.0000;12.0000;41.0000;48.0000;
2005;1;29;23;43.0000;4.00000;50.0000;7.00000;32.0000;48.0000;
2005;1;29;24;45.0000;3.00000;49.0000;6.00000;24.0000;48.0000;
2005;1;30;1;62.0000;18.0000;89.0000;8.00000;14.0000;36.0000;
2005;1;30;2;61.0000;15.0000;83.0000;9.00000;14.0000;36.0000;
2005;1;30;3;29.0000;2.00000;31.0000;5.00000;44.0000;36.0000;
2005;1;30;4;27.0000;3.00000;31.0000;6.00000;50.0000;36.0000;
2005;1;30;5;27.0000;2.00000;31.0000;6.00000;47.0000;36.0000;
2005;1;30;6;20.0000;2.00000;22.0000;5.00000;65.0000;36.0000;
