year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;10;13;2;13.0000;2.00000;16.0000;20.0000;42.0000;
2005;10;13;3;11.0000;2.00000;14.0000;20.0000;39.0000;
2005;10;13;4;10.0000;2.00000;13.0000;20.0000;39.0000;
2005;10;13;5;11.0000;3.00000;16.0000;20.0000;36.0000;
2005;10;13;6;14.0000;4.00000;20.0000;17.0000;36.0000;
2005;10;13;7;16.0000;7.00000;27.0000;15.0000;39.0000;
2005;10;13;8;16.0000;14.0000;37.0000;15.0000;40.0000;
2005;10;13;9;19.0000;17.0000;45.0000;17.0000;42.0000;
2005;10;13;10;32.0000;39.0000;92.0000;18.0000;65.0000;
2005;10;13;11;35.0000;11.0000;52.0000;45.0000;44.0000;
2005;10;13;12;28.0000;4.00000;34.0000;60.0000;43.0000;
2005;10;13;13;24.0000;2.00000;27.0000;70.0000;40.0000;
2005;10;13;14;30.0000;4.00000;36.0000;71.0000;51.0000;
2005;10;13;15;29.0000;2.00000;32.0000;75.0000;47.0000;
2005;10;13;16;27.0000;1.00000;29.0000;80.0000;49.0000;
2005;10;13;17;23.0000;0.000000;23.0000;79.0000;48.0000;
2005;10;13;18;26.0000;1.00000;28.0000;57.0000;52.0000;
2005;10;13;19;29.0000;2.00000;32.0000;38.0000;47.0000;
2005;10;13;20;27.0000;2.00000;30.0000;35.0000;44.0000;
2005;10;13;21;28.0000;3.00000;33.0000;21.0000;51.0000;
2005;10;13;22;23.0000;4.00000;29.0000;17.0000;46.0000;
2005;10;13;23;21.0000;7.00000;32.0000;16.0000;47.0000;
2005;10;13;24;18.0000;5.00000;26.0000;16.0000;39.0000;
2005;10;14;1;15.0000;4.00000;21.0000;17.0000;34.0000;
2005;10;14;2;12.0000;3.00000;17.0000;17.0000;31.0000;
2005;10;14;3;11.0000;3.00000;16.0000;18.0000;30.0000;
2005;10;14;4;10.0000;3.00000;15.0000;17.0000;29.0000;
2005;10;14;5;11.0000;3.00000;16.0000;18.0000;25.0000;
2005;10;14;6;13.0000;5.00000;21.0000;16.0000;26.0000;
2005;10;14;7;17.0000;16.0000;41.0000;15.0000;27.0000;
2005;10;14;8;20.0000;34.0000;72.0000;15.0000;38.0000;
2005;10;14;9;27.0000;65.0000;126.000;16.0000;61.0000;
2005;10;14;10;31.0000;53.0000;112.000;19.0000;65.0000;
2005;10;14;11;31.0000;13.0000;51.0000;28.0000;47.0000;
2005;10;14;12;30.0000;5.00000;38.0000;58.0000;29.0000;
2005;10;14;13;31.0000;2.00000;34.0000;77.0000;39.0000;
2005;10;14;14;25.0000;1.00000;27.0000;80.0000;38.0000;
2005;10;14;15;19.0000;0.000000;19.0000;82.0000;53.0000;
2005;10;14;16;29.0000;2.00000;32.0000;86.0000;44.0000;
2005;10;14;17;26.0000;2.00000;29.0000;92.0000;47.0000;
2005;10;14;18;33.0000;3.00000;38.0000;65.0000;49.0000;
2005;10;14;19;40.0000;3.00000;45.0000;40.0000;46.0000;
2005;10;14;20;29.0000;3.00000;34.0000;33.0000;43.0000;
2005;10;14;21;31.0000;6.00000;40.0000;19.0000;46.0000;
2005;10;14;22;27.0000;7.00000;38.0000;16.0000;43.0000;
2005;10;14;23;24.0000;6.00000;33.0000;17.0000;43.0000;
2005;10;14;24;22.0000;7.00000;33.0000;15.0000;42.0000;
2005;10;15;1;19.0000;6.00000;28.0000;15.0000;36.0000;
2005;10;15;2;17.0000;5.00000;25.0000;16.0000;30.0000;
2005;10;15;3;15.0000;4.00000;21.0000;17.0000;29.0000;
2005;10;15;4;14.0000;4.00000;20.0000;18.0000;27.0000;
2005;10;15;5;13.0000;3.00000;18.0000;18.0000;21.0000;
2005;10;15;6;13.0000;4.00000;19.0000;17.0000;21.0000;
2005;10;15;7;16.0000;8.00000;28.0000;16.0000;23.0000;
2005;10;15;8;18.0000;12.0000;36.0000;14.0000;25.0000;
2005;10;15;9;21.0000;23.0000;56.0000;16.0000;43.0000;
2005;10;15;10;24.0000;21.0000;56.0000;20.0000;47.0000;
2005;10;15;11;33.0000;15.0000;56.0000;35.0000;52.0000;
2005;10;15;12;31.0000;6.00000;40.0000;67.0000;35.0000;
2005;10;15;13;38.0000;3.00000;43.0000;73.0000;44.0000;
2005;10;15;14;31.0000;2.00000;34.0000;79.0000;33.0000;
2005;10;15;15;30.0000;2.00000;33.0000;84.0000;42.0000;
2005;10;15;16;32.0000;3.00000;37.0000;84.0000;44.0000;
2005;10;15;17;32.0000;2.00000;35.0000;87.0000;46.0000;
2005;10;15;18;33.0000;3.00000;38.0000;54.0000;51.0000;
2005;10;15;19;32.0000;3.00000;37.0000;39.0000;40.0000;
2005;10;15;20;27.0000;4.00000;33.0000;27.0000;42.0000;
2005;10;15;21;29.0000;5.00000;37.0000;14.0000;47.0000;
2005;10;15;22;26.0000;7.00000;37.0000;12.0000;47.0000;
2005;10;15;23;23.0000;7.00000;34.0000;12.0000;36.0000;
2005;10;15;24;20.0000;6.00000;29.0000;12.0000;35.0000;
2005;10;16;1;19.0000;7.00000;30.0000;11.0000;33.0000;
2005;10;16;2;18.0000;6.00000;27.0000;12.0000;29.0000;
2005;10;16;3;17.0000;4.00000;23.0000;12.0000;26.0000;
2005;10;16;4;15.0000;4.00000;21.0000;13.0000;23.0000;
2005;10;16;5;14.0000;4.00000;20.0000;14.0000;21.0000;
2005;10;16;6;13.0000;4.00000;19.0000;15.0000;16.0000;
2005;10;16;7;13.0000;4.00000;19.0000;15.0000;16.0000;
2005;10;16;8;15.0000;4.00000;21.0000;13.0000;20.0000;
2005;10;16;9;16.0000;7.00000;27.0000;14.0000;34.0000;
2005;10;16;10;19.0000;10.0000;34.0000;21.0000;39.0000;
2005;10;16;11;20.0000;5.00000;28.0000;40.0000;39.0000;
2005;10;16;12;26.0000;2.00000;29.0000;70.0000;38.0000;
2005;10;16;13;34.0000;2.00000;37.0000;77.0000;36.0000;
2005;10;16;14;26.0000;1.00000;28.0000;85.0000;36.0000;
2005;10;16;15;27.0000;1.00000;29.0000;90.0000;42.0000;
2005;10;16;16;25.0000;0.000000;25.0000;95.0000;42.0000;
2005;10;16;17;23.0000;0.000000;23.0000;87.0000;42.0000;
2005;10;16;18;25.0000;2.00000;28.0000;56.0000;40.0000;
2005;10;16;19;27.0000;2.00000;30.0000;42.0000;38.0000;
2005;10;16;20;23.0000;3.00000;28.0000;27.0000;36.0000;
2005;10;16;21;23.0000;5.00000;31.0000;17.0000;40.0000;
2005;10;16;22;23.0000;7.00000;34.0000;15.0000;43.0000;
2005;10;16;23;20.0000;8.00000;32.0000;15.0000;38.0000;
2005;10;16;24;19.0000;9.00000;33.0000;14.0000;36.0000;
2005;10;17;1;16.0000;6.00000;25.0000;14.0000;31.0000;
2005;10;17;2;15.0000;5.00000;23.0000;15.0000;33.0000;
2005;10;17;3;14.0000;5.00000;22.0000;16.0000;34.0000;
2005;10;17;4;14.0000;4.00000;20.0000;16.0000;29.0000;
2005;10;17;5;13.0000;5.00000;21.0000;14.0000;23.0000;
2005;10;17;6;15.0000;7.00000;26.0000;15.0000;14.0000;
2005;10;17;7;17.0000;6.00000;26.0000;16.0000;21.0000;
2005;10;17;8;20.0000;18.0000;48.0000;14.0000;27.0000;
2005;10;17;9;26.0000;56.0000;112.000;15.0000;55.0000;
2005;10;17;10;39.0000;81.0000;163.000;14.0000;52.0000;
2005;10;17;11;44.0000;66.0000;145.000;15.0000;53.0000;
2005;10;17;12;38.0000;22.0000;72.0000;41.0000;51.0000;
2005;10;17;13;35.0000;8.00000;47.0000;56.0000;33.0000;
2005;10;17;14;33.0000;5.00000;41.0000;68.0000;36.0000;
2005;10;17;15;49.0000;4.00000;55.0000;73.0000;40.0000;
2005;10;17;16;41.0000;4.00000;47.0000;68.0000;42.0000;
2005;10;17;17;38.0000;6.00000;47.0000;62.0000;44.0000;
2005;10;17;18;35.0000;4.00000;41.0000;50.0000;43.0000;
2005;10;17;19;39.0000;5.00000;47.0000;31.0000;46.0000;
2005;10;17;20;41.0000;5.00000;49.0000;27.0000;47.0000;
2005;10;17;21;38.0000;3.00000;43.0000;29.0000;47.0000;
2005;10;17;22;46.0000;4.00000;52.0000;22.0000;39.0000;
2005;10;17;23;60.0000;6.00000;69.0000;15.0000;36.0000;
2005;10;17;24;65.0000;11.0000;82.0000;17.0000;33.0000;
2005;10;18;1;56.0000;5.00000;64.0000;17.0000;26.0000;
2005;10;18;2;51.0000;5.00000;59.0000;18.0000;23.0000;
2005;10;18;3;47.0000;4.00000;53.0000;22.0000;20.0000;
2005;10;18;4;43.0000;3.00000;48.0000;27.0000;17.0000;
2005;10;18;5;35.0000;3.00000;40.0000;30.0000;16.0000;
2005;10;18;6;30.0000;4.00000;36.0000;31.0000;14.0000;
2005;10;18;7;29.0000;4.00000;35.0000;31.0000;13.0000;
2005;10;18;8;31.0000;10.0000;46.0000;39.0000;12.0000;
2005;10;18;9;32.0000;9.00000;46.0000;36.0000;14.0000;
2005;10;18;10;36.0000;9.00000;50.0000;38.0000;12.0000;
2005;10;18;11;31.0000;9.00000;45.0000;42.0000;10.0000;
2005;10;18;12;31.0000;9.00000;45.0000;42.0000;12.0000;
2005;10;18;13;28.0000;8.00000;40.0000;52.0000;7.00000;
2005;10;18;14;39.0000;6.00000;48.0000;59.0000;8.00000;
2005;10;18;15;28.0000;4.00000;34.0000;62.0000;9.00000;
2005;10;18;16;30.0000;5.00000;38.0000;59.0000;14.0000;
2005;10;18;17;20.0000;2.00000;23.0000;54.0000;18.0000;
2005;10;18;18;21.0000;2.00000;24.0000;43.0000;16.0000;
2005;10;18;19;22.0000;2.00000;25.0000;35.0000;14.0000;
2005;10;18;20;27.0000;4.00000;33.0000;26.0000;17.0000;
2005;10;18;21;29.0000;6.00000;38.0000;17.0000;20.0000;
2005;10;18;22;26.0000;4.00000;32.0000;21.0000;17.0000;
2005;10;18;23;27.0000;4.00000;33.0000;17.0000;18.0000;
2005;10;18;24;25.0000;6.00000;34.0000;16.0000;25.0000;
2005;10;19;1;23.0000;8.00000;35.0000;15.0000;26.0000;
2005;10;19;2;22.0000;5.00000;30.0000;16.0000;21.0000;
2005;10;19;3;18.0000;4.00000;24.0000;19.0000;18.0000;
2005;10;19;4;15.0000;3.00000;20.0000;20.0000;12.0000;
2005;10;19;5;15.0000;3.00000;20.0000;18.0000;16.0000;
2005;10;19;6;16.0000;14.0000;37.0000;16.0000;16.0000;
2005;10;19;7;15.0000;7.00000;26.0000;16.0000;16.0000;
2005;10;19;8;18.0000;9.00000;32.0000;16.0000;26.0000;
2005;10;19;9;20.0000;5.00000;28.0000;34.0000;12.0000;
2005;10;19;10;28.0000;7.00000;39.0000;36.0000;17.0000;
2005;10;19;11;31.0000;8.00000;43.0000;38.0000;16.0000;
2005;10;19;12;28.0000;5.00000;36.0000;38.0000;14.0000;
2005;10;19;13;26.0000;4.00000;32.0000;52.0000;8.00000;
2005;10;19;14;23.0000;2.00000;26.0000;65.0000;8.00000;
2005;10;19;15;34.0000;5.00000;42.0000;56.0000;13.0000;
2005;10;19;16;33.0000;8.00000;45.0000;53.0000;12.0000;
2005;10;19;17;27.0000;8.00000;39.0000;50.0000;13.0000;
2005;10;19;18;25.0000;3.00000;30.0000;49.0000;14.0000;
2005;10;19;19;23.0000;2.00000;26.0000;39.0000;18.0000;
2005;10;19;20;25.0000;4.00000;31.0000;25.0000;21.0000;
2005;10;19;21;26.0000;3.00000;31.0000;31.0000;23.0000;
2005;10;19;22;26.0000;3.00000;31.0000;26.0000;25.0000;
2005;10;19;23;25.0000;3.00000;30.0000;22.0000;25.0000;
2005;10;19;24;23.0000;4.00000;29.0000;17.0000;23.0000;
2005;10;20;1;22.0000;4.00000;28.0000;17.0000;23.0000;
2005;10;20;2;21.0000;4.00000;27.0000;16.0000;23.0000;
2005;10;20;3;21.0000;4.00000;27.0000;18.0000;21.0000;
2005;10;20;4;20.0000;3.00000;25.0000;21.0000;18.0000;
2005;10;20;5;19.0000;3.00000;24.0000;20.0000;18.0000;
2005;10;20;6;22.0000;3.00000;27.0000;25.0000;10.0000;
2005;10;20;7;22.0000;3.00000;27.0000;25.0000;13.0000;
2005;10;20;8;22.0000;5.00000;30.0000;24.0000;10.0000;
2005;10;20;9;22.0000;5.00000;30.0000;23.0000;8.00000;
2005;10;20;10;22.0000;6.00000;31.0000;24.0000;8.00000;
2005;10;20;11;21.0000;7.00000;32.0000;24.0000;5.00000;
2005;10;20;12;22.0000;10.0000;37.0000;25.0000;9.00000;
2005;10;20;13;31.0000;12.0000;49.0000;23.0000;4.00000;
2005;10;20;14;32.0000;10.0000;47.0000;27.0000;10.0000;
2005;10;20;15;36.0000;9.00000;50.0000;25.0000;7.00000;
2005;10;20;16;35.0000;7.00000;46.0000;27.0000;12.0000;
2005;10;20;17;34.0000;6.00000;43.0000;29.0000;9.00000;
2005;10;20;18;35.0000;6.00000;44.0000;28.0000;10.0000;
2005;10;20;19;35.0000;8.00000;47.0000;18.0000;13.0000;
2005;10;20;20;32.0000;7.00000;43.0000;17.0000;16.0000;
2005;10;20;21;28.0000;8.00000;40.0000;16.0000;17.0000;
2005;10;20;22;25.0000;11.0000;42.0000;14.0000;21.0000;
2005;10;20;23;26.0000;12.0000;44.0000;14.0000;23.0000;
2005;10;20;24;30.0000;5.00000;38.0000;16.0000;18.0000;
2005;10;21;1;26.0000;5.00000;34.0000;15.0000;16.0000;
2005;10;21;2;24.0000;5.00000;32.0000;15.0000;17.0000;
2005;10;21;3;23.0000;5.00000;31.0000;14.0000;17.0000;
2005;10;21;4;22.0000;5.00000;30.0000;15.0000;17.0000;
2005;10;21;5;20.0000;9.00000;34.0000;15.0000;17.0000;
2005;10;21;6;20.0000;8.00000;32.0000;15.0000;16.0000;
2005;10;21;7;18.0000;10.0000;33.0000;14.0000;17.0000;
2005;10;21;8;19.0000;15.0000;42.0000;15.0000;20.0000;
2005;10;21;9;24.0000;35.0000;77.0000;15.0000;31.0000;
2005;10;21;10;25.0000;16.0000;49.0000;21.0000;14.0000;
2005;10;21;11;31.0000;14.0000;52.0000;23.0000;22.0000;
2005;10;21;12;36.0000;15.0000;59.0000;25.0000;14.0000;
2005;10;21;13;36.0000;14.0000;57.0000;31.0000;17.0000;
2005;10;21;14;38.0000;12.0000;56.0000;41.0000;20.0000;
2005;10;21;15;33.0000;7.00000;44.0000;47.0000;17.0000;
2005;10;21;16;30.0000;5.00000;38.0000;52.0000;17.0000;
2005;10;21;17;33.0000;7.00000;44.0000;50.0000;20.0000;
2005;10;21;18;29.0000;4.00000;35.0000;44.0000;21.0000;
2005;10;21;19;36.0000;6.00000;45.0000;25.0000;20.0000;
2005;10;21;20;29.0000;4.00000;35.0000;23.0000;18.0000;
2005;10;21;21;28.0000;7.00000;39.0000;17.0000;23.0000;
2005;10;21;22;26.0000;11.0000;43.0000;15.0000;22.0000;
2005;10;21;23;21.0000;15.0000;44.0000;15.0000;23.0000;
2005;10;21;24;19.0000;13.0000;39.0000;15.0000;22.0000;
2005;10;22;1;17.0000;8.00000;29.0000;15.0000;18.0000;
2005;10;22;2;16.0000;7.00000;27.0000;15.0000;14.0000;
2005;10;22;3;14.0000;6.00000;23.0000;15.0000;9.00000;
2005;10;22;4;13.0000;5.00000;21.0000;15.0000;5.00000;
2005;10;22;5;13.0000;5.00000;21.0000;16.0000;7.00000;
2005;10;22;6;13.0000;5.00000;21.0000;16.0000;5.00000;
2005;10;22;7;14.0000;9.00000;28.0000;15.0000;7.00000;
2005;10;22;8;17.0000;15.0000;40.0000;14.0000;10.0000;
2005;10;22;9;18.0000;24.0000;55.0000;16.0000;30.0000;
2005;10;22;10;21.0000;19.0000;50.0000;18.0000;47.0000;
2005;10;22;11;24.0000;17.0000;50.0000;28.0000;82.0000;
2005;10;22;12;35.0000;8.00000;47.0000;48.0000;18.0000;
2005;10;22;13;27.0000;5.00000;35.0000;63.0000;16.0000;
2005;10;22;14;29.0000;4.00000;35.0000;66.0000;22.0000;
2005;10;22;15;26.0000;3.00000;31.0000;72.0000;13.0000;
2005;10;22;16;27.0000;4.00000;33.0000;74.0000;13.0000;
2005;10;22;17;26.0000;3.00000;31.0000;70.0000;18.0000;
2005;10;22;18;25.0000;3.00000;30.0000;50.0000;20.0000;
2005;10;22;19;30.0000;4.00000;36.0000;29.0000;18.0000;
2005;10;22;20;29.0000;4.00000;35.0000;29.0000;22.0000;
2005;10;22;21;28.0000;4.00000;34.0000;28.0000;29.0000;
2005;10;22;22;25.0000;4.00000;31.0000;22.0000;30.0000;
2005;10;22;23;25.0000;4.00000;31.0000;17.0000;27.0000;
2005;10;22;24;23.0000;5.00000;31.0000;13.0000;30.0000;
2005;10;23;1;22.0000;6.00000;31.0000;10.0000;31.0000;
2005;10;23;2;21.0000;7.00000;32.0000;9.00000;27.0000;
2005;10;23;3;20.0000;8.00000;32.0000;8.00000;29.0000;
2005;10;23;4;18.0000;7.00000;29.0000;8.00000;23.0000;
2005;10;23;5;16.0000;6.00000;25.0000;8.00000;20.0000;
2005;10;23;6;15.0000;5.00000;23.0000;9.00000;17.0000;
2005;10;23;7;15.0000;6.00000;24.0000;9.00000;16.0000;
2005;10;23;8;16.0000;6.00000;25.0000;9.00000;18.0000;
2005;10;23;9;19.0000;9.00000;33.0000;10.0000;23.0000;
2005;10;23;10;22.0000;12.0000;40.0000;15.0000;30.0000;
2005;10;23;11;27.0000;10.0000;42.0000;18.0000;23.0000;
2005;10;23;12;27.0000;8.00000;39.0000;30.0000;23.0000;
2005;10;23;13;33.0000;5.00000;41.0000;39.0000;25.0000;
2005;10;23;14;22.0000;3.00000;27.0000;45.0000;23.0000;
2005;10;23;15;23.0000;3.00000;28.0000;55.0000;18.0000;
2005;10;23;16;24.0000;4.00000;30.0000;51.0000;23.0000;
2005;10;23;17;23.0000;3.00000;28.0000;54.0000;14.0000;
2005;10;23;18;25.0000;4.00000;31.0000;40.0000;21.0000;
2005;10;23;19;24.0000;4.00000;30.0000;22.0000;14.0000;
2005;10;23;20;28.0000;11.0000;45.0000;11.0000;23.0000;
2005;10;23;21;25.0000;11.0000;42.0000;9.00000;22.0000;
2005;10;23;22;23.0000;18.0000;51.0000;8.00000;29.0000;
2005;10;23;23;20.0000;15.0000;43.0000;8.00000;27.0000;
2005;10;23;24;18.0000;11.0000;35.0000;8.00000;25.0000;
2005;10;24;1;17.0000;10.0000;32.0000;8.00000;21.0000;
2005;10;24;2;15.0000;7.00000;26.0000;8.00000;16.0000;
2005;10;24;3;14.0000;6.00000;23.0000;8.00000;13.0000;
2005;10;24;4;14.0000;7.00000;25.0000;8.00000;8.00000;
2005;10;24;5;15.0000;10.0000;30.0000;8.00000;8.00000;
2005;10;24;6;16.0000;16.0000;40.0000;8.00000;8.00000;
2005;10;24;7;17.0000;24.0000;54.0000;8.00000;10.0000;
2005;10;24;8;21.0000;50.0000;97.0000;9.00000;20.0000;
2005;10;24;9;28.0000;81.0000;152.000;9.00000;49.0000;
2005;10;24;10;36.0000;88.0000;170.000;9.00000;60.0000;
2005;10;24;11;32.0000;29.0000;76.0000;13.0000;42.0000;
2005;10;24;12;37.0000;15.0000;60.0000;24.0000;9.00000;
2005;10;24;13;26.0000;5.00000;34.0000;46.0000;18.0000;
2005;10;24;14;30.0000;8.00000;42.0000;53.0000;10.0000;
2005;10;24;15;28.0000;6.00000;37.0000;56.0000;12.0000;
2005;10;24;16;27.0000;4.00000;33.0000;60.0000;14.0000;
2005;10;24;17;30.0000;6.00000;39.0000;52.0000;22.0000;
2005;10;24;18;34.0000;6.00000;43.0000;34.0000;25.0000;
2005;10;24;19;39.0000;7.00000;50.0000;20.0000;27.0000;
2005;10;24;20;38.0000;8.00000;50.0000;11.0000;29.0000;
2005;10;24;21;30.0000;11.0000;47.0000;8.00000;31.0000;
2005;10;24;22;28.0000;14.0000;49.0000;8.00000;36.0000;
2005;10;24;23;27.0000;17.0000;53.0000;9.00000;39.0000;
2005;10;24;24;24.0000;18.0000;52.0000;8.00000;35.0000;
2005;10;25;1;20.0000;10.0000;35.0000;9.00000;18.0000;
2005;10;25;2;19.0000;5.00000;27.0000;9.00000;23.0000;
2005;10;25;3;17.0000;5.00000;25.0000;9.00000;20.0000;
2005;10;25;4;15.0000;5.00000;23.0000;9.00000;17.0000;
2005;10;25;5;15.0000;5.00000;23.0000;9.00000;16.0000;
2005;10;25;6;17.0000;6.00000;26.0000;11.0000;14.0000;
2005;10;25;7;20.0000;7.00000;31.0000;10.0000;13.0000;
2005;10;25;8;25.0000;23.0000;60.0000;8.00000;18.0000;
2005;10;25;9;32.0000;48.0000;105.000;8.00000;35.0000;
2005;10;25;10;42.0000;54.0000;125.000;12.0000;77.0000;
2005;10;25;11;50.0000;24.0000;87.0000;26.0000;23.0000;
2005;10;25;12;35.0000;13.0000;55.0000;35.0000;34.0000;
2005;10;25;13;39.0000;8.00000;51.0000;38.0000;35.0000;
2005;10;25;14;46.0000;13.0000;66.0000;39.0000;34.0000;
2005;10;25;15;47.0000;15.0000;70.0000;45.0000;40.0000;
2005;10;25;16;49.0000;12.0000;67.0000;48.0000;46.0000;
2005;10;25;17;46.0000;15.0000;69.0000;51.0000;53.0000;
2005;10;25;18;44.0000;7.00000;55.0000;37.0000;40.0000;
2005;10;25;19;43.0000;7.00000;54.0000;17.0000;35.0000;
2005;10;25;20;38.0000;6.00000;47.0000;16.0000;31.0000;
2005;10;25;21;34.0000;10.0000;49.0000;9.00000;31.0000;
2005;10;25;22;28.0000;16.0000;52.0000;8.00000;34.0000;
2005;10;25;23;25.0000;17.0000;51.0000;8.00000;33.0000;
2005;10;25;24;22.0000;13.0000;42.0000;8.00000;23.0000;
2005;10;26;1;19.0000;10.0000;34.0000;8.00000;20.0000;
2005;10;26;2;17.0000;8.00000;29.0000;8.00000;17.0000;
2005;10;26;3;15.0000;6.00000;24.0000;8.00000;13.0000;
2005;10;26;4;14.0000;5.00000;22.0000;8.00000;10.0000;
2005;10;26;5;14.0000;6.00000;23.0000;8.00000;9.00000;
2005;10;26;6;15.0000;8.00000;27.0000;8.00000;10.0000;
2005;10;26;7;17.0000;23.0000;52.0000;8.00000;16.0000;
2005;10;26;8;28.0000;64.0000;126.000;9.00000;35.0000;
2005;10;26;9;30.0000;93.0000;172.000;9.00000;47.0000;
2005;10;26;10;34.0000;84.0000;162.000;9.00000;60.0000;
2005;10;26;11;34.0000;33.0000;84.0000;13.0000;42.0000;
2005;10;26;12;37.0000;25.0000;75.0000;19.0000;25.0000;
2005;10;26;13;39.0000;9.00000;53.0000;56.0000;17.0000;
2005;10;26;14;38.0000;10.0000;53.0000;58.0000;22.0000;
2005;10;26;15;39.0000;9.00000;53.0000;63.0000;29.0000;
2005;10;26;16;44.0000;13.0000;64.0000;59.0000;42.0000;
2005;10;26;17;49.0000;13.0000;69.0000;43.0000;77.0000;
2005;10;26;18;50.0000;19.0000;79.0000;22.0000;42.0000;
2005;10;26;19;42.0000;8.00000;54.0000;17.0000;27.0000;
2005;10;26;20;38.0000;8.00000;50.0000;11.0000;26.0000;
2005;10;26;21;34.0000;11.0000;51.0000;8.00000;26.0000;
2005;10;26;22;29.0000;15.0000;52.0000;8.00000;30.0000;
2005;10;26;23;25.0000;15.0000;48.0000;8.00000;29.0000;
2005;10;26;24;22.0000;12.0000;40.0000;8.00000;23.0000;
2005;10;27;1;20.0000;10.0000;35.0000;8.00000;21.0000;
2005;10;27;2;18.0000;8.00000;30.0000;8.00000;20.0000;
2005;10;27;3;16.0000;6.00000;25.0000;9.00000;17.0000;
2005;10;27;4;15.0000;5.00000;23.0000;9.00000;12.0000;
2005;10;27;5;15.0000;6.00000;24.0000;8.00000;9.00000;
2005;10;27;6;16.0000;10.0000;31.0000;8.00000;12.0000;
2005;10;27;7;18.0000;18.0000;46.0000;8.00000;13.0000;
2005;10;27;8;20.0000;38.0000;78.0000;8.00000;20.0000;
2005;10;27;9;26.0000;80.0000;148.000;8.00000;36.0000;
2005;10;27;10;33.0000;88.0000;167.000;9.00000;69.0000;
2005;10;27;11;28.0000;25.0000;66.0000;13.0000;55.0000;
2005;10;27;12;40.0000;13.0000;60.0000;36.0000;30.0000;
2005;10;27;13;33.0000;5.00000;41.0000;66.0000;31.0000;
2005;10;27;14;41.0000;9.00000;55.0000;64.0000;43.0000;
2005;10;27;15;40.0000;8.00000;52.0000;72.0000;39.0000;
2005;10;27;16;39.0000;8.00000;51.0000;70.0000;43.0000;
2005;10;27;17;43.0000;8.00000;55.0000;64.0000;44.0000;
2005;10;27;18;42.0000;7.00000;53.0000;48.0000;42.0000;
2005;10;27;19;41.0000;6.00000;50.0000;26.0000;31.0000;
2005;10;27;20;47.0000;11.0000;64.0000;17.0000;55.0000;
2005;10;27;21;42.0000;12.0000;60.0000;11.0000;47.0000;
2005;10;27;22;34.0000;10.0000;49.0000;9.00000;42.0000;
2005;10;27;23;29.0000;11.0000;46.0000;8.00000;38.0000;
2005;10;27;24;24.0000;13.0000;44.0000;8.00000;34.0000;
2005;10;28;1;21.0000;12.0000;39.0000;8.00000;33.0000;
2005;10;28;2;21.0000;9.00000;35.0000;8.00000;38.0000;
2005;10;28;3;19.0000;7.00000;30.0000;9.00000;31.0000;
2005;10;28;4;17.0000;5.00000;25.0000;9.00000;25.0000;
2005;10;28;5;15.0000;8.00000;27.0000;10.0000;20.0000;
2005;10;28;6;19.0000;8.00000;31.0000;9.00000;16.0000;
2005;10;28;7;21.0000;8.00000;33.0000;9.00000;13.0000;
2005;10;28;8;28.0000;20.0000;59.0000;9.00000;21.0000;
2005;10;28;9;36.0000;20.0000;67.0000;11.0000;36.0000;
2005;10;28;10;39.0000;15.0000;62.0000;22.0000;33.0000;
2005;10;28;11;33.0000;12.0000;51.0000;43.0000;44.0000;
2005;10;28;12;43.0000;10.0000;58.0000;52.0000;31.0000;
2005;10;28;13;31.0000;5.00000;39.0000;63.0000;42.0000;
2005;10;28;14;37.0000;7.00000;48.0000;67.0000;31.0000;
2005;10;28;15;44.0000;9.00000;58.0000;65.0000;38.0000;
2005;10;28;16;44.0000;10.0000;59.0000;69.0000;39.0000;
2005;10;28;17;40.0000;7.00000;51.0000;67.0000;47.0000;
2005;10;28;18;44.0000;5.00000;52.0000;39.0000;35.0000;
2005;10;28;19;46.0000;5.00000;54.0000;23.0000;27.0000;
2005;10;28;20;38.0000;5.00000;46.0000;17.0000;31.0000;
2005;10;28;21;37.0000;9.00000;51.0000;10.0000;34.0000;
2005;10;28;22;33.0000;12.0000;51.0000;8.00000;39.0000;
2005;10;28;23;29.0000;14.0000;50.0000;9.00000;36.0000;
2005;10;28;24;24.0000;12.0000;42.0000;8.00000;30.0000;
2005;10;29;1;22.0000;10.0000;37.0000;9.00000;35.0000;
2005;10;29;2;23.0000;9.00000;37.0000;9.00000;36.0000;
2005;10;29;3;21.0000;6.00000;30.0000;9.00000;29.0000;
2005;10;29;4;18.0000;4.00000;24.0000;11.0000;18.0000;
2005;10;29;5;15.0000;4.00000;21.0000;12.0000;14.0000;
2005;10;29;6;14.0000;5.00000;22.0000;14.0000;12.0000;
2005;10;29;7;17.0000;5.00000;25.0000;14.0000;12.0000;
2005;10;29;8;20.0000;5.00000;28.0000;14.0000;14.0000;
2005;10;29;9;26.0000;8.00000;38.0000;16.0000;18.0000;
2005;10;29;10;26.0000;8.00000;38.0000;23.0000;36.0000;
2005;10;29;11;35.0000;9.00000;49.0000;26.0000;34.0000;
2005;10;29;12;34.0000;6.00000;43.0000;56.0000;22.0000;
2005;10;29;13;32.0000;4.00000;38.0000;70.0000;30.0000;
2005;10;29;14;34.0000;4.00000;40.0000;73.0000;43.0000;
2005;10;29;15;32.0000;3.00000;37.0000;84.0000;38.0000;
2005;10;29;16;29.0000;2.00000;32.0000;92.0000;33.0000;
