year;month;day;hour;NO2;NO;NOx;PM10;
2005;1;21;13;21.0000;36.0000;76.0000;39.0000;
2005;1;21;14;16.0000;14.0000;37.0000;82.0000;
2005;1;21;15;26.0000;42.0000;91.0000;108.000;
2005;1;21;16;26.0000;34.0000;77.0000;118.000;
2005;1;21;17;31.0000;31.0000;79.0000;102.000;
2005;1;21;18;32.0000;38.0000;90.0000;68.0000;
2005;1;21;19;29.0000;20.0000;60.0000;52.0000;
2005;1;21;20;23.0000;9.00000;36.0000;58.0000;
2005;1;21;21;25.0000;24.0000;62.0000;85.0000;
2005;1;21;22;20.0000;55.0000;104.000;73.0000;
2005;1;21;23;19.0000;29.0000;64.0000;42.0000;
2005;1;21;24;20.0000;33.0000;71.0000;68.0000;
2005;1;22;1;12.0000;71.0000;121.000;49.0000;
2005;1;22;2;12.0000;43.0000;78.0000;42.0000;
2005;1;22;3;13.0000;24.0000;50.0000;45.0000;
2005;1;22;4;12.0000;17.0000;38.0000;42.0000;
2005;1;22;5;11.0000;16.0000;35.0000;35.0000;
2005;1;22;6;10.0000;11.0000;26.0000;35.0000;
2005;1;22;7;10.0000;8.00000;22.0000;26.0000;
2005;1;22;8;7.00000;121.000;192.000;81.0000;
2005;1;22;9;16.0000;87.0000;150.000;78.0000;
2005;1;22;10;21.0000;82.0000;147.000;91.0000;
2005;1;22;11;22.0000;34.0000;75.0000;68.0000;
2005;1;22;12;8.00000;8.00000;21.0000;39.0000;
2005;1;22;13;11.0000;15.0000;33.0000;36.0000;
2005;1;22;14;20.0000;17.0000;46.0000;81.0000;
2005;1;22;15;16.0000;9.00000;30.0000;16.0000;
2005;1;22;16;11.0000;6.00000;19.0000;42.0000;
2005;1;22;17;15.0000;6.00000;24.0000;91.0000;
2005;1;22;18;22.0000;11.0000;39.0000;78.0000;
2005;1;22;19;24.0000;15.0000;46.0000;101.000;
2005;1;22;20;24.0000;19.0000;52.0000;26.0000;
2005;1;22;21;21.0000;28.0000;63.0000;98.0000;
2005;1;22;22;18.0000;37.0000;74.0000;78.0000;
2005;1;22;23;18.0000;26.0000;58.0000;82.0000;
2005;1;22;24;18.0000;25.0000;55.0000;42.0000;
2005;1;23;1;14.0000;12.0000;32.0000;6.00000;
2005;1;23;2;8.00000;5.00000;15.0000;13.0000;
2005;1;23;3;11.0000;8.00000;23.0000;13.0000;
2005;1;23;4;7.00000;7.00000;19.0000;0.000000;
2005;1;23;5;7.00000;8.00000;19.0000;19.0000;
2005;1;23;6;7.00000;4.00000;14.0000;35.0000;
2005;1;23;7;11.0000;6.00000;20.0000;35.0000;
2005;1;23;8;12.0000;8.00000;24.0000;32.0000;
2005;1;23;9;15.0000;11.0000;31.0000;9.00000;
2005;1;23;10;13.0000;9.00000;26.0000;61.0000;
2005;1;23;11;14.0000;11.0000;31.0000;58.0000;
2005;1;23;12;17.0000;13.0000;37.0000;45.0000;
2005;1;23;13;14.0000;8.00000;26.0000;26.0000;
2005;1;23;14;2.00000;5.00000;9.00000;29.0000;
2005;1;23;15;1.00000;5.00000;8.00000;29.0000;
2005;1;23;16;3.00000;4.00000;9.00000;32.0000;
2005;1;23;17;8.00000;4.00000;15.0000;62.0000;
2005;1;23;18;22.0000;7.00000;32.0000;52.0000;
2005;1;23;19;19.0000;11.0000;35.0000;45.0000;
2005;1;23;20;17.0000;8.00000;29.0000;39.0000;
2005;1;23;21;15.0000;14.0000;36.0000;33.0000;
2005;1;23;22;18.0000;27.0000;58.0000;58.0000;
2005;1;23;23;14.0000;31.0000;62.0000;27.0000;
2005;1;23;24;11.0000;10.0000;26.0000;26.0000;
2005;1;24;1;10.0000;5.00000;19.0000;13.0000;
2005;1;24;2;4.00000;4.00000;11.0000;13.0000;
2005;1;24;3;8.00000;5.00000;16.0000;6.00000;
2005;1;24;4;8.00000;5.00000;16.0000;19.0000;
2005;1;24;5;11.0000;13.0000;32.0000;46.0000;
2005;1;24;6;14.0000;21.0000;45.0000;16.0000;
2005;1;24;7;16.0000;14.0000;38.0000;89.0000;
2005;1;24;8;16.0000;111.000;186.000;191.000;
2005;1;24;9;17.0000;155.000;255.000;276.000;
2005;1;24;10;22.0000;92.0000;163.000;292.000;
2005;1;24;11;19.0000;28.0000;61.0000;118.000;
2005;1;24;12;16.0000;13.0000;37.0000;42.0000;
2005;1;24;13;19.0000;14.0000;40.0000;68.0000;
2005;1;24;14;16.0000;11.0000;34.0000;45.0000;
2005;1;24;15;17.0000;7.00000;28.0000;49.0000;
2005;1;24;16;22.0000;9.00000;35.0000;85.0000;
2005;1;24;17;24.0000;46.0000;94.0000;159.000;
2005;1;24;18;23.0000;71.0000;132.000;224.000;
2005;1;24;19;25.0000;30.0000;71.0000;29.0000;
2005;1;24;20;16.0000;20.0000;46.0000;167.000;
2005;1;24;21;22.0000;45.0000;91.0000;62.0000;
2005;1;24;22;11.0000;8.00000;23.0000;91.0000;
2005;1;24;23;12.0000;7.00000;24.0000;9.00000;
2005;1;24;24;3.00000;3.00000;8.00000;19.0000;
2005;1;25;1;9.00000;4.00000;15.0000;3.00000;
2005;1;25;2;2.00000;3.00000;7.00000;0.000000;
2005;1;25;3;2.00000;3.00000;7.00000;0.000000;
2005;1;25;4;0.000000;3.00000;4.00000;2.00000;
2005;1;25;5;7.00000;4.00000;12.0000;32.0000;
2005;1;25;6;12.0000;7.00000;23.0000;55.0000;
2005;1;25;7;6.00000;4.00000;11.0000;3.00000;
2005;1;25;8;4.00000;3.00000;9.00000;29.0000;
2005;1;25;9;4.00000;5.00000;11.0000;170.000;
2005;1;25;10;18.0000;18.0000;46.0000;160.000;
2005;1;25;11;19.0000;22.0000;52.0000;103.000;
2005;1;25;12;11.0000;9.00000;26.0000;78.0000;
2005;1;25;13;15.0000;16.0000;39.0000;35.0000;
2005;1;25;14;13.0000;9.00000;27.0000;68.0000;
2005;1;25;15;8.00000;5.00000;16.0000;85.0000;
2005;1;25;16;12.0000;6.00000;21.0000;19.0000;
2005;1;25;17;4.00000;2.00000;8.00000;49.0000;
2005;1;25;18;3.00000;2.00000;7.00000;22.0000;
2005;1;25;19;0.000000;2.00000;3.00000;13.0000;
2005;1;25;20;0.000000;2.00000;3.00000;5.00000;
2005;1;25;21;0.000000;2.00000;3.00000;3.00000;
2005;1;25;22;1.00000;2.00000;4.00000;9.00000;
2005;1;25;23;0.000000;2.00000;3.00000;3.00000;
2005;1;25;24;0.000000;2.00000;2.00000;9.00000;
2005;1;26;1;1.00000;2.00000;4.00000;0.000000;
2005;1;26;2;0.000000;2.00000;3.00000;0.000000;
2005;1;26;3;0.000000;2.00000;3.00000;0.000000;
2005;1;26;4;6.00000;2.00000;8.00000;0.000000;
2005;1;26;5;7.00000;7.00000;17.0000;19.0000;
2005;1;26;6;13.0000;38.0000;71.0000;52.0000;
2005;1;26;7;15.0000;7.00000;26.0000;19.0000;
2005;1;26;8;4.00000;2.00000;7.00000;32.0000;
2005;1;26;9;-999;-999;-999;95.0000;
2005;1;26;10;25.0000;4.00000;31.0000;55.0000;
2005;1;26;11;76.0000;54.0000;159.000;105.000;
2005;1;26;12;81.0000;60.0000;173.000;138.000;
2005;1;26;13;78.0000;64.0000;175.000;68.0000;
2005;1;26;14;70.0000;33.0000;120.000;65.0000;
2005;1;26;15;63.0000;23.0000;99.0000;68.0000;
2005;1;26;16;74.0000;37.0000;131.000;108.000;
2005;1;26;17;87.0000;71.0000;195.000;131.000;
2005;1;26;18;89.0000;123.000;278.000;186.000;
2005;1;26;19;77.0000;62.0000;173.000;147.000;
2005;1;26;20;73.0000;42.0000;138.000;49.0000;
2005;1;26;21;61.0000;44.0000;129.000;46.0000;
2005;1;26;22;58.0000;37.0000;115.000;68.0000;
2005;1;26;23;46.0000;19.0000;74.0000;39.0000;
2005;1;26;24;28.0000;11.0000;45.0000;68.0000;
2005;1;27;1;15.0000;15.0000;38.0000;49.0000;
2005;1;27;2;15.0000;17.0000;40.0000;39.0000;
2005;1;27;3;11.0000;8.00000;23.0000;29.0000;
2005;1;27;4;4.00000;5.00000;13.0000;26.0000;
2005;1;27;5;3.00000;5.00000;11.0000;32.0000;
2005;1;27;6;3.00000;5.00000;12.0000;61.0000;
2005;1;27;7;8.00000;10.0000;23.0000;207.000;
2005;1;27;8;11.0000;24.0000;49.0000;236.000;
2005;1;27;9;13.0000;29.0000;58.0000;707.000;
2005;1;27;10;15.0000;131.000;216.000;513.000;
2005;1;27;11;16.0000;57.0000;102.000;85.0000;
2005;1;27;12;5.00000;12.0000;23.0000;108.000;
2005;1;27;13;-2.00000;8.00000;13.0000;68.0000;
2005;1;27;14;2.00000;9.00000;16.0000;68.0000;
2005;1;27;15;5.00000;8.00000;18.0000;52.0000;
2005;1;27;16;8.00000;8.00000;20.0000;61.0000;
2005;1;27;17;12.0000;8.00000;24.0000;68.0000;
2005;1;27;18;16.0000;20.0000;46.0000;134.000;
2005;1;27;19;15.0000;23.0000;50.0000;95.0000;
2005;1;27;20;6.00000;9.00000;20.0000;98.0000;
2005;1;27;21;7.00000;14.0000;28.0000;61.0000;
2005;1;27;22;7.00000;17.0000;33.0000;65.0000;
2005;1;27;23;4.00000;24.0000;40.0000;111.000;
2005;1;27;24;2.00000;21.0000;34.0000;124.000;
2005;1;28;1;2.00000;23.0000;37.0000;59.0000;
2005;1;28;2;2.00000;15.0000;24.0000;52.0000;
2005;1;28;3;2.00000;14.0000;23.0000;59.0000;
2005;1;28;4;4.00000;12.0000;22.0000;49.0000;
2005;1;28;5;5.00000;12.0000;23.0000;45.0000;
2005;1;28;6;6.00000;16.0000;31.0000;85.0000;
2005;1;28;7;6.00000;16.0000;30.0000;31.0000;
2005;1;28;8;0.000000;12.0000;18.0000;46.0000;
2005;1;28;9;8.00000;14.0000;30.0000;52.0000;
2005;1;28;10;7.00000;8.00000;19.0000;59.0000;
2005;1;28;11;3.00000;6.00000;13.0000;61.0000;
2005;1;28;12;4.00000;7.00000;15.0000;68.0000;
2005;1;28;13;3.00000;7.00000;14.0000;49.0000;
2005;1;28;14;7.00000;8.00000;18.0000;55.0000;
2005;1;28;15;9.00000;11.0000;26.0000;72.0000;
2005;1;28;16;15.0000;16.0000;40.0000;186.000;
2005;1;28;17;17.0000;16.0000;41.0000;78.0000;
2005;1;28;18;18.0000;16.0000;43.0000;105.000;
2005;1;28;19;19.0000;19.0000;48.0000;68.0000;
2005;1;28;20;14.0000;10.0000;29.0000;61.0000;
2005;1;28;21;12.0000;8.00000;25.0000;52.0000;
2005;1;28;22;11.0000;15.0000;34.0000;102.000;
2005;1;28;23;8.00000;17.0000;34.0000;39.0000;
2005;1;28;24;5.00000;7.00000;16.0000;55.0000;
2005;1;29;1;9.00000;13.0000;29.0000;36.0000;
2005;1;29;2;9.00000;9.00000;22.0000;46.0000;
2005;1;29;3;8.00000;12.0000;26.0000;62.0000;
2005;1;29;4;8.00000;15.0000;30.0000;52.0000;
2005;1;29;5;10.0000;13.0000;29.0000;42.0000;
2005;1;29;6;9.00000;7.00000;20.0000;55.0000;
2005;1;29;7;8.00000;5.00000;15.0000;75.0000;
2005;1;29;8;12.0000;33.0000;63.0000;115.000;
2005;1;29;9;13.0000;27.0000;54.0000;119.000;
2005;1;29;10;13.0000;19.0000;43.0000;55.0000;
2005;1;29;11;6.00000;7.00000;17.0000;72.0000;
2005;1;29;12;10.0000;14.0000;32.0000;72.0000;
2005;1;29;13;8.00000;8.00000;20.0000;59.0000;
2005;1;29;14;5.00000;6.00000;14.0000;55.0000;
2005;1;29;15;5.00000;5.00000;13.0000;52.0000;
2005;1;29;16;5.00000;5.00000;12.0000;61.0000;
2005;1;29;17;8.00000;5.00000;16.0000;72.0000;
2005;1;29;18;12.0000;6.00000;21.0000;72.0000;
2005;1;29;19;13.0000;7.00000;24.0000;72.0000;
2005;1;29;20;10.0000;9.00000;23.0000;72.0000;
2005;1;29;21;8.00000;8.00000;20.0000;65.0000;
2005;1;29;22;6.00000;11.0000;23.0000;69.0000;
2005;1;29;23;12.0000;26.0000;51.0000;72.0000;
2005;1;29;24;6.00000;17.0000;32.0000;75.0000;
2005;1;30;1;7.00000;24.0000;44.0000;115.000;
2005;1;30;2;4.00000;15.0000;27.0000;55.0000;
2005;1;30;3;5.00000;13.0000;24.0000;59.0000;
2005;1;30;4;5.00000;10.0000;19.0000;59.0000;
2005;1;30;5;5.00000;9.00000;19.0000;52.0000;
2005;1;30;6;5.00000;11.0000;23.0000;49.0000;
2005;1;30;7;7.00000;10.0000;23.0000;49.0000;
2005;1;30;8;7.00000;8.00000;20.0000;56.0000;
2005;1;30;9;11.0000;18.0000;39.0000;92.0000;
2005;1;30;10;17.0000;17.0000;42.0000;91.0000;
2005;1;30;11;8.00000;11.0000;25.0000;42.0000;
2005;1;30;12;-2.00000;6.00000;9.00000;32.0000;
2005;1;30;13;0.000000;7.00000;10.0000;30.0000;
2005;1;30;14;0.000000;6.00000;9.00000;29.0000;
2005;1;30;15;0.000000;6.00000;9.00000;29.0000;
2005;1;30;16;0.000000;5.00000;8.00000;35.0000;
2005;1;30;17;3.00000;4.00000;10.0000;42.0000;
2005;1;30;18;7.00000;6.00000;17.0000;52.0000;
2005;1;30;19;4.00000;6.00000;14.0000;55.0000;
2005;1;30;20;1.00000;6.00000;10.0000;52.0000;
2005;1;30;21;6.00000;9.00000;20.0000;98.0000;
2005;1;30;22;6.00000;10.0000;22.0000;45.0000;
2005;1;30;23;6.00000;17.0000;32.0000;98.0000;
2005;1;30;24;8.00000;22.0000;42.0000;49.0000;
2005;1;31;1;5.00000;14.0000;26.0000;29.0000;
2005;1;31;2;3.00000;7.00000;13.0000;49.0000;
2005;1;31;3;4.00000;9.00000;19.0000;29.0000;
2005;1;31;4;2.00000;6.00000;11.0000;36.0000;
2005;1;31;5;8.00000;19.0000;36.0000;75.0000;
2005;1;31;6;9.00000;31.0000;56.0000;65.0000;
2005;1;31;7;12.0000;23.0000;47.0000;167.000;
2005;1;31;8;17.0000;100.000;171.000;316.000;
2005;1;31;9;15.0000;96.0000;162.000;218.000;
2005;1;31;10;-999;-999;-999;210.000;
2005;1;31;11;92.0000;220.000;428.000;-999;
2005;1;31;12;83.0000;62.0000;178.000;168.000;
2005;1;31;13;80.0000;56.0000;166.000;134.000;
2005;1;31;14;77.0000;30.0000;122.000;127.000;
2005;1;31;15;85.0000;34.0000;137.000;127.000;
2005;1;31;16;94.0000;32.0000;143.000;108.000;
2005;1;31;17;106.000;38.0000;163.000;141.000;
2005;1;31;18;125.000;89.0000;262.000;164.000;
2005;1;31;19;134.000;93.0000;277.000;164.000;
2005;1;31;20;114.000;70.0000;221.000;190.000;
2005;1;31;21;122.000;127.000;317.000;164.000;
2005;1;31;22;109.000;106.000;272.000;81.0000;
2005;1;31;23;86.0000;21.0000;118.000;75.0000;
2005;1;31;24;90.0000;52.0000;170.000;109.000;
2005;2;1;1;90.0000;63.0000;186.000;100.000;
2005;2;1;2;84.0000;49.0000;159.000;98.0000;
2005;2;1;3;79.0000;36.0000;134.000;67.0000;
2005;2;1;4;67.0000;26.0000;108.000;45.0000;
2005;2;1;5;61.0000;15.0000;84.0000;54.0000;
2005;2;1;6;78.0000;44.0000;145.000;106.000;
2005;2;1;7;84.0000;120.000;268.000;230.000;
2005;2;1;8;83.0000;204.000;395.000;168.000;
2005;2;1;9;77.0000;95.0000;223.000;142.000;
2005;2;1;10;84.0000;87.0000;218.000;139.000;
2005;2;1;11;71.0000;57.0000;158.000;137.000;
2005;2;1;12;67.0000;31.0000;114.000;113.000;
2005;2;1;13;72.0000;32.0000;121.000;97.0000;
2005;2;1;14;63.0000;31.0000;111.000;93.0000;
2005;2;1;15;68.0000;25.0000;106.000;90.0000;
2005;2;1;16;76.0000;16.0000;101.000;77.0000;
2005;2;1;17;87.0000;34.0000;139.000;167.000;
2005;2;1;18;132.000;57.0000;220.000;214.000;
2005;2;1;19;91.0000;41.0000;154.000;77.0000;
2005;2;1;20;105.000;149.000;334.000;148.000;
2005;2;1;21;115.000;199.000;421.000;248.000;
2005;2;1;22;107.000;110.000;276.000;149.000;
2005;2;1;23;89.0000;62.0000;183.000;54.0000;
2005;2;1;24;66.0000;24.0000;103.000;64.0000;
2005;2;2;1;66.0000;10.0000;81.0000;48.0000;
2005;2;2;2;52.0000;6.00000;62.0000;0.000000;
2005;2;2;3;52.0000;5.00000;60.0000;13.0000;
2005;2;2;4;49.0000;13.0000;69.0000;38.0000;
2005;2;2;5;70.0000;41.0000;133.000;54.0000;
2005;2;2;6;75.0000;70.0000;182.000;71.0000;
2005;2;2;7;87.0000;122.000;274.000;77.0000;
2005;2;2;8;106.000;293.000;556.000;430.000;
2005;2;2;9;131.000;259.000;527.000;340.000;
2005;2;2;10;112.000;112.000;284.000;291.000;
2005;2;2;11;95.0000;84.0000;223.000;119.000;
2005;2;2;12;74.0000;49.0000;148.000;67.0000;
2005;2;2;13;51.0000;15.0000;73.0000;22.0000;
2005;2;2;14;33.0000;4.00000;39.0000;48.0000;
2005;2;2;15;34.0000;4.00000;41.0000;35.0000;
2005;2;2;16;47.0000;5.00000;54.0000;64.0000;
2005;2;2;17;61.0000;4.00000;66.0000;48.0000;
2005;2;2;18;86.0000;12.0000;105.000;123.000;
2005;2;2;19;72.0000;8.00000;84.0000;129.000;
2005;2;2;20;89.0000;54.0000;171.000;58.0000;
2005;2;2;21;79.0000;26.0000;119.000;113.000;
2005;2;2;22;102.000;105.000;262.000;106.000;
2005;2;2;23;99.0000;42.0000;163.000;110.000;
2005;2;2;24;89.0000;46.0000;159.000;51.0000;
2005;2;3;1;78.0000;14.0000;99.0000;51.0000;
2005;2;3;2;68.0000;23.0000;104.000;28.0000;
2005;2;3;3;52.0000;5.00000;60.0000;41.0000;
2005;2;3;4;62.0000;6.00000;71.0000;19.0000;
2005;2;3;5;72.0000;31.0000;119.000;64.0000;
2005;2;3;6;70.0000;76.0000;187.000;35.0000;
2005;2;3;7;80.0000;76.0000;197.000;149.000;
2005;2;3;8;91.0000;263.000;494.000;291.000;
2005;2;3;9;99.0000;245.000;474.000;405.000;
2005;2;3;10;100.000;148.000;326.000;145.000;
2005;2;3;11;90.0000;92.0000;231.000;45.0000;
2005;2;3;12;85.0000;74.0000;199.000;132.000;
2005;2;3;13;76.0000;79.0000;197.000;90.0000;
2005;2;3;14;71.0000;53.0000;153.000;106.000;
2005;2;3;15;68.0000;28.0000;112.000;87.0000;
2005;2;3;16;70.0000;18.0000;97.0000;103.000;
2005;2;3;17;81.0000;17.0000;106.000;158.000;
2005;2;3;18;89.0000;53.0000;171.000;129.000;
2005;2;3;19;117.000;60.0000;209.000;275.000;
2005;2;3;20;108.000;115.000;284.000;233.000;
2005;2;3;21;98.0000;68.0000;203.000;67.0000;
2005;2;3;22;72.0000;18.0000;100.000;61.0000;
2005;2;3;23;73.0000;4.00000;79.0000;54.0000;
2005;2;3;24;73.0000;11.0000;89.0000;51.0000;
2005;2;4;1;64.0000;2.00000;67.0000;45.0000;
2005;2;4;2;40.0000;1.00000;41.0000;45.0000;
2005;2;4;3;16.0000;1.00000;18.0000;19.0000;
2005;2;4;4;13.0000;1.00000;14.0000;13.0000;
2005;2;4;5;9.00000;1.00000;10.0000;9.00000;
2005;2;4;6;8.00000;1.00000;9.00000;13.0000;
2005;2;4;7;12.0000;1.00000;14.0000;64.0000;
2005;2;4;8;18.0000;1.00000;20.0000;48.0000;
2005;2;4;9;25.0000;2.00000;28.0000;51.0000;
2005;2;4;10;28.0000;3.00000;33.0000;22.0000;
2005;2;4;11;26.0000;3.00000;31.0000;35.0000;
2005;2;4;12;35.0000;10.0000;51.0000;35.0000;
2005;2;4;13;34.0000;9.00000;47.0000;45.0000;
2005;2;4;14;40.0000;9.00000;53.0000;35.0000;
2005;2;4;15;43.0000;11.0000;60.0000;48.0000;
2005;2;4;16;47.0000;15.0000;71.0000;126.000;
2005;2;4;17;53.0000;13.0000;73.0000;100.000;
2005;2;4;18;52.0000;14.0000;74.0000;54.0000;
2005;2;4;19;34.0000;1.00000;36.0000;84.0000;
2005;2;4;20;32.0000;1.00000;34.0000;74.0000;
2005;2;4;21;43.0000;16.0000;68.0000;67.0000;
2005;2;4;22;61.0000;26.0000;100.000;45.0000;
2005;2;4;23;38.0000;2.00000;40.0000;15.0000;
2005;2;4;24;20.0000;1.00000;21.0000;15.0000;
2005;2;5;1;18.0000;1.00000;20.0000;13.0000;
2005;2;5;2;15.0000;1.00000;17.0000;38.0000;
2005;2;5;3;33.0000;1.00000;35.0000;22.0000;
2005;2;5;4;32.0000;1.00000;33.0000;22.0000;
2005;2;5;5;18.0000;1.00000;19.0000;22.0000;
2005;2;5;6;11.0000;1.00000;13.0000;19.0000;
2005;2;5;7;11.0000;1.00000;12.0000;28.0000;
2005;2;5;8;14.0000;1.00000;15.0000;15.0000;
2005;2;5;9;17.0000;1.00000;19.0000;25.0000;
2005;2;5;10;20.0000;4.00000;26.0000;13.0000;
2005;2;5;11;28.0000;5.00000;36.0000;38.0000;
2005;2;5;12;24.0000;5.00000;31.0000;74.0000;
2005;2;5;13;32.0000;8.00000;44.0000;38.0000;
2005;2;5;14;28.0000;6.00000;36.0000;45.0000;
2005;2;5;15;24.0000;5.00000;32.0000;44.0000;
2005;2;5;16;26.0000;5.00000;34.0000;80.0000;
2005;2;5;17;40.0000;10.0000;56.0000;71.0000;
2005;2;5;18;76.0000;13.0000;97.0000;64.0000;
2005;2;5;19;51.0000;1.00000;53.0000;51.0000;
2005;2;5;20;44.0000;27.0000;86.0000;64.0000;
2005;2;5;21;56.0000;42.0000;121.000;51.0000;
2005;2;5;22;66.0000;68.0000;171.000;45.0000;
2005;2;5;23;62.0000;48.0000;136.000;67.0000;
2005;2;5;24;69.0000;14.0000;89.0000;41.0000;
2005;2;6;1;51.0000;8.00000;63.0000;32.0000;
2005;2;6;2;48.0000;35.0000;102.000;70.0000;
2005;2;6;3;58.0000;19.0000;87.0000;48.0000;
2005;2;6;4;55.0000;22.0000;89.0000;45.0000;
2005;2;6;5;44.0000;5.00000;52.0000;32.0000;
2005;2;6;6;41.0000;4.00000;47.0000;38.0000;
2005;2;6;7;45.0000;16.0000;69.0000;38.0000;
2005;2;6;8;55.0000;17.0000;81.0000;45.0000;
2005;2;6;9;60.0000;44.0000;128.000;80.0000;
2005;2;6;10;54.0000;17.0000;81.0000;45.0000;
2005;2;6;11;39.0000;12.0000;57.0000;45.0000;
2005;2;6;12;38.0000;11.0000;55.0000;54.0000;
2005;2;6;13;42.0000;11.0000;59.0000;54.0000;
2005;2;6;14;33.0000;5.00000;40.0000;38.0000;
2005;2;6;15;27.0000;2.00000;30.0000;41.0000;
2005;2;6;16;29.0000;3.00000;34.0000;48.0000;
2005;2;6;17;40.0000;7.00000;51.0000;48.0000;
2005;2;6;18;67.0000;5.00000;74.0000;74.0000;
2005;2;6;19;41.0000;1.00000;43.0000;61.0000;
2005;2;6;20;62.0000;21.0000;94.0000;100.000;
2005;2;6;21;90.0000;76.0000;207.000;84.0000;
2005;2;6;22;50.0000;3.00000;54.0000;38.0000;
2005;2;6;23;27.0000;6.00000;36.0000;84.0000;
2005;2;6;24;70.0000;39.0000;130.000;90.0000;
2005;2;7;1;61.0000;14.0000;83.0000;61.0000;
2005;2;7;2;48.0000;4.00000;55.0000;54.0000;
2005;2;7;3;45.0000;4.00000;51.0000;45.0000;
2005;2;7;4;44.0000;5.00000;52.0000;48.0000;
2005;2;7;5;52.0000;40.0000;113.000;77.0000;
2005;2;7;6;64.0000;49.0000;139.000;145.000;
2005;2;7;7;73.0000;71.0000;181.000;149.000;
2005;2;7;8;76.0000;158.000;318.000;272.000;
2005;2;7;9;90.0000;265.000;496.000;229.000;
2005;2;7;10;92.0000;100.000;245.000;142.000;
2005;2;7;11;80.0000;50.0000;156.000;96.0000;
2005;2;7;12;73.0000;41.0000;135.000;88.0000;
2005;2;7;13;63.0000;22.0000;96.0000;132.000;
2005;2;7;14;54.0000;10.0000;68.0000;123.000;
2005;2;7;15;56.0000;10.0000;72.0000;103.000;
2005;2;7;16;57.0000;4.00000;63.0000;80.0000;
2005;2;7;17;60.0000;2.00000;63.0000;93.0000;
2005;2;7;18;77.0000;5.00000;84.0000;224.000;
2005;2;7;19;100.000;26.0000;140.000;184.000;
2005;2;7;20;108.000;61.0000;201.000;129.000;
2005;2;7;21;64.0000;5.00000;72.0000;77.0000;
2005;2;7;22;27.0000;1.00000;28.0000;51.0000;
2005;2;7;23;42.0000;3.00000;47.0000;48.0000;
2005;2;7;24;54.0000;3.00000;58.0000;41.0000;
2005;2;8;1;30.0000;1.00000;32.0000;35.0000;
2005;2;8;2;36.0000;1.00000;37.0000;43.0000;
2005;2;8;3;59.0000;3.00000;63.0000;48.0000;
2005;2;8;4;49.0000;1.00000;51.0000;58.0000;
2005;2;8;5;69.0000;1.00000;71.0000;61.0000;
2005;2;8;6;69.0000;6.00000;78.0000;74.0000;
2005;2;8;7;78.0000;81.0000;202.000;103.000;
2005;2;8;8;80.0000;57.0000;168.000;93.0000;
2005;2;8;9;79.0000;37.0000;136.000;97.0000;
2005;2;8;10;75.0000;20.0000;107.000;57.0000;
2005;2;8;11;67.0000;14.0000;89.0000;90.0000;
2005;2;8;12;74.0000;26.0000;113.000;64.0000;
2005;2;8;13;71.0000;19.0000;100.000;71.0000;
2005;2;8;14;70.0000;17.0000;97.0000;74.0000;
2005;2;8;15;62.0000;10.0000;78.0000;109.000;
2005;2;8;16;61.0000;10.0000;77.0000;80.0000;
2005;2;8;17;63.0000;6.00000;72.0000;80.0000;
2005;2;8;18;82.0000;12.0000;100.000;317.000;
2005;2;8;19;97.0000;28.0000;139.000;155.000;
2005;2;8;20;85.0000;8.00000;98.0000;89.0000;
2005;2;8;21;82.0000;12.0000;101.000;100.000;
2005;2;8;22;91.0000;25.0000;129.000;139.000;
2005;2;8;23;93.0000;22.0000;128.000;74.0000;
2005;2;8;24;73.0000;10.0000;88.0000;93.0000;
2005;2;9;1;82.0000;17.0000;107.000;74.0000;
2005;2;9;2;77.0000;28.0000;121.000;70.0000;
2005;2;9;3;70.0000;8.00000;82.0000;61.0000;
2005;2;9;4;64.0000;54.0000;146.000;84.0000;
2005;2;9;5;76.0000;51.0000;154.000;113.000;
2005;2;9;6;74.0000;139.000;288.000;139.000;
2005;2;9;7;90.0000;168.000;348.000;291.000;
2005;2;9;8;102.000;200.000;408.000;309.000;
2005;2;9;9;103.000;158.000;345.000;314.000;
2005;2;9;10;131.000;227.000;478.000;192.000;
2005;2;9;11;90.0000;87.0000;224.000;149.000;
2005;2;9;12;89.0000;128.000;286.000;177.000;
2005;2;9;13;89.0000;120.000;273.000;126.000;
2005;2;9;14;80.0000;47.0000;153.000;139.000;
2005;2;9;15;89.0000;42.0000;152.000;119.000;
2005;2;9;16;97.0000;43.0000;163.000;151.000;
2005;2;9;17;112.000;39.0000;171.000;139.000;
2005;2;9;18;124.000;64.0000;222.000;210.000;
2005;2;9;19;123.000;87.0000;256.000;188.000;
2005;2;9;20;141.000;95.0000;286.000;222.000;
2005;2;9;21;111.000;218.000;444.000;236.000;
2005;2;9;22;110.000;181.000;388.000;315.000;
2005;2;9;23;109.000;143.000;327.000;194.000;
2005;2;9;24;102.000;44.0000;169.000;99.0000;
2005;2;10;1;77.0000;59.0000;168.000;122.000;
2005;2;10;2;88.0000;51.0000;167.000;87.0000;
2005;2;10;3;82.0000;35.0000;136.000;84.0000;
2005;2;10;4;80.0000;41.0000;142.000;93.0000;
2005;2;10;5;79.0000;51.0000;157.000;74.0000;
2005;2;10;6;94.0000;89.0000;230.000;116.000;
2005;2;10;7;105.000;146.000;329.000;220.000;
2005;2;10;8;106.000;209.000;427.000;328.000;
2005;2;10;9;122.000;237.000;486.000;318.000;
2005;2;10;10;150.000;232.000;506.000;158.000;
