year;month;day;hour;TEMP;WS;WD;
2005; 1;25;23;0.61;2.90;20.0;
2005; 1;25;24;0.41;2.90;32.0;
2005; 1;26; 1;0.11;2.50;28.0;
2005; 1;26; 2;0.01;2.30;28.0;
2005; 1;26; 3;-0.0;2.10;17.0;
2005; 1;26; 4;-0.4;2.00;11.0;
2005; 1;26; 5;-0.1;2.40;13.0;
2005; 1;26; 6;-0.4;2.20;19.0;
2005; 1;26; 7;-0.4;2.30;28.0;
2005; 1;26; 8;-0.8;1.80;19.0;
2005; 1;26; 9;-1.0;1.80;14.0;
2005; 1;26;10;-0.6;1.90;16.0;
2005; 1;26;11;0.71;2.60;27.0;
2005; 1;26;12;2.41;2.50;21.0;
2005; 1;26;13;3.41;2.70;28.0;
2005; 1;26;14;4.01;3.10;34.0;
2005; 1;26;15;5.21;3.40;29.0;
2005; 1;26;16;5.61;2.70;26.0;
2005; 1;26;17;5.61;2.40;20.0;
2005; 1;26;18;4.41;2.20;20.0;
2005; 1;26;19;3.81;2.20;16.0;
2005; 1;26;20;3.61;2.60;16.0;
2005; 1;26;21;3.01;2.40;22.0;
2005; 1;26;22;2.81;2.50;20.0;
2005; 1;26;23;3.01;2.70;28.0;
2005; 1;26;24;2.71;2.00;37.0;
2005; 1;27; 1;2.41;2.10;31.0;
2005; 1;27; 2;2.11;1.90;71.0;
2005; 1;27; 3;1.01;0.90;54.0;
2005; 1;27; 4;-0.2;0.00;-999;
2005; 1;27; 5;-1.7;0.00;-999;
2005; 1;27; 6;-2.3;0.00;-999;
2005; 1;27; 7;-2.4;0.30;-999;
2005; 1;27; 8;-2.1;0.50;93.0;
2005; 1;27; 9;-2.1;0.70;68.0;
2005; 1;27;10;-1.3;1.10;93.0;
2005; 1;27;11;-0.3;1.10;105.;
2005; 1;27;12;2.91;0.90;199.;
2005; 1;27;13;4.01;1.30;195.;
2005; 1;27;14;5.11;1.30;204.;
2005; 1;27;15;5.71;1.80;194.;
2005; 1;27;16;5.61;1.70;204.;
2005; 1;27;17;4.21;1.90;190.;
2005; 1;27;18;3.01;1.50;191.;
2005; 1;27;19;1.51;1.20;192.;
2005; 1;27;20;0.30;0.80;191.;
2005; 1;27;21;-0.4;0.60;204.;
2005; 1;27;22;-0.5;0.60;85.0;
2005; 1;27;23;-1.3;0.70;41.0;
2005; 1;27;24;-1.6;1.00;51.0;
2005; 1;28; 1;-1.9;1.10;62.0;
2005; 1;28; 2;-1.5;1.40;72.0;
2005; 1;28; 3;-2.5;0.80;43.0;
2005; 1;28; 4;-2.8;1.00;57.0;
2005; 1;28; 5;-3.2;0.90;43.0;
2005; 1;28; 6;-3.2;0.90;40.0;
2005; 1;28; 7;-2.8;1.00;37.0;
2005; 1;28; 8;-2.9;0.90;38.0;
2005; 1;28; 9;-3.3;0.90;33.0;
2005; 1;28;10;-2.5;0.80;44.0;
2005; 1;28;11;-1.2;1.00;44.0;
2005; 1;28;12;-999;-999;-999;
2005; 1;28;13;1.51;1.50;196.;
2005; 1;28;14;1.91;1.40;195.;
2005; 1;28;15;2.61;1.50;194.;
2005; 1;28;16;1.91;1.40;190.;
2005; 1;28;17;1.91;1.50;195.;
2005; 1;28;18;1.01;1.40;194.;
2005; 1;28;19;-0.3;1.00;209.;
2005; 1;28;20;-1.3;0.80;195.;
2005; 1;28;21;-1.8;0.60;197.;
2005; 1;28;22;-2.1;0.90;190.;
2005; 1;28;23;-2.8;0.60;199.;
2005; 1;28;24;-2.9;0.50;170.;
2005; 1;29; 1;-3.5;0.60;45.0;
2005; 1;29; 2;-4.2;0.70;43.0;
2005; 1;29; 3;-4.5;0.70;38.0;
2005; 1;29; 4;-4.8;0.80;36.0;
2005; 1;29; 5;-5.4;0.00;-999;
2005; 1;29; 6;-5.5;0.50;28.0;
2005; 1;29; 7;-5.9;0.50;24.0;
2005; 1;29; 8;-6.2;0.40;32.0;
2005; 1;29; 9;-6.1;0.40;37.0;
2005; 1;29;10;-5.8;0.60;41.0;
2005; 1;29;11;-4.5;0.80;41.0;
2005; 1;29;12;-1.8;0.70;29.0;
2005; 1;29;13;-0.4;0.90;323.;
2005; 1;29;14;1.31;1.20;292.;
2005; 1;29;15;1.91;1.60;302.;
2005; 1;29;16;2.51;1.60;222.;
2005; 1;29;17;1.61;1.50;229.;
2005; 1;29;18;0.61;1.40;240.;
2005; 1;29;19;-0.6;1.20;233.;
2005; 1;29;20;-2.0;0.60;221.;
2005; 1;29;21;-2.3;0.00;-999;
2005; 1;29;22;-2.8;0.70;188.;
2005; 1;29;23;-3.1;0.40;-999;
2005; 1;29;24;-3.3;0.50;53.0;
2005; 1;30; 1;-4.1;0.60;42.0;
2005; 1;30; 2;-4.7;0.60;12.0;
2005; 1;30; 3;-5.1;0.00;-999;
2005; 1;30; 4;-5.2;0.50;4.00;
2005; 1;30; 5;-5.5;0.50;15.0;
2005; 1;30; 6;-5.6;0.50;359.;
2005; 1;30; 7;-6.0;0.50;11.0;
2005; 1;30; 8;-6.1;0.60;12.0;
2005; 1;30; 9;-6.0;0.50;37.0;
2005; 1;30;10;-5.3;1.00;48.0;
2005; 1;30;11;-3.4;1.20;66.0;
2005; 1;30;12;-0.0;1.50;86.0;
2005; 1;30;13;1.91;1.40;95.0;
2005; 1;30;14;4.31;1.20;109.;
2005; 1;30;15;5.31;1.50;198.;
2005; 1;30;16;5.41;1.10;147.;
2005; 1;30;17;4.41;1.40;195.;
2005; 1;30;18;3.01;1.30;196.;
2005; 1;30;19;1.31;0.80;217.;
2005; 1;30;20;-0.1;0.50;209.;
2005; 1;30;21;-1.1;0.00;-999;
2005; 1;30;22;-1.9;0.00;-999;
2005; 1;30;23;-2.4;0.00;-999;
2005; 1;30;24;-2.8;0.00;-999;
2005; 1;31; 1;-3.2;0.50;36.0;
2005; 1;31; 2;-3.8;0.00;-999;
2005; 1;31; 3;-4.2;0.00;-999;
2005; 1;31; 4;-4.3;0.00;-999;
2005; 1;31; 5;-4.5;0.00;-999;
2005; 1;31; 6;-4.8;0.50;33.0;
2005; 1;31; 7;-5.0;0.50;30.0;
2005; 1;31; 8;-4.4;0.00;-999;
2005; 1;31; 9;-4.2;0.00;-999;
2005; 1;31;10;-3.6;0.60;45.0;
2005; 1;31;11;-1.9;0.50;256.;
2005; 1;31;12;2.41;0.70;320.;
2005; 1;31;13;4.31;1.10;300.;
2005; 1;31;14;5.91;1.30;302.;
2005; 1;31;15;6.91;1.30;269.;
2005; 1;31;16;7.11;1.70;227.;
2005; 1;31;17;5.91;1.30;272.;
2005; 1;31;18;4.31;1.10;230.;
2005; 1;31;19;2.71;0.70;234.;
2005; 1;31;20;1.41;0.90;303.;
2005; 1;31;21;0.71;0.90;305.;
2005; 1;31;22;-0.0;0.90;306.;
2005; 1;31;23;-0.4;1.00;304.;
2005; 1;31;24;-0.6;1.30;304.;
2005; 2; 1; 1;-0.7;1.30;312.;
2005; 2; 1; 2;-1.0;1.20;309.;
2005; 2; 1; 3;-0.7;1.40;313.;
2005; 2; 1; 4;-0.0;1.60;312.;
2005; 2; 1; 5;1.31;1.80;314.;
2005; 2; 1; 6;0.80;0.90;337.;
2005; 2; 1; 7;0.91;0.80;4.00;
2005; 2; 1; 8;1.41;1.10;315.;
2005; 2; 1; 9;1.41;1.00;305.;
2005; 2; 1;10;1.41;1.20;303.;
2005; 2; 1;11;3.51;1.40;305.;
2005; 2; 1;12;10.7;1.60;308.;
2005; 2; 1;13;13.8;3.30;22.0;
2005; 2; 1;14;14.7;4.00;36.0;
2005; 2; 1;15;14.5;4.50;43.0;
2005; 2; 1;16;13.9;4.30;36.0;
2005; 2; 1;17;11.8;4.70;44.0;
2005; 2; 1;18;9.91;5.20;41.0;
2005; 2; 1;19;8.31;4.80;38.0;
2005; 2; 1;20;7.41;4.40;33.0;
2005; 2; 1;21;6.61;2.30;49.0;
2005; 2; 1;22;5.21;1.20;44.0;
2005; 2; 1;23;5.31;1.60;24.0;
2005; 2; 1;24;5.21;1.90;14.0;
2005; 2; 2; 1;5.11;1.80;13.0;
2005; 2; 2; 2;5.11;1.70;22.0;
2005; 2; 2; 3;5.51;2.40;40.0;
2005; 2; 2; 4;4.11;1.30;309.;
2005; 2; 2; 5;3.31;1.40;32.0;
2005; 2; 2; 6;2.91;0.90;12.0;
2005; 2; 2; 7;1.51;0.60;14.0;
2005; 2; 2; 8;0.41;0.70;334.;
2005; 2; 2; 9;0.51;0.90;15.0;
2005; 2; 2;10;1.31;0.70;23.0;
2005; 2; 2;11;3.21;0.50;-999;
2005; 2; 2;12;7.81;0.90;301.;
2005; 2; 2;13;9.41;1.60;305.;
2005; 2; 2;14;10.8;1.70;244.;
2005; 2; 2;15;11.2;2.00;243.;
2005; 2; 2;16;11.2;2.40;244.;
2005; 2; 2;17;9.61;2.40;253.;
2005; 2; 2;18;8.31;1.80;295.;
2005; 2; 2;19;6.91;2.20;304.;
2005; 2; 2;20;5.11;1.50;302.;
2005; 2; 2;21;4.91;2.00;309.;
2005; 2; 2;22;3.81;1.40;309.;
2005; 2; 2;23;3.01;1.30;309.;
2005; 2; 2;24;2.61;0.80;237.;
2005; 2; 3; 1;2.11;0.90;307.;
2005; 2; 3; 2;2.71;1.10;10.0;
2005; 2; 3; 3;5.71;1.60;12.0;
2005; 2; 3; 4;6.41;1.80;33.0;
2005; 2; 3; 5;7.61;3.10;39.0;
2005; 2; 3; 6;8.11;3.20;30.0;
2005; 2; 3; 7;8.31;3.40;40.0;
2005; 2; 3; 8;8.51;3.90;39.0;
2005; 2; 3; 9;7.41;2.50;4.00;
2005; 2; 3;10;7.91;2.60;10.0;
2005; 2; 3;11;10.3;2.60;360.;
2005; 2; 3;12;13.6;3.10;4.00;
2005; 2; 3;13;14.8;2.70;19.0;
2005; 2; 3;14;16.4;2.10;16.0;
2005; 2; 3;15;16.9;2.50;23.0;
2005; 2; 3;16;16.8;3.10;40.0;
2005; 2; 3;17;15.6;2.20;21.0;
2005; 2; 3;18;13.9;2.00;21.0;
2005; 2; 3;19;12.3;1.90;43.0;
2005; 2; 3;20;10.7;1.30;102.;
2005; 2; 3;21;7.91;0.40;-999;
2005; 2; 3;22;6.61;0.70;51.0;
2005; 2; 3;23;5.71;0.60;64.0;
2005; 2; 3;24;5.51;1.00;81.0;
2005; 2; 4; 1;4.81;0.90;77.0;
2005; 2; 4; 2;4.81;1.90;72.0;
2005; 2; 4; 3;3.61;2.00;81.0;
2005; 2; 4; 4;3.11;2.30;80.0;
2005; 2; 4; 5;3.21;2.50;86.0;
2005; 2; 4; 6;3.21;2.60;91.0;
2005; 2; 4; 7;3.21;2.30;81.0;
2005; 2; 4; 8;3.11;1.70;73.0;
2005; 2; 4; 9;2.41;0.90;41.0;
2005; 2; 4;10;4.11;1.40;75.0;
2005; 2; 4;11;4.81;1.80;100.;
2005; 2; 4;12;5.41;2.10;127.;
2005; 2; 4;13;6.51;1.80;190.;
2005; 2; 4;14;6.51;1.60;183.;
2005; 2; 4;15;6.81;1.00;182.;
2005; 2; 4;16;6.31;1.00;197.;
2005; 2; 4;17;6.41;1.00;214.;
2005; 2; 4;18;6.11;0.90;234.;
2005; 2; 4;19;5.31;0.90;298.;
2005; 2; 4;20;4.81;0.80;297.;
2005; 2; 4;21;4.71;0.50;303.;
2005; 2; 4;22;4.31;0.60;218.;
2005; 2; 4;23;4.11;0.70;228.;
2005; 2; 4;24;3.91;0.60;214.;
2005; 2; 5; 1;4.01;0.70;199.;
2005; 2; 5; 2;3.81;0.80;180.;
2005; 2; 5; 3;3.71;1.30;94.0;
2005; 2; 5; 4;3.31;1.70;89.0;
2005; 2; 5; 5;2.91;1.90;89.0;
2005; 2; 5; 6;2.71;1.90;80.0;
2005; 2; 5; 7;2.51;1.90;82.0;
2005; 2; 5; 8;2.31;1.80;103.;
2005; 2; 5; 9;2.31;1.60;120.;
2005; 2; 5;10;2.21;1.60;132.;
2005; 2; 5;11;2.01;2.10;111.;
2005; 2; 5;12;1.91;2.00;119.;
2005; 2; 5;13;2.11;1.70;89.0;
2005; 2; 5;14;2.21;1.60;87.0;
2005; 2; 5;15;2.31;1.60;93.0;
2005; 2; 5;16;2.41;1.10;81.0;
2005; 2; 5;17;2.41;1.20;99.0;
2005; 2; 5;18;2.31;1.20;104.;
2005; 2; 5;19;2.21;1.30;77.0;
2005; 2; 5;20;2.01;0.90;48.0;
2005; 2; 5;21;1.91;0.70;29.0;
2005; 2; 5;22;1.81;0.90;29.0;
2005; 2; 5;23;1.81;0.90;35.0;
2005; 2; 5;24;1.71;0.70;34.0;
2005; 2; 6; 1;1.51;0.60;30.0;
2005; 2; 6; 2;0.41;0.50;43.0;
2005; 2; 6; 3;-0.3;0.50;45.0;
2005; 2; 6; 4;-0.9;0.50;43.0;
2005; 2; 6; 5;-1.4;0.00;-999;
2005; 2; 6; 6;-1.7;0.50;45.0;
2005; 2; 6; 7;-2.1;0.50;39.0;
2005; 2; 6; 8;-2.5;0.40;32.0;
2005; 2; 6; 9;-2.7;0.00;-999;
2005; 2; 6;10;-2.2;0.00;-999;
2005; 2; 6;11;-0.3;0.60;75.0;
2005; 2; 6;12;2.01;0.90;128.;
2005; 2; 6;13;4.21;1.00;291.;
2005; 2; 6;14;5.81;1.00;260.;
2005; 2; 6;15;6.31;1.20;236.;
2005; 2; 6;16;6.61;1.30;205.;
2005; 2; 6;17;6.01;1.20;228.;
2005; 2; 6;18;4.91;1.40;231.;
2005; 2; 6;19;3.41;1.30;225.;
2005; 2; 6;20;1.61;0.80;225.;
2005; 2; 6;21;0.80;0.00;-999;
2005; 2; 6;22;0.21;0.00;-999;
2005; 2; 6;23;-0.1;0.00;-999;
2005; 2; 6;24;-0.3;0.00;-999;
2005; 2; 7; 1;-1.1;0.50;37.0;
2005; 2; 7; 2;-1.6;0.70;37.0;
2005; 2; 7; 3;-2.1;0.50;30.0;
2005; 2; 7; 4;-2.5;0.40;30.0;
2005; 2; 7; 5;-2.7;0.60;39.0;
2005; 2; 7; 6;-2.7;0.70;39.0;
2005; 2; 7; 7;-3.0;0.60;36.0;
2005; 2; 7; 8;-3.2;0.50;44.0;
2005; 2; 7; 9;-3.0;0.60;43.0;
2005; 2; 7;10;-2.5;0.70;39.0;
2005; 2; 7;11;-0.6;0.90;51.0;
2005; 2; 7;12;1.01;1.40;107.;
2005; 2; 7;13;2.51;1.10;196.;
2005; 2; 7;14;3.61;1.10;198.;
2005; 2; 7;15;4.61;1.20;190.;
2005; 2; 7;16;4.51;1.80;197.;
2005; 2; 7;17;3.61;1.70;193.;
2005; 2; 7;18;3.01;1.40;192.;
2005; 2; 7;19;2.21;1.10;195.;
2005; 2; 7;20;1.81;1.10;202.;
2005; 2; 7;21;1.51;1.00;195.;
2005; 2; 7;22;1.21;0.60;220.;
2005; 2; 7;23;1.01;0.60;226.;
2005; 2; 7;24;1.01;0.60;315.;
2005; 2; 8; 1;1.21;0.60;342.;
2005; 2; 8; 2;1.21;0.00;-999;
2005; 2; 8; 3;1.11;0.00;-999;
2005; 2; 8; 4;0.91;0.00;-999;
2005; 2; 8; 5;0.71;0.00;-999;
2005; 2; 8; 6;0.61;0.00;-999;
2005; 2; 8; 7;0.71;0.00;-999;
2005; 2; 8; 8;0.71;0.00;-999;
2005; 2; 8; 9;0.30;0.60;225.;
2005; 2; 8;10;0.71;0.60;229.;
2005; 2; 8;11;1.61;0.60;250.;
2005; 2; 8;12;2.91;0.90;301.;
2005; 2; 8;13;4.01;1.10;218.;
2005; 2; 8;14;5.51;1.10;211.;
2005; 2; 8;15;5.91;1.70;217.;
2005; 2; 8;16;6.11;1.40;221.;
2005; 2; 8;17;5.31;1.20;235.;
2005; 2; 8;18;4.21;1.20;218.;
2005; 2; 8;19;3.01;1.00;222.;
2005; 2; 8;20;1.61;0.70;214.;
2005; 2; 8;21;0.71;0.60;221.;
2005; 2; 8;22;0.30;0.60;213.;
2005; 2; 8;23;-0.1;0.00;-999;
2005; 2; 8;24;-0.5;0.00;-999;
2005; 2; 9; 1;-1.2;0.00;-999;
2005; 2; 9; 2;-1.6;0.00;-999;
2005; 2; 9; 3;-2.0;0.00;-999;
2005; 2; 9; 4;-2.2;0.00;-999;
2005; 2; 9; 5;-2.5;0.30;-999;
2005; 2; 9; 6;-2.8;0.00;-999;
2005; 2; 9; 7;-2.8;0.70;47.0;
2005; 2; 9; 8;-2.9;0.50;42.0;
2005; 2; 9; 9;-3.3;0.60;14.0;
2005; 2; 9;10;-2.2;0.60;45.0;
2005; 2; 9;11;0.01;0.80;37.0;
2005; 2; 9;12;3.71;0.70;355.;
2005; 2; 9;13;5.31;1.10;305.;
2005; 2; 9;14;7.11;1.00;233.;
2005; 2; 9;15;8.41;1.00;228.;
2005; 2; 9;16;8.81;1.20;235.;
2005; 2; 9;17;7.81;1.40;224.;
2005; 2; 9;18;6.41;1.30;231.;
2005; 2; 9;19;4.61;0.80;232.;
2005; 2; 9;20;3.01;0.70;299.;
2005; 2; 9;21;2.31;0.90;308.;
2005; 2; 9;22;1.81;0.40;330.;
2005; 2; 9;23;1.11;0.00;-999;
2005; 2; 9;24;0.30;0.50;-999;
2005; 2;10; 1;-0.3;0.00;-999;
2005; 2;10; 2;-0.2;0.60;54.0;
2005; 2;10; 3;-0.9;0.00;-999;
2005; 2;10; 4;-1.2;0.60;48.0;
2005; 2;10; 5;-1.2;0.60;43.0;
2005; 2;10; 6;-1.4;0.80;42.0;
2005; 2;10; 7;-1.4;0.70;44.0;
2005; 2;10; 8;-1.8;0.60;35.0;
2005; 2;10; 9;-2.0;0.60;18.0;
2005; 2;10;10;-0.6;0.80;41.0;
2005; 2;10;11;1.51;0.90;39.0;
2005; 2;10;12;6.01;0.80;183.;
2005; 2;10;13;7.41;1.00;226.;
2005; 2;10;14;8.71;1.30;198.;
2005; 2;10;15;9.81;1.40;192.;
2005; 2;10;16;10.4;1.20;215.;
2005; 2;10;17;9.91;1.00;243.;
2005; 2;10;18;8.71;1.10;228.;
2005; 2;10;19;7.11;1.00;228.;
2005; 2;10;20;5.21;0.60;229.;
2005; 2;10;21;4.41;0.00;-999;
2005; 2;10;22;4.01;0.50;346.;
2005; 2;10;23;3.21;0.00;-999;
2005; 2;10;24;2.61;0.00;-999;
2005; 2;11; 1;2.51;0.00;-999;
2005; 2;11; 2;1.91;0.50;28.0;
2005; 2;11; 3;1.51;0.60;16.0;
2005; 2;11; 4;1.21;0.70;47.0;
2005; 2;11; 5;0.71;0.70;318.;
2005; 2;11; 6;0.41;0.70;15.0;
2005; 2;11; 7;0.61;0.80;11.0;
2005; 2;11; 8;0.91;0.60;12.0;
2005; 2;11; 9;1.81;0.60;13.0;
2005; 2;11;10;2.61;0.60;41.0;
2005; 2;11;11;4.71;0.60;41.0;
2005; 2;11;12;8.51;0.60;289.;
2005; 2;11;13;9.81;0.80;285.;
2005; 2;11;14;12.3;1.50;229.;
2005; 2;11;15;13.4;1.90;250.;
2005; 2;11;16;13.4;2.00;238.;
2005; 2;11;17;12.9;1.90;235.;
2005; 2;11;18;11.5;1.90;230.;
2005; 2;11;19;9.81;0.80;231.;
2005; 2;11;20;8.21;0.50;205.;
2005; 2;11;21;7.21;0.00;-999;
2005; 2;11;22;6.01;0.00;-999;
2005; 2;11;23;5.21;0.00;-999;
2005; 2;11;24;4.81;0.00;-999;
2005; 2;12; 1;4.31;0.50;58.0;
2005; 2;12; 2;3.61;0.00;-999;
2005; 2;12; 3;3.31;0.50;50.0;
2005; 2;12; 4;3.01;0.60;42.0;
2005; 2;12; 5;2.51;0.60;40.0;
2005; 2;12; 6;2.11;0.50;49.0;
2005; 2;12; 7;2.01;0.50;43.0;
2005; 2;12; 8;2.21;0.60;50.0;
2005; 2;12; 9;1.81;0.60;45.0;
2005; 2;12;10;2.71;0.30;-999;
2005; 2;12;11;5.41;0.30;-999;
2005; 2;12;12;7.91;0.70;22.0;
2005; 2;12;13;11.1;0.80;240.;
2005; 2;12;14;12.4;1.90;300.;
2005; 2;12;15;11.9;1.50;233.;
2005; 2;12;16;11.2;1.50;231.;
2005; 2;12;17;10.5;1.30;229.;
2005; 2;12;18;9.81;0.90;226.;
2005; 2;12;19;9.41;0.70;314.;
2005; 2;12;20;9.11;0.60;340.;
2005; 2;12;21;8.81;0.60;213.;
2005; 2;12;22;8.41;0.60;253.;
2005; 2;12;23;8.01;0.30;-999;
2005; 2;12;24;7.81;0.80;228.;
2005; 2;13; 1;7.41;0.40;-999;
2005; 2;13; 2;7.41;0.70;18.0;
2005; 2;13; 3;7.51;0.70;40.0;
2005; 2;13; 4;7.31;1.00;36.0;
2005; 2;13; 5;5.71;1.10;331.;
2005; 2;13; 6;4.31;0.90;319.;
2005; 2;13; 7;3.31;0.60;3.00;
2005; 2;13; 8;2.61;0.80;6.00;
2005; 2;13; 9;3.01;0.90;14.0;
2005; 2;13;10;3.91;1.40;266.;
2005; 2;13;11;7.91;1.00;307.;
2005; 2;13;12;10.7;1.70;232.;
2005; 2;13;13;13.1;1.00;227.;
2005; 2;13;14;15.3;1.20;219.;
2005; 2;13;15;15.4;2.20;206.;
2005; 2;13;16;15.1;1.50;153.;
2005; 2;13;17;12.9;1.50;21.0;
2005; 2;13;18;12.2;1.50;5.00;
2005; 2;13;19;11.3;1.30;32.0;
2005; 2;13;20;8.51;0.70;23.0;
2005; 2;13;21;7.41;1.00;14.0;
2005; 2;13;22;6.41;1.00;292.;
2005; 2;13;23;6.01;1.00;305.;
2005; 2;13;24;6.21;1.40;12.0;
2005; 2;14; 1;6.81;2.30;18.0;
2005; 2;14; 2;6.51;2.60;15.0;
2005; 2;14; 3;6.31;2.60;16.0;
2005; 2;14; 4;6.41;3.10;15.0;
2005; 2;14; 5;5.81;3.10;16.0;
2005; 2;14; 6;5.31;2.30;19.0;
2005; 2;14; 7;4.11;1.30;44.0;
2005; 2;14; 8;3.81;1.70;21.0;
2005; 2;14; 9;4.31;1.70;37.0;
2005; 2;14;10;5.11;1.20;23.0;
2005; 2;14;11;7.01;2.40;17.0;
2005; 2;14;12;7.81;2.20;20.0;
2005; 2;14;13;8.51;2.60;32.0;
2005; 2;14;14;9.81;2.20;23.0;
2005; 2;14;15;11.0;2.70;37.0;
2005; 2;14;16;11.9;2.70;24.0;
2005; 2;14;17;10.6;3.60;33.0;
2005; 2;14;18;9.21;3.00;29.0;
2005; 2;14;19;7.81;2.30;27.0;
2005; 2;14;20;6.31;1.90;25.0;
2005; 2;14;21;5.51;1.90;36.0;
2005; 2;14;22;4.31;1.30;30.0;
2005; 2;14;23;3.51;1.10;31.0;
2005; 2;14;24;2.81;0.80;28.0;
2005; 2;15; 1;2.81;0.90;32.0;
2005; 2;15; 2;2.11;0.70;25.0;
2005; 2;15; 3;1.61;0.70;18.0;
2005; 2;15; 4;1.21;0.80;13.0;
2005; 2;15; 5;1.61;0.70;32.0;
2005; 2;15; 6;-0.3;0.80;309.;
2005; 2;15; 7;-0.9;0.60;340.;
2005; 2;15; 8;-0.6;1.00;15.0;
2005; 2;15; 9;-0.2;0.80;52.0;
2005; 2;15;10;0.61;1.30;14.0;
2005; 2;15;11;5.21;1.40;12.0;
2005; 2;15;12;9.31;1.70;5.00;
2005; 2;15;13;10.6;2.20;3.00;
2005; 2;15;14;12.1;2.20;20.0;
2005; 2;15;15;12.7;2.70;29.0;
2005; 2;15;16;12.5;3.40;34.0;
2005; 2;15;17;10.7;3.80;26.0;
2005; 2;15;18;8.51;3.80;29.0;
2005; 2;15;19;6.71;3.60;26.0;
2005; 2;15;20;5.21;3.70;28.0;
2005; 2;15;21;4.51;3.70;22.0;
2005; 2;15;22;4.11;3.70;20.0;
2005; 2;15;23;3.81;3.50;18.0;
2005; 2;15;24;3.71;3.20;14.0;
2005; 2;16; 1;3.41;2.60;16.0;
2005; 2;16; 2;3.21;2.30;18.0;
2005; 2;16; 3;3.01;2.00;15.0;
2005; 2;16; 4;2.51;1.80;13.0;
2005; 2;16; 5;2.11;1.40;15.0;
2005; 2;16; 6;1.81;1.50;12.0;
2005; 2;16; 7;1.31;1.20;11.0;
2005; 2;16; 8;0.80;0.90;15.0;
2005; 2;16; 9;0.71;0.90;16.0;
2005; 2;16;10;2.11;1.00;28.0;
2005; 2;16;11;3.91;0.90;19.0;
2005; 2;16;12;5.81;1.50;30.0;
2005; 2;16;13;7.71;1.80;24.0;
2005; 2;16;14;9.21;2.30;39.0;
2005; 2;16;15;9.01;2.80;28.0;
2005; 2;16;16;8.01;2.70;29.0;
2005; 2;16;17;7.91;2.60;37.0;
2005; 2;16;18;7.51;2.20;30.0;
2005; 2;16;19;6.71;2.60;42.0;
2005; 2;16;20;5.41;1.60;43.0;
2005; 2;16;21;4.11;0.90;31.0;
2005; 2;16;22;4.31;1.80;36.0;
2005; 2;16;23;4.01;2.10;31.0;
2005; 2;16;24;3.31;1.70;32.0;
2005; 2;17; 1;3.21;1.70;38.0;
2005; 2;17; 2;2.41;1.30;15.0;
2005; 2;17; 3;2.01;1.50;24.0;
2005; 2;17; 4;2.01;1.70;30.0;
2005; 2;17; 5;1.81;1.70;25.0;
2005; 2;17; 6;1.51;1.40;17.0;
2005; 2;17; 7;1.51;1.50;16.0;
2005; 2;17; 8;1.21;1.30;16.0;
2005; 2;17; 9;0.80;1.20;35.0;
2005; 2;17;10;1.51;1.30;49.0;
2005; 2;17;11;4.41;1.50;49.0;
2005; 2;17;12;5.91;2.00;118.;
2005; 2;17;13;6.81;1.80;113.;
2005; 2;17;14;7.81;2.00;182.;
2005; 2;17;15;8.61;2.10;187.;
2005; 2;17;16;9.11;1.70;193.;
2005; 2;17;17;8.61;1.50;197.;
2005; 2;17;18;7.21;1.20;198.;
2005; 2;17;19;6.11;1.50;191.;
2005; 2;17;20;4.31;0.80;189.;
2005; 2;17;21;3.21;0.80;189.;
2005; 2;17;22;2.21;0.00;-999;
2005; 2;17;23;1.61;0.50;56.0;
2005; 2;17;24;0.61;0.60;44.0;
2005; 2;18; 1;0.21;0.70;44.0;
2005; 2;18; 2;0.11;0.70;43.0;
2005; 2;18; 3;-0.1;0.70;43.0;
2005; 2;18; 4;-0.6;0.80;37.0;
2005; 2;18; 5;-0.9;0.60;37.0;
2005; 2;18; 6;-1.2;0.50;32.0;
2005; 2;18; 7;-1.4;0.70;38.0;
2005; 2;18; 8;-1.3;0.90;38.0;
2005; 2;18; 9;-1.3;0.60;34.0;
2005; 2;18;10;-0.2;1.10;44.0;
2005; 2;18;11;3.11;1.20;75.0;
2005; 2;18;12;5.91;0.90;203.;
2005; 2;18;13;7.41;1.00;-999;
2005; 2;18;14;8.71;1.30;196.;
2005; 2;18;15;8.91;1.60;203.;
2005; 2;18;16;8.41;1.40;196.;
2005; 2;18;17;7.91;1.40;190.;
2005; 2;18;18;7.01;1.20;207.;
2005; 2;18;19;5.81;0.90;227.;
2005; 2;18;20;4.21;0.60;226.;
2005; 2;18;21;3.21;0.00;-999;
2005; 2;18;22;2.61;0.00;-999;
2005; 2;18;23;1.81;0.00;-999;
2005; 2;18;24;1.01;0.40;38.0;
2005; 2;19; 1;0.30;0.50;38.0;
2005; 2;19; 2;-0.2;0.60;35.0;
2005; 2;19; 3;-0.7;0.50;34.0;
2005; 2;19; 4;-1.0;0.60;35.0;
2005; 2;19; 5;-0.8;0.60;37.0;
2005; 2;19; 6;-1.1;0.70;37.0;
2005; 2;19; 7;-1.3;0.50;33.0;
2005; 2;19; 8;-1.1;0.70;40.0;
2005; 2;19; 9;-0.7;0.70;39.0;
2005; 2;19;10;0.41;0.90;48.0;
2005; 2;19;11;2.21;1.50;76.0;
2005; 2;19;12;3.81;1.20;94.0;
2005; 2;19;13;5.51;0.80;114.;
2005; 2;19;14;6.51;1.10;215.;
2005; 2;19;15;6.41;1.90;194.;
2005; 2;19;16;5.61;1.80;194.;
