year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;1;18;8;50.0000;40.0000;111.000;4.00000;103.000;
2005;1;18;9;50.0000;93.0000;192.000;4.00000;128.000;
2005;1;18;10;45.0000;70.0000;153.000;3.00000;120.000;
2005;1;18;11;46.0000;86.0000;177.000;4.00000;123.000;
2005;1;18;12;47.0000;105.000;208.000;4.00000;130.000;
2005;1;18;13;55.0000;146.000;278.000;4.00000;131.000;
2005;1;18;14;58.0000;159.000;301.000;4.00000;134.000;
2005;1;18;15;60.0000;150.000;290.000;4.00000;121.000;
2005;1;18;16;69.0000;177.000;341.000;4.00000;104.000;
2005;1;18;17;57.0000;97.0000;205.000;4.00000;59.0000;
2005;1;18;18;49.0000;60.0000;141.000;4.00000;44.0000;
2005;1;18;19;50.0000;45.0000;118.000;4.00000;47.0000;
2005;1;18;20;55.0000;57.0000;142.000;4.00000;58.0000;
2005;1;18;21;55.0000;45.0000;124.000;3.00000;36.0000;
2005;1;18;22;58.0000;44.0000;125.000;3.00000;25.0000;
2005;1;18;23;55.0000;42.0000;119.000;3.00000;25.0000;
2005;1;18;24;54.0000;31.0000;101.000;4.00000;22.0000;
2005;1;19;1;51.0000;32.0000;100.000;3.00000;27.0000;
2005;1;19;2;49.0000;23.0000;85.0000;3.00000;24.0000;
2005;1;19;3;45.0000;15.0000;68.0000;3.00000;14.0000;
2005;1;19;4;45.0000;24.0000;81.0000;3.00000;17.0000;
2005;1;19;5;45.0000;36.0000;100.000;3.00000;16.0000;
2005;1;19;6;46.0000;47.0000;119.000;3.00000;20.0000;
2005;1;19;7;52.0000;96.0000;200.000;4.00000;19.0000;
2005;1;19;8;70.0000;120.000;254.000;4.00000;27.0000;
2005;1;19;9;77.0000;215.000;406.000;5.00000;60.0000;
2005;1;19;10;99.0000;285.000;537.000;5.00000;92.0000;
2005;1;19;11;106.000;240.000;473.000;6.00000;112.000;
2005;1;19;12;88.0000;153.000;322.000;6.00000;102.000;
2005;1;19;13;89.0000;142.000;306.000;8.00000;90.0000;
2005;1;19;14;93.0000;143.000;312.000;6.00000;85.0000;
2005;1;19;15;100.000;155.000;337.000;6.00000;86.0000;
2005;1;19;16;92.0000;123.000;281.000;5.00000;51.0000;
2005;1;19;17;88.0000;202.000;397.000;5.00000;50.0000;
2005;1;19;18;97.0000;350.000;634.000;6.00000;64.0000;
2005;1;19;19;95.0000;229.000;446.000;5.00000;66.0000;
2005;1;19;20;92.0000;193.000;388.000;5.00000;82.0000;
2005;1;19;21;90.0000;199.000;395.000;6.00000;81.0000;
2005;1;19;22;96.0000;176.000;366.000;5.00000;49.0000;
2005;1;19;23;54.0000;94.0000;198.000;16.0000;55.0000;
2005;1;19;24;77.0000;144.000;299.000;5.00000;86.0000;
2005;1;20;1;72.0000;136.000;282.000;3.00000;81.0000;
2005;1;20;2;84.0000;189.000;373.000;5.00000;84.0000;
2005;1;20;3;79.0000;206.000;394.000;4.00000;81.0000;
2005;1;20;4;69.0000;178.000;341.000;4.00000;75.0000;
2005;1;20;5;68.0000;175.000;336.000;4.00000;73.0000;
2005;1;20;6;73.0000;180.000;348.000;4.00000;65.0000;
2005;1;20;7;69.0000;186.000;354.000;4.00000;51.0000;
2005;1;20;8;83.0000;352.000;622.000;6.00000;88.0000;
2005;1;20;9;128.000;481.000;865.000;7.00000;134.000;
2005;1;20;10;145.000;549.000;987.000;6.00000;162.000;
2005;1;20;11;127.000;364.000;684.000;5.00000;151.000;
2005;1;20;12;134.000;304.000;599.000;6.00000;141.000;
2005;1;20;13;134.000;234.000;493.000;5.00000;108.000;
2005;1;20;14;101.000;144.000;322.000;5.00000;104.000;
2005;1;20;15;76.0000;68.0000;180.000;8.00000;66.0000;
2005;1;20;16;75.0000;55.0000;159.000;6.00000;55.0000;
2005;1;20;17;73.0000;69.0000;179.000;5.00000;69.0000;
2005;1;20;18;71.0000;80.0000;194.000;4.00000;110.000;
2005;1;20;19;78.0000;212.000;403.000;6.00000;242.000;
2005;1;20;20;82.0000;179.000;356.000;5.00000;304.000;
2005;1;20;21;80.0000;135.000;287.000;6.00000;181.000;
2005;1;20;22;70.0000;83.0000;198.000;5.00000;140.000;
2005;1;20;23;63.0000;50.0000;139.000;6.00000;97.0000;
2005;1;20;24;57.0000;23.0000;93.0000;5.00000;59.0000;
2005;1;21;1;52.0000;10.0000;67.0000;5.00000;51.0000;
2005;1;21;2;51.0000;10.0000;66.0000;4.00000;39.0000;
2005;1;21;3;49.0000;14.0000;71.0000;5.00000;51.0000;
2005;1;21;4;47.0000;10.0000;63.0000;5.00000;32.0000;
2005;1;21;5;48.0000;26.0000;87.0000;4.00000;32.0000;
2005;1;21;6;50.0000;29.0000;94.0000;3.00000;32.0000;
2005;1;21;7;56.0000;62.0000;151.000;4.00000;37.0000;
2005;1;21;8;67.0000;137.000;278.000;4.00000;60.0000;
2005;1;21;9;66.0000;127.000;260.000;4.00000;61.0000;
2005;1;21;10;62.0000;117.000;242.000;4.00000;67.0000;
2005;1;21;11;66.0000;123.000;256.000;5.00000;98.0000;
2005;1;21;12;63.0000;82.0000;189.000;6.00000;101.000;
2005;1;21;13;48.0000;28.0000;91.0000;23.0000;87.0000;
2005;1;21;14;21.0000;5.00000;30.0000;44.0000;52.0000;
2005;1;21;15;23.0000;12.0000;41.0000;42.0000;129.000;
2005;1;21;16;20.0000;8.00000;33.0000;46.0000;81.0000;
2005;1;21;17;31.0000;14.0000;53.0000;36.0000;101.000;
2005;1;21;18;36.0000;16.0000;60.0000;36.0000;107.000;
2005;1;21;19;35.0000;15.0000;58.0000;40.0000;126.000;
2005;1;21;20;31.0000;13.0000;50.0000;43.0000;95.0000;
2005;1;21;21;27.0000;12.0000;45.0000;48.0000;93.0000;
2005;1;21;22;31.0000;12.0000;50.0000;42.0000;85.0000;
2005;1;21;23;18.0000;10.0000;33.0000;53.0000;35.0000;
2005;1;21;24;17.0000;11.0000;33.0000;52.0000;30.0000;
2005;1;22;1;26.0000;14.0000;48.0000;38.0000;42.0000;
2005;1;22;2;51.0000;36.0000;105.000;11.0000;66.0000;
2005;1;22;3;50.0000;29.0000;94.0000;7.00000;44.0000;
2005;1;22;4;46.0000;23.0000;81.0000;6.00000;37.0000;
2005;1;22;5;45.0000;28.0000;88.0000;5.00000;75.0000;
2005;1;22;6;45.0000;39.0000;106.000;5.00000;67.0000;
2005;1;22;7;47.0000;87.0000;180.000;5.00000;63.0000;
2005;1;22;8;55.0000;169.000;314.000;6.00000;77.0000;
2005;1;22;9;70.0000;223.000;412.000;6.00000;71.0000;
2005;1;22;10;95.0000;308.000;567.000;6.00000;202.000;
2005;1;22;11;93.0000;195.000;392.000;5.00000;207.000;
2005;1;22;12;48.0000;39.0000;109.000;36.0000;63.0000;
2005;1;22;13;36.0000;19.0000;66.0000;46.0000;85.0000;
2005;1;22;14;38.0000;21.0000;71.0000;49.0000;114.000;
2005;1;22;15;22.0000;15.0000;44.0000;61.0000;46.0000;
2005;1;22;16;19.0000;10.0000;35.0000;62.0000;42.0000;
2005;1;22;17;36.0000;15.0000;59.0000;49.0000;61.0000;
2005;1;22;18;39.0000;17.0000;65.0000;44.0000;78.0000;
2005;1;22;19;53.0000;31.0000;100.000;30.0000;135.000;
2005;1;22;20;49.0000;20.0000;80.0000;32.0000;109.000;
2005;1;22;21;42.0000;14.0000;64.0000;36.0000;105.000;
2005;1;22;22;47.0000;21.0000;79.0000;28.0000;71.0000;
2005;1;22;23;36.0000;15.0000;59.0000;33.0000;51.0000;
2005;1;22;24;66.0000;45.0000;135.000;7.00000;137.000;
2005;1;23;1;63.0000;68.0000;167.000;7.00000;139.000;
2005;1;23;2;64.0000;77.0000;182.000;6.00000;114.000;
2005;1;23;3;61.0000;85.0000;191.000;5.00000;80.0000;
2005;1;23;4;56.0000;69.0000;162.000;5.00000;66.0000;
2005;1;23;5;57.0000;83.0000;185.000;6.00000;50.0000;
2005;1;23;6;49.0000;34.0000;101.000;4.00000;23.0000;
2005;1;23;7;49.0000;57.0000;136.000;5.00000;35.0000;
2005;1;23;8;48.0000;35.0000;102.000;5.00000;26.0000;
2005;1;23;9;52.0000;45.0000;122.000;5.00000;44.0000;
2005;1;23;10;60.0000;54.0000;142.000;6.00000;66.0000;
2005;1;23;11;62.0000;44.0000;131.000;6.00000;57.0000;
2005;1;23;12;65.0000;48.0000;138.000;6.00000;70.0000;
2005;1;23;13;59.0000;41.0000;122.000;7.00000;82.0000;
2005;1;23;14;41.0000;14.0000;63.0000;28.0000;91.0000;
2005;1;23;15;17.0000;5.00000;24.0000;47.0000;21.0000;
2005;1;23;16;21.0000;7.00000;32.0000;37.0000;15.0000;
2005;1;23;17;20.0000;5.00000;29.0000;32.0000;7.00000;
2005;1;23;18;30.0000;10.0000;45.0000;19.0000;6.00000;
2005;1;23;19;46.0000;18.0000;73.0000;6.00000;34.0000;
2005;1;23;20;49.0000;26.0000;88.0000;5.00000;56.0000;
2005;1;23;21;53.0000;51.0000;130.000;5.00000;65.0000;
2005;1;23;22;47.0000;47.0000;119.000;6.00000;67.0000;
2005;1;23;23;50.0000;93.0000;192.000;5.00000;77.0000;
2005;1;23;24;53.0000;75.0000;168.000;5.00000;73.0000;
2005;1;24;1;46.0000;54.0000;129.000;4.00000;60.0000;
2005;1;24;2;41.0000;45.0000;110.000;4.00000;53.0000;
2005;1;24;3;43.0000;37.0000;100.000;3.00000;52.0000;
2005;1;24;4;37.0000;19.0000;67.0000;4.00000;41.0000;
2005;1;24;5;34.0000;22.0000;67.0000;4.00000;30.0000;
2005;1;24;6;35.0000;19.0000;64.0000;5.00000;23.0000;
2005;1;24;7;39.0000;85.0000;169.000;3.00000;30.0000;
2005;1;24;8;63.0000;209.000;383.000;4.00000;49.0000;
2005;1;24;9;76.0000;279.000;504.000;5.00000;75.0000;
2005;1;24;10;78.0000;246.000;455.000;4.00000;95.0000;
2005;1;24;11;82.0000;188.000;371.000;4.00000;110.000;
2005;1;24;12;78.0000;138.000;290.000;4.00000;68.0000;
2005;1;24;13;60.0000;63.0000;157.000;7.00000;63.0000;
2005;1;24;14;59.0000;68.0000;164.000;8.00000;73.0000;
2005;1;24;15;68.0000;62.0000;163.000;6.00000;104.000;
2005;1;24;16;32.0000;11.0000;50.0000;38.0000;28.0000;
2005;1;24;17;38.0000;13.0000;57.0000;35.0000;82.0000;
2005;1;24;18;50.0000;19.0000;79.0000;23.0000;99.0000;
2005;1;24;19;46.0000;18.0000;74.0000;21.0000;101.000;
2005;1;24;20;49.0000;18.0000;77.0000;21.0000;91.0000;
2005;1;24;21;43.0000;17.0000;69.0000;27.0000;63.0000;
2005;1;24;22;60.0000;60.0000;151.000;6.00000;137.000;
2005;1;24;23;47.0000;16.0000;72.0000;15.0000;22.0000;
2005;1;24;24;21.0000;1.00000;22.0000;37.0000;13.0000;
2005;1;25;1;13.0000;0.000000;13.0000;40.0000;11.0000;
2005;1;25;2;15.0000;0.000000;15.0000;35.0000;6.00000;
2005;1;25;3;7.00000;0.000000;7.00000;44.0000;0.000000;
2005;1;25;4;6.00000;0.000000;6.00000;44.0000;0.000000;
2005;1;25;5;8.00000;0.000000;8.00000;40.0000;0.000000;
2005;1;25;6;14.0000;1.00000;16.0000;35.0000;8.00000;
2005;1;25;7;33.0000;9.00000;46.0000;19.0000;31.0000;
2005;1;25;8;55.0000;84.0000;183.000;6.00000;173.000;
2005;1;25;9;68.0000;120.000;253.000;6.00000;249.000;
2005;1;25;10;53.0000;59.0000;143.000;8.00000;127.000;
2005;1;25;11;38.0000;18.0000;65.0000;26.0000;75.0000;
2005;1;25;12;16.0000;1.00000;17.0000;48.0000;21.0000;
2005;1;25;13;19.0000;3.00000;24.0000;48.0000;18.0000;
2005;1;25;14;25.0000;9.00000;38.0000;45.0000;27.0000;
2005;1;25;15;28.0000;9.00000;43.0000;45.0000;38.0000;
2005;1;25;16;45.0000;18.0000;72.0000;29.0000;57.0000;
2005;1;25;17;32.0000;7.00000;43.0000;35.0000;40.0000;
2005;1;25;18;34.0000;8.00000;46.0000;29.0000;35.0000;
2005;1;25;19;32.0000;6.00000;41.0000;29.0000;52.0000;
2005;1;25;20;37.0000;8.00000;49.0000;23.0000;43.0000;
2005;1;25;21;43.0000;13.0000;63.0000;15.0000;51.0000;
2005;1;25;22;52.0000;42.0000;117.000;7.00000;88.0000;
2005;1;25;23;35.0000;4.00000;41.0000;17.0000;34.0000;
2005;1;25;24;23.0000;2.00000;26.0000;29.0000;21.0000;
2005;1;26;1;10.0000;0.000000;10.0000;42.0000;6.00000;
2005;1;26;2;13.0000;0.000000;14.0000;36.0000;9.00000;
2005;1;26;3;10.0000;0.000000;10.0000;40.0000;5.00000;
2005;1;26;4;7.00000;0.000000;7.00000;41.0000;1.00000;
2005;1;26;5;10.0000;0.000000;10.0000;37.0000;1.00000;
2005;1;26;6;24.0000;1.00000;26.0000;23.0000;9.00000;
2005;1;26;7;46.0000;41.0000;109.000;6.00000;53.0000;
2005;1;26;8;69.0000;140.000;284.000;4.00000;183.000;
2005;1;26;9;87.0000;245.000;463.000;7.00000;324.000;
2005;1;26;10;60.0000;68.0000;164.000;8.00000;135.000;
2005;1;26;11;50.0000;28.0000;92.0000;15.0000;73.0000;
2005;1;26;12;32.0000;7.00000;42.0000;34.0000;52.0000;
2005;1;26;13;25.0000;5.00000;33.0000;42.0000;39.0000;
2005;1;26;14;26.0000;7.00000;36.0000;43.0000;40.0000;
2005;1;26;15;28.0000;8.00000;40.0000;45.0000;39.0000;
2005;1;26;16;29.0000;7.00000;40.0000;44.0000;34.0000;
2005;1;26;17;50.0000;19.0000;79.0000;29.0000;58.0000;
2005;1;26;18;58.0000;25.0000;96.0000;14.0000;66.0000;
2005;1;26;19;67.0000;70.0000;175.000;6.00000;86.0000;
2005;1;26;20;69.0000;58.0000;158.000;5.00000;80.0000;
2005;1;26;21;57.0000;19.0000;86.0000;12.0000;63.0000;
2005;1;26;22;60.0000;35.0000;114.000;9.00000;76.0000;
2005;1;26;23;64.0000;53.0000;145.000;8.00000;99.0000;
2005;1;26;24;58.0000;43.0000;125.000;7.00000;83.0000;
2005;1;27;1;57.0000;28.0000;100.000;5.00000;68.0000;
2005;1;27;2;57.0000;28.0000;99.0000;5.00000;59.0000;
2005;1;27;3;53.0000;20.0000;84.0000;5.00000;45.0000;
2005;1;27;4;50.0000;16.0000;74.0000;5.00000;41.0000;
2005;1;27;5;46.0000;27.0000;88.0000;4.00000;53.0000;
2005;1;27;6;48.0000;41.0000;112.000;5.00000;46.0000;
2005;1;27;7;52.0000;77.0000;170.000;5.00000;78.0000;
2005;1;27;8;68.0000;230.000;420.000;5.00000;158.000;
2005;1;27;9;81.0000;260.000;480.000;6.00000;210.000;
2005;1;27;10;93.0000;251.000;479.000;5.00000;201.000;
2005;1;27;11;100.000;232.000;456.000;5.00000;184.000;
2005;1;27;12;75.0000;99.0000;226.000;7.00000;105.000;
2005;1;27;13;74.0000;79.0000;195.000;8.00000;91.0000;
2005;1;27;14;50.0000;28.0000;93.0000;24.0000;53.0000;
2005;1;27;15;50.0000;24.0000;87.0000;20.0000;71.0000;
2005;1;27;16;48.0000;18.0000;75.0000;24.0000;53.0000;
2005;1;27;17;60.0000;48.0000;134.000;11.0000;78.0000;
2005;1;27;18;68.0000;89.0000;205.000;5.00000;118.000;
2005;1;27;19;87.0000;237.000;451.000;6.00000;225.000;
2005;1;27;20;100.000;361.000;653.000;7.00000;309.000;
2005;1;27;21;82.0000;205.000;396.000;6.00000;173.000;
2005;1;27;22;77.0000;183.000;357.000;8.00000;157.000;
2005;1;27;23;82.0000;197.000;384.000;12.0000;185.000;
2005;1;27;24;75.0000;178.000;348.000;10.0000;167.000;
2005;1;28;1;65.0000;119.000;247.000;6.00000;126.000;
2005;1;28;2;55.0000;86.0000;187.000;6.00000;102.000;
2005;1;28;3;51.0000;51.0000;129.000;4.00000;80.0000;
2005;1;28;4;48.0000;23.0000;83.0000;3.00000;55.0000;
2005;1;28;5;43.0000;16.0000;68.0000;3.00000;49.0000;
2005;1;28;6;43.0000;32.0000;93.0000;3.00000;52.0000;
2005;1;28;7;51.0000;89.0000;187.000;4.00000;76.0000;
2005;1;28;8;74.0000;244.000;448.000;5.00000;143.000;
2005;1;28;9;85.0000;283.000;519.000;5.00000;222.000;
2005;1;28;10;75.0000;194.000;372.000;6.00000;230.000;
2005;1;28;11;74.0000;162.000;323.000;5.00000;181.000;
2005;1;28;12;54.0000;59.0000;144.000;7.00000;82.0000;
2005;1;28;13;48.0000;32.0000;97.0000;15.0000;60.0000;
2005;1;28;14;44.0000;28.0000;87.0000;23.0000;55.0000;
2005;1;28;15;44.0000;18.0000;72.0000;25.0000;48.0000;
2005;1;28;16;49.0000;24.0000;85.0000;20.0000;48.0000;
2005;1;28;17;54.0000;29.0000;99.0000;14.0000;67.0000;
2005;1;28;18;62.0000;68.0000;166.000;4.00000;82.0000;
2005;1;28;19;67.0000;100.000;220.000;4.00000;93.0000;
2005;1;28;20;67.0000;107.000;230.000;4.00000;101.000;
2005;1;28;21;61.0000;78.0000;180.000;4.00000;77.0000;
2005;1;28;22;56.0000;86.0000;188.000;4.00000;79.0000;
2005;1;28;23;51.0000;38.0000;109.000;4.00000;55.0000;
2005;1;28;24;45.0000;20.0000;75.0000;4.00000;45.0000;
2005;1;29;1;42.0000;26.0000;82.0000;4.00000;45.0000;
2005;1;29;2;45.0000;40.0000;106.000;3.00000;49.0000;
2005;1;29;3;42.0000;37.0000;99.0000;4.00000;42.0000;
2005;1;29;4;40.0000;46.0000;110.000;4.00000;49.0000;
2005;1;29;5;40.0000;49.0000;115.000;4.00000;62.0000;
2005;1;29;6;40.0000;56.0000;125.000;4.00000;61.0000;
2005;1;29;7;43.0000;89.0000;180.000;4.00000;66.0000;
2005;1;29;8;50.0000;119.000;232.000;4.00000;89.0000;
2005;1;29;9;54.0000;164.000;306.000;4.00000;114.000;
2005;1;29;10;60.0000;161.000;307.000;4.00000;146.000;
2005;1;29;11;62.0000;149.000;290.000;5.00000;151.000;
2005;1;29;12;47.0000;38.0000;106.000;10.0000;88.0000;
2005;1;29;13;51.0000;34.0000;102.000;13.0000;89.0000;
2005;1;29;14;47.0000;25.0000;85.0000;18.0000;85.0000;
2005;1;29;15;46.0000;24.0000;83.0000;21.0000;82.0000;
2005;1;29;16;43.0000;15.0000;67.0000;28.0000;61.0000;
2005;1;29;17;54.0000;23.0000;89.0000;15.0000;73.0000;
2005;1;29;18;65.0000;48.0000;139.000;6.00000;91.0000;
2005;1;29;19;67.0000;71.0000;176.000;5.00000;94.0000;
2005;1;29;20;65.0000;94.0000;209.000;4.00000;101.000;
2005;1;29;21;64.0000;93.0000;206.000;5.00000;88.0000;
2005;1;29;22;69.0000;151.000;299.000;6.00000;112.000;
2005;1;29;23;69.0000;147.000;294.000;7.00000;120.000;
2005;1;29;24;70.0000;135.000;278.000;9.00000;132.000;
2005;1;30;1;58.0000;75.0000;173.000;7.00000;109.000;
2005;1;30;2;56.0000;84.0000;185.000;7.00000;109.000;
2005;1;30;3;53.0000;69.0000;158.000;6.00000;92.0000;
2005;1;30;4;47.0000;36.0000;103.000;4.00000;61.0000;
2005;1;30;5;46.0000;30.0000;92.0000;4.00000;57.0000;
2005;1;30;6;46.0000;36.0000;101.000;3.00000;55.0000;
2005;1;30;7;43.0000;48.0000;116.000;3.00000;56.0000;
2005;1;30;8;43.0000;34.0000;95.0000;3.00000;56.0000;
2005;1;30;9;46.0000;60.0000;138.000;4.00000;68.0000;
2005;1;30;10;53.0000;68.0000;157.000;4.00000;89.0000;
2005;1;30;11;59.0000;59.0000;149.000;6.00000;104.000;
2005;1;30;12;47.0000;27.0000;88.0000;16.0000;76.0000;
2005;1;30;13;43.0000;11.0000;60.0000;33.0000;29.0000;
2005;1;30;14;29.0000;2.00000;32.0000;47.0000;15.0000;
2005;1;30;15;26.0000;2.00000;28.0000;51.0000;21.0000;
2005;1;30;16;35.0000;5.00000;43.0000;44.0000;34.0000;
2005;1;30;17;47.0000;12.0000;66.0000;33.0000;40.0000;
2005;1;30;18;66.0000;42.0000;130.000;11.0000;69.0000;
2005;1;30;19;91.0000;177.000;362.000;6.00000;152.000;
2005;1;30;20;89.0000;224.000;432.000;7.00000;181.000;
2005;1;30;21;91.0000;176.000;361.000;8.00000;141.000;
2005;1;30;22;91.0000;205.000;404.000;15.0000;186.000;
2005;1;30;23;83.0000;190.000;375.000;16.0000;182.000;
2005;1;30;24;73.0000;137.000;283.000;18.0000;182.000;
2005;1;31;1;65.0000;137.000;276.000;12.0000;168.000;
2005;1;31;2;62.0000;92.0000;202.000;11.0000;136.000;
2005;1;31;3;56.0000;78.0000;175.000;9.00000;115.000;
2005;1;31;4;52.0000;80.0000;174.000;7.00000;99.0000;
2005;1;31;5;49.0000;51.0000;127.000;4.00000;69.0000;
2005;1;31;6;47.0000;33.0000;97.0000;3.00000;54.0000;
2005;1;31;7;54.0000;104.000;213.000;3.00000;80.0000;
2005;1;31;8;77.0000;311.000;554.000;6.00000;165.000;
2005;1;31;9;132.000;599.000;1051.00;6.00000;244.000;
2005;1;31;10;133.000;452.000;826.000;4.00000;211.000;
2005;1;31;11;103.000;229.000;454.000;4.00000;159.000;
2005;1;31;12;76.0000;69.0000;182.000;7.00000;105.000;
2005;1;31;13;79.0000;47.0000;150.000;13.0000;87.0000;
2005;1;31;14;86.0000;43.0000;153.000;15.0000;116.000;
2005;1;31;15;82.0000;52.0000;161.000;13.0000;130.000;
2005;1;31;16;71.0000;26.0000;111.000;15.0000;89.0000;
2005;1;31;17;77.0000;46.0000;147.000;9.00000;78.0000;
2005;1;31;18;86.0000;81.0000;210.000;5.00000;85.0000;
2005;1;31;19;103.000;199.000;407.000;6.00000;155.000;
2005;1;31;20;103.000;197.000;405.000;7.00000;152.000;
2005;1;31;21;113.000;238.000;478.000;9.00000;193.000;
2005;1;31;22;84.0000;85.0000;215.000;8.00000;122.000;
2005;1;31;23;70.0000;33.0000;121.000;6.00000;88.0000;
2005;1;31;24;63.0000;10.0000;79.0000;5.00000;78.0000;
2005;2;1;1;67.0000;32.0000;116.000;6.00000;91.0000;
2005;2;1;2;65.0000;42.0000;129.000;6.00000;73.0000;
2005;2;1;3;61.0000;25.0000;100.000;5.00000;58.0000;
2005;2;1;4;56.0000;0.000000;57.0000;9.00000;39.0000;
2005;2;1;5;33.0000;0.000000;33.0000;29.0000;42.0000;
2005;2;1;6;31.0000;0.000000;31.0000;33.0000;24.0000;
2005;2;1;7;60.0000;14.0000;81.0000;9.00000;16.0000;
2005;2;1;8;72.0000;47.0000;145.000;3.00000;10.0000;
2005;2;1;9;81.0000;66.0000;182.000;5.00000;65.0000;
2005;2;1;10;74.0000;67.0000;177.000;7.00000;88.0000;
2005;2;1;11;69.0000;60.0000;161.000;9.00000;80.0000;
2005;2;1;12;26.0000;11.0000;43.0000;38.0000;103.000;
2005;2;1;13;13.0000;5.00000;20.0000;50.0000;65.0000;
2005;2;1;14;13.0000;7.00000;24.0000;55.0000;44.0000;
2005;2;1;15;17.0000;9.00000;32.0000;58.0000;17.0000;
2005;2;1;16;16.0000;7.00000;27.0000;63.0000;27.0000;
2005;2;1;17;18.0000;7.00000;30.0000;63.0000;23.0000;
2005;2;1;18;20.0000;7.00000;31.0000;60.0000;15.0000;
2005;2;1;19;26.0000;7.00000;37.0000;52.0000;16.0000;
2005;2;1;20;30.0000;6.00000;40.0000;48.0000;19.0000;
2005;2;1;21;59.0000;32.0000;108.000;17.0000;38.0000;
2005;2;1;22;78.0000;87.0000;212.000;6.00000;58.0000;
2005;2;1;23;61.0000;31.0000;108.000;12.0000;27.0000;
2005;2;1;24;48.0000;14.0000;69.0000;19.0000;18.0000;
2005;2;2;1;55.0000;17.0000;80.0000;10.0000;16.0000;
2005;2;2;2;33.0000;4.00000;39.0000;40.0000;12.0000;
2005;2;2;3;12.0000;0.000000;13.0000;47.0000;4.00000;
2005;2;2;4;10.0000;0.000000;10.0000;50.0000;3.00000;
2005;2;2;5;18.0000;0.000000;18.0000;40.0000;3.00000;
2005;2;2;6;26.0000;1.00000;28.0000;30.0000;4.00000;
2005;2;2;7;50.0000;46.0000;120.000;9.00000;39.0000;
2005;2;2;8;87.0000;219.000;423.000;5.00000;121.000;
2005;2;2;9;123.000;457.000;824.000;8.00000;215.000;
2005;2;2;10;136.000;479.000;870.000;6.00000;222.000;
2005;2;2;11;118.000;286.000;557.000;5.00000;116.000;
2005;2;2;12;87.0000;131.000;288.000;6.00000;86.0000;
2005;2;2;13;-999;-999;-999;-999;-999;
2005;2;2;14;-999;-999;-999;25.0000;85.0000;
2005;2;2;15;43.0000;12.0000;61.0000;32.0000;65.0000;
2005;2;2;16;44.0000;14.0000;66.0000;34.0000;57.0000;
2005;2;2;17;51.0000;16.0000;75.0000;31.0000;53.0000;
2005;2;2;18;71.0000;41.0000;134.000;7.00000;72.0000;
2005;2;2;19;81.0000;105.000;242.000;4.00000;89.0000;
2005;2;2;20;84.0000;115.000;260.000;5.00000;97.0000;
2005;2;2;21;65.0000;24.0000;101.000;8.00000;62.0000;
2005;2;2;22;59.0000;15.0000;82.0000;14.0000;53.0000;
2005;2;2;23;48.0000;8.00000;60.0000;20.0000;45.0000;
2005;2;2;24;68.0000;57.0000;156.000;5.00000;70.0000;
2005;2;3;1;39.0000;12.0000;57.0000;32.0000;37.0000;
2005;2;3;2;22.0000;3.00000;27.0000;43.0000;16.0000;
2005;2;3;3;11.0000;3.00000;16.0000;54.0000;12.0000;
2005;2;3;4;4.00000;3.00000;10.0000;63.0000;7.00000;
2005;2;3;5;3.00000;4.00000;9.00000;65.0000;12.0000;
2005;2;3;6;5.00000;5.00000;12.0000;65.0000;15.0000;
2005;2;3;7;39.0000;35.0000;93.0000;26.0000;33.0000;
2005;2;3;8;70.0000;155.000;307.000;5.00000;104.000;
2005;2;3;9;84.0000;211.000;408.000;6.00000;171.000;
2005;2;3;10;87.0000;214.000;415.000;6.00000;188.000;
2005;2;3;11;69.0000;132.000;271.000;26.0000;137.000;
2005;2;3;12;21.0000;5.00000;29.0000;56.0000;20.0000;
2005;2;3;13;28.0000;15.0000;51.0000;54.0000;27.0000;
2005;2;3;14;79.0000;65.0000;179.000;15.0000;106.000;
2005;2;3;15;74.0000;45.0000;143.000;18.0000;81.0000;
2005;2;3;16;71.0000;42.0000;135.000;14.0000;66.0000;
2005;2;3;17;78.0000;56.0000;164.000;8.00000;75.0000;
2005;2;3;18;82.0000;112.000;254.000;6.00000;118.000;
2005;2;3;19;87.0000;169.000;346.000;6.00000;156.000;
2005;2;3;20;95.0000;206.000;410.000;9.00000;185.000;
2005;2;3;21;95.0000;211.000;418.000;7.00000;179.000;
2005;2;3;22;90.0000;186.000;374.000;7.00000;157.000;
2005;2;3;23;83.0000;147.000;308.000;7.00000;139.000;
2005;2;3;24;88.0000;185.000;371.000;8.00000;154.000;
2005;2;4;1;79.0000;134.000;284.000;7.00000;125.000;
2005;2;4;2;64.0000;51.0000;143.000;5.00000;91.0000;
2005;2;4;3;57.0000;23.0000;92.0000;11.0000;82.0000;
2005;2;4;4;51.0000;11.0000;68.0000;5.00000;64.0000;
2005;2;4;5;40.0000;5.00000;48.0000;9.00000;48.0000;
2005;2;4;6;28.0000;5.00000;35.0000;18.0000;22.0000;
2005;2;4;7;41.0000;24.0000;78.0000;9.00000;19.0000;
2005;2;4;8;57.0000;93.0000;200.000;4.00000;41.0000;
2005;2;4;9;83.0000;197.000;385.000;5.00000;89.0000;
2005;2;4;10;54.0000;43.0000;120.000;12.0000;66.0000;
2005;2;4;11;38.0000;13.0000;58.0000;25.0000;40.0000;
2005;2;4;12;35.0000;16.0000;59.0000;31.0000;43.0000;
