year;month;day;hour;NO2;NO;NOx;PM10;
2005;1;22;9;69.0000;135.000;275.000;56.0000;
2005;1;22;10;65.0000;78.0000;185.000;56.0000;
2005;1;22;11;68.0000;65.0000;167.000;56.0000;
2005;1;22;12;59.0000;31.0000;106.000;56.0000;
2005;1;22;13;79.0000;43.0000;145.000;56.0000;
2005;1;22;14;65.0000;24.0000;102.000;56.0000;
2005;1;22;15;16.0000;1.00000;18.0000;56.0000;
2005;1;22;16;52.0000;13.0000;71.0000;56.0000;
2005;1;22;17;59.0000;10.0000;73.0000;56.0000;
2005;1;22;18;75.0000;19.0000;104.000;56.0000;
2005;1;22;19;93.0000;105.000;254.000;56.0000;
2005;1;22;20;95.0000;105.000;255.000;56.0000;
2005;1;22;21;74.0000;44.0000;141.000;56.0000;
2005;1;22;22;77.0000;53.0000;157.000;56.0000;
2005;1;22;23;36.0000;2.00000;38.0000;56.0000;
2005;1;22;24;53.0000;11.0000;70.0000;56.0000;
2005;1;23;1;-999;-999;-999;56.0000;
2005;1;23;2;71.0000;25.0000;109.000;56.0000;
2005;1;23;3;73.0000;53.0000;155.000;56.0000;
2005;1;23;4;72.0000;80.0000;194.000;56.0000;
2005;1;23;5;66.0000;56.0000;151.000;56.0000;
2005;1;23;6;62.0000;38.0000;120.000;56.0000;
2005;1;23;7;67.0000;37.0000;124.000;56.0000;
2005;1;23;8;61.0000;69.0000;167.000;56.0000;
2005;1;23;9;57.0000;50.0000;133.000;56.0000;
2005;1;23;10;58.0000;42.0000;121.000;56.0000;
2005;1;23;11;63.0000;58.0000;152.000;56.0000;
2005;1;23;12;65.0000;42.0000;129.000;56.0000;
2005;1;23;13;84.0000;72.0000;194.000;56.0000;
2005;1;23;14;84.0000;62.0000;180.000;56.0000;
2005;1;23;15;68.0000;27.0000;110.000;56.0000;
2005;1;23;16;68.0000;22.0000;101.000;56.0000;
2005;1;23;17;83.0000;56.0000;168.000;56.0000;
2005;1;23;18;85.0000;52.0000;164.000;56.0000;
2005;1;23;19;79.0000;56.0000;165.000;56.0000;
2005;1;23;20;69.0000;47.0000;141.000;56.0000;
2005;1;23;21;78.0000;99.0000;230.000;56.0000;
2005;1;23;22;75.0000;85.0000;206.000;56.0000;
2005;1;23;23;73.0000;80.0000;196.000;56.0000;
2005;1;23;24;64.0000;62.0000;160.000;56.0000;
2005;1;24;1;53.0000;16.0000;78.0000;69.0000;
2005;1;24;2;52.0000;25.0000;90.0000;69.0000;
2005;1;24;3;52.0000;32.0000;101.000;69.0000;
2005;1;24;4;64.0000;113.000;236.000;69.0000;
2005;1;24;5;57.0000;57.0000;144.000;69.0000;
2005;1;24;6;54.0000;31.0000;101.000;69.0000;
2005;1;24;7;67.0000;99.0000;218.000;69.0000;
2005;1;24;8;85.0000;179.000;359.000;69.0000;
2005;1;24;9;120.000;346.000;651.000;69.0000;
2005;1;24;10;138.000;360.000;690.000;69.0000;
2005;1;24;11;100.000;154.000;336.000;69.0000;
2005;1;24;12;83.0000;65.0000;182.000;69.0000;
2005;1;24;13;63.0000;37.0000;120.000;69.0000;
2005;1;24;14;46.0000;14.0000;67.0000;69.0000;
2005;1;24;15;37.0000;10.0000;52.0000;69.0000;
2005;1;24;16;37.0000;8.00000;50.0000;69.0000;
2005;1;24;17;55.0000;18.0000;82.0000;69.0000;
2005;1;24;18;89.0000;97.0000;238.000;69.0000;
2005;1;24;19;99.0000;148.000;325.000;69.0000;
2005;1;24;20;98.0000;164.000;349.000;69.0000;
2005;1;24;21;110.000;220.000;447.000;69.0000;
2005;1;24;22;89.0000;151.000;321.000;69.0000;
2005;1;24;23;79.0000;112.000;251.000;69.0000;
2005;1;24;24;69.0000;62.0000;164.000;69.0000;
2005;1;25;1;47.0000;6.00000;56.0000;24.0000;
2005;1;25;2;23.0000;0.000000;23.0000;24.0000;
2005;1;25;3;17.0000;0.000000;17.0000;24.0000;
2005;1;25;4;12.0000;0.000000;12.0000;24.0000;
2005;1;25;5;12.0000;0.000000;13.0000;24.0000;
2005;1;25;6;13.0000;0.000000;14.0000;24.0000;
2005;1;25;7;25.0000;4.00000;30.0000;24.0000;
2005;1;25;8;37.0000;11.0000;53.0000;24.0000;
2005;1;25;9;50.0000;21.0000;83.0000;24.0000;
2005;1;25;10;36.0000;12.0000;54.0000;24.0000;
2005;1;25;11;30.0000;11.0000;47.0000;24.0000;
2005;1;25;12;34.0000;15.0000;57.0000;24.0000;
2005;1;25;13;33.0000;12.0000;52.0000;24.0000;
2005;1;25;14;45.0000;16.0000;69.0000;24.0000;
2005;1;25;15;40.0000;13.0000;60.0000;24.0000;
2005;1;25;16;47.0000;14.0000;68.0000;24.0000;
2005;1;25;17;52.0000;13.0000;72.0000;24.0000;
2005;1;25;18;69.0000;33.0000;120.000;24.0000;
2005;1;25;19;79.0000;47.0000;151.000;24.0000;
2005;1;25;20;80.0000;43.0000;146.000;24.0000;
2005;1;25;21;66.0000;22.0000;99.0000;24.0000;
2005;1;25;22;62.0000;16.0000;86.0000;24.0000;
2005;1;25;23;50.0000;4.00000;56.0000;24.0000;
2005;1;25;24;28.0000;1.00000;30.0000;24.0000;
2005;1;26;1;-999;-999;-999;27.0000;
2005;1;26;2;16.0000;0.000000;17.0000;27.0000;
2005;1;26;3;11.0000;0.000000;11.0000;27.0000;
2005;1;26;4;13.0000;1.00000;15.0000;27.0000;
2005;1;26;5;11.0000;0.000000;12.0000;27.0000;
2005;1;26;6;22.0000;1.00000;24.0000;27.0000;
2005;1;26;7;41.0000;5.00000;50.0000;27.0000;
2005;1;26;8;50.0000;22.0000;83.0000;27.0000;
2005;1;26;9;56.0000;29.0000;100.000;27.0000;
2005;1;26;10;42.0000;15.0000;65.0000;27.0000;
2005;1;26;11;22.0000;7.00000;33.0000;27.0000;
2005;1;26;12;28.0000;8.00000;40.0000;27.0000;
2005;1;26;13;32.0000;9.00000;45.0000;27.0000;
2005;1;26;14;27.0000;5.00000;35.0000;27.0000;
2005;1;26;15;30.0000;5.00000;38.0000;27.0000;
2005;1;26;16;34.0000;5.00000;42.0000;27.0000;
2005;1;26;17;50.0000;6.00000;59.0000;27.0000;
2005;1;26;18;74.0000;19.0000;103.000;27.0000;
2005;1;26;19;74.0000;33.0000;125.000;27.0000;
2005;1;26;20;60.0000;16.0000;85.0000;27.0000;
2005;1;26;21;69.0000;27.0000;110.000;27.0000;
2005;1;26;22;82.0000;78.0000;201.000;27.0000;
2005;1;26;23;79.0000;63.0000;176.000;27.0000;
2005;1;26;24;57.0000;5.00000;64.0000;27.0000;
2005;1;27;1;67.0000;29.0000;111.000;59.0000;
2005;1;27;2;69.0000;41.0000;132.000;59.0000;
2005;1;27;3;63.0000;14.0000;85.0000;59.0000;
2005;1;27;4;60.0000;20.0000;91.0000;59.0000;
2005;1;27;5;62.0000;38.0000;121.000;59.0000;
2005;1;27;6;71.0000;78.0000;189.000;59.0000;
2005;1;27;7;77.0000;131.000;278.000;59.0000;
2005;1;27;8;82.0000;160.000;328.000;59.0000;
2005;1;27;9;76.0000;148.000;302.000;59.0000;
2005;1;27;10;74.0000;116.000;251.000;59.0000;
2005;1;27;11;65.0000;63.0000;162.000;59.0000;
2005;1;27;12;40.0000;17.0000;67.0000;59.0000;
2005;1;27;13;32.0000;11.0000;49.0000;59.0000;
2005;1;27;14;40.0000;13.0000;60.0000;59.0000;
2005;1;27;15;41.0000;9.00000;55.0000;59.0000;
2005;1;27;16;43.0000;8.00000;55.0000;59.0000;
2005;1;27;17;50.0000;8.00000;62.0000;59.0000;
2005;1;27;18;63.0000;14.0000;84.0000;59.0000;
2005;1;27;19;68.0000;27.0000;110.000;59.0000;
2005;1;27;20;84.0000;99.0000;235.000;59.0000;
2005;1;27;21;96.0000;211.000;420.000;59.0000;
2005;1;27;22;84.0000;147.000;309.000;59.0000;
2005;1;27;23;67.0000;82.0000;192.000;59.0000;
2005;1;27;24;64.0000;75.0000;178.000;59.0000;
2005;1;28;1;57.0000;47.0000;129.000;57.0000;
2005;1;28;2;59.0000;51.0000;137.000;57.0000;
2005;1;28;3;51.0000;33.0000;102.000;57.0000;
2005;1;28;4;47.0000;16.0000;71.0000;57.0000;
2005;1;28;5;48.0000;22.0000;81.0000;57.0000;
2005;1;28;6;38.0000;6.00000;47.0000;57.0000;
2005;1;28;7;43.0000;9.00000;56.0000;57.0000;
2005;1;28;8;57.0000;24.0000;93.0000;57.0000;
2005;1;28;9;63.0000;43.0000;128.000;57.0000;
2005;1;28;10;56.0000;33.0000;107.000;57.0000;
2005;1;28;11;36.0000;15.0000;60.0000;57.0000;
2005;1;28;12;34.0000;13.0000;53.0000;57.0000;
2005;1;28;13;32.0000;13.0000;52.0000;57.0000;
2005;1;28;14;34.0000;11.0000;51.0000;57.0000;
2005;1;28;15;37.0000;12.0000;55.0000;57.0000;
2005;1;28;16;38.0000;10.0000;53.0000;57.0000;
2005;1;28;17;47.0000;11.0000;63.0000;57.0000;
2005;1;28;18;65.0000;21.0000;97.0000;57.0000;
2005;1;28;19;76.0000;38.0000;134.000;57.0000;
2005;1;28;20;82.0000;70.0000;189.000;57.0000;
2005;1;28;21;79.0000;68.0000;183.000;57.0000;
2005;1;28;22;75.0000;65.0000;174.000;57.0000;
2005;1;28;23;68.0000;45.0000;138.000;57.0000;
2005;1;28;24;56.0000;14.0000;77.0000;57.0000;
2005;1;29;1;-999;-999;-999;61.0000;
2005;1;29;2;54.0000;23.0000;89.0000;61.0000;
2005;1;29;3;47.0000;16.0000;71.0000;61.0000;
2005;1;29;4;46.0000;10.0000;60.0000;61.0000;
2005;1;29;5;49.0000;14.0000;70.0000;61.0000;
2005;1;29;6;53.0000;29.0000;97.0000;61.0000;
2005;1;29;7;51.0000;33.0000;102.000;61.0000;
2005;1;29;8;49.0000;24.0000;87.0000;61.0000;
2005;1;29;9;54.0000;40.0000;115.000;61.0000;
2005;1;29;10;45.0000;27.0000;87.0000;61.0000;
2005;1;29;11;31.0000;13.0000;51.0000;61.0000;
2005;1;29;12;29.0000;13.0000;49.0000;61.0000;
2005;1;29;13;25.0000;11.0000;42.0000;61.0000;
2005;1;29;14;21.0000;7.00000;32.0000;61.0000;
2005;1;29;15;23.0000;6.00000;33.0000;61.0000;
2005;1;29;16;22.0000;4.00000;29.0000;61.0000;
2005;1;29;17;31.0000;6.00000;40.0000;61.0000;
2005;1;29;18;67.0000;27.0000;109.000;61.0000;
2005;1;29;19;87.0000;59.0000;177.000;61.0000;
2005;1;29;20;93.0000;116.000;271.000;61.0000;
2005;1;29;21;88.0000;64.0000;185.000;61.0000;
2005;1;29;22;90.0000;101.000;244.000;61.0000;
2005;1;29;23;82.0000;95.0000;227.000;61.0000;
2005;1;29;24;73.0000;82.0000;198.000;61.0000;
2005;1;30;1;72.0000;73.0000;184.000;66.0000;
2005;1;30;2;68.0000;58.0000;157.000;66.0000;
2005;1;30;3;57.0000;38.0000;116.000;66.0000;
2005;1;30;4;60.0000;52.0000;141.000;66.0000;
2005;1;30;5;62.0000;70.0000;168.000;66.0000;
2005;1;30;6;58.0000;59.0000;148.000;66.0000;
2005;1;30;7;60.0000;60.0000;151.000;66.0000;
2005;1;30;8;64.0000;75.0000;179.000;66.0000;
2005;1;30;9;64.0000;75.0000;180.000;66.0000;
2005;1;30;10;56.0000;42.0000;120.000;66.0000;
2005;1;30;11;46.0000;26.0000;85.0000;66.0000;
2005;1;30;12;38.0000;15.0000;61.0000;66.0000;
2005;1;30;13;31.0000;9.00000;45.0000;66.0000;
2005;1;30;14;26.0000;6.00000;35.0000;66.0000;
2005;1;30;15;25.0000;7.00000;36.0000;66.0000;
2005;1;30;16;30.0000;6.00000;39.0000;66.0000;
2005;1;30;17;36.0000;7.00000;47.0000;66.0000;
2005;1;30;18;73.0000;30.0000;119.000;66.0000;
2005;1;30;19;91.0000;68.0000;195.000;66.0000;
2005;1;30;20;102.000;120.000;285.000;66.0000;
2005;1;30;21;96.0000;147.000;321.000;66.0000;
2005;1;30;22;76.0000;66.0000;177.000;66.0000;
2005;1;30;23;71.0000;46.0000;141.000;66.0000;
2005;1;30;24;67.0000;41.0000;130.000;66.0000;
2005;1;31;1;75.0000;90.0000;214.000;111.000;
2005;1;31;2;79.0000;120.000;264.000;111.000;
2005;1;31;3;71.0000;112.000;243.000;111.000;
2005;1;31;4;58.0000;51.0000;136.000;111.000;
2005;1;31;5;57.0000;51.0000;135.000;111.000;
2005;1;31;6;65.0000;102.000;221.000;111.000;
2005;1;31;7;73.0000;150.000;303.000;111.000;
2005;1;31;8;82.0000;200.000;389.000;111.000;
2005;1;31;9;104.000;317.000;589.000;111.000;
2005;1;31;10;117.000;271.000;532.000;111.000;
2005;1;31;11;99.0000;126.000;292.000;111.000;
2005;1;31;12;71.0000;40.0000;133.000;111.000;
2005;1;31;13;68.0000;30.0000;114.000;111.000;
2005;1;31;14;72.0000;29.0000;117.000;111.000;
2005;1;31;15;75.0000;34.0000;126.000;111.000;
2005;1;31;16;83.0000;44.0000;150.000;111.000;
2005;1;31;17;89.0000;42.0000;153.000;111.000;
2005;1;31;18;104.000;105.000;265.000;111.000;
2005;1;31;19;119.000;171.000;381.000;111.000;
2005;1;31;20;119.000;184.000;401.000;111.000;
2005;1;31;21;103.000;158.000;345.000;111.000;
2005;1;31;22;103.000;140.000;317.000;111.000;
2005;1;31;23;97.0000;126.000;291.000;111.000;
2005;1;31;24;90.0000;144.000;311.000;111.000;
2005;2;1;1;-999;-999;-999;93.0000;
2005;2;1;2;71.0000;50.0000;147.000;93.0000;
2005;2;1;3;82.0000;97.0000;231.000;93.0000;
2005;2;1;4;67.0000;52.0000;145.000;93.0000;
2005;2;1;5;59.0000;29.0000;103.000;93.0000;
2005;2;1;6;57.0000;27.0000;101.000;93.0000;
2005;2;1;7;65.0000;54.0000;147.000;93.0000;
2005;2;1;8;80.0000;139.000;294.000;93.0000;
2005;2;1;9;103.000;230.000;455.000;93.0000;
2005;2;1;10;77.0000;100.000;229.000;93.0000;
2005;2;1;11;77.0000;74.0000;189.000;93.0000;
2005;2;1;12;59.0000;26.0000;99.0000;93.0000;
2005;2;1;13;46.0000;15.0000;71.0000;93.0000;
2005;2;1;14;42.0000;11.0000;59.0000;93.0000;
2005;2;1;15;46.0000;9.00000;59.0000;93.0000;
2005;2;1;16;55.0000;10.0000;71.0000;93.0000;
2005;2;1;17;69.0000;12.0000;88.0000;93.0000;
2005;2;1;18;101.000;71.0000;210.000;93.0000;
2005;2;1;19;-999;-999;-999;93.0000;
2005;2;1;20;-999;-999;-999;93.0000;
2005;2;1;21;88.0000;100.000;239.000;93.0000;
2005;2;1;22;25.0000;4.00000;31.0000;93.0000;
2005;2;1;23;29.0000;1.00000;33.0000;93.0000;
2005;2;1;24;40.0000;1.00000;42.0000;93.0000;
2005;2;2;1;21.0000;1.00000;23.0000;55.0000;
2005;2;2;2;19.0000;0.000000;19.0000;55.0000;
2005;2;2;3;27.0000;0.000000;27.0000;55.0000;
2005;2;2;4;54.0000;12.0000;73.0000;55.0000;
2005;2;2;5;55.0000;21.0000;88.0000;55.0000;
2005;2;2;6;67.0000;61.0000;161.000;55.0000;
2005;2;2;7;75.0000;94.0000;218.000;55.0000;
2005;2;2;8;90.0000;178.000;363.000;55.0000;
2005;2;2;9;98.0000;207.000;417.000;55.0000;
2005;2;2;10;140.000;352.000;679.000;55.0000;
2005;2;2;11;170.000;430.000;832.000;55.0000;
2005;2;2;12;105.000;151.000;335.000;55.0000;
2005;2;2;13;34.0000;12.0000;52.0000;55.0000;
2005;2;2;14;48.0000;20.0000;78.0000;55.0000;
2005;2;2;15;54.0000;24.0000;92.0000;55.0000;
2005;2;2;16;31.0000;5.00000;38.0000;55.0000;
2005;2;2;17;48.0000;9.00000;61.0000;55.0000;
2005;2;2;18;71.0000;12.0000;90.0000;55.0000;
2005;2;2;19;71.0000;15.0000;92.0000;55.0000;
2005;2;2;20;78.0000;41.0000;143.000;55.0000;
2005;2;2;21;88.0000;105.000;249.000;55.0000;
2005;2;2;22;80.0000;94.0000;224.000;55.0000;
2005;2;2;23;77.0000;70.0000;184.000;55.0000;
2005;2;2;24;71.0000;51.0000;149.000;55.0000;
2005;2;3;1;75.0000;84.0000;205.000;87.0000;
2005;2;3;2;73.0000;61.0000;166.000;87.0000;
2005;2;3;3;65.0000;72.0000;176.000;87.0000;
2005;2;3;4;50.0000;36.0000;105.000;87.0000;
2005;2;3;5;54.0000;55.0000;138.000;87.0000;
2005;2;3;6;67.0000;109.000;233.000;87.0000;
2005;2;3;7;67.0000;129.000;264.000;87.0000;
2005;2;3;8;65.0000;137.000;275.000;87.0000;
2005;2;3;9;86.0000;218.000;421.000;87.0000;
2005;2;3;10;124.000;318.000;610.000;87.0000;
2005;2;3;11;77.0000;101.000;231.000;87.0000;
2005;2;3;12;50.0000;27.0000;92.0000;87.0000;
2005;2;3;13;40.0000;15.0000;63.0000;87.0000;
2005;2;3;14;34.0000;11.0000;50.0000;87.0000;
2005;2;3;15;40.0000;12.0000;59.0000;87.0000;
2005;2;3;16;48.0000;12.0000;67.0000;87.0000;
2005;2;3;17;75.0000;35.0000;128.000;87.0000;
2005;2;3;18;88.0000;57.0000;176.000;87.0000;
2005;2;3;19;111.000;176.000;380.000;87.0000;
2005;2;3;20;100.000;151.000;331.000;87.0000;
2005;2;3;21;100.000;158.000;342.000;87.0000;
2005;2;3;22;98.0000;165.000;350.000;87.0000;
2005;2;3;23;82.0000;125.000;272.000;87.0000;
2005;2;3;24;75.0000;82.0000;203.000;87.0000;
2005;2;4;1;65.0000;54.0000;145.000;66.0000;
2005;2;4;2;65.0000;65.0000;164.000;66.0000;
2005;2;4;3;67.0000;69.0000;174.000;66.0000;
2005;2;4;4;61.0000;54.0000;143.000;66.0000;
2005;2;4;5;55.0000;31.0000;101.000;66.0000;
2005;2;4;6;44.0000;10.0000;59.0000;66.0000;
2005;2;4;7;50.0000;19.0000;80.0000;66.0000;
2005;2;4;8;59.0000;34.0000;111.000;66.0000;
2005;2;4;9;65.0000;51.0000;143.000;66.0000;
2005;2;4;10;59.0000;37.0000;117.000;66.0000;
2005;2;4;11;52.0000;24.0000;88.0000;66.0000;
2005;2;4;12;40.0000;17.0000;67.0000;66.0000;
2005;2;4;13;33.0000;10.0000;48.0000;66.0000;
2005;2;4;14;34.0000;11.0000;54.0000;66.0000;
2005;2;4;15;38.0000;12.0000;57.0000;66.0000;
2005;2;4;16;52.0000;17.0000;78.0000;66.0000;
2005;2;4;17;55.0000;20.0000;86.0000;66.0000;
2005;2;4;18;67.0000;37.0000;124.000;66.0000;
2005;2;4;19;75.0000;75.0000;189.000;66.0000;
2005;2;4;20;78.0000;100.000;231.000;66.0000;
2005;2;4;21;92.0000;157.000;333.000;66.0000;
2005;2;4;22;86.0000;156.000;325.000;66.0000;
2005;2;4;23;75.0000;122.000;260.000;66.0000;
2005;2;4;24;63.0000;66.0000;164.000;66.0000;
2005;2;5;1;46.0000;7.00000;57.0000;53.0000;
2005;2;5;2;29.0000;1.00000;33.0000;53.0000;
2005;2;5;3;21.0000;1.00000;23.0000;53.0000;
2005;2;5;4;15.0000;1.00000;17.0000;53.0000;
2005;2;5;5;17.0000;0.000000;17.0000;53.0000;
2005;2;5;6;21.0000;1.00000;23.0000;53.0000;
2005;2;5;7;38.0000;5.00000;46.0000;53.0000;
2005;2;5;8;55.0000;16.0000;82.0000;53.0000;
2005;2;5;9;59.0000;27.0000;101.000;53.0000;
2005;2;5;10;27.0000;10.0000;40.0000;53.0000;
2005;2;5;11;19.0000;7.00000;31.0000;53.0000;
2005;2;5;12;23.0000;9.00000;36.0000;53.0000;
2005;2;5;13;17.0000;6.00000;27.0000;53.0000;
2005;2;5;14;17.0000;5.00000;25.0000;53.0000;
2005;2;5;15;15.0000;4.00000;19.0000;53.0000;
2005;2;5;16;17.0000;12.0000;38.0000;53.0000;
2005;2;5;17;21.0000;4.00000;27.0000;53.0000;
2005;2;5;18;44.0000;10.0000;57.0000;53.0000;
2005;2;5;19;78.0000;40.0000;141.000;53.0000;
2005;2;5;20;78.0000;47.0000;151.000;53.0000;
2005;2;5;21;71.0000;44.0000;138.000;53.0000;
2005;2;5;22;65.0000;31.0000;113.000;53.0000;
2005;2;5;23;67.0000;59.0000;157.000;53.0000;
2005;2;5;24;71.0000;75.0000;184.000;53.0000;
2005;2;6;1;67.0000;74.0000;180.000;70.0000;
2005;2;6;2;69.0000;87.0000;203.000;70.0000;
2005;2;6;3;57.0000;90.0000;195.000;70.0000;
2005;2;6;4;52.0000;66.0000;153.000;70.0000;
2005;2;6;5;54.0000;70.0000;163.000;70.0000;
2005;2;6;6;54.0000;87.0000;187.000;70.0000;
2005;2;6;7;44.0000;37.0000;101.000;70.0000;
2005;2;6;8;50.0000;55.0000;134.000;70.0000;
2005;2;6;9;59.0000;96.0000;206.000;70.0000;
2005;2;6;10;46.0000;32.0000;96.0000;70.0000;
2005;2;6;11;31.0000;14.0000;52.0000;70.0000;
2005;2;6;12;19.0000;6.00000;29.0000;70.0000;
2005;2;6;13;13.0000;4.00000;19.0000;70.0000;
2005;2;6;14;17.0000;4.00000;23.0000;70.0000;
2005;2;6;15;13.0000;2.00000;17.0000;70.0000;
2005;2;6;16;13.0000;2.00000;17.0000;70.0000;
2005;2;6;17;21.0000;6.00000;31.0000;70.0000;
2005;2;6;18;48.0000;2.00000;52.0000;70.0000;
2005;2;6;19;84.0000;27.0000;126.000;70.0000;
2005;2;6;20;78.0000;26.0000;119.000;70.0000;
2005;2;6;21;80.0000;31.0000;128.000;70.0000;
2005;2;6;22;65.0000;17.0000;94.0000;70.0000;
2005;2;6;23;67.0000;22.0000;101.000;70.0000;
2005;2;6;24;61.0000;17.0000;86.0000;70.0000;
2005;2;7;1;55.0000;16.0000;80.0000;64.0000;
2005;2;7;2;50.0000;7.00000;61.0000;64.0000;
2005;2;7;3;44.0000;6.00000;54.0000;64.0000;
2005;2;7;4;50.0000;19.0000;78.0000;64.0000;
2005;2;7;5;55.0000;57.0000;143.000;64.0000;
2005;2;7;6;42.0000;10.0000;57.0000;64.0000;
2005;2;7;7;50.0000;41.0000;113.000;64.0000;
2005;2;7;8;59.0000;62.0000;155.000;64.0000;
2005;2;7;9;63.0000;75.0000;178.000;64.0000;
2005;2;7;10;61.0000;46.0000;134.000;64.0000;
2005;2;7;11;42.0000;15.0000;65.0000;64.0000;
2005;2;7;12;29.0000;9.00000;42.0000;64.0000;
2005;2;7;13;23.0000;7.00000;34.0000;64.0000;
2005;2;7;14;17.0000;5.00000;25.0000;64.0000;
2005;2;7;15;15.0000;4.00000;21.0000;64.0000;
2005;2;7;16;19.0000;5.00000;27.0000;64.0000;
2005;2;7;17;25.0000;4.00000;31.0000;64.0000;
2005;2;7;18;55.0000;10.0000;73.0000;64.0000;
2005;2;7;19;119.000;134.000;323.000;64.0000;
2005;2;7;20;103.000;91.0000;243.000;64.0000;
2005;2;7;21;94.0000;66.0000;195.000;64.0000;
2005;2;7;22;86.0000;64.0000;184.000;64.0000;
2005;2;7;23;82.0000;65.0000;182.000;64.0000;
2005;2;7;24;73.0000;36.0000;128.000;64.0000;
2005;2;8;1;75.0000;44.0000;141.000;78.0000;
2005;2;8;2;61.0000;21.0000;94.0000;78.0000;
2005;2;8;3;54.0000;11.0000;71.0000;78.0000;
2005;2;8;4;46.0000;2.00000;50.0000;78.0000;
2005;2;8;5;54.0000;5.00000;59.0000;78.0000;
2005;2;8;6;59.0000;9.00000;73.0000;78.0000;
2005;2;8;7;57.0000;17.0000;84.0000;78.0000;
2005;2;8;8;65.0000;46.0000;136.000;78.0000;
2005;2;8;9;71.0000;52.0000;151.000;78.0000;
2005;2;8;10;65.0000;30.0000;113.000;78.0000;
2005;2;8;11;48.0000;14.0000;69.0000;78.0000;
2005;2;8;12;46.0000;14.0000;67.0000;78.0000;
2005;2;8;13;44.0000;11.0000;61.0000;78.0000;
2005;2;8;14;33.0000;7.00000;42.0000;78.0000;
2005;2;8;15;34.0000;7.00000;44.0000;78.0000;
2005;2;8;16;50.0000;22.0000;84.0000;78.0000;
2005;2;8;17;63.0000;9.00000;76.0000;78.0000;
2005;2;8;18;90.0000;22.0000;126.000;78.0000;
2005;2;8;19;107.000;77.0000;226.000;78.0000;
2005;2;8;20;124.000;187.000;411.000;78.0000;
2005;2;8;21;107.000;141.000;323.000;78.0000;
2005;2;8;22;92.0000;110.000;260.000;78.0000;
2005;2;8;23;84.0000;79.0000;205.000;78.0000;
2005;2;8;24;78.0000;80.0000;201.000;78.0000;
2005;2;9;1;92.0000;126.000;283.000;115.000;
2005;2;9;2;84.0000;109.000;252.000;115.000;
2005;2;9;3;82.0000;102.000;239.000;115.000;
2005;2;9;4;75.0000;89.0000;210.000;115.000;
2005;2;9;5;69.0000;65.0000;166.000;115.000;
2005;2;9;6;54.0000;47.0000;126.000;115.000;
2005;2;9;7;57.0000;66.0000;159.000;115.000;
2005;2;9;8;92.0000;210.000;415.000;115.000;
2005;2;9;9;119.000;333.000;629.000;115.000;
2005;2;9;10;122.000;272.000;539.000;115.000;
2005;2;9;11;71.0000;54.0000;153.000;115.000;
2005;2;9;12;61.0000;21.0000;94.0000;115.000;
2005;2;9;13;77.0000;32.0000;126.000;115.000;
2005;2;9;14;84.0000;30.0000;130.000;115.000;
2005;2;9;15;67.0000;15.0000;90.0000;115.000;
2005;2;9;16;69.0000;15.0000;92.0000;115.000;
2005;2;9;17;90.0000;22.0000;124.000;115.000;
2005;2;9;18;117.000;91.0000;256.000;115.000;
2005;2;9;19;149.000;240.000;514.000;115.000;
2005;2;9;20;144.000;268.000;553.000;115.000;
2005;2;9;21;105.000;143.000;325.000;115.000;
2005;2;9;22;96.0000;109.000;262.000;115.000;
2005;2;9;23;119.000;221.000;457.000;115.000;
2005;2;9;24;121.000;235.000;482.000;115.000;
2005;2;10;1;96.0000;135.000;302.000;119.000;
2005;2;10;2;98.0000;157.000;337.000;119.000;
2005;2;10;3;92.0000;160.000;337.000;119.000;
2005;2;10;4;92.0000;130.000;291.000;119.000;
2005;2;10;5;84.0000;121.000;272.000;119.000;
2005;2;10;6;71.0000;107.000;235.000;119.000;
2005;2;10;7;80.0000;147.000;306.000;119.000;
2005;2;10;8;101.000;260.000;499.000;119.000;
2005;2;10;9;111.000;293.000;560.000;119.000;
2005;2;10;10;115.000;217.000;449.000;119.000;
2005;2;10;11;86.0000;70.0000;193.000;119.000;
2005;2;10;12;75.0000;36.0000;132.000;119.000;
2005;2;10;13;88.0000;47.0000;161.000;119.000;
2005;2;10;14;54.0000;11.0000;69.0000;119.000;
2005;2;10;15;61.0000;12.0000;78.0000;119.000;
2005;2;10;16;73.0000;20.0000;103.000;119.000;
2005;2;10;17;90.0000;30.0000;136.000;119.000;
2005;2;10;18;109.000;34.0000;161.000;119.000;
2005;2;10;19;117.000;51.0000;195.000;119.000;
2005;2;10;20;113.000;49.0000;187.000;119.000;
2005;2;10;21;115.000;60.0000;206.000;119.000;
2005;2;10;22;113.000;66.0000;216.000;119.000;
2005;2;10;23;105.000;110.000;273.000;119.000;
2005;2;10;24;100.000;125.000;291.000;119.000;
2005;2;11;1;94.0000;115.000;268.000;145.000;
2005;2;11;2;90.0000;117.000;270.000;145.000;
2005;2;11;3;84.0000;96.0000;231.000;145.000;
2005;2;11;4;77.0000;95.0000;222.000;145.000;
2005;2;11;5;80.0000;106.000;241.000;145.000;
2005;2;11;6;78.0000;119.000;260.000;145.000;
2005;2;11;7;86.0000;160.000;329.000;145.000;
2005;2;11;8;111.000;248.000;491.000;145.000;
2005;2;11;9;142.000;408.000;767.000;145.000;
2005;2;11;10;136.000;357.000;683.000;145.000;
2005;2;11;11;-999;-999;-999;145.000;
2005;2;11;12;109.000;156.000;350.000;145.000;
