year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;1;18;12;92.0000;136.000;300.000;3.00000;142.000;
2005;1;18;13;96.0000;164.000;348.000;2.00000;155.000;
2005;1;18;14;101.000;162.000;350.000;3.00000;162.000;
2005;1;18;15;112.000;194.000;410.000;3.00000;180.000;
2005;1;18;16;96.0000;137.000;307.000;2.00000;93.0000;
2005;1;18;17;87.0000;94.0000;231.000;2.00000;54.0000;
2005;1;18;18;85.0000;68.0000;190.000;2.00000;51.0000;
2005;1;18;19;84.0000;54.0000;167.000;3.00000;46.0000;
2005;1;18;20;83.0000;53.0000;165.000;3.00000;47.0000;
2005;1;18;21;81.0000;40.0000;142.000;4.00000;42.0000;
2005;1;18;22;78.0000;37.0000;135.000;4.00000;33.0000;
2005;1;18;23;77.0000;36.0000;132.000;3.00000;27.0000;
2005;1;18;24;73.0000;29.0000;117.000;6.00000;24.0000;
2005;1;19;1;71.0000;37.0000;128.000;4.00000;31.0000;
2005;1;19;2;71.0000;35.0000;124.000;2.00000;27.0000;
2005;1;19;3;65.0000;26.0000;105.000;2.00000;24.0000;
2005;1;19;4;66.0000;32.0000;115.000;3.00000;12.0000;
2005;1;19;5;68.0000;41.0000;131.000;4.00000;16.0000;
2005;1;19;6;71.0000;56.0000;156.000;4.00000;26.0000;
2005;1;19;7;77.0000;82.0000;202.000;5.00000;28.0000;
2005;1;19;8;60.0000;35.0000;114.000;12.0000;1.00000;
2005;1;19;9;97.0000;135.000;303.000;4.00000;109.000;
2005;1;19;10;143.000;274.000;563.000;5.00000;212.000;
2005;1;19;11;120.000;162.000;368.000;3.00000;151.000;
2005;1;19;12;110.000;98.0000;260.000;5.00000;88.0000;
2005;1;19;13;89.0000;60.0000;181.000;6.00000;197.000;
2005;1;19;14;69.0000;43.0000;135.000;9.00000;14.0000;
2005;1;19;15;66.0000;30.0000;112.000;16.0000;22.0000;
2005;1;19;16;90.0000;60.0000;182.000;10.0000;25.0000;
2005;1;19;17;118.000;129.000;316.000;5.00000;43.0000;
2005;1;19;18;127.000;191.000;420.000;5.00000;102.000;
2005;1;19;19;111.000;122.000;298.000;5.00000;56.0000;
2005;1;19;20;65.0000;36.0000;119.000;14.0000;1.00000;
2005;1;19;21;50.0000;17.0000;76.0000;20.0000;5.00000;
2005;1;19;22;60.0000;24.0000;97.0000;12.0000;23.0000;
2005;1;19;23;38.0000;17.0000;64.0000;31.0000;21.0000;
2005;1;19;24;47.0000;27.0000;89.0000;21.0000;37.0000;
2005;1;20;1;64.0000;30.0000;111.000;10.0000;50.0000;
2005;1;20;2;70.0000;36.0000;126.000;7.00000;40.0000;
2005;1;20;3;76.0000;52.0000;156.000;6.00000;39.0000;
2005;1;20;4;79.0000;60.0000;170.000;7.00000;35.0000;
2005;1;20;5;75.0000;60.0000;166.000;5.00000;34.0000;
2005;1;20;6;73.0000;63.0000;170.000;3.00000;34.0000;
2005;1;20;7;83.0000;84.0000;213.000;5.00000;36.0000;
2005;1;20;8;87.0000;137.000;296.000;4.00000;109.000;
2005;1;20;9;93.0000;190.000;384.000;7.00000;206.000;
2005;1;20;10;112.000;210.000;434.000;7.00000;353.000;
2005;1;20;11;134.000;176.000;403.000;4.00000;217.000;
2005;1;20;12;145.000;138.000;357.000;5.00000;178.000;
2005;1;20;13;149.000;142.000;367.000;4.00000;116.000;
2005;1;20;14;107.000;76.0000;223.000;6.00000;26.0000;
2005;1;20;15;107.000;86.0000;238.000;4.00000;82.0000;
2005;1;20;16;115.000;105.000;276.000;3.00000;81.0000;
2005;1;20;17;98.0000;77.0000;216.000;5.00000;30.0000;
2005;1;20;18;105.000;124.000;295.000;4.00000;70.0000;
2005;1;20;19;105.000;113.000;279.000;3.00000;59.0000;
2005;1;20;20;108.000;140.000;322.000;4.00000;78.0000;
2005;1;20;21;98.0000;135.000;305.000;7.00000;106.000;
2005;1;20;22;89.0000;96.0000;236.000;3.00000;74.0000;
2005;1;20;23;75.0000;53.0000;156.000;3.00000;50.0000;
2005;1;20;24;65.0000;23.0000;100.000;4.00000;29.0000;
2005;1;21;1;68.0000;26.0000;107.000;4.00000;32.0000;
2005;1;21;2;66.0000;27.0000;108.000;5.00000;44.0000;
2005;1;21;3;63.0000;29.0000;107.000;5.00000;22.0000;
2005;1;21;4;59.0000;18.0000;87.0000;7.00000;17.0000;
2005;1;21;5;59.0000;24.0000;95.0000;3.00000;21.0000;
2005;1;21;6;59.0000;27.0000;100.000;2.00000;27.0000;
2005;1;21;7;73.0000;74.0000;186.000;2.00000;46.0000;
2005;1;21;8;86.0000;160.000;331.000;4.00000;74.0000;
2005;1;21;9;108.000;243.000;481.000;5.00000;149.000;
2005;1;21;10;115.000;215.000;444.000;7.00000;270.000;
2005;1;21;11;113.000;202.000;423.000;3.00000;228.000;
2005;1;21;12;28.0000;27.0000;68.0000;11.0000;-999;
2005;1;21;13;20.0000;15.0000;42.0000;21.0000;0.000000;
2005;1;21;14;18.0000;11.0000;35.0000;39.0000;-999;
2005;1;21;15;23.0000;14.0000;44.0000;42.0000;0.000000;
2005;1;21;16;27.0000;15.0000;50.0000;42.0000;5.00000;
2005;1;21;17;33.0000;19.0000;62.0000;38.0000;13.0000;
2005;1;21;18;38.0000;19.0000;66.0000;38.0000;19.0000;
2005;1;21;19;55.0000;33.0000;105.000;28.0000;27.0000;
2005;1;21;20;52.0000;29.0000;97.0000;31.0000;31.0000;
2005;1;21;21;32.0000;12.0000;51.0000;49.0000;16.0000;
2005;1;21;22;20.0000;8.00000;32.0000;60.0000;20.0000;
2005;1;21;23;14.0000;6.00000;23.0000;64.0000;5.00000;
2005;1;21;24;22.0000;9.00000;35.0000;57.0000;9.00000;
2005;1;22;1;42.0000;17.0000;68.0000;34.0000;24.0000;
2005;1;22;2;50.0000;20.0000;81.0000;20.0000;27.0000;
2005;1;22;3;40.0000;11.0000;57.0000;27.0000;10.0000;
2005;1;22;4;54.0000;18.0000;82.0000;13.0000;38.0000;
2005;1;22;5;59.0000;27.0000;100.000;8.00000;59.0000;
2005;1;22;6;53.0000;25.0000;90.0000;9.00000;30.0000;
2005;1;22;7;70.0000;66.0000;170.000;4.00000;98.0000;
2005;1;22;8;64.0000;54.0000;146.000;18.0000;92.0000;
2005;1;22;9;27.0000;9.00000;41.0000;48.0000;24.0000;
2005;1;22;10;20.0000;8.00000;33.0000;54.0000;32.0000;
2005;1;22;11;18.0000;9.00000;32.0000;57.0000;35.0000;
2005;1;22;12;18.0000;8.00000;31.0000;58.0000;27.0000;
2005;1;22;13;17.0000;8.00000;30.0000;62.0000;5.00000;
2005;1;22;14;11.0000;6.00000;20.0000;70.0000;36.0000;
2005;1;22;15;14.0000;6.00000;23.0000;68.0000;13.0000;
2005;1;22;16;15.0000;6.00000;25.0000;66.0000;32.0000;
2005;1;22;17;25.0000;10.0000;40.0000;54.0000;5.00000;
2005;1;22;18;31.0000;13.0000;51.0000;47.0000;14.0000;
2005;1;22;19;36.0000;17.0000;62.0000;43.0000;14.0000;
2005;1;22;20;26.0000;8.00000;39.0000;51.0000;25.0000;
2005;1;22;21;21.0000;8.00000;34.0000;54.0000;19.0000;
2005;1;22;22;24.0000;8.00000;37.0000;51.0000;25.0000;
2005;1;22;23;36.0000;9.00000;50.0000;36.0000;16.0000;
2005;1;22;24;47.0000;13.0000;66.0000;22.0000;39.0000;
2005;1;23;1;40.0000;11.0000;57.0000;28.0000;22.0000;
2005;1;23;2;58.0000;29.0000;102.000;13.0000;31.0000;
2005;1;23;3;64.0000;34.0000;115.000;7.00000;37.0000;
2005;1;23;4;28.0000;9.00000;41.0000;38.0000;5.00000;
2005;1;23;5;43.0000;18.0000;72.0000;19.0000;17.0000;
2005;1;23;6;55.0000;21.0000;88.0000;10.0000;19.0000;
2005;1;23;7;58.0000;37.0000;115.000;8.00000;23.0000;
2005;1;23;8;62.0000;38.0000;120.000;6.00000;28.0000;
2005;1;23;9;67.0000;49.0000;143.000;5.00000;39.0000;
2005;1;23;10;71.0000;46.0000;141.000;8.00000;45.0000;
2005;1;23;11;59.0000;23.0000;93.0000;18.0000;41.0000;
2005;1;23;12;45.0000;17.0000;70.0000;32.0000;51.0000;
2005;1;23;13;15.0000;7.00000;25.0000;59.0000;14.0000;
2005;1;23;14;15.0000;7.00000;25.0000;54.0000;12.0000;
2005;1;23;15;18.0000;7.00000;29.0000;51.0000;10.0000;
2005;1;23;16;20.0000;7.00000;31.0000;47.0000;18.0000;
2005;1;23;17;23.0000;8.00000;35.0000;44.0000;22.0000;
2005;1;23;18;34.0000;9.00000;48.0000;27.0000;44.0000;
2005;1;23;19;40.0000;11.0000;57.0000;20.0000;43.0000;
2005;1;23;20;44.0000;14.0000;65.0000;14.0000;64.0000;
2005;1;23;21;47.0000;22.0000;81.0000;10.0000;54.0000;
2005;1;23;22;56.0000;42.0000;120.000;6.00000;54.0000;
2005;1;23;23;59.0000;59.0000;150.000;5.00000;77.0000;
2005;1;23;24;54.0000;51.0000;131.000;5.00000;55.0000;
2005;1;24;1;52.0000;35.0000;105.000;10.0000;40.0000;
2005;1;24;2;52.0000;46.0000;123.000;4.00000;41.0000;
2005;1;24;3;46.0000;28.0000;90.0000;6.00000;31.0000;
2005;1;24;4;36.0000;15.0000;59.0000;12.0000;15.0000;
2005;1;24;5;36.0000;19.0000;65.0000;13.0000;18.0000;
2005;1;24;6;38.0000;24.0000;74.0000;14.0000;10.0000;
2005;1;24;7;48.0000;51.0000;126.000;7.00000;22.0000;
2005;1;24;8;62.0000;99.0000;213.000;6.00000;90.0000;
2005;1;24;9;89.0000;246.000;466.000;4.00000;132.000;
2005;1;24;10;104.000;265.000;510.000;5.00000;227.000;
2005;1;24;11;84.0000;155.000;322.000;3.00000;123.000;
2005;1;24;12;74.0000;90.0000;212.000;4.00000;70.0000;
2005;1;24;13;67.0000;61.0000;160.000;8.00000;66.0000;
2005;1;24;14;73.0000;60.0000;166.000;8.00000;89.0000;
2005;1;24;15;84.0000;71.0000;192.000;6.00000;108.000;
2005;1;24;16;44.0000;20.0000;74.0000;33.0000;21.0000;
2005;1;24;17;36.0000;17.0000;62.0000;40.0000;25.0000;
2005;1;24;18;37.0000;15.0000;60.0000;37.0000;31.0000;
2005;1;24;19;34.0000;14.0000;55.0000;39.0000;28.0000;
2005;1;24;20;24.0000;9.00000;38.0000;49.0000;16.0000;
2005;1;24;21;22.0000;9.00000;36.0000;50.0000;18.0000;
2005;1;24;22;15.0000;6.00000;25.0000;55.0000;17.0000;
2005;1;24;23;9.00000;5.00000;17.0000;60.0000;10.0000;
2005;1;24;24;9.00000;6.00000;18.0000;59.0000;3.00000;
2005;1;25;1;8.00000;5.00000;16.0000;59.0000;3.00000;
2005;1;25;2;7.00000;5.00000;15.0000;58.0000;3.00000;
2005;1;25;3;8.00000;5.00000;17.0000;58.0000;4.00000;
2005;1;25;4;9.00000;6.00000;18.0000;56.0000;3.00000;
2005;1;25;5;7.00000;6.00000;16.0000;55.0000;6.00000;
2005;1;25;6;11.0000;8.00000;23.0000;49.0000;5.00000;
2005;1;25;7;17.0000;10.0000;32.0000;44.0000;18.0000;
2005;1;25;8;27.0000;18.0000;54.0000;35.0000;29.0000;
2005;1;25;9;34.0000;19.0000;63.0000;29.0000;42.0000;
2005;1;25;10;33.0000;18.0000;61.0000;30.0000;37.0000;
2005;1;25;11;23.0000;13.0000;43.0000;41.0000;57.0000;
2005;1;25;12;18.0000;11.0000;36.0000;47.0000;35.0000;
2005;1;25;13;15.0000;9.00000;29.0000;52.0000;12.0000;
2005;1;25;14;20.0000;12.0000;39.0000;49.0000;14.0000;
2005;1;25;15;23.0000;13.0000;42.0000;49.0000;19.0000;
2005;1;25;16;21.0000;11.0000;38.0000;48.0000;18.0000;
2005;1;25;17;27.0000;15.0000;50.0000;40.0000;19.0000;
2005;1;25;18;35.0000;18.0000;62.0000;32.0000;27.0000;
2005;1;25;19;38.0000;16.0000;63.0000;27.0000;34.0000;
2005;1;25;20;31.0000;13.0000;50.0000;32.0000;23.0000;
2005;1;25;21;19.0000;8.00000;31.0000;42.0000;22.0000;
2005;1;25;22;16.0000;8.00000;28.0000;46.0000;13.0000;
2005;1;25;23;13.0000;6.00000;23.0000;50.0000;16.0000;
2005;1;25;24;13.0000;8.00000;25.0000;50.0000;9.00000;
2005;1;26;1;15.0000;8.00000;27.0000;47.0000;8.00000;
2005;1;26;2;11.0000;6.00000;21.0000;49.0000;3.00000;
2005;1;26;3;7.00000;6.00000;16.0000;53.0000;4.00000;
2005;1;26;4;8.00000;6.00000;17.0000;53.0000;5.00000;
2005;1;26;5;8.00000;6.00000;17.0000;54.0000;7.00000;
2005;1;26;6;12.0000;9.00000;25.0000;52.0000;11.0000;
2005;1;26;7;27.0000;17.0000;54.0000;40.0000;22.0000;
2005;1;26;8;38.0000;27.0000;80.0000;26.0000;31.0000;
2005;1;26;9;50.0000;35.0000;105.000;15.0000;55.0000;
2005;1;26;10;41.0000;28.0000;84.0000;25.0000;47.0000;
2005;1;26;11;29.0000;16.0000;54.0000;38.0000;39.0000;
2005;1;26;12;36.0000;24.0000;73.0000;36.0000;28.0000;
2005;1;26;13;23.0000;12.0000;42.0000;47.0000;29.0000;
2005;1;26;14;26.0000;15.0000;49.0000;48.0000;27.0000;
2005;1;26;15;23.0000;11.0000;40.0000;52.0000;31.0000;
2005;1;26;16;33.0000;15.0000;56.0000;44.0000;38.0000;
2005;1;26;17;46.0000;22.0000;80.0000;33.0000;47.0000;
2005;1;26;18;67.0000;41.0000;130.000;16.0000;78.0000;
2005;1;26;19;91.0000;93.0000;234.000;7.00000;85.0000;
2005;1;26;20;97.0000;146.000;322.000;8.00000;128.000;
2005;1;26;21;84.0000;64.0000;182.000;6.00000;78.0000;
2005;1;26;22;67.0000;29.0000;112.000;17.0000;51.0000;
2005;1;26;23;56.0000;25.0000;95.0000;20.0000;45.0000;
2005;1;26;24;52.0000;21.0000;85.0000;21.0000;46.0000;
2005;1;27;1;60.0000;25.0000;98.0000;12.0000;64.0000;
2005;1;27;2;58.0000;29.0000;102.000;16.0000;53.0000;
2005;1;27;3;52.0000;23.0000;88.0000;13.0000;38.0000;
2005;1;27;4;48.0000;23.0000;83.0000;15.0000;37.0000;
2005;1;27;5;47.0000;27.0000;89.0000;18.0000;37.0000;
2005;1;27;6;51.0000;34.0000;103.000;9.00000;50.0000;
2005;1;27;7;58.0000;56.0000;143.000;3.00000;57.0000;
2005;1;27;8;66.0000;130.000;266.000;5.00000;118.000;
2005;1;27;9;77.0000;189.000;367.000;7.00000;245.000;
2005;1;27;10;99.0000;221.000;437.000;7.00000;325.000;
2005;1;27;11;78.0000;100.000;231.000;6.00000;159.000;
2005;1;27;12;73.0000;69.0000;178.000;9.00000;84.0000;
2005;1;27;13;75.0000;61.0000;168.000;10.0000;66.0000;
2005;1;27;14;71.0000;53.0000;152.000;12.0000;69.0000;
2005;1;27;15;77.0000;65.0000;178.000;8.00000;66.0000;
2005;1;27;16;75.0000;50.0000;152.000;9.00000;64.0000;
2005;1;27;17;81.0000;54.0000;164.000;6.00000;72.0000;
2005;1;27;18;88.0000;72.0000;198.000;4.00000;95.0000;
2005;1;27;19;103.000;130.000;302.000;4.00000;139.000;
2005;1;27;20;97.0000;163.000;347.000;12.0000;224.000;
2005;1;27;21;86.0000;148.000;312.000;7.00000;180.000;
2005;1;27;22;80.0000;151.000;311.000;7.00000;185.000;
2005;1;27;23;75.0000;130.000;274.000;6.00000;167.000;
2005;1;27;24;67.0000;111.000;237.000;5.00000;144.000;
2005;1;28;1;61.0000;88.0000;196.000;3.00000;109.000;
2005;1;28;2;54.0000;63.0000;150.000;1.00000;79.0000;
2005;1;28;3;53.0000;47.0000;126.000;2.00000;63.0000;
2005;1;28;4;50.0000;41.0000;113.000;2.00000;53.0000;
2005;1;28;5;48.0000;30.0000;94.0000;1.00000;42.0000;
2005;1;28;6;47.0000;32.0000;96.0000;2.00000;49.0000;
2005;1;28;7;62.0000;85.0000;192.000;4.00000;68.0000;
2005;1;28;8;76.0000;120.000;259.000;4.00000;113.000;
2005;1;28;9;80.0000;166.000;334.000;5.00000;189.000;
2005;1;28;10;80.0000;169.000;339.000;4.00000;238.000;
2005;1;28;11;78.0000;119.000;260.000;2.00000;128.000;
2005;1;28;12;66.0000;86.0000;198.000;3.00000;96.0000;
2005;1;28;13;60.0000;46.0000;131.000;11.0000;68.0000;
2005;1;28;14;56.0000;34.0000;108.000;17.0000;55.0000;
2005;1;28;15;60.0000;35.0000;115.000;16.0000;59.0000;
2005;1;28;16;66.0000;42.0000;130.000;12.0000;72.0000;
2005;1;28;17;72.0000;47.0000;144.000;9.00000;73.0000;
2005;1;28;18;80.0000;59.0000;171.000;4.00000;85.0000;
2005;1;28;19;79.0000;66.0000;180.000;4.00000;100.000;
2005;1;28;20;80.0000;58.0000;169.000;5.00000;87.0000;
2005;1;28;21;76.0000;46.0000;147.000;8.00000;66.0000;
2005;1;28;22;70.0000;38.0000;127.000;11.0000;64.0000;
2005;1;28;23;62.0000;30.0000;108.000;14.0000;58.0000;
2005;1;28;24;60.0000;35.0000;114.000;15.0000;61.0000;
2005;1;29;1;57.0000;44.0000;124.000;12.0000;73.0000;
2005;1;29;2;57.0000;48.0000;131.000;7.00000;77.0000;
2005;1;29;3;50.0000;32.0000;100.000;6.00000;65.0000;
2005;1;29;4;44.0000;29.0000;88.0000;6.00000;56.0000;
2005;1;29;5;40.0000;26.0000;81.0000;7.00000;59.0000;
2005;1;29;6;38.0000;25.0000;77.0000;5.00000;55.0000;
2005;1;29;7;40.0000;38.0000;99.0000;4.00000;53.0000;
2005;1;29;8;46.0000;72.0000;157.000;4.00000;84.0000;
2005;1;29;9;54.0000;103.000;211.000;3.00000;135.000;
2005;1;29;10;66.0000;120.000;249.000;5.00000;227.000;
2005;1;29;11;77.0000;110.000;246.000;4.00000;245.000;
2005;1;29;12;57.0000;51.0000;136.000;10.0000;100.000;
2005;1;29;13;50.0000;32.0000;99.0000;20.0000;74.0000;
2005;1;29;14;41.0000;23.0000;77.0000;30.0000;56.0000;
2005;1;29;15;42.0000;22.0000;75.0000;32.0000;52.0000;
2005;1;29;16;56.0000;29.0000;99.0000;25.0000;66.0000;
2005;1;29;17;67.0000;33.0000;117.000;15.0000;73.0000;
2005;1;29;18;80.0000;53.0000;162.000;9.00000;95.0000;
2005;1;29;19;97.0000;106.000;259.000;8.00000;140.000;
2005;1;29;20;105.000;159.000;350.000;8.00000;185.000;
2005;1;29;21;98.0000;160.000;343.000;8.00000;199.000;
2005;1;29;22;83.0000;122.000;271.000;7.00000;163.000;
2005;1;29;23;77.0000;111.000;248.000;4.00000;139.000;
2005;1;29;24;73.0000;83.0000;199.000;3.00000;108.000;
2005;1;30;1;71.0000;91.0000;210.000;4.00000;99.0000;
2005;1;30;2;68.0000;95.0000;214.000;4.00000;104.000;
2005;1;30;3;66.0000;72.0000;176.000;4.00000;95.0000;
2005;1;30;4;65.0000;73.0000;176.000;4.00000;86.0000;
2005;1;30;5;58.0000;60.0000;150.000;3.00000;80.0000;
2005;1;30;6;49.0000;51.0000;127.000;2.00000;65.0000;
2005;1;30;7;52.0000;51.0000;130.000;4.00000;61.0000;
2005;1;30;8;60.0000;74.0000;174.000;6.00000;88.0000;
2005;1;30;9;64.0000;86.0000;195.000;3.00000;127.000;
2005;1;30;10;62.0000;79.0000;184.000;5.00000;159.000;
2005;1;30;11;55.0000;41.0000;118.000;12.0000;106.000;
2005;1;30;12;45.0000;25.0000;83.0000;27.0000;74.0000;
2005;1;30;13;34.0000;16.0000;58.0000;43.0000;24.0000;
2005;1;30;14;29.0000;13.0000;50.0000;50.0000;39.0000;
2005;1;30;15;32.0000;15.0000;55.0000;50.0000;43.0000;
2005;1;30;16;39.0000;15.0000;62.0000;46.0000;46.0000;
2005;1;30;17;45.0000;18.0000;72.0000;40.0000;58.0000;
2005;1;30;18;78.0000;40.0000;140.000;19.0000;122.000;
2005;1;30;19;103.000;107.000;266.000;8.00000;165.000;
2005;1;30;20;98.0000;107.000;261.000;9.00000;185.000;
2005;1;30;21;91.0000;80.0000;213.000;10.0000;152.000;
2005;1;30;22;80.0000;84.0000;210.000;9.00000;163.000;
2005;1;30;23;70.0000;57.0000;157.000;5.00000;121.000;
2005;1;30;24;65.0000;59.0000;155.000;5.00000;125.000;
2005;1;31;1;62.0000;54.0000;144.000;5.00000;105.000;
2005;1;31;2;55.0000;39.0000;115.000;4.00000;81.0000;
2005;1;31;3;49.0000;28.0000;93.0000;10.0000;68.0000;
2005;1;31;4;45.0000;23.0000;80.0000;5.00000;44.0000;
2005;1;31;5;48.0000;32.0000;98.0000;14.0000;51.0000;
2005;1;31;6;52.0000;47.0000;124.000;12.0000;55.0000;
2005;1;31;7;57.0000;66.0000;158.000;2.00000;72.0000;
2005;1;31;8;62.0000;104.000;221.000;6.00000;162.000;
2005;1;31;9;88.0000;274.000;509.000;4.00000;241.000;
2005;1;31;10;110.000;284.000;546.000;4.00000;312.000;
2005;1;31;11;108.000;190.000;399.000;4.00000;283.000;
2005;1;31;12;79.0000;81.0000;203.000;13.0000;103.000;
2005;1;31;13;59.0000;33.0000;109.000;33.0000;37.0000;
2005;1;31;14;62.0000;31.0000;110.000;31.0000;71.0000;
2005;1;31;15;83.0000;50.0000;160.000;19.0000;71.0000;
2005;1;31;16;90.0000;61.0000;183.000;13.0000;94.0000;
2005;1;31;17;100.000;73.0000;212.000;5.00000;113.000;
2005;1;31;18;112.000;115.000;288.000;3.00000;128.000;
2005;1;31;19;123.000;190.000;414.000;7.00000;200.000;
2005;1;31;20;125.000;242.000;496.000;7.00000;233.000;
2005;1;31;21;124.000;210.000;445.000;7.00000;231.000;
2005;1;31;22;106.000;173.000;371.000;5.00000;191.000;
2005;1;31;23;90.0000;101.000;244.000;4.00000;126.000;
2005;1;31;24;81.0000;86.0000;212.000;3.00000;121.000;
2005;2;1;1;78.0000;82.0000;203.000;4.00000;113.000;
2005;2;1;2;72.0000;47.0000;144.000;4.00000;80.0000;
2005;2;1;3;55.0000;16.0000;79.0000;9.00000;44.0000;
2005;2;1;4;51.0000;14.0000;73.0000;13.0000;29.0000;
2005;2;1;5;53.0000;17.0000;79.0000;10.0000;43.0000;
2005;2;1;6;52.0000;21.0000;84.0000;15.0000;39.0000;
2005;2;1;7;74.0000;72.0000;185.000;4.00000;46.0000;
2005;2;1;8;93.0000;192.000;388.000;3.00000;126.000;
2005;2;1;9;111.000;268.000;521.000;4.00000;193.000;
2005;2;1;10;112.000;250.000;495.000;6.00000;251.000;
2005;2;1;11;41.0000;36.0000;96.0000;23.0000;43.0000;
2005;2;1;12;23.0000;13.0000;43.0000;38.0000;53.0000;
2005;2;1;13;21.0000;11.0000;38.0000;46.0000;10.0000;
2005;2;1;14;17.0000;9.00000;31.0000;55.0000;119.000;
2005;2;1;15;17.0000;10.0000;32.0000;57.0000;12.0000;
2005;2;1;16;-999;42.0000;-999;58.0000;9.00000;
2005;2;1;17;23.0000;8.00000;36.0000;60.0000;3.00000;
2005;2;1;18;27.0000;10.0000;43.0000;54.0000;20.0000;
2005;2;1;19;23.0000;9.00000;37.0000;57.0000;120.000;
2005;2;1;20;46.0000;31.0000;93.0000;37.0000;29.0000;
2005;2;1;21;89.0000;86.0000;221.000;7.00000;69.0000;
2005;2;1;22;90.0000;71.0000;198.000;6.00000;75.0000;
2005;2;1;23;64.0000;31.0000;112.000;18.0000;27.0000;
2005;2;1;24;43.0000;15.0000;66.0000;30.0000;20.0000;
2005;2;2;1;31.0000;12.0000;49.0000;39.0000;10.0000;
2005;2;2;2;35.0000;10.0000;51.0000;30.0000;16.0000;
2005;2;2;3;25.0000;8.00000;38.0000;39.0000;6.00000;
2005;2;2;4;24.0000;8.00000;37.0000;38.0000;9.00000;
2005;2;2;5;25.0000;10.0000;40.0000;39.0000;7.00000;
2005;2;2;6;41.0000;18.0000;68.0000;23.0000;14.0000;
2005;2;2;7;67.0000;73.0000;179.000;8.00000;41.0000;
2005;2;2;8;97.0000;245.000;472.000;4.00000;119.000;
2005;2;2;9;126.000;390.000;724.000;6.00000;226.000;
2005;2;2;10;139.000;324.000;636.000;5.00000;263.000;
2005;2;2;11;106.000;167.000;362.000;4.00000;134.000;
2005;2;2;12;119.000;168.000;376.000;4.00000;108.000;
2005;2;2;13;126.000;170.000;386.000;4.00000;86.0000;
2005;2;2;14;92.0000;88.0000;228.000;10.0000;80.0000;
2005;2;2;15;68.0000;44.0000;135.000;19.0000;27.0000;
2005;2;2;16;57.0000;29.0000;102.000;27.0000;25.0000;
2005;2;2;17;64.0000;34.0000;116.000;21.0000;26.0000;
2005;2;2;18;82.0000;64.0000;181.000;8.00000;59.0000;
2005;2;2;19;101.000;147.000;326.000;4.00000;102.000;
2005;2;2;20;105.000;144.000;326.000;5.00000;111.000;
2005;2;2;21;86.0000;56.0000;171.000;5.00000;71.0000;
2005;2;2;22;71.0000;25.0000;110.000;7.00000;58.0000;
2005;2;2;23;71.0000;33.0000;121.000;6.00000;55.0000;
2005;2;2;24;82.0000;66.0000;183.000;3.00000;70.0000;
2005;2;3;1;84.0000;77.0000;202.000;4.00000;75.0000;
2005;2;3;2;44.0000;18.0000;72.0000;35.0000;16.0000;
2005;2;3;3;18.0000;8.00000;30.0000;55.0000;1.00000;
2005;2;3;4;11.0000;5.00000;19.0000;60.0000;1.00000;
2005;2;3;5;8.00000;5.00000;16.0000;62.0000;13.0000;
2005;2;3;6;10.0000;6.00000;18.0000;63.0000;14.0000;
2005;2;3;7;15.0000;9.00000;29.0000;58.0000;11.0000;
2005;2;3;8;24.0000;12.0000;42.0000;52.0000;13.0000;
2005;2;3;9;25.0000;12.0000;43.0000;53.0000;23.0000;
2005;2;3;10;23.0000;14.0000;44.0000;54.0000;39.0000;
2005;2;3;11;26.0000;15.0000;49.0000;52.0000;26.0000;
2005;2;3;12;115.000;188.000;403.000;16.0000;134.000;
2005;2;3;13;129.000;165.000;382.000;6.00000;119.000;
2005;2;3;14;125.000;146.000;348.000;6.00000;156.000;
2005;2;3;15;97.0000;68.0000;201.000;12.0000;59.0000;
2005;2;3;16;85.0000;63.0000;182.000;15.0000;67.0000;
2005;2;3;17;94.0000;75.0000;209.000;7.00000;105.000;
2005;2;3;18;100.000;99.0000;251.000;4.00000;143.000;
2005;2;3;19;109.000;144.000;329.000;6.00000;169.000;
2005;2;3;20;113.000;160.000;358.000;6.00000;178.000;
2005;2;3;21;112.000;160.000;356.000;6.00000;185.000;
2005;2;3;22;100.000;133.000;304.000;6.00000;161.000;
2005;2;3;23;94.0000;127.000;288.000;4.00000;141.000;
2005;2;3;24;84.0000;99.0000;236.000;4.00000;123.000;
2005;2;4;1;78.0000;52.0000;158.000;1.00000;93.0000;
2005;2;4;2;74.0000;26.0000;114.000;4.00000;76.0000;
2005;2;4;3;65.0000;18.0000;93.0000;3.00000;77.0000;
2005;2;4;4;58.0000;16.0000;82.0000;7.00000;52.0000;
2005;2;4;5;38.0000;11.0000;55.0000;20.0000;45.0000;
2005;2;4;6;28.0000;10.0000;43.0000;27.0000;15.0000;
2005;2;4;7;41.0000;18.0000;68.0000;20.0000;16.0000;
2005;2;4;8;58.0000;31.0000;106.000;10.0000;46.0000;
2005;2;4;9;75.0000;71.0000;183.000;6.00000;71.0000;
2005;2;4;10;69.0000;42.0000;134.000;15.0000;50.0000;
2005;2;4;11;56.0000;36.0000;111.000;18.0000;51.0000;
2005;2;4;12;42.0000;24.0000;79.0000;29.0000;77.0000;
2005;2;4;13;45.0000;23.0000;80.0000;27.0000;12.0000;
2005;2;4;14;54.0000;32.0000;103.000;20.0000;46.0000;
2005;2;4;15;62.0000;44.0000;129.000;18.0000;58.0000;
2005;2;4;16;64.0000;34.0000;115.000;15.0000;65.0000;
