year;month;day;hour;NO2;NO;NOx;O3;PM10;PM25;
2005;1;15;15;48.0000;26.0000;87.8667;21.0000;51.0000;50.0000;
2005;1;15;16;47.0000;22.0000;80.7333;18.0000;51.0000;50.0000;
2005;1;15;17;53.0000;19.0000;82.1333;12.0000;51.0000;50.0000;
2005;1;15;18;57.0000;12.0000;75.4000;7.00000;51.0000;50.0000;
2005;1;15;19;59.0000;10.0000;74.3333;5.00000;51.0000;50.0000;
2005;1;15;20;57.0000;12.0000;75.4000;5.00000;51.0000;50.0000;
2005;1;15;21;55.0000;10.0000;70.3333;5.00000;51.0000;50.0000;
2005;1;15;22;55.0000;6.00000;64.2000;7.00000;51.0000;50.0000;
2005;1;15;23;52.0000;5.00000;59.6667;8.00000;51.0000;50.0000;
2005;1;15;24;49.0000;5.00000;56.6667;9.00000;51.0000;50.0000;
2005;1;16;1;44.0000;5.00000;51.6667;11.0000;43.0000;42.0000;
2005;1;16;2;44.0000;5.00000;51.6667;10.0000;43.0000;42.0000;
2005;1;16;3;48.0000;5.00000;55.6667;10.0000;43.0000;42.0000;
2005;1;16;4;52.0000;5.00000;59.6667;8.00000;43.0000;42.0000;
2005;1;16;5;54.0000;6.00000;63.2000;5.00000;43.0000;42.0000;
2005;1;16;6;55.0000;7.00000;65.7333;4.00000;43.0000;42.0000;
2005;1;16;7;57.0000;14.0000;78.4667;4.00000;43.0000;42.0000;
2005;1;16;8;51.0000;11.0000;67.8667;4.00000;43.0000;42.0000;
2005;1;16;9;50.0000;18.0000;77.6000;5.00000;43.0000;42.0000;
2005;1;16;10;51.0000;30.0000;97.0000;7.00000;43.0000;42.0000;
2005;1;16;11;53.0000;38.0000;111.267;6.00000;43.0000;42.0000;
2005;1;16;12;52.0000;41.0000;114.867;7.00000;43.0000;42.0000;
2005;1;16;13;51.0000;40.0000;112.333;7.00000;43.0000;42.0000;
2005;1;16;14;48.0000;29.0000;92.4667;9.00000;43.0000;42.0000;
2005;1;16;15;46.0000;24.0000;82.8000;9.00000;43.0000;42.0000;
2005;1;16;16;46.0000;20.0000;76.6667;8.00000;43.0000;42.0000;
2005;1;16;17;47.0000;17.0000;73.0667;7.00000;43.0000;42.0000;
2005;1;16;18;52.0000;12.0000;70.4000;5.00000;43.0000;42.0000;
2005;1;16;19;55.0000;8.00000;67.2667;6.00000;43.0000;42.0000;
2005;1;16;20;51.0000;6.00000;60.2000;7.00000;43.0000;42.0000;
2005;1;16;21;48.0000;6.00000;57.2000;7.00000;43.0000;42.0000;
2005;1;16;22;45.0000;5.00000;52.6667;7.00000;43.0000;42.0000;
2005;1;16;23;45.0000;6.00000;54.2000;7.00000;43.0000;42.0000;
2005;1;16;24;45.0000;5.00000;52.6667;8.00000;43.0000;42.0000;
2005;1;17;1;42.0000;5.00000;49.6667;10.0000;73.0000;70.0000;
2005;1;17;2;48.0000;5.00000;55.6667;11.0000;73.0000;70.0000;
2005;1;17;3;45.0000;5.00000;52.6667;18.0000;73.0000;70.0000;
2005;1;17;4;42.0000;5.00000;49.6667;20.0000;73.0000;70.0000;
2005;1;17;5;37.0000;5.00000;44.6667;26.0000;73.0000;70.0000;
2005;1;17;6;35.0000;5.00000;42.6667;25.0000;73.0000;70.0000;
2005;1;17;7;35.0000;4.00000;41.1333;25.0000;73.0000;70.0000;
2005;1;17;8;33.0000;6.00000;42.2000;32.0000;73.0000;70.0000;
2005;1;17;9;36.0000;5.00000;43.6667;30.0000;73.0000;70.0000;
2005;1;17;10;35.0000;8.00000;47.2667;31.0000;73.0000;70.0000;
2005;1;17;11;37.0000;8.00000;49.2667;30.0000;73.0000;70.0000;
2005;1;17;12;37.0000;9.00000;50.8000;32.0000;73.0000;70.0000;
2005;1;17;13;33.0000;8.00000;45.2667;39.0000;73.0000;70.0000;
2005;1;17;14;39.0000;10.0000;54.3333;33.0000;73.0000;70.0000;
2005;1;17;15;38.0000;8.00000;50.2667;34.0000;73.0000;70.0000;
2005;1;17;16;35.0000;7.00000;45.7333;38.0000;73.0000;70.0000;
2005;1;17;17;38.0000;6.00000;47.2000;35.0000;73.0000;70.0000;
2005;1;17;18;43.0000;5.00000;50.6667;28.0000;73.0000;70.0000;
2005;1;17;19;56.0000;6.00000;65.2000;16.0000;73.0000;70.0000;
2005;1;17;20;62.0000;5.00000;69.6667;12.0000;73.0000;70.0000;
2005;1;17;21;60.0000;6.00000;69.2000;12.0000;73.0000;70.0000;
2005;1;17;22;60.0000;5.00000;67.6667;14.0000;73.0000;70.0000;
2005;1;17;23;63.0000;5.00000;70.6667;10.0000;73.0000;70.0000;
2005;1;17;24;64.0000;6.00000;73.2000;9.00000;73.0000;70.0000;
2005;1;18;1;71.0000;10.0000;86.3333;6.00000;60.0000;60.0000;
2005;1;18;2;66.0000;9.00000;79.8000;6.00000;60.0000;60.0000;
2005;1;18;3;68.0000;13.0000;87.9333;5.00000;60.0000;60.0000;
2005;1;18;4;55.0000;10.0000;70.3333;10.0000;60.0000;60.0000;
2005;1;18;5;44.0000;6.00000;53.2000;14.0000;60.0000;60.0000;
2005;1;18;6;53.0000;9.00000;66.8000;8.00000;60.0000;60.0000;
2005;1;18;7;61.0000;16.0000;85.5333;6.00000;60.0000;60.0000;
2005;1;18;8;56.0000;9.00000;69.8000;6.00000;60.0000;60.0000;
2005;1;18;9;66.0000;27.0000;107.400;6.00000;60.0000;60.0000;
2005;1;18;10;64.0000;29.0000;108.467;8.00000;60.0000;60.0000;
2005;1;18;11;71.0000;40.0000;132.333;8.00000;60.0000;60.0000;
2005;1;18;12;68.0000;35.0000;121.667;10.0000;60.0000;60.0000;
2005;1;18;13;69.0000;35.0000;122.667;11.0000;60.0000;60.0000;
2005;1;18;14;71.0000;40.0000;132.333;10.0000;60.0000;60.0000;
2005;1;18;15;73.0000;50.0000;149.667;8.00000;60.0000;60.0000;
2005;1;18;16;70.0000;49.0000;145.133;7.00000;60.0000;60.0000;
2005;1;18;17;69.0000;60.0000;161.000;6.00000;60.0000;60.0000;
2005;1;18;18;69.0000;65.0000;168.667;5.00000;60.0000;60.0000;
2005;1;18;19;66.0000;66.0000;167.200;5.00000;60.0000;60.0000;
2005;1;18;20;64.0000;68.0000;168.267;5.00000;60.0000;60.0000;
2005;1;18;21;63.0000;41.0000;125.867;5.00000;60.0000;60.0000;
2005;1;18;22;60.0000;58.0000;148.933;4.00000;60.0000;60.0000;
2005;1;18;23;61.0000;64.0000;159.133;5.00000;60.0000;60.0000;
2005;1;18;24;61.0000;61.0000;154.533;5.00000;60.0000;60.0000;
2005;1;19;1;61.0000;65.0000;160.667;6.00000;39.0000;39.0000;
2005;1;19;2;57.0000;49.0000;132.133;4.00000;39.0000;39.0000;
2005;1;19;3;62.0000;50.0000;138.667;4.00000;39.0000;39.0000;
2005;1;19;4;63.0000;49.0000;138.133;5.00000;39.0000;39.0000;
2005;1;19;5;63.0000;50.0000;139.667;4.00000;39.0000;39.0000;
2005;1;19;6;63.0000;53.0000;144.267;4.00000;39.0000;39.0000;
2005;1;19;7;58.0000;40.0000;119.333;5.00000;39.0000;39.0000;
2005;1;19;8;57.0000;38.0000;115.267;5.00000;39.0000;39.0000;
2005;1;19;9;57.0000;38.0000;115.267;7.00000;39.0000;39.0000;
2005;1;19;10;59.0000;64.0000;157.133;9.00000;39.0000;39.0000;
2005;1;19;11;55.0000;66.0000;156.200;13.0000;39.0000;39.0000;
2005;1;19;12;54.0000;65.0000;153.667;15.0000;39.0000;39.0000;
2005;1;19;13;55.0000;63.0000;151.600;16.0000;39.0000;39.0000;
2005;1;19;14;57.0000;51.0000;135.200;21.0000;39.0000;39.0000;
2005;1;19;15;48.0000;25.0000;86.3333;37.0000;39.0000;39.0000;
2005;1;19;16;43.0000;17.0000;69.0667;45.0000;39.0000;39.0000;
2005;1;19;17;59.0000;17.0000;85.0667;26.0000;39.0000;39.0000;
2005;1;19;18;74.0000;25.0000;112.333;10.0000;39.0000;39.0000;
2005;1;19;19;69.0000;34.0000;121.133;9.00000;39.0000;39.0000;
2005;1;19;20;59.0000;16.0000;83.5333;12.0000;39.0000;39.0000;
2005;1;19;21;54.0000;9.00000;67.8000;16.0000;39.0000;39.0000;
2005;1;19;22;33.0000;5.00000;40.6667;30.0000;39.0000;39.0000;
2005;1;19;23;29.0000;5.00000;36.6667;33.0000;39.0000;39.0000;
2005;1;19;24;20.0000;4.00000;26.1333;42.0000;39.0000;39.0000;
2005;1;20;1;20.0000;6.00000;29.2000;42.0000;17.0000;15.0000;
2005;1;20;2;21.0000;4.00000;27.1333;33.0000;17.0000;15.0000;
2005;1;20;3;30.0000;8.00000;42.2667;22.0000;17.0000;15.0000;
2005;1;20;4;43.0000;21.0000;75.2000;12.0000;17.0000;15.0000;
2005;1;20;5;45.0000;33.0000;95.6000;5.00000;17.0000;15.0000;
2005;1;20;6;46.0000;32.0000;95.0667;6.00000;17.0000;15.0000;
2005;1;20;7;43.0000;30.0000;89.0000;5.00000;17.0000;15.0000;
2005;1;20;8;43.0000;16.0000;67.5333;6.00000;17.0000;15.0000;
2005;1;20;9;42.0000;16.0000;66.5333;12.0000;17.0000;15.0000;
2005;1;20;10;41.0000;25.0000;79.3333;20.0000;17.0000;15.0000;
2005;1;20;11;34.0000;21.0000;66.2000;33.0000;17.0000;15.0000;
2005;1;20;12;33.0000;23.0000;68.2667;36.0000;17.0000;15.0000;
2005;1;20;13;37.0000;22.0000;70.7333;39.0000;17.0000;15.0000;
2005;1;20;14;30.0000;13.0000;49.9333;54.0000;17.0000;15.0000;
2005;1;20;15;20.0000;8.00000;32.2667;70.0000;17.0000;15.0000;
2005;1;20;16;15.0000;5.00000;22.6667;77.0000;17.0000;15.0000;
2005;1;20;17;34.0000;9.00000;47.8000;53.0000;17.0000;15.0000;
2005;1;20;18;48.0000;8.00000;60.2667;30.0000;17.0000;15.0000;
2005;1;20;19;34.0000;5.00000;41.6667;32.0000;17.0000;15.0000;
2005;1;20;20;49.0000;6.00000;58.2000;21.0000;17.0000;15.0000;
2005;1;20;21;58.0000;13.0000;77.9333;10.0000;17.0000;15.0000;
2005;1;20;22;48.0000;9.00000;61.8000;16.0000;17.0000;15.0000;
2005;1;20;23;27.0000;5.00000;34.6667;34.0000;17.0000;15.0000;
2005;1;20;24;33.0000;6.00000;42.2000;17.0000;17.0000;15.0000;
2005;1;21;1;33.0000;5.00000;40.6667;20.0000;23.0000;13.0000;
2005;1;21;2;55.0000;18.0000;82.6000;7.00000;23.0000;13.0000;
2005;1;21;3;62.0000;31.0000;109.533;6.00000;23.0000;13.0000;
2005;1;21;4;39.0000;6.00000;48.2000;18.0000;23.0000;13.0000;
2005;1;21;5;28.0000;7.00000;38.7333;22.0000;23.0000;13.0000;
2005;1;21;6;20.0000;6.00000;29.2000;35.0000;23.0000;13.0000;
2005;1;21;7;32.0000;12.0000;50.4000;22.0000;23.0000;13.0000;
2005;1;21;8;47.0000;18.0000;74.6000;5.00000;23.0000;13.0000;
2005;1;21;9;7.00000;6.00000;16.2000;75.0000;23.0000;13.0000;
2005;1;21;10;6.00000;5.00000;13.6667;78.0000;23.0000;13.0000;
2005;1;21;11;20.0000;8.00000;32.2667;65.0000;23.0000;13.0000;
2005;1;21;12;8.00000;5.00000;15.6667;77.0000;23.0000;13.0000;
2005;1;21;13;16.0000;7.00000;26.7333;70.0000;23.0000;13.0000;
2005;1;21;14;24.0000;9.00000;37.8000;74.0000;23.0000;13.0000;
2005;1;21;15;21.0000;11.0000;37.8667;77.0000;23.0000;13.0000;
2005;1;21;16;15.0000;7.00000;25.7333;80.0000;23.0000;13.0000;
2005;1;21;17;14.0000;6.00000;23.2000;80.0000;23.0000;13.0000;
2005;1;21;18;26.0000;11.0000;42.8667;62.0000;23.0000;13.0000;
2005;1;21;19;20.0000;5.00000;27.6667;62.0000;23.0000;13.0000;
2005;1;21;20;24.0000;6.00000;33.2000;51.0000;23.0000;13.0000;
2005;1;21;21;27.0000;7.00000;37.7333;52.0000;23.0000;13.0000;
2005;1;21;22;15.0000;6.00000;24.2000;68.0000;23.0000;13.0000;
2005;1;21;23;18.0000;6.00000;27.2000;57.0000;23.0000;13.0000;
2005;1;21;24;23.0000;6.00000;32.2000;47.0000;23.0000;13.0000;
2005;1;22;1;18.0000;6.00000;27.2000;56.0000;18.0000;10.0000;
2005;1;22;2;14.0000;6.00000;23.2000;58.0000;18.0000;10.0000;
2005;1;22;3;17.0000;6.00000;26.2000;45.0000;18.0000;10.0000;
2005;1;22;4;21.0000;6.00000;30.2000;41.0000;18.0000;10.0000;
2005;1;22;5;21.0000;8.00000;33.2667;51.0000;18.0000;10.0000;
2005;1;22;6;27.0000;8.00000;39.2667;48.0000;18.0000;10.0000;
2005;1;22;7;34.0000;7.00000;44.7333;40.0000;18.0000;10.0000;
2005;1;22;8;36.0000;8.00000;48.2667;36.0000;18.0000;10.0000;
2005;1;22;9;39.0000;10.0000;54.3333;34.0000;18.0000;10.0000;
2005;1;22;10;31.0000;12.0000;49.4000;41.0000;18.0000;10.0000;
2005;1;22;11;22.0000;9.00000;35.8000;63.0000;18.0000;10.0000;
2005;1;22;12;19.0000;8.00000;31.2667;70.0000;18.0000;10.0000;
2005;1;22;13;17.0000;8.00000;29.2667;77.0000;18.0000;10.0000;
2005;1;22;14;15.0000;7.00000;25.7333;83.0000;18.0000;10.0000;
2005;1;22;15;15.0000;7.00000;25.7333;84.0000;18.0000;10.0000;
2005;1;22;16;18.0000;7.00000;28.7333;79.0000;18.0000;10.0000;
2005;1;22;17;26.0000;7.00000;36.7333;70.0000;18.0000;10.0000;
2005;1;22;18;33.0000;9.00000;46.8000;60.0000;18.0000;10.0000;
2005;1;22;19;26.0000;6.00000;35.2000;57.0000;18.0000;10.0000;
2005;1;22;20;25.0000;6.00000;34.2000;68.0000;18.0000;10.0000;
2005;1;22;21;38.0000;6.00000;47.2000;57.0000;18.0000;10.0000;
2005;1;22;22;32.0000;6.00000;41.2000;58.0000;18.0000;10.0000;
2005;1;22;23;28.0000;8.00000;40.2667;40.0000;18.0000;10.0000;
2005;1;22;24;19.0000;6.00000;28.2000;50.0000;18.0000;10.0000;
2005;1;23;1;19.0000;6.00000;28.2000;48.0000;27.0000;21.0000;
2005;1;23;2;18.0000;6.00000;27.2000;44.0000;27.0000;21.0000;
2005;1;23;3;19.0000;7.00000;29.7333;41.0000;27.0000;21.0000;
2005;1;23;4;18.0000;7.00000;28.7333;48.0000;27.0000;21.0000;
2005;1;23;5;19.0000;6.00000;28.2000;40.0000;27.0000;21.0000;
2005;1;23;6;20.0000;7.00000;30.7333;42.0000;27.0000;21.0000;
2005;1;23;7;23.0000;7.00000;33.7333;21.0000;27.0000;21.0000;
2005;1;23;8;29.0000;7.00000;39.7333;31.0000;27.0000;21.0000;
2005;1;23;9;18.0000;7.00000;28.7333;38.0000;27.0000;21.0000;
2005;1;23;10;32.0000;12.0000;50.4000;21.0000;27.0000;21.0000;
2005;1;23;11;28.0000;15.0000;51.0000;18.0000;27.0000;21.0000;
2005;1;23;12;27.0000;10.0000;42.3333;49.0000;27.0000;21.0000;
2005;1;23;13;24.0000;8.00000;36.2667;59.0000;27.0000;21.0000;
2005;1;23;14;27.0000;10.0000;42.3333;59.0000;27.0000;21.0000;
2005;1;23;15;22.0000;9.00000;35.8000;69.0000;27.0000;21.0000;
2005;1;23;16;25.0000;8.00000;37.2667;65.0000;27.0000;21.0000;
2005;1;23;17;33.0000;8.00000;45.2667;55.0000;27.0000;21.0000;
2005;1;23;18;37.0000;6.00000;46.2000;44.0000;27.0000;21.0000;
2005;1;23;19;39.0000;7.00000;49.7333;40.0000;27.0000;21.0000;
2005;1;23;20;32.0000;7.00000;42.7333;32.0000;27.0000;21.0000;
2005;1;23;21;35.0000;7.00000;45.7333;25.0000;27.0000;21.0000;
2005;1;23;22;31.0000;7.00000;41.7333;25.0000;27.0000;21.0000;
2005;1;23;23;33.0000;6.00000;42.2000;27.0000;27.0000;21.0000;
2005;1;23;24;31.0000;7.00000;41.7333;17.0000;27.0000;21.0000;
2005;1;24;1;40.0000;9.00000;53.8000;11.0000;28.0000;27.0000;
2005;1;24;2;52.0000;16.0000;76.5333;6.00000;28.0000;27.0000;
2005;1;24;3;48.0000;7.00000;58.7333;10.0000;28.0000;27.0000;
2005;1;24;4;46.0000;7.00000;56.7333;11.0000;28.0000;27.0000;
2005;1;24;5;28.0000;6.00000;37.2000;26.0000;28.0000;27.0000;
2005;1;24;6;26.0000;8.00000;38.2667;28.0000;28.0000;27.0000;
2005;1;24;7;26.0000;7.00000;36.7333;16.0000;28.0000;27.0000;
2005;1;24;8;48.0000;15.0000;71.0000;6.00000;28.0000;27.0000;
2005;1;24;9;53.0000;43.0000;118.933;9.00000;28.0000;27.0000;
2005;1;24;10;54.0000;70.0000;161.333;9.00000;28.0000;27.0000;
2005;1;24;11;59.0000;74.0000;172.467;12.0000;28.0000;27.0000;
2005;1;24;12;65.0000;62.0000;160.067;13.0000;28.0000;27.0000;
2005;1;24;13;82.0000;48.0000;155.600;24.0000;28.0000;27.0000;
2005;1;24;14;75.0000;39.0000;134.800;23.0000;28.0000;27.0000;
2005;1;24;15;38.0000;17.0000;64.0667;58.0000;28.0000;27.0000;
2005;1;24;16;21.0000;7.00000;31.7333;75.0000;28.0000;27.0000;
2005;1;24;17;21.0000;7.00000;31.7333;73.0000;28.0000;27.0000;
2005;1;24;18;18.0000;7.00000;28.7333;71.0000;28.0000;27.0000;
2005;1;24;19;16.0000;7.00000;26.7333;74.0000;28.0000;27.0000;
2005;1;24;20;16.0000;7.00000;26.7333;74.0000;28.0000;27.0000;
2005;1;24;21;13.0000;7.00000;23.7333;76.0000;28.0000;27.0000;
2005;1;24;22;13.0000;7.00000;23.7333;76.0000;28.0000;27.0000;
2005;1;24;23;8.00000;7.00000;18.7333;80.0000;28.0000;27.0000;
2005;1;24;24;7.00000;6.00000;16.2000;79.0000;28.0000;27.0000;
2005;1;25;1;7.00000;6.00000;16.2000;78.0000;10.0000;10.0000;
2005;1;25;2;7.00000;6.00000;16.2000;76.0000;10.0000;10.0000;
2005;1;25;3;9.00000;6.00000;18.2000;70.0000;10.0000;10.0000;
2005;1;25;4;10.0000;6.00000;19.2000;66.0000;10.0000;10.0000;
2005;1;25;5;10.0000;6.00000;19.2000;59.0000;10.0000;10.0000;
2005;1;25;6;8.00000;6.00000;17.2000;57.0000;10.0000;10.0000;
2005;1;25;7;9.00000;6.00000;18.2000;57.0000;10.0000;10.0000;
2005;1;25;8;10.0000;6.00000;19.2000;52.0000;10.0000;10.0000;
2005;1;25;9;21.0000;8.00000;33.2667;50.0000;10.0000;10.0000;
2005;1;25;10;18.0000;9.00000;31.8000;59.0000;10.0000;10.0000;
2005;1;25;11;15.0000;9.00000;28.8000;64.0000;10.0000;10.0000;
2005;1;25;12;11.0000;11.0000;27.8667;65.0000;10.0000;10.0000;
2005;1;25;13;8.00000;14.0000;29.4667;72.0000;10.0000;10.0000;
2005;1;25;14;4.00000;16.0000;28.5333;74.0000;10.0000;10.0000;
2005;1;25;15;4.00000;7.00000;14.7333;75.0000;10.0000;10.0000;
2005;1;25;16;6.00000;6.00000;15.2000;75.0000;10.0000;10.0000;
2005;1;25;17;8.00000;6.00000;17.2000;70.0000;10.0000;10.0000;
2005;1;25;18;10.0000;8.00000;22.2667;65.0000;10.0000;10.0000;
2005;1;25;19;13.0000;8.00000;25.2667;60.0000;10.0000;10.0000;
2005;1;25;20;12.0000;7.00000;22.7333;61.0000;10.0000;10.0000;
2005;1;25;21;8.00000;7.00000;18.7333;65.0000;10.0000;10.0000;
2005;1;25;22;9.00000;7.00000;19.7333;63.0000;10.0000;10.0000;
2005;1;25;23;7.00000;6.00000;16.2000;65.0000;10.0000;10.0000;
2005;1;25;24;5.00000;6.00000;14.2000;68.0000;10.0000;10.0000;
2005;1;26;1;6.00000;6.00000;15.2000;67.0000;20.0000;16.0000;
2005;1;26;2;5.00000;6.00000;14.2000;69.0000;20.0000;16.0000;
2005;1;26;3;7.00000;6.00000;16.2000;63.0000;20.0000;16.0000;
2005;1;26;4;8.00000;6.00000;17.2000;59.0000;20.0000;16.0000;
2005;1;26;5;12.0000;6.00000;21.2000;55.0000;20.0000;16.0000;
2005;1;26;6;12.0000;6.00000;21.2000;50.0000;20.0000;16.0000;
2005;1;26;7;21.0000;8.00000;33.2667;37.0000;20.0000;16.0000;
2005;1;26;8;26.0000;8.00000;38.2667;34.0000;20.0000;16.0000;
2005;1;26;9;20.0000;8.00000;32.2667;48.0000;20.0000;16.0000;
2005;1;26;10;16.0000;9.00000;29.8000;53.0000;20.0000;16.0000;
2005;1;26;11;19.0000;11.0000;35.8667;55.0000;20.0000;16.0000;
2005;1;26;12;13.0000;8.00000;25.2667;65.0000;20.0000;16.0000;
2005;1;26;13;14.0000;8.00000;26.2667;67.0000;20.0000;16.0000;
2005;1;26;14;21.0000;11.0000;37.8667;62.0000;20.0000;16.0000;
2005;1;26;15;65.0000;38.0000;123.267;27.0000;20.0000;16.0000;
2005;1;26;16;65.0000;39.0000;124.800;21.0000;20.0000;16.0000;
2005;1;26;17;51.0000;23.0000;86.2667;25.0000;20.0000;16.0000;
2005;1;26;18;54.0000;18.0000;81.6000;13.0000;20.0000;16.0000;
2005;1;26;19;59.0000;38.0000;117.267;7.00000;20.0000;16.0000;
2005;1;26;20;55.0000;23.0000;90.2667;16.0000;20.0000;16.0000;
2005;1;26;21;34.0000;7.00000;44.7333;37.0000;20.0000;16.0000;
2005;1;26;22;33.0000;7.00000;43.7333;27.0000;20.0000;16.0000;
2005;1;26;23;34.0000;7.00000;44.7333;21.0000;20.0000;16.0000;
2005;1;26;24;43.0000;8.00000;55.2667;21.0000;20.0000;16.0000;
2005;1;27;1;50.0000;7.00000;60.7333;13.0000;43.0000;40.0000;
2005;1;27;2;39.0000;7.00000;49.7333;24.0000;43.0000;40.0000;
2005;1;27;3;23.0000;6.00000;32.2000;45.0000;43.0000;40.0000;
2005;1;27;4;21.0000;6.00000;30.2000;47.0000;43.0000;40.0000;
2005;1;27;5;32.0000;6.00000;41.2000;36.0000;43.0000;40.0000;
2005;1;27;6;31.0000;10.0000;46.3333;21.0000;43.0000;40.0000;
2005;1;27;7;44.0000;72.0000;154.400;5.00000;43.0000;40.0000;
2005;1;27;8;45.0000;44.0000;112.467;6.00000;43.0000;40.0000;
2005;1;27;9;42.0000;36.0000;97.2000;8.00000;43.0000;40.0000;
2005;1;27;10;42.0000;32.0000;91.0667;20.0000;43.0000;40.0000;
2005;1;27;11;39.0000;27.0000;80.4000;31.0000;43.0000;40.0000;
2005;1;27;12;34.0000;19.0000;63.1333;42.0000;43.0000;40.0000;
2005;1;27;13;18.0000;9.00000;31.8000;68.0000;43.0000;40.0000;
2005;1;27;14;16.0000;9.00000;29.8000;72.0000;43.0000;40.0000;
2005;1;27;15;18.0000;8.00000;30.2667;74.0000;43.0000;40.0000;
2005;1;27;16;19.0000;7.00000;29.7333;74.0000;43.0000;40.0000;
2005;1;27;17;26.0000;8.00000;38.2667;59.0000;43.0000;40.0000;
2005;1;27;18;47.0000;9.00000;60.8000;34.0000;43.0000;40.0000;
2005;1;27;19;61.0000;12.0000;79.4000;17.0000;43.0000;40.0000;
2005;1;27;20;49.0000;9.00000;62.8000;21.0000;43.0000;40.0000;
2005;1;27;21;47.0000;10.0000;62.3333;25.0000;43.0000;40.0000;
2005;1;27;22;39.0000;8.00000;51.2667;22.0000;43.0000;40.0000;
2005;1;27;23;37.0000;7.00000;47.7333;26.0000;43.0000;40.0000;
2005;1;27;24;33.0000;7.00000;43.7333;29.0000;43.0000;40.0000;
2005;1;28;1;23.0000;6.00000;32.2000;35.0000;55.0000;53.0000;
2005;1;28;2;31.0000;6.00000;40.2000;22.0000;55.0000;53.0000;
2005;1;28;3;43.0000;6.00000;52.2000;12.0000;55.0000;53.0000;
2005;1;28;4;49.0000;7.00000;59.7333;9.00000;55.0000;53.0000;
2005;1;28;5;59.0000;13.0000;78.9333;5.00000;55.0000;53.0000;
2005;1;28;6;55.0000;12.0000;73.4000;5.00000;55.0000;53.0000;
2005;1;28;7;53.0000;16.0000;77.5333;4.00000;55.0000;53.0000;
2005;1;28;8;49.0000;53.0000;130.267;5.00000;55.0000;53.0000;
2005;1;28;9;42.0000;61.0000;135.533;6.00000;55.0000;53.0000;
2005;1;28;10;43.0000;87.0000;176.400;7.00000;55.0000;53.0000;
2005;1;28;11;50.0000;105.000;211.000;7.00000;55.0000;53.0000;
2005;1;28;12;53.0000;87.0000;186.400;13.0000;55.0000;53.0000;
2005;1;28;13;38.0000;26.0000;77.8667;35.0000;55.0000;53.0000;
2005;1;28;14;22.0000;11.0000;38.8667;55.0000;55.0000;53.0000;
2005;1;28;15;21.0000;8.00000;33.2667;59.0000;55.0000;53.0000;
2005;1;28;16;23.0000;7.00000;33.7333;59.0000;55.0000;53.0000;
2005;1;28;17;27.0000;6.00000;36.2000;50.0000;55.0000;53.0000;
2005;1;28;18;38.0000;6.00000;47.2000;33.0000;55.0000;53.0000;
2005;1;28;19;48.0000;8.00000;60.2667;16.0000;55.0000;53.0000;
2005;1;28;20;51.0000;13.0000;70.9333;10.0000;55.0000;53.0000;
2005;1;28;21;46.0000;14.0000;67.4667;11.0000;55.0000;53.0000;
2005;1;28;22;49.0000;13.0000;68.9333;10.0000;55.0000;53.0000;
2005;1;28;23;49.0000;10.0000;64.3333;12.0000;55.0000;53.0000;
2005;1;28;24;39.0000;7.00000;49.7333;16.0000;55.0000;53.0000;
2005;1;29;1;28.0000;6.00000;37.2000;19.0000;55.0000;47.0000;
2005;1;29;2;25.0000;6.00000;34.2000;21.0000;55.0000;47.0000;
2005;1;29;3;38.0000;6.00000;47.2000;11.0000;55.0000;47.0000;
2005;1;29;4;46.0000;8.00000;58.2667;8.00000;55.0000;47.0000;
2005;1;29;5;42.0000;7.00000;52.7333;6.00000;55.0000;47.0000;
2005;1;29;6;43.0000;8.00000;55.2667;10.0000;55.0000;47.0000;
2005;1;29;7;40.0000;10.0000;55.3333;15.0000;55.0000;47.0000;
2005;1;29;8;37.0000;7.00000;47.7333;12.0000;55.0000;47.0000;
2005;1;29;9;36.0000;11.0000;52.8667;13.0000;55.0000;47.0000;
2005;1;29;10;38.0000;32.0000;87.0667;14.0000;55.0000;47.0000;
2005;1;29;11;28.0000;11.0000;44.8667;36.0000;55.0000;47.0000;
2005;1;29;12;20.0000;9.00000;33.8000;51.0000;55.0000;47.0000;
2005;1;29;13;16.0000;8.00000;28.2667;59.0000;55.0000;47.0000;
2005;1;29;14;16.0000;8.00000;28.2667;65.0000;55.0000;47.0000;
2005;1;29;15;16.0000;8.00000;28.2667;66.0000;55.0000;47.0000;
2005;1;29;16;25.0000;9.00000;38.8000;58.0000;55.0000;47.0000;
2005;1;29;17;37.0000;10.0000;52.3333;42.0000;55.0000;47.0000;
2005;1;29;18;40.0000;7.00000;50.7333;30.0000;55.0000;47.0000;
2005;1;29;19;40.0000;21.0000;72.2000;25.0000;55.0000;47.0000;
2005;1;29;20;52.0000;27.0000;93.4000;12.0000;55.0000;47.0000;
2005;1;29;21;50.0000;16.0000;74.5333;15.0000;55.0000;47.0000;
2005;1;29;22;44.0000;9.00000;57.8000;18.0000;55.0000;47.0000;
2005;1;29;23;33.0000;7.00000;43.7333;28.0000;55.0000;47.0000;
2005;1;29;24;21.0000;6.00000;30.2000;36.0000;55.0000;47.0000;
2005;1;30;1;19.0000;6.00000;28.2000;32.0000;67.0000;58.0000;
2005;1;30;2;18.0000;6.00000;27.2000;31.0000;67.0000;58.0000;
2005;1;30;3;25.0000;6.00000;34.2000;27.0000;67.0000;58.0000;
2005;1;30;4;37.0000;9.00000;50.8000;13.0000;67.0000;58.0000;
